ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20190514,5.49,5.66,5.47,5.51,56688.24,31426.785
000089.SZ,20190514,9.0,9.07,8.85,8.86,134287.98,120079.039
000090.SZ,20190514,6.65,6.73,6.63,6.67,95609.48,63846.943
000096.SZ,20190514,10.2,10.3,10.03,10.05,11071.76,11235.147
000099.SZ,20190514,7.0,7.15,6.95,7.04,32492.83,22959.069
000150.SZ,20190514,9.3,9.73,9.2,9.5,144112.47,137108.957
000151.SZ,20190514,12.07,12.35,12.06,12.2,52232.87,63725.954
000153.SZ,20190514,6.46,6.53,6.4,6.42,22871.01,14788.973
000155.SZ,20190514,4.35,4.42,4.31,4.32,81320.0,35461.254
000156.SZ,20190514,11.14,12.08,11.14,11.47,130332.66,151427.155
000157.SZ,20190514,4.99,5.14,4.94,5.06,1156345.34,583704.064
000158.SZ,20190514,5.73,5.84,5.71,5.76,60353.4,34911.618
000159.SZ,20190514,9.3,9.8,9.25,9.68,585049.2,560203.792
000301.SZ,20190514,5.38,5.41,5.31,5.34,72157.52,38620.04
000400.SZ,20190514,9.15,9.2,9.07,9.08,53138.61,48547.6
000401.SZ,20190514,16.12,16.28,15.7,15.77,208106.93,331187.366
000402.SZ,20190514,7.81,7.87,7.7,7.76,92533.55,72014.955
000403.SZ,20190514,29.9,30.11,29.6,30.03,14241.43,42694.575
000404.SZ,20190514,4.35,4.43,4.34,4.39,36930.7,16231.306
000407.SZ,20190514,4.09,4.16,4.07,4.08,133159.29,54727.964
000408.SZ,20190514,8.42,8.67,8.32,8.56,180329.8,154364.613
000409.SZ,20190514,6.03,6.24,6.03,6.24,131741.04,81565.066
000410.SZ,20190514,7.15,7.5,7.1,7.34,81815.85,60196.963
000411.SZ,20190514,13.15,13.28,12.8,12.9,14566.09,18922.716
000413.SZ,20190514,5.6,5.73,5.57,5.64,622307.18,352750.133
000415.SZ,20190514,4.01,4.08,3.97,4.03,198492.71,80236.914
000416.SZ,20190514,5.51,5.7,5.51,5.6,119737.52,67408.213
000417.SZ,20190514,5.27,5.41,5.27,5.35,35206.37,18880.625
000419.SZ,20190514,4.78,4.81,4.71,4.74,27841.02,13279.443
000420.SZ,20190514,2.4,2.48,2.39,2.45,138064.68,33801.997
000421.SZ,20190514,4.73,4.79,4.71,4.73,15158.02,7183.058
000422.SZ,20190514,3.47,3.53,3.39,3.39,101222.03,35037.362
000423.SZ,20190514,40.95,41.58,40.55,40.62,40254.3,165087.159
000425.SZ,20190514,4.36,4.47,4.32,4.41,768641.52,339543.222
000426.SZ,20190514,5.28,5.36,5.18,5.25,134581.3,70911.847
000428.SZ,20190514,2.96,3.09,2.96,3.0,36122.0,10937.682
000429.SZ,20190514,8.24,8.41,8.17,8.37,59357.8,49434.958
000430.SZ,20190514,5.6,5.7,5.59,5.64,14577.53,8259.805
000488.SZ,20190514,5.5,5.6,5.45,5.53,178631.9,99025.897
000498.SZ,20190514,5.42,5.52,5.36,5.37,105993.34,57779.807
000501.SZ,20190514,11.08,11.23,11.03,11.04,23786.01,26444.772
000502.SZ,20190514,8.02,8.39,8.02,8.33,15241.02,12629.203
000503.SZ,20190514,20.1,20.8,20.0,20.1,128884.76,263263.942
000504.SZ,20190514,13.97,13.97,13.52,13.73,10092.0,13817.3
000505.SZ,20190514,6.98,7.06,6.73,6.83,355381.35,244155.51
600026.SH,20190514,6.36,6.55,6.15,6.16,227578.27,143391.878
600505.SH,20190514,6.99,7.1,6.98,7.03,21958.02,15477.846
600529.SH,20190514,26.8,27.27,26.7,26.99,24708.49,66766.638
600496.SH,20190514,3.31,3.4,3.29,3.35,157054.02,52839.611
600580.SH,20190514,8.76,8.88,8.6,8.67,89621.76,77944.899
600355.SH,20190514,3.84,3.99,3.84,3.96,142314.44,56046.386
600510.SH,20190514,6.13,6.23,6.12,6.17,13081.75,8089.018
600426.SH,20190514,14.05,14.24,13.89,13.9,138349.9,194170.5
600327.SH,20190514,4.8,4.85,4.77,4.82,27098.5,13053.117
600595.SH,20190514,1.54,1.56,1.48,1.48,321821.72,48467.487
600397.SH,20190514,2.9,2.96,2.84,2.87,140827.43,40767.986
600590.SH,20190514,6.54,6.76,6.5,6.63,96335.19,63970.397
600503.SH,20190514,3.82,3.92,3.77,3.83,233410.26,89802.583
600593.SH,20190514,31.35,32.43,31.21,31.48,15233.2,48554.577
600561.SH,20190514,6.62,6.91,6.57,6.85,58354.0,39757.156
600416.SH,20190514,6.0,6.21,5.97,6.14,68997.19,42091.469
600526.SH,20190514,5.26,5.48,5.26,5.29,35837.0,19279.088
600565.SH,20190514,3.93,4.0,3.91,3.94,220925.49,87337.19
600531.SH,20190514,4.35,4.54,4.33,4.45,283515.34,126140.367
600515.SH,20190514,5.28,5.32,5.22,5.25,93903.62,49482.81
600592.SH,20190514,9.9,10.12,9.8,9.98,54995.81,55022.29
600579.SH,20190514,9.35,9.51,9.3,9.48,7165.15,6769.479
600586.SH,20190514,3.39,3.42,3.26,3.32,278237.0,92828.117
600581.SH,20190514,3.81,3.84,3.77,3.81,178333.51,67914.712
600535.SH,20190514,19.71,20.32,19.65,20.1,117090.44,235179.096
600597.SH,20190514,9.74,9.99,9.68,9.82,70071.77,68982.049
600516.SH,20190514,17.54,18.1,17.51,17.78,354626.97,631988.757
600551.SH,20190514,9.4,9.59,9.39,9.41,9046.0,8563.807
600577.SH,20190514,3.86,3.86,3.59,3.59,719679.06,268512.071
600371.SH,20190514,9.55,10.09,9.17,9.27,242482.0,233659.478
600560.SH,20190514,8.8,9.05,8.8,8.95,25245.03,22632.771
600557.SH,20190514,13.31,13.83,13.3,13.82,51585.86,70330.557
600351.SH,20190514,6.7,6.81,6.66,6.76,46899.23,31691.461
000875.SZ,20190514,3.13,3.29,3.1,3.24,390298.36,124541.954
600587.SH,20190514,16.78,16.93,16.3,16.43,139802.09,231331.721
600499.SH,20190514,4.62,4.67,4.55,4.58,55908.97,25824.601
600050.SH,20190514,5.87,6.06,5.83,5.99,1486147.18,885259.758
600522.SH,20190514,8.85,9.06,8.79,8.94,371746.81,333126.532
600559.SH,20190514,15.4,15.73,15.23,15.43,81323.39,126338.047
600532.SH,20190514,4.95,5.08,4.91,4.96,82879.0,41489.411
600571.SH,20190514,9.4,9.85,9.35,9.6,90375.56,87374.234
600552.SH,20190514,4.86,4.96,4.84,4.88,99047.0,48586.977
600549.SH,20190514,12.78,13.25,12.78,12.81,85408.04,110390.437
600366.SH,20190514,6.59,6.74,6.4,6.49,121768.49,80180.689
600367.SH,20190514,7.65,7.8,7.61,7.72,15680.0,12097.185
600368.SH,20190514,5.15,5.25,5.07,5.07,852078.19,438098.29
300063.SZ,20190514,3.4,3.49,3.39,3.43,50312.0,17321.933
300065.SZ,20190514,13.61,14.16,13.6,13.93,56520.21,79067.371
300064.SZ,20190514,4.63,4.72,4.62,4.64,53884.0,25154.571
300068.SZ,20190514,12.68,12.95,12.62,12.73,160110.66,205092.944
002418.SZ,20190514,4.9,4.98,4.59,4.59,580968.3,276040.426
002420.SZ,20190514,3.19,3.27,3.19,3.24,28929.01,9359.308
601369.SH,20190514,6.23,6.28,6.12,6.23,47989.8,29740.775
002422.SZ,20190514,29.11,29.82,29.0,29.02,62269.78,182104.605
002428.SZ,20190514,6.27,6.44,6.25,6.29,91750.62,58369.833
002423.SZ,20190514,10.26,10.53,10.14,10.44,51490.83,53515.549
002442.SZ,20190514,6.95,7.06,6.65,6.83,176832.71,120624.968
002424.SZ,20190514,11.01,11.3,11.01,11.05,69300.52,77398.221
002427.SZ,20190514,15.16,15.33,14.9,14.93,15123.0,22756.075
002426.SZ,20190514,2.72,2.75,2.67,2.69,247002.5,66743.25
601188.SH,20190514,3.09,3.14,3.09,3.12,35439.27,11063.288
601518.SH,20190514,2.82,2.84,2.8,2.81,64107.48,18060.325
002431.SZ,20190514,4.05,4.12,4.03,4.06,81377.5,33188.576
002456.SZ,20190514,8.4,8.55,8.02,8.22,3408699.68,2822450.159
002447.SZ,20190514,3.45,3.85,3.41,3.77,947344.23,350512.307
002459.SZ,20190514,11.07,11.35,11.07,11.21,24321.03,27274.037
002644.SZ,20190514,7.62,7.78,7.62,7.68,15042.0,11587.774
002430.SZ,20190514,11.7,12.07,11.7,11.93,81328.98,96634.955
300070.SZ,20190514,8.11,8.25,8.08,8.09,188225.05,153402.166
300073.SZ,20190514,23.05,23.47,22.8,23.31,45824.24,106731.647
002432.SZ,20190514,5.73,5.83,5.7,5.75,29575.0,17079.29
002429.SZ,20190514,2.98,3.01,2.95,2.96,318558.67,94824.073
002434.SZ,20190514,6.77,6.83,6.62,6.67,41096.0,27576.17
002436.SZ,20190514,4.75,4.87,4.71,4.78,182733.0,87780.239
300076.SZ,20190514,5.22,5.39,5.18,5.28,74886.68,39778.649
300072.SZ,20190514,8.25,8.49,8.2,8.31,178427.22,149572.51
300105.SZ,20190514,4.35,4.43,4.33,4.36,35153.0,15392.16
300069.SZ,20190514,16.52,17.44,16.43,17.05,52565.73,89116.606
300067.SZ,20190514,5.12,5.39,5.06,5.35,279851.46,147170.674
002435.SZ,20190514,7.67,7.78,7.55,7.6,65753.49,50334.61
002440.SZ,20190514,13.6,14.25,13.59,13.96,218925.15,308071.628
002437.SZ,20190514,4.4,4.42,4.22,4.28,232397.81,100244.087
