ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210311,20.58,21.38,20.56,21.27,1048659.39,2213107.787
000002.SZ,20210311,30.76,31.46,30.68,31.15,742679.35,2305270.606
000004.SZ,20210311,17.12,17.6,16.88,17.48,14813.01,25489.29
000005.SZ,20210311,2.12,2.18,2.1,2.17,72742.7,15646.435
000006.SZ,20210311,5.0,5.15,5.0,5.12,81602.84,41563.82
000007.SZ,20210311,3.95,4.35,3.94,4.17,644663.08,265633.961
000008.SZ,20210311,2.33,2.38,2.31,2.37,140153.74,32898.738
000009.SZ,20210311,8.91,9.15,8.86,9.09,462537.52,416864.486
000010.SZ,20210311,3.83,4.0,3.71,3.95,384226.25,148777.374
000011.SZ,20210311,11.18,11.74,11.02,11.55,102521.98,118081.053
000012.SZ,20210311,6.18,6.27,6.12,6.26,211465.02,131497.7
000014.SZ,20210311,7.71,7.85,7.63,7.84,10468.01,8144.717
000016.SZ,20210311,5.94,6.07,5.9,6.03,106706.0,63982.666
000017.SZ,20210311,2.53,2.6,2.5,2.55,37813.51,9648.104
000019.SZ,20210311,6.88,6.98,6.77,6.97,61317.52,42335.799
000020.SZ,20210311,8.4,8.8,8.33,8.69,16133.15,13851.008
000021.SZ,20210311,19.71,20.49,19.5,20.12,196448.63,392970.03
000023.SZ,20210311,15.18,15.54,15.1,15.52,2321.0,3568.267
000025.SZ,20210311,14.72,14.95,14.57,14.9,18465.17,27267.522
000026.SZ,20210311,13.52,14.48,13.19,14.26,111362.02,156337.541
000027.SZ,20210311,8.39,8.92,8.22,8.67,3196520.56,2754922.049
000028.SZ,20210311,39.26,39.52,38.9,39.49,16649.06,65388.578
000029.SZ,20210311,7.22,7.89,7.22,7.54,133111.4,99621.435
000030.SZ,20210311,7.44,7.6,7.34,7.55,72867.55,54721.485
000031.SZ,20210311,4.03,4.07,3.98,4.01,84285.41,33775.496
000032.SZ,20210311,21.5,21.98,21.36,21.87,14149.8,30773.029
000034.SZ,20210311,16.85,17.15,16.69,17.0,91788.65,155205.71
000035.SZ,20210311,4.49,4.6,4.46,4.51,105193.35,47367.062
000036.SZ,20210311,3.97,4.03,3.96,4.02,29765.41,11927.601
000037.SZ,20210311,8.87,9.15,8.6,9.11,60318.2,54136.768
000038.SZ,20210311,9.97,10.05,9.89,10.02,18831.57,18804.9
000039.SZ,20210311,13.88,14.13,13.79,14.1,129228.29,180392.775
000040.SZ,20210311,2.55,2.83,2.54,2.83,264808.6,72762.076
000042.SZ,20210311,8.82,8.85,8.72,8.8,6719.0,5898.291
000045.SZ,20210311,7.71,7.87,7.52,7.65,61119.16,46713.188
000046.SZ,20210311,2.95,2.99,2.93,2.98,111583.82,32954.474
000048.SZ,20210311,26.18,26.44,25.87,26.19,9367.54,24477.473
