ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241127,11.24,11.39,11.15,11.39,895178.05,1010001.964
000002.SZ,20241127,8.34,8.45,8.22,8.45,1042549.08,869424.921
000004.SZ,20241127,17.42,17.88,16.9,17.84,60112.52,104360.409
000006.SZ,20241127,8.05,8.05,7.74,8.04,380469.12,299725.493
000007.SZ,20241127,7.25,7.25,6.81,7.04,84847.5,59115.741
000008.SZ,20241127,2.45,2.47,2.36,2.47,607294.5,146810.484
000009.SZ,20241127,9.26,9.51,9.13,9.51,366317.72,342010.13
000010.SZ,20241127,2.68,2.69,2.59,2.68,269976.84,71156.57
000011.SZ,20241127,9.25,9.44,9.01,9.37,59503.93,54828.644
000012.SZ,20241127,5.38,5.45,5.31,5.44,194055.92,104137.76
000014.SZ,20241127,11.59,11.6,11.21,11.57,76611.7,87373.427
000016.SZ,20241127,4.86,4.98,4.71,4.97,719246.56,349389.899
000017.SZ,20241127,6.53,6.61,6.26,6.61,159527.0,102232.047
000019.SZ,20241127,6.74,6.82,6.59,6.81,92232.59,61733.891
000020.SZ,20241127,13.68,13.95,13.16,13.95,36840.0,49696.68
000021.SZ,20241127,18.76,19.39,18.48,19.37,514016.16,973604.349
000025.SZ,20241127,17.14,17.53,16.69,17.52,78249.67,133547.816
000026.SZ,20241127,10.3,10.45,10.12,10.45,49679.0,51256.118
000027.SZ,20241127,6.41,6.52,6.34,6.52,186411.18,119869.309
000028.SZ,20241127,29.18,29.5,28.89,29.48,37271.7,108881.148
000029.SZ,20241127,15.63,15.68,15.11,15.65,47051.01,72359.745
000030.SZ,20241127,5.28,5.3,5.09,5.28,158993.37,82512.609
000031.SZ,20241127,3.08,3.12,3.01,3.12,203109.05,62341.328
000032.SZ,20241127,17.9,18.42,17.58,18.42,192303.19,345152.531
000034.SZ,20241127,32.28,33.33,31.69,33.33,206762.57,672811.445
000035.SZ,20241127,4.88,4.95,4.76,4.95,303324.06,146732.97
000036.SZ,20241127,5.56,5.57,5.24,5.53,283295.22,153263.259
000037.SZ,20241127,9.06,9.23,8.81,9.23,75062.0,67678.629
000039.SZ,20241127,8.14,8.16,8.0,8.16,224472.9,181526.745
000040.SZ,20241127,1.43,1.43,1.37,1.42,441468.09,61643.205
000042.SZ,20241127,5.13,5.19,4.97,5.19,139686.41,71052.389
000045.SZ,20241127,10.78,10.92,10.5,10.92,87285.0,93357.813
000048.SZ,20241127,16.0,16.27,15.31,16.25,46166.74,72989.13
000049.SZ,20241127,24.44,24.9,23.71,24.9,84830.66,205792.759
000050.SZ,20241127,8.58,8.74,8.36,8.74,271634.0,231882.045
000055.SZ,20241127,4.17,4.17,4.03,4.17,105930.1,43487.252
000056.SZ,20241127,2.61,2.64,2.52,2.64,393493.0,101619.967
000058.SZ,20241127,8.4,8.49,8.21,8.49,203660.88,169771.075
000059.SZ,20241127,5.21,5.24,4.98,5.22,315103.61,160706.376
000060.SZ,20241127,4.76,4.82,4.63,4.8,409443.24,192976.547
000061.SZ,20241127,7.14,7.39,7.11,7.37,149770.66,108810.543
000062.SZ,20241127,26.43,26.95,25.63,26.89,271644.93,713041.586
000063.SZ,20241127,30.2,31.03,30.2,31.02,737322.94,2259026.554
000065.SZ,20241127,10.51,10.6,10.31,10.6,122243.35,127497.196
000066.SZ,20241127,16.61,17.02,16.18,17.0,2860105.78,4767226.33
000068.SZ,20241127,3.56,3.65,3.48,3.65,183220.51,65428.753
000069.SZ,20241127,2.97,3.02,2.89,3.02,769970.62,227133.339
000070.SZ,20241127,5.56,5.64,5.43,5.64,151835.2,83677.082
000078.SZ,20241127,2.82,2.86,2.73,2.86,261737.62,73157.806
000088.SZ,20241127,4.98,5.0,4.79,5.0,270236.66,132653.4
000089.SZ,20241127,6.88,6.97,6.81,6.97,84243.37,57989.694
000090.SZ,20241127,4.23,4.3,4.17,4.3,203145.61,85906.223
000096.SZ,20241127,12.41,12.85,12.25,12.81,71993.0,90211.96
000099.SZ,20241127,26.38,28.08,26.21,27.59,665501.84,1804305.292
000100.SZ,20241127,4.53,4.65,4.47,4.65,5094796.5,2325987.687
000151.SZ,20241127,17.0,17.14,16.07,16.07,197965.17,319799.36
000153.SZ,20241127,6.43,6.48,6.25,6.47,97418.56,61883.809
000155.SZ,20241127,10.71,10.91,10.46,10.9,134944.05,144234.725
000156.SZ,20241127,7.35,7.6,7.22,7.6,162790.05,120254.778
000157.SZ,20241127,6.85,7.08,6.84,7.08,494628.13,344852.919
000158.SZ,20241127,25.24,27.08,24.33,26.26,1791880.18,4633824.39
000159.SZ,20241127,8.67,8.79,7.88,8.27,451753.16,371557.034
000166.SZ,20241127,5.26,5.35,5.22,5.35,816785.38,431764.723
000301.SZ,20241127,8.91,9.3,8.87,9.29,427049.41,389497.539
000333.SZ,20241127,70.32,71.5,69.74,71.32,264824.99,1875798.199
000338.SZ,20241127,13.05,13.28,12.97,13.28,570924.08,749796.221
000400.SZ,20241127,26.08,26.59,25.47,26.53,190521.39,494429.76
000401.SZ,20241127,5.7,5.77,5.55,5.77,108222.77,61215.234
000402.SZ,20241127,3.72,3.8,3.64,3.79,566203.62,211112.114
000403.SZ,20241127,21.26,21.4,21.02,21.4,66449.7,141031.025
000404.SZ,20241127,7.08,7.09,6.83,7.0,238200.76,164809.58
000407.SZ,20241127,3.36,3.38,3.27,3.38,167934.72,56005.767
000408.SZ,20241127,28.0,28.44,27.65,28.38,67014.0,188874.129
000409.SZ,20241127,10.4,10.99,9.65,10.54,897635.31,917781.761
000410.SZ,20241127,7.24,7.38,7.16,7.38,147316.83,106888.603
000411.SZ,20241127,10.94,11.04,10.68,11.0,53934.32,58668.137
000415.SZ,20241127,3.77,3.8,3.65,3.78,2083185.46,773630.49
000417.SZ,20241127,5.75,6.02,5.59,6.0,326296.28,189689.041
000419.SZ,20241127,5.59,5.7,5.45,5.7,167117.6,93385.425
000420.SZ,20241127,3.68,3.73,3.59,3.73,565726.0,206676.692
000421.SZ,20241127,6.3,7.04,6.3,7.04,396453.69,273797.371
000422.SZ,20241127,13.41,13.57,13.09,13.55,223518.62,297478.64
000423.SZ,20241127,57.05,58.25,56.63,58.18,54186.7,312330.538
000425.SZ,20241127,7.75,8.1,7.71,8.03,1249836.69,993745.57
000426.SZ,20241127,12.66,12.96,12.44,12.95,152657.37,193825.579
000428.SZ,20241127,3.4,3.41,3.25,3.4,254285.0,84819.129
000429.SZ,20241127,11.68,11.78,11.56,11.67,135206.16,157481.244
000430.SZ,20241127,6.84,6.84,6.6,6.8,169874.1,114069.658
000488.SZ,20241127,3.07,3.24,3.01,3.23,1052002.85,330888.889
