ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221031,10.33,10.45,10.22,10.34,983095.69,1016230.012
000002.SZ,20221031,14.08,14.1,13.13,13.52,1799020.12,2434897.199
000004.SZ,20221031,8.44,8.91,8.36,8.74,22956.59,19715.44
000005.SZ,20221031,1.63,1.67,1.63,1.65,42275.0,6971.886
000006.SZ,20221031,3.75,3.79,3.64,3.66,147655.69,54498.806
000007.SZ,20221031,7.98,8.12,7.74,8.0,208897.97,166001.553
000008.SZ,20221031,2.25,2.28,2.22,2.25,228817.0,51554.637
000009.SZ,20221031,11.25,11.69,11.2,11.56,398600.89,459586.007
000010.SZ,20221031,3.01,3.08,3.01,3.04,44412.0,13529.551
000011.SZ,20221031,9.11,9.27,8.95,9.2,45837.57,41998.728
000012.SZ,20221031,6.86,7.0,6.81,6.88,583832.37,403743.005
000014.SZ,20221031,7.7,7.89,7.48,7.79,120915.6,93896.266
000016.SZ,20221031,4.89,4.99,4.83,4.86,136563.04,66944.526
000017.SZ,20221031,4.05,4.17,4.03,4.17,60271.8,24891.039
000019.SZ,20221031,6.76,7.02,6.71,6.88,115635.36,79356.064
000020.SZ,20221031,9.12,9.38,9.0,9.33,20018.0,18566.792
000021.SZ,20221031,11.2,11.6,11.13,11.44,149208.83,170566.283
000023.SZ,20221031,10.96,11.2,10.75,10.94,20991.0,22948.023
000025.SZ,20221031,16.25,16.45,15.8,16.31,59538.99,96245.057
000026.SZ,20221031,9.18,9.31,9.09,9.28,18060.0,16685.123
000027.SZ,20221031,5.46,5.81,5.45,5.7,251829.58,143500.655
000028.SZ,20221031,31.3,31.91,30.88,31.68,31002.56,97650.801
000029.SZ,20221031,8.9,9.28,8.81,9.2,137229.95,124651.003
000030.SZ,20221031,4.38,4.65,4.36,4.56,106947.19,48765.295
000031.SZ,20221031,3.17,3.18,3.1,3.15,92268.0,28997.011
000032.SZ,20221031,20.2,21.23,20.2,21.23,222049.02,467678.547
000034.SZ,20221031,26.01,27.55,25.88,26.79,321721.82,858940.035
000035.SZ,20221031,4.56,4.99,4.51,4.83,535853.62,255587.691
000036.SZ,20221031,3.69,3.77,3.66,3.74,106174.68,39501.216
000037.SZ,20221031,6.76,6.87,6.72,6.78,45641.0,31001.64
000038.SZ,20221031,4.34,4.34,4.29,4.34,47245.05,20466.329
000039.SZ,20221031,6.74,6.75,6.63,6.65,105412.98,70359.408
000040.SZ,20221031,3.68,3.74,3.65,3.68,301281.65,111377.283
000042.SZ,20221031,7.08,7.19,6.99,7.12,54105.79,38398.364
000045.SZ,20221031,7.96,8.07,7.81,7.95,80926.0,64520.704
000046.SZ,20221031,1.09,1.15,1.08,1.13,679536.57,76089.55
000048.SZ,20221031,15.9,16.84,15.9,16.71,47669.52,79217.16
000049.SZ,20221031,48.5,50.0,47.01,49.72,112092.55,547969.955
000050.SZ,20221031,8.55,8.91,8.54,8.84,69453.28,61047.277
000055.SZ,20221031,4.8,4.96,4.69,4.9,194331.2,93958.031
000056.SZ,20221031,3.87,3.97,3.84,3.93,77158.0,30140.023
000058.SZ,20221031,5.42,5.66,5.42,5.62,55546.32,31067.557
000059.SZ,20221031,6.81,6.87,6.64,6.72,292471.41,197070.1
000060.SZ,20221031,3.93,3.95,3.83,3.86,658830.98,254414.14
000061.SZ,20221031,5.07,5.16,5.04,5.12,41967.69,21378.248
000062.SZ,20221031,11.04,11.04,10.63,10.86,107502.25,116518.149
000063.SZ,20221031,21.34,22.39,21.28,22.17,412304.5,912051.498
000065.SZ,20221031,7.71,7.85,7.61,7.83,285787.03,222866.755
000066.SZ,20221031,10.38,11.26,10.28,11.15,1163860.15,1276903.909
000068.SZ,20221031,3.79,4.22,3.76,4.22,750300.79,314043.801
000069.SZ,20221031,4.22,4.28,4.14,4.2,486201.63,204165.928
000070.SZ,20221031,6.02,6.42,5.98,6.34,171453.85,107805.668
000078.SZ,20221031,3.24,3.32,3.22,3.29,149504.92,48901.601
000088.SZ,20221031,4.59,4.62,4.52,4.56,49138.4,22442.537
000089.SZ,20221031,6.45,6.45,6.3,6.32,114152.23,72493.309
000090.SZ,20221031,5.18,5.22,5.03,5.14,185017.65,94866.634
000096.SZ,20221031,7.8,7.8,7.61,7.64,9939.0,7646.944
000099.SZ,20221031,7.03,7.15,6.98,7.08,50453.72,35684.032
000100.SZ,20221031,4.04,4.12,3.87,3.91,2096352.29,834109.681
000150.SZ,20221031,1.16,1.2,1.15,1.17,145927.05,17113.046
000151.SZ,20221031,9.73,10.12,9.73,10.01,69658.99,69818.173
000153.SZ,20221031,8.42,8.75,8.29,8.64,74007.01,63079.567
000155.SZ,20221031,18.5,19.09,18.35,18.83,120628.36,227163.277
000156.SZ,20221031,6.68,6.9,6.68,6.85,45373.48,30970.648
000157.SZ,20221031,5.47,5.47,5.31,5.35,227714.87,122349.293
000158.SZ,20221031,6.12,6.38,6.11,6.26,510097.4,320018.966
000159.SZ,20221031,8.01,8.45,8.01,8.39,129504.0,106913.455
000166.SZ,20221031,3.89,3.94,3.87,3.89,405402.43,158155.961
000301.SZ,20221031,12.8,12.9,12.08,12.24,605743.16,747095.084
000333.SZ,20221031,40.73,40.8,40.1,40.18,345535.05,1396541.436
000338.SZ,20221031,9.11,9.29,9.01,9.08,354197.76,322736.656
000400.SZ,20221031,17.1,18.07,17.05,17.81,155085.37,274636.178
000401.SZ,20221031,7.73,7.81,7.57,7.59,120896.64,92424.684
000402.SZ,20221031,4.69,4.7,4.56,4.63,224314.73,103884.838
000403.SZ,20221031,18.06,18.56,17.83,18.15,36578.52,66429.167
000404.SZ,20221031,4.87,4.99,4.83,4.9,127789.28,62661.067
000407.SZ,20221031,3.88,3.94,3.86,3.92,284348.0,110885.682
000408.SZ,20221031,25.95,27.35,25.95,27.15,76033.86,204792.154
000409.SZ,20221031,6.36,6.7,6.36,6.63,119750.9,79104.845
000410.SZ,20221031,5.84,5.84,5.67,5.69,39881.0,22957.882
000411.SZ,20221031,11.27,12.32,11.25,12.32,78377.77,94905.314
000413.SZ,20221031,1.85,1.87,1.84,1.85,236124.0,43815.877
000415.SZ,20221031,2.23,2.25,2.18,2.2,310572.32,68493.57
000416.SZ,20221031,3.58,3.66,3.54,3.62,165294.0,59832.215
000417.SZ,20221031,4.31,4.35,4.23,4.32,201312.39,86458.944
000419.SZ,20221031,4.66,4.74,4.64,4.68,80421.02,37714.115
000420.SZ,20221031,4.58,4.67,4.5,4.6,309165.33,141998.16
000421.SZ,20221031,4.5,4.55,4.45,4.5,73288.69,33033.663
000422.SZ,20221031,14.0,14.35,13.93,14.12,114247.45,161415.673
000423.SZ,20221031,35.81,38.0,35.51,37.54,125365.27,462898.468
000425.SZ,20221031,4.58,4.69,4.57,4.63,390871.88,180796.437
000426.SZ,20221031,5.57,5.76,5.57,5.74,120471.26,68729.27
000428.SZ,20221031,3.93,4.01,3.87,3.92,408299.94,160806.299
000429.SZ,20221031,7.16,7.18,7.0,7.04,19186.88,13598.53
000430.SZ,20221031,5.75,6.03,5.71,5.79,92583.0,53435.817
000488.SZ,20221031,4.71,4.75,4.65,4.7,87773.82,41167.805
000498.SZ,20221031,7.02,7.39,7.01,7.01,127472.0,89536.261
000501.SZ,20221031,9.38,9.6,9.37,9.45,46601.0,44024.832
000503.SZ,20221031,10.11,10.4,10.08,10.28,145782.25,149568.132
000504.SZ,20221031,13.14,13.57,13.01,13.31,15754.22,20908.034
000505.SZ,20221031,7.33,7.95,7.32,7.74,230243.28,178621.996
000506.SZ,20221031,3.16,3.19,3.09,3.11,285482.47,89363.716
000507.SZ,20221031,5.24,5.3,5.18,5.25,71777.0,37602.313
000509.SZ,20221031,3.73,3.93,3.71,3.84,230275.48,88057.014
000510.SZ,20221031,5.59,5.94,5.53,5.81,160888.71,92517.9
000513.SZ,20221031,35.46,36.19,34.43,35.33,89236.49,314285.616
000514.SZ,20221031,3.38,3.43,3.33,3.41,100412.22,33931.312
000516.SZ,20221031,9.09,9.15,8.8,9.02,135426.24,121849.753
000517.SZ,20221031,2.45,2.63,2.42,2.61,881982.53,227896.605
000518.SZ,20221031,3.22,3.34,3.21,3.31,196373.82,64461.589
000519.SZ,20221031,19.86,20.77,19.75,20.55,595319.8,1212854.64
000520.SZ,20221031,3.24,3.29,3.19,3.25,181870.75,58958.352
000521.SZ,20221031,4.1,4.27,4.04,4.15,408520.73,168708.077
000523.SZ,20221031,2.89,2.93,2.86,2.88,35867.4,10384.283
000524.SZ,20221031,8.67,8.67,7.97,8.33,92290.94,77521.048
000525.SZ,20221031,12.13,12.24,11.61,11.65,121659.64,144990.065
000526.SZ,20221031,14.97,15.2,14.8,14.96,34461.83,51702.727
000528.SZ,20221031,5.73,5.9,5.71,5.84,75710.58,43993.519
000529.SZ,20221031,6.65,6.85,6.61,6.79,225227.26,151944.602
000530.SZ,20221031,5.0,5.28,5.0,5.19,702820.91,361626.043
000531.SZ,20221031,6.56,6.59,6.13,6.23,155622.92,98091.988
000532.SZ,20221031,10.11,10.54,10.1,10.41,39418.03,41100.148
000533.SZ,20221031,3.77,3.92,3.77,3.87,87390.0,33723.638
000534.SZ,20221031,14.92,16.73,14.39,16.68,270516.28,438417.462
000536.SZ,20221031,1.93,2.01,1.93,1.97,145653.07,28836.106
000537.SZ,20221031,13.13,13.32,12.68,13.18,211737.24,275627.869
000538.SZ,20221031,53.88,55.25,53.36,54.56,94693.99,514436.91
000539.SZ,20221031,4.46,4.49,4.31,4.37,225919.0,99525.108
000540.SZ,20221031,1.39,1.43,1.38,1.4,819587.88,115064.294
000541.SZ,20221031,5.4,5.51,4.97,5.05,331741.65,170431.755
000543.SZ,20221031,4.64,4.69,4.58,4.65,249873.37,116101.303
000544.SZ,20221031,5.91,6.02,5.86,5.93,67535.2,40032.996
000545.SZ,20221031,3.64,3.68,3.6,3.63,97066.02,35304.791
000546.SZ,20221031,13.1,13.34,13.06,13.13,115685.21,152667.747
000547.SZ,20221031,10.16,10.59,10.1,10.47,382299.6,399144.947
000548.SZ,20221031,4.14,4.21,4.1,4.15,56771.21,23614.871
000550.SZ,20221031,13.8,14.35,13.72,14.15,51250.18,72616.883
000551.SZ,20221031,8.86,9.15,8.8,8.97,53715.23,48336.466
000552.SZ,20221031,3.18,3.23,3.12,3.15,572891.24,181134.312
000553.SZ,20221031,8.65,8.7,8.43,8.53,67166.89,57392.41
000554.SZ,20221031,4.94,4.97,4.87,4.88,86153.55,42334.124
000555.SZ,20221031,11.11,11.59,11.08,11.54,203286.77,232256.44
000557.SZ,20221031,5.12,5.18,4.98,5.01,160889.63,81471.638
000558.SZ,20221031,2.88,2.98,2.88,2.94,241171.04,70813.707
000559.SZ,20221031,4.91,5.02,4.91,4.97,82631.54,40992.095
000560.SZ,20221031,2.26,2.32,2.24,2.3,395159.81,90256.127
000561.SZ,20221031,7.75,8.18,7.75,8.12,94625.15,76198.241
000563.SZ,20221031,2.88,2.92,2.86,2.88,162435.68,46949.023
000564.SZ,20221031,0.94,0.98,0.9,0.91,3407665.17,321989.187
000565.SZ,20221031,5.55,5.65,5.47,5.57,56007.64,31139.255
000566.SZ,20221031,4.18,4.31,4.16,4.23,110017.95,46508.49
000567.SZ,20221031,14.02,14.39,13.95,14.28,49492.09,70195.347
000568.SZ,20221031,158.51,160.85,155.18,156.35,127323.02,2002278.772
000570.SZ,20221031,4.52,4.84,4.51,4.72,200483.64,94599.64
000571.SZ,20221031,2.36,2.41,2.36,2.39,113654.15,27149.345
000572.SZ,20221031,4.56,4.75,4.56,4.73,145489.52,68133.065
000573.SZ,20221031,3.22,3.28,3.19,3.25,275505.03,89299.362
