ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211115,18.35,18.63,18.2,18.43,655089.99,1203764.095
000002.SZ,20211115,19.56,19.59,19.12,19.4,959331.52,1852352.374
000004.SZ,20211115,17.52,19.16,17.49,19.16,73572.19,139551.189
000005.SZ,20211115,2.12,2.22,2.1,2.2,190905.96,41600.78
000006.SZ,20211115,4.2,4.23,4.17,4.2,37113.49,15560.851
000007.SZ,20211115,5.75,5.76,5.52,5.65,78935.61,44230.147
000008.SZ,20211115,2.14,2.16,2.13,2.16,129698.87,27872.359
000009.SZ,20211115,18.5,18.6,17.17,17.63,1204035.78,2112701.672
000010.SZ,20211115,4.09,4.1,4.0,4.04,103691.0,41854.967
000011.SZ,20211115,10.89,10.99,10.74,10.89,36327.35,39264.483
000012.SZ,20211115,9.45,9.48,8.95,9.41,546129.06,505804.566
000014.SZ,20211115,7.17,7.25,7.12,7.23,15562.8,11198.993
000016.SZ,20211115,6.39,6.5,6.33,6.38,128164.25,82437.135
000017.SZ,20211115,3.64,3.68,3.57,3.65,30659.0,11168.364
000019.SZ,20211115,6.92,6.96,6.82,6.94,47867.83,33018.744
000020.SZ,20211115,8.76,9.06,8.76,9.02,7812.0,6982.79
000021.SZ,20211115,16.03,16.28,15.85,15.91,190168.22,304255.66
000023.SZ,20211115,12.54,12.67,12.37,12.53,5084.0,6350.201
000025.SZ,20211115,14.48,14.8,14.4,14.61,31705.86,46410.858
000026.SZ,20211115,11.27,11.75,11.23,11.66,69632.22,80420.52
000027.SZ,20211115,7.99,8.01,7.9,7.92,218397.51,173063.019
000028.SZ,20211115,33.15,33.57,33.01,33.52,19276.17,64311.33
000029.SZ,20211115,7.06,7.1,7.01,7.08,12274.0,8654.397
000030.SZ,20211115,6.69,6.81,6.49,6.66,474731.92,316463.088
000031.SZ,20211115,3.42,3.42,3.36,3.4,89841.73,30400.07
000032.SZ,20211115,18.08,18.45,18.0,18.08,13261.43,24188.21
000034.SZ,20211115,15.62,16.19,15.62,16.08,84174.26,134680.328
000035.SZ,20211115,6.02,6.02,5.67,5.74,944522.86,550993.412
000036.SZ,20211115,4.8,4.8,4.6,4.68,164034.72,76618.929
000037.SZ,20211115,7.38,7.39,7.27,7.38,31833.0,23378.037
000038.SZ,20211115,8.22,8.42,8.18,8.34,13034.2,10867.124
000039.SZ,20211115,16.08,16.18,15.9,16.05,106271.58,170111.531
000040.SZ,20211115,3.26,3.27,3.19,3.26,276262.28,89308.433
000042.SZ,20211115,7.18,7.19,7.12,7.17,7899.18,5647.243
000045.SZ,20211115,10.09,10.19,9.91,9.96,60317.35,60411.946
000046.SZ,20211115,1.78,1.8,1.75,1.8,390490.96,69480.734
000048.SZ,20211115,17.87,18.16,17.79,18.03,17495.81,31497.73
000049.SZ,20211115,42.4,45.7,41.23,43.64,467826.69,2041643.195
000050.SZ,20211115,12.58,12.71,12.57,12.62,108356.79,136946.713
000055.SZ,20211115,4.86,5.1,4.86,4.98,328509.21,163187.838
000056.SZ,20211115,4.03,4.29,3.91,4.29,440952.55,183630.481
000058.SZ,20211115,5.95,5.95,5.86,5.88,52007.35,30581.185
000059.SZ,20211115,6.06,6.08,5.96,6.04,150629.4,90460.123
000060.SZ,20211115,4.78,4.81,4.71,4.76,366382.28,174052.982
000061.SZ,20211115,6.5,6.54,6.31,6.31,266802.33,169755.927
000062.SZ,20211115,16.44,16.8,16.38,16.66,69958.99,116180.286
000063.SZ,20211115,31.81,32.02,31.23,31.54,342386.91,1079741.614
000065.SZ,20211115,7.68,7.84,7.65,7.83,52893.1,41019.063
000066.SZ,20211115,13.96,14.13,13.73,13.94,422046.97,587628.613
000068.SZ,20211115,3.12,3.19,3.09,3.13,121795.6,38124.173
000069.SZ,20211115,6.39,6.45,6.26,6.43,368881.98,234116.175
000070.SZ,20211115,6.31,6.41,6.31,6.38,74987.2,47721.426
000078.SZ,20211115,3.12,3.17,3.11,3.17,116528.29,36623.125
000088.SZ,20211115,5.18,5.19,5.14,5.18,22933.85,11847.639
000089.SZ,20211115,7.29,7.32,7.22,7.26,98052.88,71094.019
000090.SZ,20211115,5.14,5.14,5.08,5.12,51370.41,26231.371
000096.SZ,20211115,8.44,8.58,8.38,8.58,6842.0,5791.878
000099.SZ,20211115,7.38,7.57,7.33,7.52,86177.86,64572.224
000100.SZ,20211115,6.39,6.45,6.32,6.42,1326941.67,848718.475
000150.SZ,20211115,3.16,3.4,3.12,3.33,432286.55,141214.236
000151.SZ,20211115,7.9,7.93,7.76,7.92,32605.33,25571.239
000153.SZ,20211115,11.9,11.9,10.85,11.21,217026.55,243192.211
000155.SZ,20211115,25.5,25.98,24.72,25.79,475142.45,1199303.635
000156.SZ,20211115,7.31,7.49,7.31,7.46,92050.53,68291.724
000157.SZ,20211115,6.88,6.95,6.87,6.92,436909.65,301577.892
000158.SZ,20211115,6.96,7.16,6.96,7.09,375488.9,265814.907
000159.SZ,20211115,5.8,6.02,5.79,5.97,148565.57,87840.553
000166.SZ,20211115,5.67,5.7,5.36,5.38,2186673.3,1196058.449
000301.SZ,20211115,22.8,22.93,21.1,21.37,525832.52,1138995.201
000333.SZ,20211115,72.0,73.0,71.5,72.48,214973.17,1553116.114
000338.SZ,20211115,15.1,15.26,15.03,15.25,492718.11,746087.416
000400.SZ,20211115,19.62,20.77,19.26,19.48,927245.29,1850169.85
000401.SZ,20211115,11.57,11.8,11.53,11.71,86896.01,101726.023
000402.SZ,20211115,6.06,6.08,5.75,5.78,370586.65,215093.573
000403.SZ,20211115,31.46,33.0,31.3,32.04,67159.81,215076.648
000404.SZ,20211115,4.44,4.57,4.44,4.55,196289.0,88865.221
000407.SZ,20211115,4.13,4.21,4.09,4.21,119334.87,49881.407
000408.SZ,20211115,26.38,26.6,25.37,26.2,158839.42,412808.214
000409.SZ,20211115,5.02,5.27,4.95,5.17,107838.04,55467.631
000410.SZ,20211115,4.6,4.65,4.56,4.56,33083.0,15162.902
000411.SZ,20211115,12.7,13.21,12.67,13.2,51555.07,67300.502
000413.SZ,20211115,2.06,2.07,2.05,2.06,287770.29,59229.484
000415.SZ,20211115,2.94,2.95,2.85,2.93,342394.87,99165.582
000416.SZ,20211115,4.8,4.85,4.72,4.8,224428.54,107118.555
000417.SZ,20211115,4.19,4.23,4.16,4.22,33295.3,13974.84
000419.SZ,20211115,4.17,4.23,4.16,4.23,13607.8,5711.953
000420.SZ,20211115,5.29,5.64,5.25,5.64,1761546.93,970666.11
000421.SZ,20211115,4.54,4.56,4.48,4.55,28220.46,12777.324
000422.SZ,20211115,28.19,28.65,26.61,26.61,562990.27,1525100.9
000423.SZ,20211115,40.3,40.81,39.72,40.53,63088.93,254925.905
000425.SZ,20211115,6.08,6.08,6.03,6.04,374269.16,226282.446
000426.SZ,20211115,7.45,7.5,7.33,7.36,146014.39,107721.009
000428.SZ,20211115,2.88,2.99,2.88,2.98,118022.0,34582.715
000429.SZ,20211115,7.13,7.16,7.07,7.14,20787.97,14810.993
000430.SZ,20211115,5.15,5.34,5.1,5.31,65042.45,34037.153
000488.SZ,20211115,7.09,7.15,7.08,7.13,138402.45,98514.257
000498.SZ,20211115,6.2,6.27,6.15,6.24,80199.21,49915.465
000501.SZ,20211115,10.09,10.15,10.06,10.15,38537.97,38924.14
000502.SZ,20211115,6.01,6.18,5.97,6.17,7094.0,4308.399
000503.SZ,20211115,6.18,6.29,6.17,6.26,50419.01,31493.908
000504.SZ,20211115,17.7,17.74,17.01,17.26,21286.01,36601.832
000505.SZ,20211115,7.33,7.42,7.24,7.4,116346.5,85358.581
000506.SZ,20211115,3.16,3.17,3.08,3.11,129805.82,40384.873
000507.SZ,20211115,6.3,6.41,6.25,6.4,157617.87,100118.237
000509.SZ,20211115,3.01,3.06,3.0,3.02,30750.0,9300.834
000510.SZ,20211115,5.16,5.21,5.06,5.12,237137.2,121061.038
000513.SZ,20211115,35.66,37.12,35.66,35.84,99998.51,363083.564
000514.SZ,20211115,3.0,3.04,2.99,3.04,18194.59,5494.752
000516.SZ,20211115,10.9,11.07,10.74,11.07,245091.97,268276.229
000517.SZ,20211115,2.34,2.35,2.3,2.34,96287.28,22364.055
000518.SZ,20211115,3.21,3.28,3.19,3.25,76744.57,24887.768
000519.SZ,20211115,31.32,31.5,29.55,29.59,627049.35,1906644.669
000520.SZ,20211115,3.24,3.28,3.21,3.28,88633.99,28865.008
000521.SZ,20211115,3.27,3.31,3.25,3.3,123825.37,40701.513
000523.SZ,20211115,3.56,3.56,3.47,3.47,102921.2,35828.62
000524.SZ,20211115,6.95,7.45,6.88,7.4,88841.87,64532.714
000525.SZ,20211115,5.3,5.42,5.3,5.42,53702.96,28804.626
000526.SZ,20211115,16.99,17.64,16.93,17.58,54872.53,95214.311
000528.SZ,20211115,7.6,7.63,7.48,7.53,88155.93,66458.87
000529.SZ,20211115,5.89,6.06,5.87,6.06,93942.35,56276.038
000530.SZ,20211115,3.66,3.82,3.66,3.8,76976.98,28975.957
000531.SZ,20211115,7.48,7.55,7.43,7.55,25294.18,19011.638
000532.SZ,20211115,12.11,12.24,11.92,12.13,32490.92,39287.202
000533.SZ,20211115,3.08,3.22,3.05,3.21,237866.26,74833.47
000534.SZ,20211115,14.25,14.49,13.92,13.98,28575.07,40346.823
000536.SZ,20211115,2.48,2.68,2.48,2.68,616810.36,161467.433
000537.SZ,20211115,17.6,18.58,17.1,18.28,464622.06,831524.561
000538.SZ,20211115,88.3,90.33,88.28,89.7,33401.34,299186.016
000539.SZ,20211115,4.33,4.34,4.2,4.3,204476.06,87334.529
000540.SZ,20211115,2.81,2.86,2.79,2.82,357964.69,100908.973
000541.SZ,20211115,5.64,5.69,5.61,5.66,21989.25,12438.236
000543.SZ,20211115,3.74,3.77,3.71,3.75,192358.31,71973.947
000544.SZ,20211115,6.16,6.27,6.14,6.23,32399.29,20150.55
000545.SZ,20211115,3.83,3.83,3.73,3.82,190048.0,72031.492
000546.SZ,20211115,14.1,14.33,13.3,13.4,743213.68,1015719.981
000547.SZ,20211115,17.48,17.6,16.9,17.05,425902.9,730161.892
000548.SZ,20211115,3.71,3.75,3.71,3.74,15758.6,5875.184
000550.SZ,20211115,16.35,16.49,16.17,16.18,46011.0,74868.396
000551.SZ,20211115,11.14,11.35,10.67,10.74,117438.02,128218.869
000552.SZ,20211115,2.88,2.92,2.85,2.91,266101.94,76908.105
000553.SZ,20211115,7.76,7.8,7.69,7.74,34174.7,26423.457
000554.SZ,20211115,4.67,4.78,4.62,4.75,88791.81,41770.592
000555.SZ,20211115,11.76,11.86,11.67,11.78,59767.28,70261.897
000557.SZ,20211115,3.45,3.54,3.45,3.52,69682.57,24422.13
000558.SZ,20211115,3.61,3.79,3.56,3.69,415638.29,153579.439
000559.SZ,20211115,6.46,6.62,6.3,6.45,382006.29,247853.053
000560.SZ,20211115,2.99,3.01,2.95,2.99,127478.49,37924.679
000561.SZ,20211115,7.69,7.82,7.63,7.71,80821.01,62298.295
000563.SZ,20211115,3.16,3.16,3.13,3.16,110076.79,34606.617
000564.SZ,20211115,4.14,4.15,4.01,4.07,176075.88,71915.368
000565.SZ,20211115,5.5,5.62,5.49,5.58,28806.52,15991.85
000566.SZ,20211115,4.44,4.73,4.41,4.6,270214.78,123438.241
000567.SZ,20211115,19.7,19.96,19.34,19.68,70960.28,139022.57
000568.SZ,20211115,212.0,214.88,208.8,211.46,90373.75,1914795.25
000570.SZ,20211115,5.82,5.87,5.76,5.82,60516.01,35069.221
000571.SZ,20211115,2.38,2.52,2.36,2.52,134576.72,33554.465
000572.SZ,20211115,5.5,5.57,5.41,5.44,211308.0,115456.221
000573.SZ,20211115,2.9,2.94,2.86,2.92,79328.52,23029.463
000576.SZ,20211115,12.9,13.22,12.62,13.08,135575.31,175258.15
000581.SZ,20211115,22.64,22.66,21.95,21.98,156733.03,349217.597
000582.SZ,20211115,7.65,7.8,7.62,7.78,49343.54,38127.424
000584.SZ,20211115,5.22,5.3,5.22,5.27,88833.61,46680.867
000585.SZ,20211115,1.81,1.91,1.81,1.91,132674.15,25049.905
000586.SZ,20211115,9.98,10.02,9.6,9.81,90158.01,88244.691
000587.SZ,20211115,1.32,1.32,1.26,1.27,221729.0,28634.968
000589.SZ,20211115,5.48,5.54,5.45,5.53,50648.95,27906.617
000590.SZ,20211115,7.94,8.1,7.94,8.07,15844.69,12732.31
000591.SZ,20211115,9.71,9.71,9.35,9.5,1115159.72,1056611.557
000592.SZ,20211115,2.87,2.92,2.86,2.91,299461.56,86492.284
000593.SZ,20211115,5.44,5.55,5.43,5.54,88872.43,48950.009
000595.SZ,20211115,2.61,2.65,2.58,2.6,47066.0,12266.853
000596.SZ,20211115,232.37,239.8,228.51,229.12,18049.98,419634.138
000597.SZ,20211115,5.18,5.23,5.13,5.21,46407.56,24055.538
000598.SZ,20211115,5.84,5.86,5.7,5.73,196908.25,113201.065
000599.SZ,20211115,4.12,4.23,4.06,4.09,79968.01,33004.053
000600.SZ,20211115,4.53,4.54,4.42,4.45,202197.49,90007.585
000601.SZ,20211115,4.85,4.92,4.85,4.92,47026.38,23000.231
000603.SZ,20211115,12.24,12.24,11.99,12.01,74227.17,89455.34
000605.SZ,20211115,5.09,5.19,5.08,5.16,30829.0,15879.535
000606.SZ,20211115,2.0,2.01,1.96,1.99,102489.0,20334.451
000607.SZ,20211115,4.05,4.08,3.98,4.05,134633.0,54212.97
000608.SZ,20211115,2.85,2.89,2.82,2.87,42057.81,12019.196
000609.SZ,20211115,5.01,5.3,4.99,5.12,51979.96,26737.3
000610.SZ,20211115,8.15,8.4,8.12,8.36,87978.95,73013.787
000611.SZ,20211115,3.49,3.53,3.44,3.49,22306.0,7761.224
000612.SZ,20211115,6.98,6.98,6.82,6.91,136692.32,94081.577
000613.SZ,20211115,3.56,3.6,3.47,3.51,24247.34,8515.41
000615.SZ,20211115,11.52,11.79,11.17,11.75,321512.86,369262.405
000616.SZ,20211115,1.9,1.93,1.89,1.92,136259.07,25980.493
000617.SZ,20211115,5.02,5.05,5.0,5.05,81812.18,41138.426
000619.SZ,20211115,4.89,4.95,4.86,4.93,16788.73,8235.511
