ts_code,trade_date,open,high,low,close,vol,amount
000816.SZ,20260108,3.62,3.73,3.61,3.68,688899.96,253426.324
000816.SZ,20260107,3.68,3.71,3.62,3.64,710180.0,259483.089
000816.SZ,20260106,3.62,3.74,3.62,3.68,928494.59,342990.298
000816.SZ,20260105,3.68,3.74,3.57,3.6,976767.8,352917.055
000816.SZ,20251231,3.78,3.84,3.6,3.68,1541062.03,570069.138
000816.SZ,20251230,3.85,4.28,3.75,3.88,2142804.62,846954.989
000816.SZ,20251229,3.86,3.91,3.78,3.89,828008.56,317641.516
000816.SZ,20251226,3.87,3.91,3.81,3.87,1055208.38,407708.997
000816.SZ,20251225,3.74,3.84,3.69,3.81,768246.63,289930.138
000816.SZ,20251224,3.67,3.97,3.62,3.76,989180.71,375007.333
000816.SZ,20251223,3.71,3.73,3.57,3.66,862970.79,314490.151
000816.SZ,20251222,3.59,3.74,3.58,3.72,1108809.85,406969.407
000816.SZ,20251219,3.41,3.64,3.34,3.58,1295492.62,453517.397
000816.SZ,20251218,3.34,3.55,3.33,3.42,1015908.23,351251.25
000816.SZ,20251217,3.9,3.94,3.44,3.45,1983925.83,703018.094
000816.SZ,20251216,3.94,3.99,3.77,3.82,1155604.22,444887.346
000816.SZ,20251215,3.99,4.05,3.89,3.99,1527860.29,605465.899
000816.SZ,20251212,3.84,4.18,3.84,3.95,2257390.67,908425.289
000816.SZ,20251211,4.02,4.06,3.79,3.8,1477453.6,576803.504
000816.SZ,20251210,3.88,4.11,3.88,4.04,1897469.61,760604.304
000816.SZ,20251209,3.89,3.92,3.84,3.88,771404.96,299606.464
000816.SZ,20251208,3.91,3.98,3.85,3.92,1186721.05,463589.704
000816.SZ,20251205,3.77,3.88,3.73,3.84,1218429.73,464884.292
000816.SZ,20251204,3.92,4.06,3.78,3.8,1711877.91,665080.13
000816.SZ,20251203,3.89,3.94,3.79,3.82,1407916.42,541213.887
000816.SZ,20251202,3.9,3.91,3.76,3.85,2372194.29,907372.298
000816.SZ,20251201,3.58,3.94,3.58,3.94,1033427.05,401991.131
000816.SZ,20251128,3.5,3.59,3.47,3.58,484491.0,171520.767
000816.SZ,20251127,3.5,3.53,3.44,3.49,371540.11,129738.09
000816.SZ,20251126,3.58,3.6,3.5,3.51,494853.96,175881.227
000816.SZ,20251125,3.48,3.6,3.46,3.57,671930.78,238241.405
000816.SZ,20251124,3.48,3.53,3.4,3.46,512892.27,177794.556
000816.SZ,20251121,3.53,3.61,3.43,3.44,805392.92,283507.576
000816.SZ,20251120,3.55,3.68,3.52,3.58,711951.42,256039.062
000816.SZ,20251119,3.52,3.62,3.52,3.57,615905.5,219764.145
000816.SZ,20251118,3.61,3.61,3.47,3.51,585987.76,206340.699
000816.SZ,20251117,3.56,3.62,3.55,3.61,442712.0,159034.044
000816.SZ,20251114,3.58,3.62,3.55,3.55,481896.0,172619.804
000816.SZ,20251113,3.56,3.6,3.53,3.6,532507.06,190404.733
000816.SZ,20251112,3.6,3.62,3.51,3.56,778631.01,277152.613
000816.SZ,20251111,3.47,3.71,3.45,3.56,1149196.04,411719.466
000816.SZ,20251110,3.44,3.54,3.43,3.49,636012.16,221686.054
000816.SZ,20251107,3.38,3.44,3.37,3.42,446826.01,152578.966
000816.SZ,20251106,3.38,3.42,3.35,3.38,382852.72,129410.347
000816.SZ,20251105,3.29,3.39,3.27,3.38,526369.09,176926.599
000816.SZ,20251104,3.3,3.32,3.28,3.32,412009.55,135951.759
000816.SZ,20251103,3.25,3.33,3.24,3.32,498016.53,163623.616
000816.SZ,20251031,3.21,3.28,3.21,3.23,387093.0,125611.102
000816.SZ,20251030,3.29,3.3,3.21,3.22,575998.22,186880.396
000816.SZ,20251029,3.34,3.36,3.27,3.3,653749.34,215233.057
000816.SZ,20251028,3.44,3.45,3.34,3.37,890184.36,301061.231
000816.SZ,20251027,3.43,3.47,3.34,3.4,1754484.09,594651.565
000816.SZ,20251024,3.38,3.73,3.31,3.53,2340557.9,839310.543
000816.SZ,20251023,3.31,3.39,3.28,3.39,525777.72,175420.0
