ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220210,16.77,17.03,16.67,16.99,784557.35,1326848.947
000002.SZ,20220210,20.42,21.19,19.9,20.85,1409923.2,2911436.086
000004.SZ,20220210,22.52,22.98,22.22,22.56,79296.79,179110.093
000005.SZ,20220210,2.24,2.26,2.22,2.25,72250.71,16177.927
000006.SZ,20220210,4.54,4.57,4.46,4.55,62114.03,28130.076
000007.SZ,20220210,6.7,6.77,6.6,6.69,22493.0,15002.338
000008.SZ,20220210,2.67,2.7,2.63,2.65,428578.71,113876.2
000009.SZ,20220210,13.5,13.58,13.31,13.45,432394.57,579647.581
000010.SZ,20220210,3.59,3.61,3.52,3.59,57378.0,20466.617
000011.SZ,20220210,11.27,11.37,11.17,11.3,25309.68,28597.463
000012.SZ,20220210,9.46,9.51,9.3,9.39,217147.37,203778.76
000014.SZ,20220210,8.38,8.7,8.32,8.41,21354.0,17966.725
000016.SZ,20220210,6.08,6.1,6.03,6.06,50132.6,30377.764
000017.SZ,20220210,3.5,3.53,3.46,3.51,24901.0,8706.65
000019.SZ,20220210,6.92,6.96,6.86,6.92,42075.32,29069.271
000020.SZ,20220210,9.7,9.82,9.56,9.8,13348.0,12954.749
000021.SZ,20220210,13.85,13.87,13.73,13.81,50690.3,69958.148
000023.SZ,20220210,12.68,12.68,12.5,12.57,7014.0,8803.415
000025.SZ,20220210,14.75,14.8,14.58,14.71,18158.51,26626.548
000026.SZ,20220210,11.41,11.41,11.25,11.34,30327.0,34338.524
000027.SZ,20220210,7.34,7.44,7.31,7.44,155610.91,115101.654
000028.SZ,20220210,34.23,34.45,34.0,34.22,15403.4,52769.389
000029.SZ,20220210,7.68,7.76,7.59,7.72,19736.64,15181.362
000030.SZ,20220210,6.52,6.55,6.43,6.51,51004.22,33061.728
000031.SZ,20220210,3.87,3.94,3.83,3.93,117005.82,45686.901
000032.SZ,20220210,22.89,22.89,21.8,22.02,53321.84,118365.216
000034.SZ,20220210,16.0,16.19,15.76,15.97,183665.46,293055.029
000035.SZ,20220210,5.92,5.98,5.85,5.96,215146.44,127626.312
000036.SZ,20220210,4.16,4.18,4.1,4.13,111311.49,46005.778
000037.SZ,20220210,7.15,7.18,7.07,7.14,13300.02,9472.112
000038.SZ,20220210,10.16,10.49,9.93,10.15,95273.73,97006.493
000039.SZ,20220210,15.66,15.77,15.53,15.68,90180.42,141129.731
000040.SZ,20220210,3.52,3.55,3.48,3.5,142961.39,50109.919
000042.SZ,20220210,8.07,8.22,8.01,8.19,17328.56,14041.967
000045.SZ,20220210,8.6,8.97,8.5,8.87,70261.41,61807.763
000046.SZ,20220210,1.9,1.9,1.85,1.89,256218.95,48157.069
000048.SZ,20220210,20.97,23.17,20.65,22.83,111226.51,252397.521
000049.SZ,20220210,46.37,46.57,44.14,44.69,105805.31,476551.882
000050.SZ,20220210,12.3,12.32,12.11,12.18,88872.07,108290.528
000055.SZ,20220210,4.62,4.64,4.55,4.59,67011.5,30745.11
000056.SZ,20220210,8.37,8.5,7.9,8.15,505912.19,413768.711
000058.SZ,20220210,6.2,6.2,6.08,6.15,70450.01,43189.31
000059.SZ,20220210,7.66,7.78,7.55,7.61,172309.09,131834.565
000060.SZ,20220210,4.97,5.08,4.93,4.98,624056.65,311965.133
000061.SZ,20220210,5.99,6.07,5.95,6.06,84383.85,50818.508
