ts_code,trade_date,open,high,low,close,vol,amount
600166.SH,20201127,3.39,3.51,3.32,3.39,1952479.09,664949.731
600167.SH,20201127,13.69,13.97,13.6,13.79,62496.87,85778.723
600168.SH,20201127,7.12,7.18,7.08,7.16,22573.03,16088.551
600169.SH,20201127,2.03,2.09,2.02,2.05,235993.07,48193.501
600170.SH,20201127,3.05,3.07,3.04,3.07,157032.38,47936.044
600171.SH,20201127,15.09,15.18,14.86,14.99,75746.13,113619.439
600172.SH,20201127,3.66,3.7,3.56,3.65,318712.9,115357.135
600173.SH,20201127,5.1,5.13,5.05,5.1,32742.54,16649.597
600176.SH,20201127,16.78,17.2,16.6,17.19,364182.55,618619.467
600177.SH,20201127,7.24,7.28,7.21,7.28,141401.93,102484.409
600178.SH,20201127,9.0,9.08,8.51,8.79,296767.0,259748.439
600179.SH,20201127,5.59,5.65,5.45,5.5,51619.8,28481.667
600180.SH,20201127,6.17,6.26,6.12,6.19,15054.05,9315.176
600182.SH,20201127,15.18,15.28,14.89,14.97,18740.01,28150.325
600183.SH,20201127,26.85,27.69,26.5,27.58,304839.77,830237.311
600185.SH,20201127,8.23,8.3,8.14,8.28,163759.27,134544.565
600186.SH,20201127,2.68,2.71,2.66,2.71,60987.02,16345.462
600187.SH,20201127,2.5,2.52,2.49,2.52,100635.0,25241.373
600188.SH,20201127,11.44,11.54,10.83,11.36,796218.36,891857.258
600189.SH,20201127,8.38,8.45,7.99,8.28,326462.1,269578.232
600190.SH,20201127,3.05,3.05,3.01,3.04,37028.19,11207.674
600191.SH,20201127,5.19,5.26,5.04,5.16,50558.39,25946.709
600192.SH,20201127,5.05,5.1,4.95,5.05,58179.67,29139.509
600193.SH,20201127,5.14,5.2,5.1,5.18,13465.08,6958.759
600195.SH,20201127,13.58,13.76,13.44,13.71,131895.39,179861.898
600196.SH,20201127,51.5,51.85,50.6,51.35,278799.92,1425240.494
600197.SH,20201127,24.66,24.66,22.81,23.4,318612.19,753953.393
600198.SH,20201127,10.06,10.12,9.95,10.0,78273.31,78259.374
