ts_code,trade_date,open,high,low,close,vol,amount
000078.SZ,20200612,3.75,3.98,3.73,3.94,556036.05,217139.127
000088.SZ,20200612,4.39,4.52,4.36,4.46,54768.0,24314.522
000089.SZ,20200612,7.77,7.87,7.73,7.82,74094.04,57906.163
000090.SZ,20200612,6.02,6.16,5.99,6.11,153888.36,93508.034
000096.SZ,20200612,11.43,11.88,11.3,11.69,34334.01,39947.207
000099.SZ,20200612,6.65,6.79,6.6,6.75,33654.32,22571.265
000150.SZ,20200612,3.69,3.78,3.67,3.76,69276.56,25915.95
000151.SZ,20200612,8.65,8.65,8.48,8.54,39405.43,33669.99
000153.SZ,20200612,7.48,7.96,7.44,7.87,177195.29,137741.074
000155.SZ,20200612,4.1,4.14,4.05,4.09,150994.0,61831.692
000156.SZ,20200612,10.48,10.68,10.43,10.61,74812.58,79091.978
000157.SZ,20200612,6.28,6.29,6.18,6.25,699556.03,435278.511
000158.SZ,20200612,10.07,10.31,9.93,10.27,471407.78,477454.05
000159.SZ,20200612,4.7,4.73,4.63,4.71,38934.94,18280.107
000301.SZ,20200612,5.45,5.54,5.37,5.5,87903.91,48159.969
000400.SZ,20200612,12.87,13.27,12.8,13.13,114192.23,149308.507
000401.SZ,20200612,17.38,17.57,17.25,17.5,177629.97,309941.206
000402.SZ,20200612,6.53,6.58,6.49,6.56,51399.78,33593.156
000403.SZ,20200612,64.6,67.49,63.8,66.77,29389.5,194105.575
000404.SZ,20200612,3.43,3.52,3.41,3.49,62997.63,21790.678
000407.SZ,20200612,3.18,3.28,3.15,3.27,91081.13,29459.317
000408.SZ,20200612,5.67,5.79,5.55,5.67,88348.21,49662.984
000409.SZ,20200612,4.15,4.17,4.1,4.15,22521.6,9307.76
000410.SZ,20200612,4.61,4.85,4.58,4.78,49742.52,23398.906
000411.SZ,20200612,10.97,11.17,10.81,11.14,12012.17,13302.799
000413.SZ,20200612,2.74,2.77,2.72,2.76,985385.48,270592.755
000415.SZ,20200612,2.94,3.04,2.93,3.04,359859.7,107972.982
000416.SZ,20200612,4.34,4.45,4.32,4.41,44717.41,19620.264
000417.SZ,20200612,4.91,5.5,4.9,5.5,306095.47,162576.892
000419.SZ,20200612,4.2,4.49,4.18,4.42,113465.76,49539.392
000420.SZ,20200612,1.99,2.05,1.97,2.03,183593.56,37145.663
000421.SZ,20200612,4.12,4.16,4.1,4.16,13321.0,5505.208
000422.SZ,20200612,2.7,2.75,2.66,2.72,26905.0,7266.423
000423.SZ,20200612,33.0,33.19,32.36,33.18,129078.47,424612.308
000425.SZ,20200612,5.97,6.04,5.94,6.04,900459.15,539811.664
000426.SZ,20200612,6.36,6.82,6.31,6.57,349222.31,228462.763
000428.SZ,20200612,3.41,3.5,3.35,3.46,73860.98,25458.842
000429.SZ,20200612,6.9,6.98,6.81,6.81,60334.45,41487.486
000430.SZ,20200612,4.66,4.77,4.64,4.75,15934.78,7512.85
000488.SZ,20200612,4.8,4.85,4.79,4.81,181806.49,87431.825
000498.SZ,20200612,4.93,4.97,4.88,4.93,42871.0,21131.075
000501.SZ,20200612,13.64,14.13,13.34,13.95,339800.85,466554.689
600854.SH,20200612,3.78,3.83,3.71,3.8,46731.18,17695.434
600855.SH,20200612,15.53,16.51,15.43,16.12,301726.46,489057.361
600856.SH,20200612,0.91,0.93,0.89,0.92,64388.21,5908.333
600857.SH,20200612,9.4,9.54,9.17,9.51,20517.44,19198.449
600858.SH,20200612,5.3,5.53,5.28,5.36,108132.09,58433.344
600859.SH,20200612,35.46,36.44,34.48,36.44,312973.41,1120906.861
600860.SH,20200612,3.67,3.97,3.67,3.97,43717.8,17106.001
600861.SH,20200612,14.39,16.43,14.39,15.99,200092.66,314296.862
600862.SH,20200612,16.5,18.37,16.4,17.46,321884.79,566027.098
600863.SH,20200612,2.5,2.52,2.48,2.5,123876.4,31029.341
600864.SH,20200612,6.25,6.35,6.21,6.29,123611.33,77726.454
600865.SH,20200612,6.76,7.05,6.75,6.8,220536.93,151495.704
600866.SH,20200612,4.39,4.59,4.36,4.57,127220.09,57249.258
600867.SH,20200612,14.5,15.4,14.3,15.3,523415.47,789913.909
600868.SH,20200612,3.05,3.09,3.03,3.09,90242.72,27752.596
600869.SH,20200612,4.01,4.12,3.92,4.09,133287.42,54123.955
600870.SH,20200612,3.38,3.41,3.26,3.41,64927.51,21856.56
600871.SH,20200612,1.69,1.75,1.67,1.74,196481.2,33747.0
600872.SH,20200612,49.34,52.62,49.3,52.17,65742.36,338866.835
600873.SH,20200612,4.66,4.75,4.64,4.68,217602.49,102378.277
600874.SH,20200612,6.6,6.77,6.54,6.75,66030.08,44083.762
600875.SH,20200612,8.95,9.32,8.85,9.27,294498.31,268898.442
600876.SH,20200612,12.94,13.13,12.85,13.1,21090.92,27489.005
600877.SH,20200612,5.81,5.83,5.72,5.77,53735.37,31009.892
600879.SH,20200612,6.45,6.63,6.41,6.6,392090.61,256437.794
600880.SH,20200612,4.67,5.04,4.65,4.98,671537.08,329515.535
600881.SH,20200612,2.86,2.95,2.84,2.93,134547.8,39001.582
600882.SH,20200612,35.46,37.79,35.01,36.44,62832.85,230197.551
600883.SH,20200612,9.45,9.7,9.15,9.65,17895.89,16919.666
600884.SH,20200612,13.1,13.29,12.56,12.79,639374.53,818090.284
600885.SH,20200612,34.6,36.35,34.6,35.81,85287.78,304019.94
600886.SH,20200612,7.71,7.76,7.65,7.75,254277.74,195770.874
600887.SH,20200612,28.45,29.1,28.4,29.1,544001.67,1566075.207
600888.SH,20200612,4.56,4.62,4.52,4.58,55074.98,25153.873
600890.SH,20200612,7.0,7.12,6.97,7.01,43707.33,30643.817
600892.SH,20200612,2.85,2.91,2.76,2.88,28940.08,8238.096
600893.SH,20200612,22.9,23.35,22.85,23.3,97642.11,225898.747
600894.SH,20200612,7.14,7.28,7.07,7.23,55637.38,39981.412
600895.SH,20200612,18.9,19.89,18.5,19.46,791732.73,1524379.172
600896.SH,20200612,4.46,4.55,4.41,4.51,69453.6,31230.94
600897.SH,20200612,17.74,18.36,17.49,18.28,22250.17,39919.519
600898.SH,20200612,6.85,7.41,6.75,7.41,61695.79,44163.834
600026.SH,20200612,6.57,6.84,6.54,6.74,330138.71,222201.253
600505.SH,20200612,9.32,9.8,9.1,9.67,43022.12,41198.425
600529.SH,20200612,45.15,48.86,45.0,46.59,118398.32,563938.321
300826.SZ,20200612,37.1,37.97,36.8,37.69,14086.0,52531.833
300830.SZ,20200612,16.5,17.46,16.39,17.41,204431.53,350256.077
600499.SH,20200612,4.18,4.26,4.13,4.24,247088.79,103134.68
600050.SH,20200612,4.9,4.94,4.88,4.92,1484768.2,728233.714
600522.SH,20200612,11.29,11.66,11.2,11.53,552780.27,630273.211
300821.SZ,20200612,11.23,11.3,11.1,11.11,196619.88,220040.241
300812.SZ,20200612,51.1,52.12,51.02,51.73,9532.0,49111.214
600559.SH,20200612,9.76,10.34,9.7,10.21,326888.42,329334.82
600532.SH,20200612,6.78,7.74,6.72,7.74,286764.38,210232.475
600571.SH,20200612,8.17,8.28,8.08,8.22,52401.0,42888.203
600552.SH,20200612,5.2,5.33,5.2,5.29,56393.0,29801.782
600549.SH,20200612,12.0,12.19,11.9,12.17,90222.59,108936.894
600353.SH,20200612,5.36,5.44,5.29,5.4,66289.63,35554.295
