ts_code,trade_date,open,high,low,close,vol,amount
600265.SH,20201016,18.96,18.99,18.75,18.91,2685.28,5061.052
600266.SH,20201016,5.86,5.88,5.82,5.84,58590.0,34265.079
600267.SH,20201016,17.3,17.5,17.06,17.5,79059.53,136744.664
600268.SH,20201016,7.53,7.53,7.21,7.27,152136.47,110903.484
600269.SH,20201016,3.44,3.46,3.43,3.44,34211.36,11798.214
600272.SH,20201016,8.1,8.24,8.07,8.17,12051.71,9830.104
600275.SH,20201016,3.13,3.2,3.1,3.17,56404.1,17713.954
600276.SH,20201016,93.96,94.2,92.12,93.1,176502.17,1643256.678
600277.SH,20201016,3.37,3.38,3.34,3.36,128162.09,43095.789
600278.SH,20201016,9.2,9.28,9.18,9.24,14139.49,13034.838
600279.SH,20201016,3.81,3.82,3.78,3.82,19799.03,7525.462
600280.SH,20201016,1.84,1.88,1.82,1.83,33405.08,6159.755
600281.SH,20201016,4.1,4.11,4.05,4.07,23532.14,9588.474
600282.SH,20201016,3.08,3.12,3.06,3.1,238390.4,73666.288
600283.SH,20201016,10.52,10.86,10.5,10.85,27164.7,29179.039
600285.SH,20201016,10.64,10.81,10.57,10.8,75675.6,80977.521
600287.SH,20201016,5.74,5.79,5.72,5.77,21501.92,12366.986
600288.SH,20201016,11.31,11.33,11.23,11.28,9180.5,10356.282
600289.SH,20201016,4.15,4.32,4.12,4.31,33352.3,14240.593
600290.SH,20201016,1.63,1.65,1.61,1.62,116644.01,18958.482
600291.SH,20201016,6.38,6.42,6.18,6.28,385776.15,242530.107
600292.SH,20201016,5.49,5.61,5.48,5.53,19767.76,10970.449
600293.SH,20201016,2.51,2.57,2.48,2.57,82810.67,20979.663
600295.SH,20201016,9.4,9.9,9.38,9.71,151793.68,146661.826
600297.SH,20201016,3.43,3.45,3.35,3.39,374239.51,126582.722
600298.SH,20201016,61.71,61.88,60.0,60.5,53178.15,322913.782
600299.SH,20201016,13.13,13.21,12.75,12.96,53206.26,68866.322
600300.SH,20201016,3.75,3.76,3.68,3.74,142543.37,52984.783
600301.SH,20201016,6.49,6.62,6.48,6.58,4819.15,3160.321
600302.SH,20201016,4.52,4.53,4.42,4.45,35373.0,15763.689
600303.SH,20201016,4.31,4.65,4.22,4.53,1092674.24,495870.005
600305.SH,20201016,21.68,21.93,21.44,21.62,70544.52,152866.165
600306.SH,20201016,4.99,4.99,4.8,4.99,66952.37,33235.866
600307.SH,20201016,1.58,1.6,1.57,1.59,190882.48,30274.193
600308.SH,20201016,5.18,5.21,5.14,5.2,88755.66,45938.269
600309.SH,20201016,79.8,80.78,78.32,79.6,126840.42,1010620.309
600310.SH,20201016,4.01,4.05,4.0,4.01,25900.0,10420.222
600311.SH,20201016,1.79,1.8,1.76,1.8,41049.07,7315.842
600312.SH,20201016,7.42,7.45,7.31,7.35,50593.35,37218.801
600313.SH,20201016,4.75,4.78,4.64,4.73,182446.67,85816.746
600315.SH,20201016,42.04,42.24,40.91,41.55,38922.42,161880.056
600316.SH,20201016,40.88,41.19,38.25,38.56,272529.19,1073985.935
600317.SH,20201016,2.59,2.61,2.59,2.61,43527.23,11307.905
600318.SH,20201016,11.23,11.49,11.23,11.36,119428.84,135332.275
600319.SH,20201016,4.66,4.71,4.63,4.71,6408.13,3003.306
688358.SH,20201016,58.39,58.57,57.82,58.22,1987.04,11538.122
688126.SH,20201016,37.7,37.98,35.43,36.06,215276.05,778064.875
600354.SH,20201016,3.9,3.9,3.86,3.88,21020.19,8141.178
688181.SH,20201016,67.11,67.88,65.72,65.8,5417.91,36016.065
688128.SH,20201016,20.9,21.03,20.8,20.95,5486.42,11469.933
600249.SH,20201016,4.43,4.47,4.41,4.45,22069.01,9803.167
688051.SH,20201016,120.5,120.87,118.58,120.22,3957.16,47310.866
688298.SH,20201016,167.11,167.6,163.2,167.01,12128.26,201127.82
000100.SZ,20201016,6.27,6.34,6.04,6.09,3205957.6,1968357.63
605136.SH,20201016,34.32,34.32,34.32,34.32,2909.42,9985.129
605178.SH,20201016,62.17,62.44,61.88,62.29,4342.0,26971.861
605006.SH,20201016,9.0,9.08,8.85,8.89,102839.99,91936.432
300853.SZ,20201016,67.8,68.99,65.8,65.83,17512.65,117104.277
002998.SZ,20201016,10.44,10.64,10.29,10.52,108876.52,114039.592
605118.SH,20201016,19.86,20.29,19.8,19.98,25449.85,50935.235
300863.SZ,20201016,141.1,147.69,139.01,141.06,45978.32,653922.544
300856.SZ,20201016,84.32,84.84,82.31,82.49,23309.12,194386.654
002990.SZ,20201016,83.55,83.65,81.7,82.95,9432.0,77919.823
300855.SZ,20201016,43.09,43.78,41.33,41.87,40365.74,171375.76
300866.SZ,20201016,141.97,152.97,141.93,147.31,25271.97,374175.109
300852.SZ,20201016,104.2,104.63,101.5,103.33,9912.0,102150.283
300871.SZ,20201016,51.5,54.99,51.04,54.17,58172.77,308792.122
605099.SH,20201016,30.0,31.0,29.9,29.98,162155.03,497129.946
688505.SH,20201016,23.5,23.9,23.36,23.48,9159.92,21586.602
600387.SH,20201016,6.75,6.88,6.72,6.87,25567.63,17459.878
