ts_code,trade_date,open,high,low,close,vol,amount
002438.SZ,20181205,5.91,6.04,5.9,5.98,19158.1,11439.581
002446.SZ,20181205,6.44,6.58,6.39,6.52,175492.71,113941.582
002450.SZ,20181205,9.5,10.36,9.42,10.24,1302114.6,1293932.672
002453.SZ,20181205,5.15,5.2,5.02,5.14,68451.48,35104.993
002461.SZ,20181205,4.6,4.72,4.59,4.66,41137.41,19201.89
002466.SZ,20181205,32.46,34.88,32.36,34.25,431048.45,1459966.627
002468.SZ,20181205,17.22,17.45,17.0,17.35,37138.68,64134.553
002475.SZ,20181205,15.5,15.84,15.32,15.73,201354.2,315156.092
002488.SZ,20181205,7.42,7.6,7.2,7.54,162547.5,120502.677
002498.SZ,20181205,2.17,2.21,2.16,2.19,63661.9,13937.785
002503.SZ,20181205,2.53,2.57,2.5,2.55,158151.6,40129.434
002526.SZ,20181205,2.09,2.11,2.08,2.09,237729.47,49900.422
002530.SZ,20181205,8.2,8.35,8.16,8.28,45502.43,37610.589
002544.SZ,20181205,11.16,11.75,11.08,11.3,83452.65,95220.795
002545.SZ,20181205,5.8,5.87,5.76,5.83,31507.0,18355.328
002549.SZ,20181205,5.92,6.05,5.86,6.01,272346.09,161911.36
002553.SZ,20181205,5.92,5.96,5.84,5.93,23829.04,14076.942
002555.SZ,20181205,11.4,12.07,11.32,11.98,92674.92,109829.006
002558.SZ,20181205,19.2,19.63,19.11,19.57,45076.68,87217.518
002573.SZ,20181205,8.5,8.62,8.44,8.53,109475.93,93211.356
002579.SZ,20181205,8.76,9.07,8.75,8.98,33148.77,29525.271
002621.SZ,20181205,18.86,18.95,18.27,18.67,7087.79,13254.999
002637.SZ,20181205,7.35,7.52,7.33,7.38,30004.02,22163.214
002650.SZ,20181205,3.98,4.05,3.92,4.03,239315.94,95690.641
002651.SZ,20181205,4.51,4.61,4.46,4.55,23397.92,10631.05
002664.SZ,20181205,13.27,13.32,13.01,13.06,115734.19,152171.287
002666.SZ,20181205,4.01,4.54,3.96,4.54,329482.37,145804.123
002671.SZ,20181205,4.53,4.61,4.48,4.59,26113.03,11881.584
002677.SZ,20181205,10.55,10.71,10.48,10.62,51378.61,54576.437
002685.SZ,20181205,5.66,5.74,5.64,5.71,28375.09,16165.648
002699.SZ,20181205,6.01,6.77,5.95,6.77,470880.45,301596.419
002701.SZ,20181205,5.06,5.08,5.0,5.05,112599.96,56731.979
002707.SZ,20181205,6.98,6.99,6.81,6.87,57198.2,39298.959
002711.SZ,20181205,4.33,4.41,4.28,4.32,287339.35,124986.55
002715.SZ,20181205,15.9,17.02,15.58,17.02,46325.24,77904.459
002716.SZ,20181205,7.0,7.18,6.91,6.99,501412.6,353116.728
002735.SZ,20181205,22.66,22.96,22.28,22.33,9070.0,20532.102
002739.SZ,20181205,21.41,22.65,21.26,22.5,263891.51,586852.866
002745.SZ,20181205,12.78,13.03,12.7,12.91,94740.23,121963.165
002760.SZ,20181205,15.82,16.0,15.68,15.86,11678.97,18453.969
002761.SZ,20181205,26.0,26.0,25.92,25.92,11036.0,28629.651
002767.SZ,20181205,13.1,13.42,12.98,13.23,10752.11,14203.565
002776.SZ,20181205,16.04,16.04,15.6,15.85,15106.2,23945.199
002778.SZ,20181205,16.55,17.3,16.55,17.3,17360.78,29316.189
600588.SH,20181205,23.96,24.5,23.83,24.46,141642.75,341804.827
600590.SH,20181205,5.9,6.01,5.86,5.94,33446.9,19900.822
600593.SH,20181205,29.27,29.39,29.11,29.31,5653.88,16542.387
600175.SH,20181205,2.42,2.54,2.38,2.52,718393.27,177610.756
600176.SH,20181205,10.35,10.43,10.21,10.36,181609.44,187611.838
600183.SH,20181205,9.08,9.24,9.05,9.23,87636.64,80379.94
600201.SH,20181205,17.98,18.5,17.96,18.41,95572.06,175408.047
600218.SH,20181205,5.09,5.16,5.05,5.13,26460.91,13543.101
300045.SZ,20181205,7.74,7.91,7.7,7.81,31760.0,24778.012
300050.SZ,20181205,6.49,7.18,6.28,7.18,635113.6,432487.723
300052.SZ,20181205,9.82,10.03,9.75,9.9,75774.77,74838.023
300055.SZ,20181205,8.28,8.58,8.25,8.57,68847.44,58178.886
300073.SZ,20181205,28.11,29.58,28.02,29.0,141876.03,409458.089
300091.SZ,20181205,3.87,3.98,3.82,3.92,205976.45,80765.775
300099.SZ,20181205,4.46,4.85,4.43,4.65,132889.61,61806.804
300109.SZ,20181205,15.98,16.11,15.55,15.72,91734.36,144996.981
300111.SZ,20181205,2.26,2.38,2.23,2.33,88231.29,20351.443
300112.SZ,20181205,7.04,7.25,7.01,7.14,31404.11,22444.127
300128.SZ,20181205,3.48,3.52,3.43,3.46,233494.07,81269.028
300134.SZ,20181205,9.65,9.8,9.61,9.8,176097.37,170910.283
300138.SZ,20181205,5.56,5.68,5.46,5.67,38518.5,21546.239
300165.SZ,20181205,4.46,4.57,4.43,4.54,72601.37,32793.918
300174.SZ,20181205,14.29,14.45,14.09,14.25,36062.49,51454.043
300180.SZ,20181205,10.61,11.3,10.4,11.08,79246.0,86834.558
300200.SZ,20181205,7.85,7.97,7.78,7.91,13745.11,10815.944
300205.SZ,20181205,8.55,8.71,8.52,8.66,54787.17,47213.483
300212.SZ,20181205,21.65,21.91,21.51,21.71,29751.73,64521.303
300217.SZ,20181205,2.51,2.56,2.5,2.54,155768.42,39364.17
300221.SZ,20181205,6.38,6.88,6.38,6.64,327359.27,215816.963
300232.SZ,20181205,9.5,9.55,9.39,9.45,43008.57,40705.262
300243.SZ,20181205,8.66,8.75,8.49,8.64,14525.15,12509.313
300248.SZ,20181205,6.11,6.39,6.11,6.3,40180.19,25158.948
300252.SZ,20181205,9.26,9.45,9.06,9.32,59965.7,55439.362
300253.SZ,20181205,12.43,12.48,12.14,12.35,285199.92,350286.486
300255.SZ,20181205,4.42,4.96,4.4,4.68,235639.18,112006.36
300257.SZ,20181205,10.55,10.7,10.06,10.58,25204.78,26585.284
300258.SZ,20181205,12.35,12.57,12.33,12.52,5069.71,6332.433
300259.SZ,20181205,2.88,2.97,2.86,2.97,122658.53,35806.831
002353.SZ,20181205,17.88,18.35,17.76,18.13,112970.84,203530.657
002354.SZ,20181205,6.25,6.42,6.21,6.28,184797.85,116621.18
002369.SZ,20181205,7.63,7.76,7.51,7.65,108523.65,82817.194
002372.SZ,20181205,14.55,15.0,14.49,14.87,39571.12,58865.259
002378.SZ,20181205,5.28,5.85,5.24,5.51,129345.43,71256.982
002381.SZ,20181205,6.98,7.15,6.9,7.12,57671.53,40872.321
002385.SZ,20181205,3.46,3.6,3.43,3.59,229711.28,81468.914
002389.SZ,20181205,12.13,12.27,12.06,12.18,32360.81,39336.144
600985.SH,20181205,9.44,9.58,9.31,9.49,23338.78,22050.364
601000.SH,20181205,2.44,2.47,2.42,2.45,242820.71,59455.471
601009.SH,20181205,7.0,7.03,6.98,7.0,263570.87,184616.138
601015.SH,20181205,5.9,5.97,5.86,5.94,40683.75,24134.438
601018.SH,20181205,3.7,3.73,3.66,3.71,94077.14,34809.986
601038.SH,20181205,4.81,4.91,4.77,4.87,40113.29,19453.514
601086.SH,20181205,5.61,5.74,5.56,5.65,45975.0,25982.144
601088.SH,20181205,19.0,19.27,18.86,19.2,116867.06,223729.566
601116.SH,20181205,11.88,12.24,11.76,11.96,26232.0,31349.875
601162.SH,20181205,6.27,6.39,6.22,6.25,756113.32,476184.007
601198.SH,20181205,10.5,10.63,10.41,10.45,141423.57,148582.907
601228.SH,20181205,4.22,4.24,4.17,4.22,55596.77,23414.439
601377.SH,20181205,5.18,5.27,5.16,5.2,424474.17,220824.32
601577.SH,20181205,8.91,8.97,8.88,8.92,146088.67,130332.032
601588.SH,20181205,2.98,3.01,2.96,2.97,128526.78,38300.743
601599.SH,20181205,3.28,3.34,3.18,3.3,86010.47,28083.704
601619.SH,20181205,4.5,4.84,4.43,4.6,115701.0,53395.575
601633.SH,20181205,6.22,6.25,6.08,6.16,326103.81,200929.203
601700.SH,20181205,3.05,3.15,3.02,3.11,57972.0,17912.697
601789.SH,20181205,3.44,3.52,3.41,3.45,148269.73,51186.359
601801.SH,20181205,6.81,7.03,6.75,6.89,56464.3,38945.934
601818.SH,20181205,3.91,3.94,3.89,3.91,457684.81,179309.518
601857.SH,20181205,7.65,7.73,7.65,7.67,307327.71,236150.88
601881.SH,20181205,7.78,7.85,7.7,7.77,188506.62,146792.603
601985.SH,20181205,5.35,5.38,5.32,5.37,110320.89,59113.6
601996.SH,20181205,3.17,3.21,3.15,3.16,57726.02,18327.495
603003.SH,20181205,7.54,7.66,7.48,7.62,40236.39,30508.196
603017.SH,20181205,11.0,11.02,10.52,10.67,82055.6,88333.572
603019.SH,20181205,40.57,41.28,40.41,40.77,98047.13,400518.667
603026.SH,20181205,18.67,19.4,18.61,19.22,29747.52,56607.958
000026.SZ,20181205,7.68,7.72,7.58,7.63,14934.0,11419.71
000036.SZ,20181205,5.71,5.93,5.68,5.89,87017.55,50678.258
000407.SZ,20181205,3.99,4.05,3.96,4.03,95076.83,38059.994
000413.SZ,20181205,4.81,4.86,4.78,4.82,391426.36,188749.335
000415.SZ,20181205,3.92,3.94,3.89,3.92,173105.81,67696.231
000426.SZ,20181205,5.05,5.3,5.02,5.17,231337.73,119720.957
000510.SZ,20181205,4.41,4.52,4.39,4.49,68803.28,30803.171
000533.SZ,20181205,3.3,3.4,3.3,3.32,261670.24,87406.211
000537.SZ,20181205,7.71,7.94,7.67,7.78,83865.16,65506.239
000541.SZ,20181205,5.44,5.56,5.42,5.48,33328.72,18243.839
000547.SZ,20181205,8.22,8.4,8.22,8.29,83567.01,69476.666
000552.SZ,20181205,2.76,2.82,2.74,2.79,112004.42,31182.586
000565.SZ,20181205,4.84,4.88,4.76,4.81,37773.21,18152.062
000572.SZ,20181205,2.53,2.74,2.51,2.59,542914.97,140182.149
000573.SZ,20181205,3.3,3.3,3.23,3.3,49892.45,16301.433
000599.SZ,20181205,4.02,4.06,4.0,4.03,26429.95,10642.071
002396.SZ,20181205,18.01,18.3,17.72,18.13,64353.37,116445.023
002402.SZ,20181205,6.9,7.02,6.86,6.92,76243.7,52866.697
002426.SZ,20181205,2.7,2.76,2.67,2.75,198894.97,53887.712
300279.SZ,20181205,5.22,5.28,5.16,5.22,88217.0,46124.155
300280.SZ,20181205,31.95,31.99,31.78,31.9,3151.0,10036.134
300285.SZ,20181205,17.41,17.78,17.11,17.61,30990.36,54223.557
300298.SZ,20181205,11.97,12.68,11.91,12.36,38461.97,47489.743
300299.SZ,20181205,4.83,5.17,4.78,5.17,410084.51,203901.078
300305.SZ,20181205,7.02,7.21,7.01,7.09,22458.0,16001.104
300321.SZ,20181205,13.85,14.05,13.62,14.02,8083.04,11243.683
300326.SZ,20181205,9.91,10.3,9.91,10.19,64210.44,65612.142
300328.SZ,20181205,6.6,6.81,6.48,6.71,54038.0,36040.392
300331.SZ,20181205,11.4,11.68,11.39,11.55,20791.3,23976.202
300347.SZ,20181205,50.97,52.09,50.64,51.35,34495.26,176849.356
300351.SZ,20181205,9.24,9.33,9.17,9.26,15991.0,14794.905
300352.SZ,20181205,3.32,3.39,3.28,3.37,204766.5,68570.161
300368.SZ,20181205,6.05,6.06,5.94,6.01,31092.0,18696.429
300369.SZ,20181205,8.93,9.43,8.85,9.39,71391.81,66093.601
300371.SZ,20181205,13.71,13.91,13.51,13.86,7179.65,9884.893
300381.SZ,20181205,8.38,8.51,8.01,8.43,6917.61,5804.137
300399.SZ,20181205,9.66,9.85,9.53,9.76,14583.8,14083.751
300428.SZ,20181205,10.5,11.87,10.34,11.87,86434.89,98564.316
300435.SZ,20181205,10.1,10.48,9.97,10.46,17494.0,18045.792
300436.SZ,20181205,27.49,28.2,26.98,27.01,23102.27,63721.453
300437.SZ,20181205,12.7,12.77,12.38,12.7,11750.0,14873.324
300438.SZ,20181205,17.42,18.34,17.34,17.89,57462.7,102330.305
300448.SZ,20181205,11.2,11.5,11.11,11.35,17448.01,19666.686
300450.SZ,20181205,28.8,29.1,28.48,28.85,48906.95,140964.936
300455.SZ,20181205,6.57,6.6,6.48,6.57,19308.46,12641.76
300457.SZ,20181205,28.57,29.18,28.53,28.99,22870.55,65850.579
300473.SZ,20181205,37.0,38.14,36.9,37.98,9978.23,37407.584
300477.SZ,20181205,10.75,11.28,10.6,10.85,112882.35,123758.408
300492.SZ,20181205,20.0,20.52,19.9,20.32,9623.0,19539.632
300498.SZ,20181205,26.07,27.0,25.96,26.95,295400.83,787216.485
300505.SZ,20181205,24.12,24.65,23.88,24.49,24868.02,60658.28
300545.SZ,20181205,18.37,18.37,17.75,18.0,19766.5,35570.869
300552.SZ,20181205,15.74,16.16,15.6,15.96,8290.0,13185.314
300559.SZ,20181205,36.0,37.37,35.5,36.97,3181.67,11750.256
300560.SZ,20181205,17.77,17.98,17.56,17.81,34639.25,61593.841
300577.SZ,20181205,34.95,35.13,34.13,34.55,1719.2,5958.367
300587.SZ,20181205,16.19,16.36,16.03,16.17,6790.42,10977.947
300596.SZ,20181205,29.3,29.95,28.82,29.95,9043.43,26602.254
300600.SZ,20181205,18.55,19.5,18.43,18.97,41856.66,79749.155
300608.SZ,20181205,16.91,17.52,16.83,17.32,12667.35,21816.018
300630.SZ,20181205,57.8,60.02,56.51,59.1,9161.79,53794.828
300640.SZ,20181205,10.07,10.3,10.01,10.14,11768.12,11948.743
603056.SH,20181205,18.5,18.73,18.36,18.62,19819.51,36802.191
603076.SH,20181205,25.1,25.73,24.73,25.27,7682.69,19463.282
603083.SH,20181205,22.29,22.8,22.23,22.55,20194.9,45539.586
603090.SH,20181205,13.87,14.13,13.64,13.91,6918.0,9587.743
603103.SH,20181205,22.0,22.39,21.55,21.88,15670.68,34270.525
603139.SH,20181205,16.37,16.61,16.22,16.6,8056.53,13251.119
603168.SH,20181205,7.49,7.69,7.38,7.6,20415.74,15451.545
603223.SH,20181205,11.01,11.92,10.91,11.53,69192.81,79499.333
603226.SH,20181205,16.51,17.0,16.46,17.0,17409.67,29332.955
603232.SH,20181205,23.76,25.18,23.66,24.58,11266.49,27786.89
603316.SH,20181205,8.17,8.54,8.1,8.47,37016.64,31024.494
603322.SH,20181205,24.45,24.8,24.01,24.63,11215.0,27457.644
603329.SH,20181205,20.01,20.25,19.91,20.01,15469.46,30999.582
603367.SH,20181205,18.6,18.87,18.57,18.82,59228.04,110936.587
603377.SH,20181205,13.15,13.39,13.09,13.12,16254.6,21419.85
603378.SH,20181205,12.25,12.42,12.15,12.26,23675.24,29079.926
603383.SH,20181205,30.21,32.28,30.21,31.65,15711.62,49582.837
603386.SH,20181205,18.15,18.67,17.91,18.38,46853.41,85575.734
603388.SH,20181205,10.98,10.98,10.73,10.89,6543.12,7092.224
603488.SH,20181205,8.09,8.28,8.01,8.24,24730.49,20251.593
603499.SH,20181205,21.64,21.9,21.33,21.49,28466.0,61566.002
603506.SH,20181205,24.01,24.4,23.45,24.35,18897.06,45226.926
603519.SH,20181205,9.07,9.58,8.68,9.2,26526.38,24482.09
603527.SH,20181205,12.22,13.04,12.22,13.04,120437.92,154750.976
603580.SH,20181205,16.15,16.59,16.02,16.35,9144.8,14931.3
603585.SH,20181205,21.57,22.15,21.44,22.02,12065.32,26337.807
603590.SH,20181205,35.59,36.92,35.45,36.74,25992.4,94543.614
603598.SH,20181205,9.6,9.8,9.49,9.69,33209.0,31961.387
603605.SH,20181205,44.05,45.58,44.05,44.89,18372.33,82767.475
603608.SH,20181205,10.25,10.53,10.19,10.52,31809.0,33165.988
603628.SH,20181205,7.92,8.2,7.8,8.03,20015.57,16049.743
603636.SH,20181205,9.61,9.63,9.37,9.5,63401.93,60256.865
603656.SH,20181205,14.61,15.16,14.52,15.09,5793.0,8660.629
603661.SH,20181205,31.7,32.0,31.52,31.89,5345.64,16967.611
603666.SH,20181205,47.22,48.45,47.22,47.97,8373.2,40148.091
603667.SH,20181205,8.5,8.79,8.46,8.62,26601.61,22898.119
603680.SH,20181205,14.57,14.84,14.51,14.65,18076.28,26572.356
603698.SH,20181205,15.0,15.1,14.82,15.1,8734.25,13101.315
603703.SH,20181205,8.65,8.88,8.6,8.66,82153.0,71437.458
603711.SH,20181205,17.73,19.48,17.73,19.3,45394.82,86014.879
603758.SH,20181205,6.3,6.38,6.1,6.3,15042.0,9427.727
603778.SH,20181205,4.59,4.74,4.56,4.68,24638.0,11498.76
603790.SH,20181205,21.23,21.88,21.23,21.67,36121.91,78068.609
603808.SH,20181205,16.7,16.87,16.49,16.68,12700.74,21178.86
603809.SH,20181205,16.0,16.0,15.75,15.95,8024.4,12751.321
603860.SH,20181205,24.55,24.78,24.26,24.54,2429.0,5940.288
002782.SZ,20181205,12.13,12.36,11.9,12.18,38885.5,47441.679
002785.SZ,20181205,9.52,9.55,9.38,9.48,21681.0,20569.053
002813.SZ,20181205,25.33,25.67,25.01,25.4,15248.0,38764.358
002825.SZ,20181205,15.63,15.9,15.47,15.79,17888.2,28079.834
002837.SZ,20181205,16.6,16.6,15.87,16.16,46641.14,75427.941
002847.SZ,20181205,22.4,22.62,22.23,22.45,12090.0,27079.839
002849.SZ,20181205,15.35,16.28,15.35,15.88,37189.25,59124.336
002850.SZ,20181205,17.5,17.89,17.3,17.64,14163.49,24913.584
002857.SZ,20181205,11.3,12.29,11.3,11.96,24954.8,29685.047
002865.SZ,20181205,21.05,22.89,20.38,21.45,85326.58,183604.008
002868.SZ,20181205,16.66,16.66,16.13,16.2,9941.82,16228.697
002892.SZ,20181205,27.7,27.7,27.01,27.09,16334.19,44655.358
002918.SZ,20181205,17.95,18.19,17.79,18.06,13448.5,24181.185
002939.SZ,20181205,10.5,10.62,10.45,10.48,272815.3,286851.553
300001.SZ,20181205,16.75,17.25,16.62,17.23,94659.35,161893.863
300006.SZ,20181205,3.97,4.47,3.97,4.47,156422.62,68274.566
300009.SZ,20181205,16.3,16.55,16.1,16.36,102238.87,166957.35
300012.SZ,20181205,6.65,6.79,6.62,6.7,164970.39,110438.204
300015.SZ,20181205,30.15,31.11,30.01,30.32,139010.39,424163.157
000631.SZ,20181205,3.12,3.15,3.09,3.11,51701.88,16128.031
000404.SZ,20181205,4.16,4.23,4.12,4.17,40313.24,16840.257
000428.SZ,20181205,2.8,2.84,2.79,2.83,30128.36,8486.899
000536.SZ,20181205,2.25,2.29,2.23,2.26,250710.02,56690.819
000539.SZ,20181205,4.0,4.16,3.99,4.14,77153.71,31465.215
000551.SZ,20181205,5.85,5.9,5.8,5.85,29534.62,17294.792
000558.SZ,20181205,3.17,3.26,3.14,3.17,129311.05,41232.402
000563.SZ,20181205,2.92,2.95,2.9,2.9,169701.42,49624.431
000584.SZ,20181205,7.26,7.41,7.2,7.28,53616.1,39172.41
000595.SZ,20181205,3.04,3.08,3.02,3.07,45793.0,13989.092
000627.SZ,20181205,6.13,6.25,6.08,6.14,58489.95,35968.467
000632.SZ,20181205,4.43,4.43,4.28,4.38,163862.99,71340.987
000656.SZ,20181205,5.93,5.98,5.9,5.91,93102.74,55290.862
000657.SZ,20181205,5.77,6.17,5.68,5.97,107892.38,64304.073
000676.SZ,20181205,10.2,10.26,10.12,10.19,38005.9,38723.628
000677.SZ,20181205,2.94,2.96,2.89,2.95,58183.87,17047.09
000682.SZ,20181205,3.54,3.59,3.53,3.56,48123.37,17129.099
000683.SZ,20181205,2.45,2.48,2.44,2.46,159182.82,39084.622
000685.SZ,20181205,7.19,7.28,7.16,7.26,37946.13,27472.572
000692.SZ,20181205,2.94,2.99,2.9,2.95,26589.62,7850.223
000695.SZ,20181205,9.52,9.78,9.43,9.56,14440.21,13873.365
000700.SZ,20181205,3.37,3.51,3.37,3.44,61011.66,20987.869
000702.SZ,20181205,5.62,5.78,5.62,5.72,9895.44,5655.772
000703.SZ,20181205,12.2,12.47,12.16,12.38,127751.58,157963.934
000705.SZ,20181205,6.44,6.67,6.42,6.63,64368.73,42472.601
000721.SZ,20181205,4.29,4.36,4.25,4.31,68960.29,29697.423
000725.SZ,20181205,2.79,2.82,2.78,2.8,2272127.99,635739.174
002395.SZ,20181205,11.77,11.92,11.77,11.8,15052.16,17784.493
002410.SZ,20181205,23.2,23.65,22.82,23.31,97961.67,227927.354
002411.SZ,20181205,23.0,24.43,22.68,24.43,285089.08,680015.466
002427.SZ,20181205,14.3,15.0,14.21,15.0,89256.63,131869.504
002430.SZ,20181205,10.2,10.39,10.1,10.28,39939.35,40962.202
002431.SZ,20181205,4.04,4.1,4.02,4.08,131824.93,53559.776
300265.SZ,20181205,6.75,6.78,6.63,6.7,36825.51,24677.511
300267.SZ,20181205,4.45,4.5,4.41,4.44,91101.32,40563.309
300272.SZ,20181205,7.6,7.96,7.52,7.65,155537.74,119866.26
300273.SZ,20181205,5.41,5.65,5.34,5.6,179363.85,98476.243
300276.SZ,20181205,11.3,11.47,11.25,11.37,18133.0,20620.548
300281.SZ,20181205,5.17,5.23,5.1,5.19,46623.5,24093.39
300283.SZ,20181205,4.7,4.82,4.7,4.78,54917.0,26117.331
300284.SZ,20181205,10.11,10.38,10.05,10.17,48301.3,49314.078
300291.SZ,20181205,5.29,5.34,5.22,5.24,85954.8,45401.323
300302.SZ,20181205,7.61,8.4,7.53,7.89,105212.67,83420.531
300308.SZ,20181205,45.0,45.91,44.87,45.21,46151.87,209416.296
300310.SZ,20181205,4.97,5.16,4.92,5.03,518460.47,261480.339
300314.SZ,20181205,8.47,8.65,8.42,8.55,13999.68,11937.196
300327.SZ,20181205,20.28,20.54,20.12,20.22,22934.66,46581.413
300341.SZ,20181205,5.12,5.26,5.05,5.2,31997.04,16500.99
300355.SZ,20181205,4.5,4.59,4.49,4.51,266542.56,120807.777
300389.SZ,20181205,16.46,16.68,16.37,16.59,5685.14,9440.538
300411.SZ,20181205,8.65,8.86,8.6,8.74,61759.12,54113.871
300453.SZ,20181205,9.29,9.59,9.25,9.49,12002.52,11346.895
300468.SZ,20181205,12.97,13.27,12.89,13.15,15520.3,20322.116
002462.SZ,20181205,16.58,17.03,16.49,16.98,24036.0,40527.686
002464.SZ,20181205,10.32,10.58,10.23,10.45,55293.63,57729.344
002474.SZ,20181205,6.77,7.15,6.65,6.92,157447.18,109575.48
002478.SZ,20181205,5.11,5.21,5.08,5.11,46744.77,23952.526
002480.SZ,20181205,5.11,5.2,5.1,5.15,46035.14,23684.847
002485.SZ,20181205,9.28,9.44,9.25,9.37,97357.02,91131.205
002492.SZ,20181205,5.54,6.13,5.52,5.85,192572.21,113003.481
002513.SZ,20181205,7.09,7.2,7.0,7.15,11437.64,8154.097
002522.SZ,20181205,5.09,5.5,5.04,5.38,264182.0,139921.916
002547.SZ,20181205,4.07,4.14,4.01,4.07,409785.72,166812.556
002556.SZ,20181205,4.86,4.97,4.85,4.92,54483.81,26730.907
002570.SZ,20181205,5.25,5.48,5.23,5.46,109066.81,58754.548
002571.SZ,20181205,4.93,5.01,4.86,4.94,100077.91,49320.053
002577.SZ,20181205,10.9,11.15,10.8,11.01,37420.39,41130.997
002584.SZ,20181205,6.58,6.72,6.52,6.62,201168.82,133376.007
002585.SZ,20181205,5.25,5.25,5.15,5.21,393031.41,203984.961
002597.SZ,20181205,16.13,16.88,16.05,16.5,131169.28,217107.128
002614.SZ,20181205,17.05,17.31,16.85,17.01,18554.88,31669.793
002618.SZ,20181205,16.09,16.35,16.06,16.25,28183.5,45620.018
002627.SZ,20181205,7.16,7.35,7.11,7.21,19097.81,13832.766
000601.SZ,20181205,3.98,4.07,3.95,4.03,40292.91,16228.034
000615.SZ,20181205,5.51,5.86,5.48,5.81,397167.85,227928.561
000652.SZ,20181205,3.44,3.67,3.43,3.67,821385.11,297787.537
000665.SZ,20181205,7.82,7.94,7.78,7.92,59618.29,46819.463
000668.SZ,20181205,11.0,11.15,10.9,11.05,8577.81,9443.575
000669.SZ,20181205,7.46,7.64,7.2,7.35,549111.43,406848.432
000731.SZ,20181205,5.36,5.51,5.35,5.48,62337.26,33923.296
000733.SZ,20181205,11.68,12.03,11.62,11.93,55660.74,66197.839
000735.SZ,20181205,8.82,9.91,8.73,9.41,2003158.78,1924297.145
000738.SZ,20181205,12.35,12.62,12.31,12.48,37802.72,47099.059
000752.SZ,20181205,7.45,7.53,7.34,7.48,40417.58,30067.543
