ts_code,trade_date,open,high,low,close,vol,amount
300990.SZ,20240618,31.87,32.37,31.81,31.97,14152.28,45409.71
300996.SZ,20240618,14.01,14.5,13.97,14.36,36367.67,52067.361
300988.SZ,20240618,20.6,20.78,20.05,20.77,124321.49,254162.013
300998.SZ,20240618,23.5,23.57,23.01,23.33,5639.0,13129.589
300992.SZ,20240618,15.17,15.79,15.02,15.66,24400.97,37612.146
300994.SZ,20240618,10.64,10.89,10.59,10.84,19764.04,21247.378
300989.SZ,20240618,12.23,12.67,12.21,12.63,50437.95,63155.004
300997.SZ,20240618,12.58,12.74,12.5,12.57,12193.85,15368.745
300993.SZ,20240618,9.41,9.47,9.32,9.41,93881.66,88152.123
300991.SZ,20240618,16.55,17.28,16.42,16.83,136036.57,229260.012
300999.SZ,20240618,28.8,28.92,28.65,28.7,36847.55,106022.021
300995.SZ,20240618,15.53,16.0,15.47,15.95,15710.0,24905.169
300958.SZ,20240618,10.85,11.0,10.76,11.0,13105.9,14334.826
600667.SH,20240618,6.2,6.27,6.18,6.23,326306.01,203026.682
688378.SH,20240618,26.8,26.8,25.51,26.36,29717.67,77502.545
000776.SZ,20240618,12.72,12.82,12.71,12.73,138255.38,176365.132
002647.SZ,20240618,3.52,3.59,3.5,3.54,89496.0,31822.699
301515.SZ,20240618,19.31,19.74,19.31,19.62,6895.24,13526.969
000703.SZ,20240618,6.95,7.17,6.95,7.1,139206.79,98742.349
300599.SZ,20240618,5.11,5.22,5.02,5.2,16749.0,8648.378
301246.SZ,20240618,14.27,14.45,14.27,14.39,17321.88,24914.033
000157.SZ,20240618,7.79,7.99,7.63,7.93,588671.38,459494.213
688619.SH,20240618,7.32,7.53,7.25,7.47,16006.1,11889.783
920057.BJ,20240618,3.08,3.11,3.05,3.1,4017.6,1237.728
603778.SH,20240618,3.31,3.35,3.26,3.33,96963.0,32123.942
688267.SH,20240618,20.55,20.75,20.37,20.59,3190.34,6567.553
003012.SZ,20240618,6.27,6.37,6.26,6.32,43217.0,27344.164
002148.SZ,20240618,4.63,4.83,4.61,4.83,172457.05,82040.551
000797.SZ,20240618,2.44,2.46,2.42,2.42,151912.36,36956.993
688228.SH,20240618,39.82,41.17,39.77,40.61,20164.95,81788.008
300230.SZ,20240618,3.38,3.47,3.37,3.47,114019.0,39164.942
001258.SZ,20240618,6.61,6.83,6.55,6.7,345849.07,231191.535
600979.SH,20240618,3.57,3.58,3.47,3.54,374069.91,132264.765
001387.SZ,20240618,16.0,16.23,15.91,16.14,18354.57,29592.665
300168.SZ,20240618,5.03,5.18,5.0,5.18,97410.76,49951.34
300233.SZ,20240618,15.73,15.91,15.61,15.7,36996.0,58283.074
300086.SZ,20240618,3.62,3.7,3.6,3.67,49518.15,18127.548
300931.SZ,20240618,5.5,5.67,5.45,5.64,44889.0,25117.809
002572.SZ,20240618,16.62,16.8,16.43,16.55,78389.65,130023.664
002783.SZ,20240618,7.43,7.5,7.4,7.49,25664.0,19155.499
600645.SH,20240618,16.86,17.16,16.81,16.94,37205.17,63180.166
300953.SZ,20240618,59.79,59.79,56.08,56.69,10903.0,61882.907
688326.SH,20240618,62.82,67.94,62.22,67.85,21328.15,141431.341
603377.SH,20240618,1.11,1.17,1.09,1.15,285337.93,32251.887
002361.SZ,20240618,3.24,3.31,3.23,3.31,144459.0,47379.949
301001.SZ,20240618,17.26,17.7,17.03,17.58,20444.17,35849.359
300239.SZ,20240618,4.89,4.99,4.89,4.97,45898.99,22773.305
002736.SZ,20240618,9.34,9.36,9.17,9.24,292832.85,270493.165
301419.SZ,20240618,25.4,26.87,25.3,26.58,22594.26,59645.586
603375.SH,20240618,41.89,42.49,41.75,42.13,17142.48,72212.414
600352.SH,20240618,8.39,8.52,8.39,8.46,66460.44,56245.57
003030.SZ,20240618,15.13,15.29,15.1,15.12,5019.0,7621.007
002005.SZ,20240618,0.98,0.99,0.95,0.95,132775.0,12887.799
000839.SZ,20240618,2.85,2.87,2.79,2.79,1446769.75,407411.052
002268.SZ,20240618,15.09,15.48,14.99,15.35,82865.26,127029.403
300133.SZ,20240618,6.55,6.59,6.45,6.52,521172.6,339543.373
002093.SZ,20240618,6.3,6.42,6.29,6.4,72423.38,46226.187
920208.BJ,20240618,35.31,35.6,35.15,35.38,224.46,793.459
301092.SZ,20240618,23.98,24.43,23.86,24.36,7996.0,19385.35
300708.SZ,20240618,9.56,9.6,9.45,9.57,138927.54,132249.825
301208.SZ,20240618,30.26,35.48,30.02,33.24,174256.99,568439.753
600745.SH,20240618,31.54,31.77,31.2,31.52,242718.38,763891.502
688469.SH,20240618,3.93,4.0,3.91,3.94,728484.59,287552.456
002374.SZ,20240618,1.99,2.0,1.94,1.95,167462.04,32752.031
601901.SH,20240618,8.42,8.49,8.38,8.44,768749.08,648200.101
002901.SZ,20240618,27.53,27.9,27.37,27.66,8851.06,24435.557
601916.SH,20240618,2.83,2.84,2.8,2.83,864573.72,244027.661
603895.SH,20240618,16.57,17.96,16.54,17.71,19312.0,33609.413
300572.SZ,20240618,11.64,12.58,11.57,12.29,109032.0,132888.809
000700.SZ,20240618,5.37,5.6,5.36,5.6,190902.16,105631.358
688550.SH,20240618,26.05,26.48,25.21,25.55,26824.54,68984.231
688187.SH,20240618,49.5,50.25,49.15,49.96,33232.9,165738.216
000544.SZ,20240618,8.14,8.24,8.08,8.16,68230.28,55657.026
600633.SH,20240618,9.41,9.44,9.33,9.38,62608.44,58788.878
002935.SZ,20240618,15.6,15.87,15.53,15.72,32373.33,50941.946
920526.BJ,20240618,20.73,21.28,20.0,20.19,49456.51,100843.012
000759.SZ,20240618,3.07,3.12,3.06,3.1,86107.34,26691.007
002297.SZ,20240618,6.2,6.32,6.17,6.28,138461.51,86604.814
601615.SH,20240618,10.48,10.62,10.34,10.56,372657.64,390890.964
601288.SH,20240618,4.17,4.19,4.1,4.18,3085889.29,1281934.522
603007.SH,20240618,6.0,6.04,5.86,6.01,27350.54,16310.499
601878.SH,20240618,11.32,11.53,11.32,11.48,651879.57,746285.909
301105.SZ,20240618,24.59,25.49,24.42,25.37,4623.27,11612.513
300059.SZ,20240618,12.35,12.44,12.32,12.38,1265352.12,1566422.598
603012.SH,20240618,4.65,4.74,4.65,4.73,32812.65,15457.451
603757.SH,20240618,20.25,20.79,20.25,20.68,8472.0,17346.418
300184.SZ,20240618,4.85,4.96,4.84,4.95,426358.21,209646.446
601020.SH,20240618,14.28,14.68,13.73,14.45,723033.92,1040814.808
301360.SZ,20240618,41.9,43.1,41.61,42.99,14793.0,62901.57
000793.SZ,20240618,1.28,1.45,1.28,1.45,4014596.67,550279.961
688089.SH,20240618,14.12,14.62,14.09,14.47,29735.97,42836.765
603826.SH,20240618,44.9,46.3,44.32,45.59,30032.48,137033.999
920926.BJ,20240618,10.49,10.78,10.49,10.56,7161.26,7588.585
605100.SH,20240618,11.68,12.03,11.62,12.01,9266.32,11030.828
600508.SH,20240618,14.5,14.56,14.38,14.49,38678.73,55955.936
300334.SZ,20240618,4.65,4.73,4.54,4.72,33624.0,15698.957
605255.SH,20240618,12.2,12.67,12.03,12.62,10697.0,13339.568
002489.SZ,20240618,2.48,2.5,2.45,2.47,107188.68,26485.74
688585.SH,20240618,5.01,5.5,5.01,5.49,19647.35,10678.273
001300.SZ,20240618,12.15,12.28,12.12,12.17,25693.0,31378.604
001322.SZ,20240618,8.14,8.21,7.95,8.03,49148.0,39601.183
000056.SZ,20240618,1.82,1.85,1.8,1.85,136941.0,25069.919
000552.SZ,20240618,3.53,3.54,3.42,3.5,856723.97,297972.051
600255.SH,20240618,1.68,1.73,1.68,1.71,146141.58,25022.7
