ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210709,21.3,21.63,21.02,21.27,762364.74,1625461.607
000002.SZ,20210709,23.83,24.29,23.82,24.06,495907.81,1192140.717
000004.SZ,20210709,19.14,19.17,18.48,18.71,57085.37,107160.771
000005.SZ,20210709,1.97,2.05,1.94,1.99,257839.01,51245.948
000006.SZ,20210709,4.76,4.8,4.73,4.8,54575.62,26043.785
000007.SZ,20210709,4.97,4.97,4.49,4.68,233619.19,111994.295
000008.SZ,20210709,2.16,2.19,2.15,2.18,117435.81,25468.389
000009.SZ,20210709,20.38,22.12,20.27,21.98,1622014.05,3448529.928
000010.SZ,20210709,3.89,3.92,3.88,3.91,32597.0,12710.013
000011.SZ,20210709,11.57,11.82,11.36,11.76,47598.38,55138.296
000012.SZ,20210709,9.76,9.88,9.53,9.8,498085.65,483836.177
000014.SZ,20210709,7.57,7.63,7.55,7.59,15567.0,11807.306
000016.SZ,20210709,6.27,6.28,6.15,6.23,168398.22,104545.633
000017.SZ,20210709,4.19,4.37,4.11,4.37,243792.81,105132.276
000019.SZ,20210709,7.15,7.21,7.02,7.19,53781.45,38145.43
000020.SZ,20210709,9.74,9.74,9.48,9.64,9667.11,9288.016
000021.SZ,20210709,18.11,18.13,17.62,17.87,237275.5,422992.211
000023.SZ,20210709,14.39,14.6,13.32,14.06,6011.1,8499.083
000025.SZ,20210709,14.57,14.62,14.36,14.59,26005.35,37711.705
000026.SZ,20210709,14.51,14.64,14.34,14.4,59744.13,86475.383
000027.SZ,20210709,8.92,9.22,8.76,9.16,576105.86,520641.053
000028.SZ,20210709,36.05,36.4,36.0,36.39,14320.81,51817.767
000029.SZ,20210709,7.29,7.41,7.29,7.4,20762.54,15258.151
000030.SZ,20210709,6.18,6.55,6.1,6.5,139335.33,89298.089
000031.SZ,20210709,3.57,3.6,3.55,3.59,64084.6,22899.673
000032.SZ,20210709,18.19,19.5,18.15,19.29,29591.46,55735.667
000034.SZ,20210709,21.84,22.1,21.33,21.55,195964.47,425365.826
000035.SZ,20210709,4.48,4.59,4.46,4.55,67333.46,30591.449
000036.SZ,20210709,4.66,4.78,4.6,4.76,168025.26,78952.726
000037.SZ,20210709,8.3,8.49,8.22,8.46,48787.2,40965.006
000038.SZ,20210709,11.01,11.17,10.25,10.47,34070.09,36171.226
000039.SZ,20210709,17.11,17.46,16.85,16.96,235091.8,401175.893
000040.SZ,20210709,2.81,2.92,2.79,2.9,496571.86,142646.488
000042.SZ,20210709,8.2,8.2,8.11,8.12,5645.2,4592.49
000045.SZ,20210709,9.98,10.0,9.75,9.92,97079.97,95834.801
000046.SZ,20210709,2.14,2.28,2.11,2.18,612815.69,134592.758
000048.SZ,20210709,18.19,18.3,17.85,18.02,10598.5,19104.846
000049.SZ,20210709,47.8,51.53,47.33,51.15,168105.13,839438.926
000050.SZ,20210709,14.36,15.91,14.27,15.91,1291231.1,2004268.927
000055.SZ,20210709,4.43,4.53,4.42,4.53,67045.5,30028.741
000056.SZ,20210709,2.65,2.7,2.63,2.69,69833.0,18613.114
000058.SZ,20210709,5.76,5.92,5.66,5.92,104630.3,61201.175
000059.SZ,20210709,7.66,7.96,7.55,7.88,321658.45,250371.425
000060.SZ,20210709,4.58,4.82,4.56,4.81,992743.18,471625.719
000061.SZ,20210709,5.37,5.44,5.34,5.41,41646.94,22450.192
000062.SZ,20210709,16.93,17.06,16.49,16.88,117361.96,196164.788
000063.SZ,20210709,31.0,31.55,30.75,31.27,478291.94,1489051.597
000065.SZ,20210709,8.0,8.12,7.91,8.07,90660.09,72743.202
000066.SZ,20210709,14.72,15.06,14.45,14.65,561291.85,823442.556
000068.SZ,20210709,2.7,2.72,2.68,2.71,79778.18,21521.839
000069.SZ,20210709,7.53,7.73,7.51,7.56,359025.5,273737.738
000070.SZ,20210709,8.04,8.09,7.89,7.97,113588.38,90441.193
000078.SZ,20210709,3.21,3.22,3.19,3.22,74981.3,24030.252
000088.SZ,20210709,5.45,5.53,5.39,5.48,69247.96,37656.318
000089.SZ,20210709,7.77,7.82,7.73,7.76,54763.42,42477.208
000090.SZ,20210709,5.36,5.4,5.34,5.38,57088.48,30661.684
000096.SZ,20210709,9.12,9.39,9.08,9.32,12440.01,11503.471
000099.SZ,20210709,6.77,6.78,6.68,6.75,39014.3,26195.88
000100.SZ,20210709,8.02,8.17,7.99,8.06,3238630.83,2615962.038
000150.SZ,20210709,4.15,4.26,4.09,4.21,237108.44,98785.676
000151.SZ,20210709,7.21,7.33,7.21,7.32,18899.29,13721.296
000153.SZ,20210709,9.01,9.05,8.75,8.87,91050.69,80716.552
000155.SZ,20210709,14.86,16.28,14.73,15.93,1386135.19,2184587.692
000156.SZ,20210709,7.38,7.42,7.34,7.4,33231.51,24560.188
000157.SZ,20210709,8.3,8.62,8.25,8.57,749745.04,636010.016
000158.SZ,20210709,9.6,10.2,9.44,10.06,1281579.19,1259052.923
000159.SZ,20210709,6.39,6.5,6.28,6.45,182125.0,116756.764
000166.SZ,20210709,4.48,4.52,4.47,4.5,342727.76,153948.2
000301.SZ,20210709,20.72,22.46,20.46,22.28,686567.52,1481488.242
000333.SZ,20210709,69.55,70.58,68.71,69.2,290798.3,2016604.915
000338.SZ,20210709,16.61,16.99,16.51,16.99,534006.43,895509.459
000400.SZ,20210709,12.35,12.6,12.31,12.57,94185.21,117460.591
000401.SZ,20210709,12.19,12.33,12.08,12.19,88415.81,107470.584
000402.SZ,20210709,6.58,6.59,6.43,6.51,162088.12,105496.749
000403.SZ,20210709,31.66,32.05,31.0,32.0,23339.32,73556.195
000404.SZ,20210709,3.8,3.81,3.76,3.8,44948.5,16986.678
000407.SZ,20210709,3.99,4.05,3.96,4.04,51197.58,20519.926
000408.SZ,20210709,23.53,24.7,22.59,24.4,376478.39,893480.838
000409.SZ,20210709,5.52,5.58,5.39,5.4,113487.26,61705.45
000410.SZ,20210709,4.02,4.11,4.0,4.1,26000.77,10623.053
000411.SZ,20210709,13.06,13.06,12.83,12.87,22928.0,29521.591
000413.SZ,20210709,2.23,2.32,2.22,2.29,1504491.47,342907.294
000415.SZ,20210709,2.33,2.38,2.32,2.35,125561.35,29567.965
000416.SZ,20210709,3.88,3.93,3.84,3.9,32741.17,12725.788
000417.SZ,20210709,4.42,4.45,4.4,4.44,44249.0,19552.839
000419.SZ,20210709,4.39,4.45,4.37,4.44,28441.6,12548.779
000420.SZ,20210709,3.33,3.43,3.21,3.35,344316.5,113817.551
000421.SZ,20210709,5.02,5.06,5.01,5.04,19387.0,9762.841
000422.SZ,20210709,8.53,9.38,8.5,9.33,577680.51,523084.78
000423.SZ,20210709,33.8,34.29,33.58,34.19,39193.98,133316.931
000425.SZ,20210709,6.38,6.45,6.31,6.4,510059.27,325037.749
000426.SZ,20210709,7.74,8.41,7.71,8.15,427550.52,345473.262
000428.SZ,20210709,2.72,2.77,2.66,2.75,36540.55,9938.052
000429.SZ,20210709,7.17,7.23,7.12,7.18,49851.0,35857.377
000430.SZ,20210709,5.27,5.43,5.24,5.42,35096.56,18795.984
000488.SZ,20210709,8.18,8.63,8.08,8.59,919114.07,776988.075
000498.SZ,20210709,5.23,5.33,5.21,5.3,62546.63,33007.386
000501.SZ,20210709,11.33,12.0,11.33,11.87,195490.42,229023.763
000502.SZ,20210709,5.7,5.7,5.54,5.59,7532.0,4219.711
000503.SZ,20210709,7.12,7.44,7.1,7.42,103705.79,75678.097
000504.SZ,20210709,20.36,20.36,20.0,20.09,12536.0,25198.591
000505.SZ,20210709,7.01,7.01,6.86,6.95,52905.71,36597.393
000506.SZ,20210709,2.22,2.26,2.21,2.23,124204.12,27857.291
000507.SZ,20210709,5.94,6.13,5.87,6.04,127642.55,76367.139
000509.SZ,20210709,2.94,3.04,2.94,3.01,52724.5,15763.974
000510.SZ,20210709,4.85,5.18,4.83,5.17,261352.65,132349.994
000513.SZ,20210709,44.0,44.42,42.46,44.34,77552.16,336756.034
