ts_code,trade_date,open,high,low,close,vol,amount
600261.SH,20200615,3.54,3.61,3.52,3.56,71244.31,25462.647
600262.SH,20200615,18.45,18.89,18.2,18.58,24359.2,45104.021
600265.SH,20200615,19.58,19.67,19.2,19.47,1009.65,1963.697
600266.SH,20200615,6.15,6.21,6.12,6.14,70388.15,43331.502
600267.SH,20200615,14.65,14.86,14.29,14.6,280088.58,407960.98
600268.SH,20200615,8.14,8.17,7.88,7.88,223667.86,179011.573
600269.SH,20200615,3.5,3.51,3.48,3.49,46976.49,16426.446
600272.SH,20200615,7.61,7.79,7.58,7.68,25062.66,19361.061
600275.SH,20200615,2.33,2.45,2.29,2.45,57040.12,13703.801
600276.SH,20200615,85.1,86.6,84.08,84.24,254781.88,2163193.926
600277.SH,20200615,3.33,3.42,3.31,3.38,309493.7,104336.562
600278.SH,20200615,9.0,9.09,8.94,8.95,20351.0,18350.959
600279.SH,20200615,3.62,3.65,3.59,3.6,20373.52,7380.387
600280.SH,20200615,1.49,1.53,1.49,1.51,42819.0,6484.089
600281.SH,20200615,3.98,3.98,3.87,3.9,50329.0,19675.236
600282.SH,20200615,2.81,2.99,2.8,2.95,1851632.46,537692.279
600283.SH,20200615,10.2,10.26,9.95,9.96,57468.26,58060.003
600285.SH,20200615,8.92,9.3,8.86,9.23,239708.77,218212.139
600287.SH,20200615,5.53,5.62,5.48,5.49,42693.07,23678.898
600288.SH,20200615,11.7,11.88,11.47,11.6,21319.5,24838.099
600289.SH,20200615,5.17,5.19,4.88,4.88,86318.77,42771.507
600290.SH,20200615,1.14,1.15,1.1,1.11,129066.0,14505.399
600291.SH,20200615,8.48,9.07,8.4,8.73,360958.71,318155.733
600292.SH,20200615,4.84,4.88,4.82,4.83,23675.0,11484.345
600293.SH,20200615,2.42,2.5,2.42,2.44,114741.89,28306.544
600295.SH,20200615,6.99,7.05,6.96,6.96,17961.31,12561.711
600297.SH,20200615,3.4,3.41,3.2,3.2,883561.67,291887.023
600298.SH,20200615,44.8,45.55,43.99,44.47,76582.36,341176.158
600299.SH,20200615,11.8,12.14,11.8,11.84,73810.9,88212.376
600300.SH,20200615,3.03,3.07,3.0,3.01,295077.83,89367.862
600301.SH,20200615,7.04,7.04,6.9,7.0,10012.22,6991.525
600302.SH,20200615,4.24,4.45,4.23,4.43,60756.02,26395.055
600303.SH,20200615,3.39,3.43,3.34,3.34,105942.0,35901.859
600305.SH,20200615,17.15,17.36,17.04,17.31,127165.43,219419.172
600306.SH,20200615,5.31,5.31,4.98,4.98,124275.75,64405.571
600307.SH,20200615,1.52,1.52,1.5,1.51,207754.27,31379.903
600308.SH,20200615,4.36,4.53,4.36,4.44,99171.85,44202.961
600309.SH,20200615,48.03,48.34,47.11,47.16,146050.24,695081.629
600310.SH,20200615,3.85,3.92,3.82,3.83,30218.66,11686.135
600311.SH,20200615,1.6,1.64,1.59,1.6,68025.01,10973.154
600312.SH,20200615,7.68,7.92,7.68,7.78,174736.42,136591.781
600313.SH,20200615,3.6,3.7,3.59,3.63,234952.17,85840.576
600315.SH,20200615,41.5,41.79,40.3,40.8,64980.41,265737.959
600316.SH,20200615,14.46,14.66,14.21,14.4,245070.51,354259.777
600317.SH,20200615,2.16,2.16,2.12,2.13,109225.35,23329.827
600318.SH,20200615,9.16,9.77,8.88,9.46,627680.11,585606.73
600663.SH,20200615,10.9,11.01,10.81,10.89,48031.56,52419.174
600664.SH,20200615,3.5,3.65,3.5,3.64,427777.57,152763.309
600665.SH,20200615,3.51,3.56,3.48,3.52,28800.97,10182.739
600666.SH,20200615,1.6,1.62,1.58,1.58,62648.0,10022.012
600667.SH,20200615,11.89,12.0,11.6,11.79,661981.24,779629.426
600668.SH,20200615,14.48,14.66,14.31,14.41,47318.49,68675.492
600671.SH,20200615,9.98,9.98,9.98,9.98,357.0,356.286
600673.SH,20200615,6.5,6.55,6.42,6.43,157895.91,102247.31
600674.SH,20200615,9.04,9.04,8.92,8.95,92367.93,82834.764
600675.SH,20200615,4.19,4.21,4.09,4.1,87483.27,36240.303
600676.SH,20200615,5.24,5.27,5.15,5.19,84455.45,43884.531
600678.SH,20200615,6.07,6.09,5.97,5.98,66790.02,40179.652
600679.SH,20200615,12.19,12.41,12.0,12.02,47231.4,57540.724
600681.SH,20200615,5.11,5.14,5.08,5.1,29243.2,14958.454
