ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180606,10.25,10.26,10.1,10.14,712743.41,724032.796
000002.SZ,20180606,27.3,27.54,26.85,26.99,508162.53,1378427.339
000004.SZ,20180606,21.57,21.57,21.18,21.32,2241.61,4779.985
000005.SZ,20180606,3.42,3.42,3.38,3.39,37103.46,12602.787
000006.SZ,20180606,7.02,7.02,6.9,6.94,78428.74,54423.716
000007.SZ,20180606,13.74,13.91,13.74,13.9,7739.5,10725.756
000009.SZ,20180606,5.79,5.82,5.76,5.8,62730.94,36358.377
000010.SZ,20180606,3.85,3.85,3.72,3.82,88800.63,33586.711
000011.SZ,20180606,13.6,13.68,13.49,13.51,14050.44,19049.849
000012.SZ,20180606,6.8,6.8,6.72,6.77,44572.11,30094.894
000014.SZ,20180606,13.37,13.6,13.05,13.13,130152.01,172634.996
000016.SZ,20180606,5.35,5.38,5.27,5.35,105230.3,56074.319
000017.SZ,20180606,5.24,5.38,5.21,5.24,25143.0,13226.208
000018.SZ,20180606,6.1,6.17,6.06,6.07,87784.41,53461.406
000019.SZ,20180606,9.19,9.24,9.0,9.07,56873.13,51867.722
000020.SZ,20180606,14.51,14.89,14.5,14.89,19746.0,28985.739
000021.SZ,20180606,8.13,8.16,8.05,8.09,66295.0,53598.106
000023.SZ,20180606,16.18,16.46,15.97,16.06,22760.97,36864.515
000025.SZ,20180606,35.03,35.25,34.7,34.92,15859.0,55363.916
000026.SZ,20180606,10.4,10.43,10.27,10.29,13373.61,13812.673
000027.SZ,20180606,5.68,5.7,5.65,5.67,24251.7,13746.658
000028.SZ,20180606,53.19,53.75,52.56,53.15,12942.16,68922.844
000030.SZ,20180606,7.0,7.04,6.96,6.98,26848.1,18790.083
000031.SZ,20180606,6.74,6.77,6.67,6.7,62612.34,42090.739
000032.SZ,20180606,8.36,8.83,8.36,8.68,33949.89,29202.541
000034.SZ,20180606,18.39,18.39,17.59,17.9,58972.16,105364.331
000036.SZ,20180606,7.3,7.3,7.2,7.23,35015.39,25316.198
000037.SZ,20180606,6.93,7.11,6.93,7.02,17180.56,12039.67
000039.SZ,20180606,15.77,15.84,15.59,15.65,53008.06,82999.168
000040.SZ,20180606,11.59,11.59,11.37,11.5,53948.22,61844.695
000043.SZ,20180606,7.9,8.02,7.84,8.0,23214.71,18442.573
