ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210817,19.85,20.22,19.61,19.67,476021.94,947385.521
000002.SZ,20210817,22.8,23.87,22.78,23.12,1050423.81,2457163.052
000004.SZ,20210817,21.28,22.1,20.71,21.52,74891.16,160867.639
000005.SZ,20210817,2.07,2.16,2.06,2.09,226305.22,47966.178
000006.SZ,20210817,4.65,4.69,4.57,4.58,66449.65,30796.627
000007.SZ,20210817,4.18,4.19,4.03,4.04,40193.79,16476.022
000008.SZ,20210817,2.09,2.09,2.06,2.06,110482.0,22929.969
000009.SZ,20210817,23.9,24.7,23.61,23.79,810758.99,1957182.516
000010.SZ,20210817,3.76,3.76,3.69,3.7,42290.0,15739.211
000011.SZ,20210817,11.7,11.72,11.39,11.44,47021.16,54267.379
000012.SZ,20210817,11.61,11.73,11.22,11.27,415049.04,475266.628
000014.SZ,20210817,7.08,7.12,6.94,6.95,11984.28,8426.974
000016.SZ,20210817,7.78,7.84,7.46,7.49,617337.92,472220.984
000017.SZ,20210817,3.86,3.87,3.69,3.7,62159.0,23492.993
000019.SZ,20210817,7.13,7.14,6.92,6.93,64348.19,45187.017
000020.SZ,20210817,9.6,9.6,9.31,9.34,11411.0,10775.024
000021.SZ,20210817,17.18,17.22,16.79,16.83,180897.73,306736.213
000023.SZ,20210817,14.34,14.52,14.11,14.28,5615.0,8022.173
000025.SZ,20210817,16.35,16.42,15.71,15.73,71897.15,115497.548
000026.SZ,20210817,12.85,12.87,12.44,12.52,37742.76,47838.059
000027.SZ,20210817,8.38,8.41,8.15,8.17,400853.59,331435.82
000028.SZ,20210817,35.75,35.93,35.08,35.3,37712.48,133546.594
000029.SZ,20210817,6.84,6.95,6.81,6.88,23655.9,16246.686
000030.SZ,20210817,6.55,6.55,6.09,6.17,187258.59,116876.04
000031.SZ,20210817,3.38,3.42,3.33,3.33,87359.89,29471.02
000032.SZ,20210817,17.2,17.2,16.52,16.59,16926.38,28527.814
000034.SZ,20210817,16.88,17.13,16.72,16.81,78883.66,133238.484
000035.SZ,20210817,4.4,4.77,4.38,4.54,271780.87,124936.509
000036.SZ,20210817,3.99,4.0,3.84,3.86,108220.75,42296.246
000037.SZ,20210817,7.87,8.09,7.72,7.72,38565.0,30579.953
000038.SZ,20210817,9.61,9.61,9.5,9.6,15462.6,14759.073
000039.SZ,20210817,17.8,18.04,17.47,17.55,169939.79,302035.965
000040.SZ,20210817,3.28,3.52,3.26,3.28,683034.2,230423.828
000042.SZ,20210817,7.58,7.58,7.3,7.32,14141.47,10502.828
000045.SZ,20210817,8.73,8.73,8.35,8.35,63647.02,54019.322
000046.SZ,20210817,2.09,2.13,2.06,2.06,413639.21,86409.301
000048.SZ,20210817,19.26,19.29,18.4,18.4,13779.36,25878.437
000049.SZ,20210817,40.36,40.57,39.38,39.43,50270.93,200545.463
000050.SZ,20210817,15.08,15.15,14.61,14.73,302506.29,449814.832
000055.SZ,20210817,4.57,4.58,4.44,4.45,56116.5,25214.748
000056.SZ,20210817,3.38,3.39,3.17,3.24,216092.4,70696.286
000058.SZ,20210817,5.72,5.72,5.54,5.54,62316.37,34968.748
000059.SZ,20210817,7.01,7.03,6.8,6.81,236466.41,163202.914
000060.SZ,20210817,5.3,5.65,5.3,5.35,1290548.41,705203.244
000061.SZ,20210817,5.79,5.82,5.7,5.71,91482.28,52548.919
000062.SZ,20210817,15.54,15.54,14.78,14.86,77324.0,116677.149
000063.SZ,20210817,35.75,35.83,34.86,35.01,652559.13,2298215.401
000065.SZ,20210817,7.49,7.58,7.31,7.4,115333.42,86000.255
000066.SZ,20210817,16.16,16.32,15.52,15.55,747854.68,1192083.932
000068.SZ,20210817,2.77,2.81,2.71,2.72,136041.16,37423.088
000069.SZ,20210817,7.18,7.33,7.12,7.2,382427.88,277311.835
000070.SZ,20210817,7.32,7.34,7.07,7.1,112841.32,81360.003
000078.SZ,20210817,3.26,3.29,3.22,3.22,194379.44,63192.108
000088.SZ,20210817,5.3,5.31,5.18,5.19,63023.31,33033.399
000089.SZ,20210817,7.17,7.35,7.11,7.15,135925.6,98377.384
000090.SZ,20210817,5.23,5.29,5.11,5.13,105267.42,54765.869
000096.SZ,20210817,8.73,8.79,8.5,8.52,12539.0,10838.789
000099.SZ,20210817,7.48,7.56,7.34,7.36,101417.02,75689.606
000100.SZ,20210817,7.69,7.72,7.38,7.39,2981248.14,2243792.224
000150.SZ,20210817,3.5,3.5,3.3,3.3,243788.04,81972.883
000151.SZ,20210817,7.8,7.87,7.48,7.51,52315.56,40151.069
000153.SZ,20210817,9.37,9.75,9.22,9.33,85953.0,81304.281
000155.SZ,20210817,24.46,25.23,23.42,23.9,891739.95,2168578.293
000156.SZ,20210817,7.06,7.08,6.96,7.0,41154.78,28905.225
000157.SZ,20210817,8.56,8.7,8.37,8.4,974117.99,829817.28
000158.SZ,20210817,7.81,7.87,7.45,7.47,584580.41,448441.721
000159.SZ,20210817,8.05,8.74,8.05,8.4,245031.5,207855.426
000166.SZ,20210817,4.42,4.52,4.41,4.44,1019385.36,455952.397
000301.SZ,20210817,25.49,27.5,25.49,26.54,446027.47,1187986.259
000333.SZ,20210817,74.98,75.5,73.11,73.4,414103.11,3078533.153
000338.SZ,20210817,21.23,21.36,19.71,19.86,1948280.82,3973370.326
000400.SZ,20210817,17.45,17.5,16.53,16.69,680326.41,1149986.752
000401.SZ,20210817,12.84,13.05,12.76,12.8,170304.25,219843.356
000402.SZ,20210817,5.95,6.0,5.84,5.85,99741.93,59064.924
000403.SZ,20210817,34.25,34.38,31.91,33.13,35663.99,117533.686
000404.SZ,20210817,3.9,3.92,3.8,3.82,110273.0,42717.64
000407.SZ,20210817,4.23,4.29,4.14,4.15,117515.1,49612.615
000408.SZ,20210817,25.01,25.88,24.27,24.27,230966.45,580013.182
000409.SZ,20210817,4.77,4.77,4.56,4.57,76191.8,35418.091
000410.SZ,20210817,4.45,4.52,4.25,4.31,56143.0,24720.914
000411.SZ,20210817,12.38,12.38,12.03,12.04,20324.0,24663.433
000413.SZ,20210817,2.24,2.3,2.18,2.19,870921.47,195431.986
000415.SZ,20210817,2.57,2.6,2.48,2.49,258214.45,65560.011
000416.SZ,20210817,3.77,3.77,3.66,3.68,46307.0,17226.302
000417.SZ,20210817,4.36,4.37,4.24,4.25,112717.77,48543.025
000419.SZ,20210817,4.22,4.22,4.14,4.16,25085.54,10479.988
000420.SZ,20210817,3.76,3.98,3.71,3.88,1153447.47,444456.437
000421.SZ,20210817,4.74,4.76,4.61,4.62,31747.66,14862.053
000422.SZ,20210817,12.73,13.13,12.19,12.3,614283.16,775917.799
000423.SZ,20210817,31.5,31.6,30.8,30.81,37345.1,116538.89
000425.SZ,20210817,6.52,6.58,6.34,6.36,731753.39,471749.629
000426.SZ,20210817,9.3,9.49,9.2,9.41,437218.61,409493.946
000428.SZ,20210817,2.88,2.91,2.81,2.81,87163.01,25039.89
000429.SZ,20210817,6.71,6.71,6.61,6.63,25434.0,16925.228
000430.SZ,20210817,5.17,5.23,5.1,5.14,34466.0,17795.975
000488.SZ,20210817,7.85,7.94,7.67,7.71,495152.05,386050.996
000498.SZ,20210817,6.37,6.43,6.25,6.27,108425.9,68512.407
000501.SZ,20210817,10.65,10.68,10.38,10.42,90370.89,95110.315
000502.SZ,20210817,5.21,5.35,5.19,5.19,8415.0,4413.361
000503.SZ,20210817,7.27,7.3,7.01,7.07,57812.31,41292.55
000504.SZ,20210817,19.5,19.6,18.68,18.76,17382.0,33019.154
000505.SZ,20210817,6.95,6.98,6.79,6.81,60991.98,42065.591
000506.SZ,20210817,3.25,3.38,3.16,3.29,885713.32,289564.671
000507.SZ,20210817,7.32,7.69,7.26,7.42,393033.62,292909.947
000509.SZ,20210817,2.83,2.86,2.73,2.75,68472.0,19067.95
000510.SZ,20210817,6.26,6.36,6.03,6.06,191683.4,118671.098
000513.SZ,20210817,40.02,40.35,38.91,38.95,58110.41,229267.789
000514.SZ,20210817,3.13,3.15,3.09,3.09,19407.29,6055.04
000516.SZ,20210817,12.85,12.86,12.09,12.16,365464.4,453026.743
000517.SZ,20210817,2.49,2.53,2.47,2.47,96369.69,24054.029
000518.SZ,20210817,3.4,3.4,3.32,3.32,71584.34,24004.737
000519.SZ,20210817,14.47,14.47,13.19,13.73,2127369.06,2899633.742
000520.SZ,20210817,3.25,3.27,3.21,3.23,56237.0,18259.143
000521.SZ,20210817,3.4,3.45,3.35,3.36,148834.19,50600.249
000523.SZ,20210817,4.16,4.27,4.12,4.15,57232.4,24027.85
000524.SZ,20210817,6.68,6.74,6.6,6.67,13967.93,9325.697
000525.SZ,20210817,4.15,4.16,3.96,3.96,105392.01,42709.125
000526.SZ,20210817,18.82,19.35,18.36,18.51,33503.0,63475.268
000528.SZ,20210817,8.02,8.12,7.88,7.91,182677.8,146308.154
000529.SZ,20210817,5.17,5.17,5.06,5.07,15370.4,7872.634
000530.SZ,20210817,3.78,3.79,3.66,3.68,49620.0,18521.376
000531.SZ,20210817,7.97,7.99,7.69,7.71,62725.97,49288.012
000532.SZ,20210817,15.15,15.73,14.9,15.36,110668.0,169072.539
000533.SZ,20210817,3.09,3.14,3.02,3.03,128155.56,39485.652
000534.SZ,20210817,16.48,16.5,15.73,15.95,70480.92,113520.196
000536.SZ,20210817,2.77,2.78,2.68,2.69,238115.47,64844.338
000537.SZ,20210817,4.71,4.75,4.6,4.62,56571.1,26453.23
000538.SZ,20210817,94.2,94.67,92.02,92.22,67785.54,631438.306
000539.SZ,20210817,3.86,3.93,3.77,3.79,138051.21,53085.678
000540.SZ,20210817,2.3,2.37,2.29,2.31,380953.57,88696.922
000541.SZ,20210817,6.18,6.34,6.06,6.07,135823.02,84426.638
000543.SZ,20210817,3.74,3.78,3.68,3.68,226412.3,84580.498
000544.SZ,20210817,6.04,6.08,5.89,5.93,41227.71,24757.281
000545.SZ,20210817,4.63,4.85,4.52,4.57,594997.02,278551.502
000546.SZ,20210817,6.46,6.5,6.31,6.4,33462.0,21431.928
000547.SZ,20210817,21.83,21.92,20.94,21.06,467195.34,1000218.385
000548.SZ,20210817,3.76,3.76,3.69,3.7,37551.14,13976.06
000550.SZ,20210817,21.58,22.0,20.5,20.54,100569.28,213325.114
000551.SZ,20210817,12.02,12.18,11.0,11.18,194324.8,224928.036
000552.SZ,20210817,3.1,3.16,3.03,3.07,639105.13,197992.97
000553.SZ,20210817,9.51,9.71,9.41,9.42,69346.31,65996.769
000554.SZ,20210817,4.51,4.51,4.4,4.41,35055.86,15596.98
000555.SZ,20210817,13.36,13.41,12.89,12.95,98071.92,128691.448
000557.SZ,20210817,3.61,3.62,3.52,3.53,73135.04,26074.043
000558.SZ,20210817,2.83,2.84,2.73,2.76,278851.02,77573.898
000559.SZ,20210817,5.78,5.79,5.47,5.49,383355.9,215141.317
000560.SZ,20210817,3.47,3.51,3.42,3.44,267899.26,92931.575
000561.SZ,20210817,7.54,7.95,7.33,7.67,240155.09,182916.627
000563.SZ,20210817,3.12,3.19,3.11,3.11,287858.03,90666.879
000564.SZ,20210817,2.5,2.52,2.44,2.46,112003.0,27827.254
000565.SZ,20210817,6.92,6.96,6.53,6.58,151052.98,101959.215
000566.SZ,20210817,4.87,4.88,4.72,4.74,75500.8,36202.572
000567.SZ,20210817,11.3,12.29,11.21,12.22,153895.22,184453.577
000568.SZ,20210817,188.0,189.6,178.19,179.38,161858.36,2962176.361
000570.SZ,20210817,6.84,6.94,6.6,6.65,102382.01,69062.747
000571.SZ,20210817,2.01,2.04,1.98,1.99,47535.0,9523.711
000572.SZ,20210817,8.39,8.44,7.37,7.4,1526275.84,1216275.511
000573.SZ,20210817,2.92,2.96,2.89,2.92,66295.8,19413.441
000576.SZ,20210817,11.8,11.84,11.39,11.49,163819.52,190469.539
000581.SZ,20210817,22.8,23.37,21.96,22.11,209800.45,474812.541
000582.SZ,20210817,7.77,7.78,7.59,7.6,36069.1,27736.523
000584.SZ,20210817,6.51,6.57,6.2,6.27,112599.51,71983.128
000585.SZ,20210817,1.62,1.64,1.58,1.59,52509.0,8475.033
000586.SZ,20210817,8.45,8.6,8.21,8.24,43245.26,36227.279
000587.SZ,20210817,1.58,1.59,1.51,1.53,96762.64,14893.179
000589.SZ,20210817,5.9,5.92,5.8,5.8,114774.0,67212.649
000590.SZ,20210817,9.03,9.07,8.78,8.8,23397.96,20814.652
000591.SZ,20210817,7.11,7.27,6.84,6.87,1139954.07,802128.092
000592.SZ,20210817,2.79,3.0,2.73,2.89,992217.62,282950.839
000593.SZ,20210817,5.68,5.9,5.42,5.48,275429.65,154338.19
000595.SZ,20210817,2.64,2.64,2.48,2.51,136895.06,35039.426
000596.SZ,20210817,208.0,208.3,196.7,197.99,24073.12,483743.991
000597.SZ,20210817,5.4,5.41,5.26,5.26,93590.23,49859.04
000598.SZ,20210817,5.23,5.24,5.09,5.12,219892.3,113805.687
000599.SZ,20210817,3.85,3.89,3.81,3.81,38382.0,14770.068
000600.SZ,20210817,4.53,4.62,4.43,4.46,129519.28,58868.227
000601.SZ,20210817,4.82,4.83,4.62,4.62,79464.0,37554.452
000603.SZ,20210817,13.05,13.38,13.0,13.07,152486.66,200557.76
000605.SZ,20210817,5.13,5.22,5.06,5.08,26328.04,13552.976
000606.SZ,20210817,2.14,2.16,2.07,2.09,193122.78,40923.458
000607.SZ,20210817,3.41,3.42,3.35,3.36,17794.0,6011.486
000608.SZ,20210817,3.54,3.74,3.53,3.7,182972.32,66977.852
000609.SZ,20210817,4.01,4.19,3.92,3.92,187765.53,75702.811
000610.SZ,20210817,8.95,9.08,8.81,8.89,53637.01,48010.752
000611.SZ,20210817,3.41,3.46,3.3,3.32,134876.0,45529.832
000612.SZ,20210817,8.96,9.05,8.69,8.76,655625.09,583461.626
000613.SZ,20210817,3.5,3.52,3.43,3.43,24619.0,8540.424
000615.SZ,20210817,14.21,14.61,13.81,13.88,258234.02,366090.269
000616.SZ,20210817,1.88,1.94,1.87,1.89,203849.39,38881.07
000617.SZ,20210817,5.27,5.36,5.23,5.25,106554.4,56472.784
000619.SZ,20210817,5.09,5.12,5.01,5.04,24255.0,12322.958
000620.SZ,20210817,2.01,2.02,1.95,1.95,140052.01,27636.202
000622.SZ,20210817,3.41,3.41,3.29,3.3,44461.01,14899.49
000623.SZ,20210817,15.85,16.17,15.72,15.74,214128.7,341388.195
000625.SZ,20210817,21.24,22.31,21.1,21.31,2126317.98,4639884.015
000626.SZ,20210817,25.48,25.75,24.16,24.38,58289.8,145260.96
000627.SZ,20210817,3.38,3.46,3.35,3.4,146032.22,49895.412
000628.SZ,20210817,7.81,7.93,7.75,7.84,16214.7,12679.905
000629.SZ,20210817,3.19,3.25,3.08,3.1,1685949.7,533251.711
000630.SZ,20210817,3.68,3.88,3.66,3.72,4645503.07,1754080.974
000631.SZ,20210817,3.03,3.06,2.96,2.97,30781.0,9268.701
000632.SZ,20210817,3.36,3.4,3.3,3.31,31914.01,10708.844
000633.SZ,20210817,7.71,7.85,7.5,7.53,71850.0,55211.871
000635.SZ,20210817,13.41,13.75,13.01,13.14,125347.34,166921.523
000636.SZ,20210817,31.75,32.13,30.7,30.86,220973.01,692951.83
000637.SZ,20210817,4.49,4.73,4.36,4.39,194044.83,88086.247
000638.SZ,20210817,4.95,5.02,4.73,4.78,57591.58,28135.337
