ts_code,trade_date,open,high,low,close,vol,amount
000532.SZ,20260108,15.87,15.99,15.52,15.73,227105.0,357083.177
000532.SZ,20260107,16.34,16.75,15.92,16.0,234505.0,381343.03
000532.SZ,20260106,15.97,16.45,15.96,16.33,171660.15,279086.46
000532.SZ,20260105,16.11,16.21,15.79,15.96,159539.0,255511.368
000532.SZ,20251231,16.28,16.42,16.0,16.12,141726.59,229238.892
000532.SZ,20251230,16.21,16.69,16.06,16.28,198353.38,323290.255
000532.SZ,20251229,16.5,16.95,16.4,16.4,215331.07,357744.766
000532.SZ,20251226,16.92,17.05,16.34,16.4,328266.37,545261.267
000532.SZ,20251225,17.0,17.62,16.61,16.76,514542.82,876166.502
000532.SZ,20251224,15.45,16.39,15.45,16.04,311684.14,499766.997
000532.SZ,20251223,15.3,16.06,15.13,15.63,255842.7,399421.63
000532.SZ,20251222,15.69,15.7,15.28,15.36,214121.76,330102.36
000532.SZ,20251219,15.47,16.01,15.3,15.71,255930.85,400896.058
000532.SZ,20251218,15.49,15.79,15.48,15.52,184822.52,288386.422
000532.SZ,20251217,15.16,16.15,15.11,15.78,329515.0,516259.065
000532.SZ,20251216,15.13,15.74,15.11,15.43,250024.07,386219.066
000532.SZ,20251215,15.11,15.46,14.94,15.11,143480.1,218194.502
000532.SZ,20251212,15.35,15.51,15.01,15.31,230102.61,352234.735
000532.SZ,20251211,15.92,16.2,15.16,15.44,500807.29,777409.199
000532.SZ,20251210,14.3,15.72,14.14,15.72,178718.3,274276.961
000532.SZ,20251209,14.41,14.48,14.26,14.29,25438.95,36548.716
000532.SZ,20251208,14.5,14.62,14.36,14.45,40857.01,59255.221
000532.SZ,20251205,14.07,14.43,14.01,14.4,38854.0,55347.274
000532.SZ,20251204,14.24,14.35,14.09,14.13,28227.15,40014.331
000532.SZ,20251203,14.28,14.49,14.18,14.32,35253.0,50506.63
000532.SZ,20251202,14.36,14.38,14.21,14.29,22591.61,32309.851
000532.SZ,20251201,14.31,14.4,14.2,14.36,34464.02,49386.373
000532.SZ,20251128,14.1,14.34,14.0,14.31,43563.0,61961.023
000532.SZ,20251127,14.03,14.19,13.94,14.05,37438.0,52694.69
000532.SZ,20251126,14.06,14.67,14.04,14.1,63247.0,90171.501
000532.SZ,20251125,14.03,14.26,13.94,14.07,36655.0,51809.112
000532.SZ,20251124,13.88,13.96,13.7,13.88,37340.0,51609.347
000532.SZ,20251121,14.15,14.29,13.7,13.7,55257.0,76811.12
000532.SZ,20251120,14.3,14.34,14.14,14.2,32839.84,46767.001
000532.SZ,20251119,14.62,14.68,14.08,14.14,55315.89,78888.357
000532.SZ,20251118,14.66,14.71,14.55,14.62,26907.84,39345.229
000532.SZ,20251117,14.75,14.8,14.61,14.72,31302.03,45952.052
