ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250217,11.6,11.8,11.55,11.78,2061965.42,2413146.067
000002.SZ,20250217,7.75,7.87,7.62,7.68,2245270.83,1732605.874
000004.SZ,20250217,13.74,13.94,13.55,13.77,107696.1,148199.356
000006.SZ,20250217,7.04,7.17,7.0,7.08,313918.31,222159.407
000007.SZ,20250217,6.69,6.69,6.55,6.66,40847.0,27039.631
000008.SZ,20250217,2.72,2.82,2.7,2.79,1010288.07,279996.763
000009.SZ,20250217,8.96,8.98,8.79,8.9,308831.96,274105.215
000010.SZ,20250217,2.86,2.98,2.85,2.94,297805.0,87067.638
000011.SZ,20250217,8.56,8.68,8.52,8.59,53416.0,46016.363
000012.SZ,20250217,5.05,5.06,4.99,5.01,140310.96,70369.979
000014.SZ,20250217,10.28,10.88,10.27,10.58,81782.1,86447.37
000016.SZ,20250217,5.0,5.13,4.97,5.04,892752.2,449958.897
000017.SZ,20250217,5.86,5.95,5.82,5.93,108135.0,63719.38
000019.SZ,20250217,6.56,6.61,6.51,6.57,54050.05,35435.684
000020.SZ,20250217,13.27,13.35,13.07,13.2,26506.0,35010.263
000021.SZ,20250217,20.25,20.74,20.1,20.55,866830.51,1772317.912
000025.SZ,20250217,16.5,16.7,16.46,16.62,41832.51,69361.692
000026.SZ,20250217,10.35,10.4,10.28,10.38,43178.0,44628.324
000027.SZ,20250217,6.22,6.27,6.16,6.25,177247.52,110295.221
000028.SZ,20250217,26.56,26.59,26.04,26.16,50347.04,132487.208
000029.SZ,20250217,15.93,16.26,15.82,15.88,62479.0,99642.013
000030.SZ,20250217,5.44,5.48,5.35,5.42,104160.9,56373.192
000031.SZ,20250217,2.78,2.88,2.78,2.84,224420.86,63582.754
000032.SZ,20250217,25.93,26.37,24.63,25.34,1665145.72,4331723.934
000034.SZ,20250217,58.23,58.23,53.77,54.22,1619540.75,9204308.732
000035.SZ,20250217,4.49,4.56,4.44,4.53,370664.34,167103.056
000036.SZ,20250217,3.99,4.09,3.95,4.06,218554.28,88124.935
000037.SZ,20250217,7.9,8.69,7.89,8.5,266736.72,221326.675
000039.SZ,20250217,8.17,8.22,8.08,8.2,246115.66,200722.734
000042.SZ,20250217,6.33,6.72,6.33,6.66,229411.25,149522.735
000045.SZ,20250217,10.69,10.82,10.59,10.74,87384.35,93592.806
000048.SZ,20250217,15.26,15.28,14.98,15.19,46541.37,70293.847
000049.SZ,20250217,23.93,24.1,23.8,23.97,52046.48,124645.811
000050.SZ,20250217,9.13,9.25,9.04,9.06,203467.42,185831.063
000055.SZ,20250217,4.08,4.1,4.05,4.09,75390.5,30681.982
000056.SZ,20250217,3.17,3.48,3.17,3.48,1252490.79,421307.182
000058.SZ,20250217,8.35,8.35,8.22,8.3,112467.03,93240.282
000059.SZ,20250217,4.62,4.69,4.52,4.59,178199.0,82090.091
000060.SZ,20250217,4.7,4.7,4.62,4.66,420250.15,195575.683
000061.SZ,20250217,6.69,6.81,6.56,6.77,162184.67,108393.691
000062.SZ,20250217,23.85,24.38,23.61,23.82,215065.52,514777.207
000063.SZ,20250217,40.2,41.4,39.95,40.9,2238282.58,9124264.139
000065.SZ,20250217,10.15,10.16,9.85,9.9,183740.68,182996.879
000066.SZ,20250217,16.96,17.31,16.33,16.76,3031939.0,5096379.132
000068.SZ,20250217,3.56,3.65,3.54,3.63,144471.03,51987.72
000069.SZ,20250217,2.54,2.6,2.51,2.55,647799.7,165554.92
000070.SZ,20250217,6.12,6.22,6.07,6.08,149251.76,91638.009
000078.SZ,20250217,2.49,2.55,2.49,2.52,221806.56,56016.002
000088.SZ,20250217,4.71,4.73,4.67,4.69,95173.49,44678.849
000089.SZ,20250217,6.8,6.82,6.74,6.77,117502.1,79535.31
000090.SZ,20250217,3.98,4.05,3.95,4.01,242134.91,96952.038
000096.SZ,20250217,12.7,13.94,12.58,13.94,77323.05,103562.951
000099.SZ,20250217,28.2,29.08,27.83,28.02,823138.39,2342590.534
000100.SZ,20250217,4.95,5.04,4.93,4.99,3615251.56,1802534.034
000151.SZ,20250217,14.1,14.23,13.87,14.09,77773.0,109676.767
000153.SZ,20250217,6.13,6.22,6.12,6.2,68277.57,42202.556
000155.SZ,20250217,11.04,11.18,10.99,11.15,272140.61,301752.658
000156.SZ,20250217,8.93,9.77,8.86,9.09,1367074.36,1263701.367
000157.SZ,20250217,7.25,7.37,7.12,7.27,843026.5,607114.309
000158.SZ,20250217,27.0,27.49,25.5,25.74,2611855.12,6849225.082
000159.SZ,20250217,5.56,5.71,5.53,5.7,147690.02,83265.207
000166.SZ,20250217,5.27,5.33,5.2,5.23,1252039.53,659679.801
000301.SZ,20250217,8.87,9.02,8.76,9.0,182804.92,163424.784
000333.SZ,20250217,72.25,72.47,71.25,72.04,402358.06,2886662.764
000338.SZ,20250217,14.83,14.85,14.52,14.72,760552.91,1115032.621
000400.SZ,20250217,26.16,26.39,25.52,25.72,222514.8,574936.522
000401.SZ,20250217,5.0,5.04,4.93,4.96,108739.43,54120.821
000402.SZ,20250217,3.17,3.24,3.12,3.2,436903.64,139523.188
000403.SZ,20250217,21.61,22.15,21.61,21.94,123191.56,269780.796
000404.SZ,20250217,7.17,7.19,7.05,7.09,135985.78,96371.351
000407.SZ,20250217,3.27,3.32,3.24,3.31,126988.54,41781.26
000408.SZ,20250217,32.67,32.72,31.6,32.24,113161.32,362211.543
000409.SZ,20250217,10.01,10.26,9.95,10.13,326427.31,329830.04
000410.SZ,20250217,6.64,6.91,6.64,6.85,260990.48,177633.032
000411.SZ,20250217,10.78,10.86,10.7,10.79,44077.93,47594.108
000415.SZ,20250217,3.7,3.74,3.63,3.65,1362566.88,499845.258
000417.SZ,20250217,5.55,5.63,5.49,5.59,185739.0,103174.648
000419.SZ,20250217,5.77,5.93,5.73,5.88,212746.0,124214.86
000420.SZ,20250217,3.54,3.6,3.49,3.58,526682.28,186933.077
000421.SZ,20250217,6.3,6.33,6.19,6.28,209535.6,130847.264
000422.SZ,20250217,12.01,12.03,11.86,11.88,138867.0,165290.759
000423.SZ,20250217,60.07,60.22,58.11,58.88,78958.65,464836.624
000425.SZ,20250217,8.05,8.22,7.95,8.15,1390150.27,1123678.533
000426.SZ,20250217,12.94,13.06,12.6,12.68,497428.39,634733.983
000428.SZ,20250217,3.12,3.17,3.09,3.15,147599.9,46240.37
000429.SZ,20250217,13.0,13.44,12.57,13.34,226509.76,297795.707
000430.SZ,20250217,6.53,6.63,6.47,6.57,110961.68,72729.246
000488.SZ,20250217,2.55,2.59,2.52,2.58,371558.0,95081.203
000498.SZ,20250217,5.83,5.85,5.77,5.82,92418.0,53711.892
000501.SZ,20250217,8.58,9.08,8.46,8.74,256144.3,223304.281
000503.SZ,20250217,13.0,13.77,12.66,12.78,1263237.88,1669252.33
000504.SZ,20250217,9.65,9.78,9.25,9.34,82359.67,78066.481
000505.SZ,20250217,6.02,6.12,5.97,6.1,90837.72,55084.922
000506.SZ,20250217,4.8,5.01,4.66,4.76,375032.14,179548.201
