ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241209,11.63,11.72,11.59,11.67,964063.16,1123441.855
000002.SZ,20241209,8.65,8.7,8.38,8.42,1641659.01,1393753.783
000004.SZ,20241209,18.4,18.49,17.92,18.23,56126.84,102092.28
000006.SZ,20241209,9.4,9.4,8.88,8.99,570176.48,516245.384
000007.SZ,20241209,7.16,7.46,7.1,7.27,123721.02,90497.933
000008.SZ,20241209,3.48,3.57,3.37,3.37,3438722.25,1169812.28
000009.SZ,20241209,9.95,9.96,9.77,9.81,206114.51,203150.588
000010.SZ,20241209,3.37,3.41,3.27,3.32,694748.0,231666.093
000011.SZ,20241209,9.8,9.85,9.45,9.52,110884.42,106557.174
000012.SZ,20241209,5.62,5.65,5.57,5.6,195644.31,109849.441
000014.SZ,20241209,12.71,13.06,12.62,12.75,101412.0,129752.815
000016.SZ,20241209,5.16,5.25,5.05,5.09,592013.02,303220.234
000017.SZ,20241209,7.32,7.42,7.05,7.18,282512.1,203124.193
000019.SZ,20241209,7.0,7.06,6.93,6.97,80370.15,56176.909
000020.SZ,20241209,14.65,14.7,14.35,14.59,29660.0,43115.482
000021.SZ,20241209,20.26,20.42,19.75,19.91,399022.0,798466.377
000025.SZ,20241209,18.63,18.87,18.15,18.21,91134.75,168148.696
000026.SZ,20241209,11.18,11.26,10.85,10.96,89642.0,99041.412
000027.SZ,20241209,6.72,6.76,6.65,6.69,182961.4,122755.21
000028.SZ,20241209,29.95,30.15,29.65,29.79,27727.5,82947.687
000029.SZ,20241209,16.64,16.7,15.93,16.0,64738.54,105014.398
000030.SZ,20241209,5.57,5.63,5.52,5.61,153832.2,85932.528
000031.SZ,20241209,3.44,3.46,3.26,3.32,449705.29,149883.304
000032.SZ,20241209,18.5,18.76,18.06,18.23,154599.27,282899.672
000034.SZ,20241209,34.86,35.5,34.5,35.18,179958.73,629999.644
000035.SZ,20241209,5.5,5.6,5.43,5.44,419497.6,231384.111
000036.SZ,20241209,5.01,5.09,4.9,4.99,228097.89,113499.38
000037.SZ,20241209,9.33,9.33,9.03,9.17,76876.0,70341.193
000039.SZ,20241209,8.13,8.18,8.04,8.08,238022.2,193028.464
000040.SZ,20241209,1.46,1.54,1.45,1.54,919306.15,139048.28
000042.SZ,20241209,5.81,5.94,5.43,5.47,249005.0,140062.893
000045.SZ,20241209,11.99,12.15,11.8,11.9,118952.46,142124.579
000048.SZ,20241209,18.7,18.7,17.98,18.15,89298.79,162575.069
000049.SZ,20241209,24.89,25.13,24.65,24.88,50400.85,125555.803
000050.SZ,20241209,9.25,9.44,9.13,9.23,226212.0,209415.438
000055.SZ,20241209,4.37,4.39,4.31,4.37,103728.5,45158.215
000056.SZ,20241209,4.01,4.13,3.99,3.99,545318.0,218630.572
