ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250127,11.38,11.55,11.38,11.47,1151934.71,1324270.607
000002.SZ,20250127,7.38,7.56,7.22,7.27,2151753.29,1580357.769
000004.SZ,20250127,10.58,10.77,10.35,10.41,69209.5,72925.019
000006.SZ,20250127,6.99,7.17,6.71,6.77,303623.0,209665.102
000007.SZ,20250127,6.95,7.13,6.91,6.95,46303.1,32535.499
000008.SZ,20250127,2.58,2.61,2.52,2.52,461239.6,118119.255
000009.SZ,20250127,8.53,8.59,8.31,8.31,197030.2,165998.31
000010.SZ,20250127,2.79,3.02,2.76,2.77,236718.0,67332.932
000011.SZ,20250127,8.09,8.27,8.09,8.1,36332.0,29715.97
000012.SZ,20250127,4.96,5.04,4.95,4.98,120626.88,60318.922
000014.SZ,20250127,10.11,10.3,9.98,10.02,34641.4,35062.888
000016.SZ,20250127,4.9,4.94,4.53,4.54,1208857.13,568221.863
000017.SZ,20250127,5.56,5.67,5.53,5.57,114865.0,64418.383
000019.SZ,20250127,6.37,6.56,6.37,6.46,60705.9,39413.326
000020.SZ,20250127,12.81,13.05,12.73,12.73,35355.0,45568.317
000021.SZ,20250127,19.75,19.79,19.1,19.1,416792.51,809174.381
000025.SZ,20250127,15.88,16.06,15.58,15.58,32402.6,51262.266
000026.SZ,20250127,9.99,10.19,9.96,10.03,28989.0,29278.182
000027.SZ,20250127,6.13,6.21,6.11,6.13,118427.07,72963.072
000028.SZ,20250127,25.5,25.9,25.5,25.72,37693.58,97087.363
000029.SZ,20250127,14.22,14.48,14.17,14.2,36804.01,52649.366
000030.SZ,20250127,5.18,5.25,5.16,5.17,89116.98,46394.548
000031.SZ,20250127,2.67,2.76,2.65,2.65,254740.0,68770.772
000032.SZ,20250127,16.81,16.86,16.3,16.3,96899.0,159972.252
000034.SZ,20250127,33.85,34.0,32.62,32.62,163076.31,540729.504
000035.SZ,20250127,4.55,4.64,4.55,4.55,173035.77,79516.444
000036.SZ,20250127,4.02,4.07,3.94,3.95,144144.4,57658.547
000037.SZ,20250127,7.55,7.71,7.55,7.61,42960.0,32898.086
000039.SZ,20250127,7.81,8.24,7.81,8.17,800584.47,649018.839
000042.SZ,20250127,4.5,4.87,4.48,4.87,252060.88,120474.259
000045.SZ,20250127,10.42,10.55,10.23,10.24,54623.01,56601.282
000048.SZ,20250127,16.1,16.38,15.95,15.97,38569.78,62344.75
000049.SZ,20250127,22.86,23.04,22.58,22.6,29070.04,66081.387
000050.SZ,20250127,8.59,8.61,8.38,8.39,153643.99,129897.699
000055.SZ,20250127,3.94,4.04,3.93,3.93,85600.0,34071.467
000056.SZ,20250127,2.62,2.69,2.54,2.55,348437.0,90814.38
000058.SZ,20250127,7.77,7.89,7.67,7.67,102760.81,79814.505
000059.SZ,20250127,4.33,4.48,4.33,4.35,128549.0,56607.379
000060.SZ,20250127,4.74,4.81,4.72,4.73,293547.59,139732.123
000061.SZ,20250127,6.42,6.65,6.4,6.58,110431.96,72504.939
000062.SZ,20250127,21.14,21.28,20.34,20.35,106077.7,219678.507
000063.SZ,20250127,42.7,42.7,39.98,39.98,2358798.49,9653472.027
000065.SZ,20250127,9.72,9.77,9.59,9.68,63897.12,61914.309
000066.SZ,20250127,13.74,13.79,13.0,13.0,798413.83,1061906.819
000068.SZ,20250127,3.45,3.66,3.36,3.36,398616.64,139761.945
000069.SZ,20250127,2.44,2.49,2.43,2.44,399336.17,97937.002
000070.SZ,20250127,5.52,5.68,5.52,5.62,110419.72,61766.27
000078.SZ,20250127,2.35,2.4,2.35,2.37,165497.62,39281.594
000088.SZ,20250127,4.69,4.81,4.69,4.74,97316.56,46380.684
000089.SZ,20250127,7.0,7.11,6.99,7.07,101700.02,71925.383
000090.SZ,20250127,3.96,4.08,3.96,3.99,194242.35,78145.356
000096.SZ,20250127,11.34,12.18,11.33,11.71,89980.0,106777.52
000099.SZ,20250127,23.88,24.28,23.2,23.2,191256.0,451178.24
000100.SZ,20250127,5.04,5.09,4.99,5.01,2255011.12,1137836.553
000151.SZ,20250127,13.35,13.48,12.96,13.05,36157.01,47880.329
000153.SZ,20250127,5.97,6.09,5.95,5.98,64528.6,38928.562
000155.SZ,20250127,10.99,11.09,10.95,11.0,218074.63,240084.887
000156.SZ,20250127,7.16,7.32,7.13,7.19,147668.96,107034.954
000157.SZ,20250127,7.34,7.42,7.28,7.32,531747.11,390754.785
000158.SZ,20250127,18.85,19.04,17.78,17.79,626826.56,1147028.458
000159.SZ,20250127,5.31,5.43,5.28,5.33,118415.01,63433.276
000166.SZ,20250127,5.09,5.11,5.01,5.01,674003.39,340463.376
000301.SZ,20250127,8.27,8.67,8.23,8.57,232069.15,199164.503
000333.SZ,20250127,72.86,74.3,72.62,73.88,280115.16,2066038.991
000338.SZ,20250127,14.35,14.57,14.25,14.4,764131.96,1102833.014
000400.SZ,20250127,27.23,27.4,26.92,26.93,70864.47,191870.387
