ts_code,trade_date,open,high,low,close,vol,amount
000833.SZ,20200617,4.59,4.61,4.55,4.6,40155.0,18370.336
000835.SZ,20200617,2.8,2.8,2.71,2.73,96101.82,26290.855
000836.SZ,20200617,3.57,3.73,3.51,3.59,371937.43,133970.346
000837.SZ,20200617,4.28,4.28,4.24,4.28,32286.02,13774.414
000838.SZ,20200617,2.6,2.62,2.58,2.59,17952.14,4657.19
000839.SZ,20200617,2.51,2.52,2.46,2.49,251930.5,62456.851
000848.SZ,20200617,7.01,7.02,6.91,6.96,113970.73,79272.942
000850.SZ,20200617,3.45,3.47,3.44,3.46,56577.0,19537.931
000851.SZ,20200617,7.61,7.65,7.42,7.5,315755.89,237230.459
000852.SZ,20200617,4.67,4.71,4.66,4.68,25133.91,11749.525
000856.SZ,20200617,8.26,8.29,8.19,8.23,26062.0,21429.199
000858.SZ,20200617,157.26,157.5,153.9,155.88,232423.29,3610097.414
000859.SZ,20200617,5.66,5.66,5.5,5.57,221501.45,123028.106
000860.SZ,20200617,55.47,55.8,53.8,54.19,103208.54,560669.87
000861.SZ,20200617,3.07,3.25,3.06,3.24,483146.73,152215.424
000862.SZ,20200617,3.75,3.77,3.7,3.74,105788.4,39452.067
000863.SZ,20200617,3.86,3.88,3.79,3.82,24871.0,9530.667
000868.SZ,20200617,4.6,4.62,4.37,4.43,141818.49,63631.801
000869.SZ,20200617,30.01,30.19,29.69,29.93,30385.11,91017.561
000876.SZ,20200617,27.85,28.37,27.32,28.18,335141.06,936335.719
000877.SZ,20200617,15.66,15.98,15.15,15.93,827062.76,1290400.109
000878.SZ,20200617,10.16,10.25,10.01,10.19,324199.06,328447.05
000880.SZ,20200617,8.25,8.61,8.25,8.55,44232.07,37600.955
000881.SZ,20200617,7.19,7.22,7.13,7.19,27693.82,19855.798
000882.SZ,20200617,1.98,2.01,1.95,1.97,431344.85,85125.846
000883.SZ,20200617,3.49,3.5,3.47,3.49,77313.66,26961.993
000885.SZ,20200617,9.89,9.91,9.82,9.9,11368.0,11220.462
000886.SZ,20200617,4.78,4.78,4.66,4.68,189841.75,89143.173
000887.SZ,20200617,8.05,8.05,7.88,7.96,155339.74,123400.483
000888.SZ,20200617,5.7,5.7,5.61,5.64,58651.0,33102.095
000889.SZ,20200617,9.07,9.33,9.01,9.31,165761.8,152859.203
000890.SZ,20200617,2.22,2.24,2.19,2.21,50688.51,11198.44
000892.SZ,20200617,4.29,4.5,4.23,4.35,359574.97,156081.547
000893.SZ,20200617,5.64,5.86,5.64,5.77,39196.02,22594.411
000895.SZ,20200617,40.8,41.64,40.36,40.92,90010.56,368928.932
001896.SZ,20200617,3.26,3.3,3.26,3.27,56502.0,18497.468
000897.SZ,20200617,2.23,2.24,2.21,2.23,96942.9,21578.214
000898.SZ,20200617,2.5,2.59,2.49,2.57,440638.75,112760.529
000899.SZ,20200617,4.24,4.24,4.2,4.23,10474.33,4424.278
000900.SZ,20200617,3.71,3.74,3.7,3.72,33773.59,12548.907
000901.SZ,20200617,10.07,10.24,10.07,10.13,116539.87,118280.609
000902.SZ,20200617,9.1,9.19,8.9,9.06,98317.0,88640.285
000903.SZ,20200617,5.85,5.93,5.76,5.85,479062.54,280007.115
000905.SZ,20200617,6.4,6.44,6.3,6.33,84437.65,53604.886
000908.SZ,20200617,4.09,4.29,4.08,4.17,870435.26,366523.21
000909.SZ,20200617,9.8,10.2,9.6,9.68,453789.56,450849.731
002135.SZ,20200617,7.65,7.75,7.62,7.68,106414.64,81680.391
601003.SH,20200617,4.51,4.67,4.51,4.56,159374.43,73041.615
601318.SH,20200617,73.2,73.38,72.6,73.01,325895.79,2375228.58
601005.SH,20200617,1.48,1.58,1.45,1.58,703829.47,108481.182
002123.SZ,20200617,18.18,19.98,17.96,19.61,601404.51,1161930.137
601007.SH,20200617,7.67,7.68,7.57,7.58,13810.07,10506.577
002125.SZ,20200617,9.34,9.58,9.11,9.39,384989.96,360165.497
002121.SZ,20200617,3.2,3.21,3.16,3.17,43038.78,13664.631
002122.SZ,20200617,1.28,1.29,1.26,1.28,35991.0,4589.378
601008.SH,20200617,3.43,3.44,3.37,3.4,85218.0,28991.949
002126.SZ,20200617,12.17,12.17,11.44,11.67,259638.81,302099.922
002124.SZ,20200617,10.86,11.11,10.83,11.09,375691.95,412647.845
002129.SZ,20200617,20.2,20.25,18.99,19.26,1051834.1,2040626.081
002127.SZ,20200617,21.21,21.4,20.15,20.77,226505.95,465684.411
002131.SZ,20200617,4.12,4.2,4.02,4.16,2585861.77,1061637.254
002132.SZ,20200617,2.63,2.64,2.6,2.61,70695.97,18518.902
002134.SZ,20200617,11.49,11.99,11.1,11.69,164185.34,188933.129
002133.SZ,20200617,3.09,3.12,3.07,3.11,43555.97,13480.697
000338.SZ,20200617,13.48,13.48,13.3,13.38,389091.0,519994.344
300812.SZ,20200617,53.2,53.86,52.75,53.24,11789.0,62721.749
600559.SH,20200617,10.69,10.72,10.36,10.64,578873.98,609770.532
600532.SH,20200617,8.0,8.6,7.98,8.56,237146.03,197451.635
600571.SH,20200617,8.4,8.41,8.27,8.4,48163.49,40177.624
600552.SH,20200617,5.3,5.3,5.22,5.27,65542.19,34424.802
600549.SH,20200617,12.34,12.38,12.1,12.17,107736.65,131560.377
600353.SH,20200617,5.8,5.98,5.71,5.9,214107.67,126040.167
600511.SH,20200617,36.59,36.59,36.59,36.59,61604.77,225411.853
600525.SH,20200617,4.96,5.01,4.9,4.92,100896.04,49777.042
600563.SH,20200617,59.44,59.7,57.42,57.79,22938.65,133328.934
600458.SH,20200617,6.53,6.63,6.53,6.6,54883.7,36122.086
600512.SH,20200617,2.84,2.84,2.78,2.82,227226.38,63799.835
600030.SH,20200617,22.83,22.88,22.61,22.77,600807.22,1366425.448
600012.SH,20200617,5.18,5.23,5.17,5.2,21148.88,10976.634
600538.SH,20200617,7.64,7.67,7.58,7.65,40590.79,30950.847
600537.SH,20200617,3.11,3.15,3.1,3.12,58218.68,18157.319
600562.SH,20200617,14.0,14.12,13.9,13.97,54681.07,76643.987
600408.SH,20200617,1.8,1.8,1.78,1.8,22583.01,4045.469
600576.SH,20200617,4.35,4.38,4.2,4.3,126006.45,53898.361
600573.SH,20200617,6.81,6.81,6.58,6.7,60492.36,40468.847
600521.SH,20200617,34.04,35.94,32.96,33.23,329116.8,1127448.38
