ts_code,trade_date,open,high,low,close,vol,amount
603655.SH,20231103,21.2,21.26,20.4,20.73,27132.0,56406.676
603656.SH,20231103,13.05,13.33,12.98,13.22,95088.83,125598.974
603657.SH,20231103,15.06,15.41,15.06,15.14,8484.8,12949.024
603658.SH,20231103,43.69,44.4,43.56,43.93,12185.52,53632.786
603659.SH,20231103,24.42,25.0,24.42,24.83,70582.25,175029.443
603660.SH,20231103,6.13,6.39,6.13,6.37,105548.19,66759.546
603661.SH,20231103,30.13,30.43,29.97,30.27,9762.0,29559.712
603662.SH,20231103,29.48,30.05,28.56,30.05,116496.62,342416.731
603663.SH,20231103,9.07,9.21,9.05,9.16,26807.72,24547.92
603665.SH,20231103,26.3,26.3,25.0,25.8,8891.0,22731.558
603666.SH,20231103,31.0,32.25,30.5,32.08,47762.54,151430.33
603667.SH,20231103,16.49,17.36,16.37,16.99,160809.44,271658.013
603668.SH,20231103,17.1,17.22,16.84,16.95,65862.07,112233.113
603669.SH,20231103,5.72,5.72,5.48,5.5,50053.38,27805.987
603676.SH,20231103,10.83,10.91,10.76,10.76,30722.55,33205.881
603677.SH,20231103,14.73,14.76,14.41,14.46,52728.6,76625.802
603678.SH,20231103,26.81,27.67,26.81,27.5,35246.0,96503.512
603679.SH,20231103,16.61,17.32,16.31,16.41,180933.4,303725.365
603680.SH,20231103,9.33,9.5,9.25,9.44,17071.0,16104.477
603681.SH,20231103,13.97,14.14,13.9,14.01,23483.52,33031.928
603682.SH,20231103,5.84,5.87,5.79,5.81,54426.0,31712.918
603683.SH,20231103,10.57,11.18,10.57,10.86,55675.04,60564.473
603685.SH,20231103,14.7,15.23,14.66,14.94,11710.0,17592.337
603686.SH,20231103,10.18,10.43,9.96,9.98,167625.0,168920.972
603687.SH,20231103,10.13,10.37,10.03,10.34,55118.0,56479.099
603688.SH,20231103,90.1,91.62,90.1,90.2,39102.8,354101.561
603689.SH,20231103,8.6,8.72,8.55,8.68,54850.8,47478.155
603690.SH,20231103,26.69,27.81,26.61,27.66,76543.11,209911.988
603693.SH,20231103,11.38,11.64,11.33,11.49,34826.99,40142.891
603696.SH,20231103,9.61,9.85,9.48,9.81,35537.0,34678.845
603697.SH,20231103,8.32,8.46,8.25,8.42,14069.0,11837.282
