ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20201022,17.94,18.5,17.3,17.56,1890519.05,3342069.01
000002.SZ,20201022,27.51,28.1,27.5,27.99,627002.29,1748393.673
000004.SZ,20201022,26.0,26.29,25.71,26.08,32993.79,85651.96
000005.SZ,20201022,2.66,2.66,2.6,2.61,41526.67,10884.457
000006.SZ,20201022,6.07,6.12,6.02,6.1,80608.95,49123.549
000007.SZ,20201022,9.05,9.33,9.05,9.26,47915.0,43959.959
000008.SZ,20201022,2.81,2.82,2.78,2.81,148583.57,41566.315
000009.SZ,20201022,7.56,7.73,7.47,7.66,352925.05,269210.551
000010.SZ,20201022,4.24,4.24,4.12,4.16,58392.0,24305.677
000011.SZ,20201022,15.96,15.97,15.62,15.88,63738.81,100641.173
000012.SZ,20201022,5.83,5.84,5.7,5.81,234012.49,135010.561
000014.SZ,20201022,10.19,10.27,10.06,10.25,17539.42,17869.856
000016.SZ,20201022,6.15,6.15,6.04,6.11,113754.43,69328.998
000017.SZ,20201022,2.55,2.63,2.53,2.58,41118.81,10616.216
000019.SZ,20201022,8.57,8.65,8.45,8.6,37768.48,32213.311
000020.SZ,20201022,11.11,11.11,10.82,10.95,14073.07,15375.377
000021.SZ,20201022,22.46,22.67,22.23,22.44,153219.22,344892.91
001872.SZ,20201022,15.41,15.5,15.3,15.39,7708.1,11892.328
000023.SZ,20201022,17.2,17.51,16.89,17.29,6476.0,11149.773
000025.SZ,20201022,20.4,20.65,20.26,20.45,27426.7,56005.382
000026.SZ,20201022,15.1,15.1,13.77,14.04,190079.09,269377.384
000027.SZ,20201022,5.72,5.73,5.67,5.71,84151.16,47951.631
000028.SZ,20201022,48.94,48.94,48.0,48.13,30635.57,147992.47
000030.SZ,20201022,6.91,7.02,6.78,6.98,93186.51,64432.104
000031.SZ,20201022,4.76,4.81,4.73,4.8,60311.42,28813.916
000032.SZ,20201022,21.7,21.8,21.28,21.3,12506.56,26790.21
000034.SZ,20201022,27.61,28.4,27.06,27.8,213267.73,592970.869
000035.SZ,20201022,4.67,4.68,4.63,4.63,57559.66,26789.581
000036.SZ,20201022,4.15,4.15,4.11,4.13,29965.7,12354.708
000037.SZ,20201022,13.8,13.8,13.1,13.32,42140.98,56347.444
000038.SZ,20201022,12.39,12.5,12.19,12.39,32272.61,39893.72
000039.SZ,20201022,10.31,10.65,10.28,10.55,315337.12,330598.73
000040.SZ,20201022,3.38,3.45,3.33,3.4,280477.9,94890.263
000042.SZ,20201022,9.35,9.41,9.28,9.39,11629.39,10868.719
001914.SZ,20201022,25.0,25.29,24.71,25.03,42071.51,105338.104
000045.SZ,20201022,8.28,8.51,8.22,8.38,30741.01,25748.207
000046.SZ,20201022,4.35,4.64,4.32,4.48,272322.87,121865.044
000048.SZ,20201022,35.87,36.56,35.42,35.83,10557.92,37693.812
000049.SZ,20201022,50.37,50.68,49.2,50.27,9679.77,48444.385
000050.SZ,20201022,14.76,14.98,14.61,14.87,75834.19,112447.849
000055.SZ,20201022,4.92,4.96,4.89,4.94,71012.5,34937.695
000056.SZ,20201022,3.46,3.48,3.43,3.47,35914.0,12391.757
000058.SZ,20201022,7.75,7.85,7.67,7.79,56514.41,43944.504
