ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251215,11.34,11.54,11.33,11.51,940832.53,1080642.231
000002.SZ,20251215,4.9,4.94,4.8,4.87,2564034.8,1255779.781
000004.SZ,20251215,10.8,11.05,10.68,10.82,21548.72,23476.587
000006.SZ,20251215,9.85,9.97,9.78,9.82,220117.99,217031.999
000007.SZ,20251215,10.62,11.61,10.62,11.61,345108.91,393914.741
000008.SZ,20251215,2.89,2.92,2.85,2.91,376653.35,109093.995
000009.SZ,20251215,10.34,10.49,10.01,10.04,380127.74,386746.0
000010.SZ,20251215,3.54,3.58,3.49,3.53,102934.04,36458.65
000011.SZ,20251215,8.94,9.07,8.86,9.03,43271.01,38841.757
000012.SZ,20251215,4.51,4.51,4.44,4.45,326648.1,145632.786
000014.SZ,20251215,13.56,13.89,13.53,13.62,109499.0,150296.393
000016.SZ,20251215,5.13,5.16,5.06,5.12,190456.46,97414.57
000017.SZ,20251215,7.63,7.73,7.49,7.67,173638.4,132638.627
000019.SZ,20251215,6.82,6.96,6.81,6.94,81496.95,56312.381
000020.SZ,20251215,15.15,15.19,14.45,14.74,83983.01,124103.2
000021.SZ,20251215,24.0,24.1,23.6,23.69,386608.35,919987.828
000025.SZ,20251215,17.55,17.79,17.5,17.71,63466.89,112168.653
000026.SZ,20251215,14.87,15.1,14.8,15.0,33079.0,49593.271
000027.SZ,20251215,6.6,6.68,6.59,6.65,150028.75,99732.91
000028.SZ,20251215,24.55,24.68,24.42,24.61,22847.81,56103.245
000029.SZ,20251215,23.07,23.45,22.73,23.34,36217.4,83550.4
000030.SZ,20251215,5.54,5.63,5.51,5.55,103317.6,57586.35
000031.SZ,20251215,2.84,2.88,2.82,2.85,130371.6,37231.396
000032.SZ,20251215,19.25,19.25,18.78,18.88,131029.51,248381.236
000034.SZ,20251215,38.38,38.66,38.05,38.11,91657.17,350926.95
000035.SZ,20251215,6.08,6.18,5.94,5.97,790233.53,477263.983
000036.SZ,20251215,4.66,5.12,4.66,5.06,788463.93,390059.691
000037.SZ,20251215,8.58,8.59,8.45,8.53,51069.0,43589.167
000039.SZ,20251215,9.36,9.41,9.12,9.17,492922.35,454241.283
000042.SZ,20251215,7.85,7.85,7.74,7.77,32540.0,25347.325
000045.SZ,20251215,11.88,12.0,11.81,11.91,41372.0,49267.369
000048.SZ,20251215,13.43,13.44,13.12,13.14,89581.08,118444.77
000049.SZ,20251215,27.7,27.7,27.22,27.27,78075.63,214176.445
000050.SZ,20251215,8.84,8.96,8.81,8.86,137565.53,122154.991
000055.SZ,20251215,4.16,4.23,4.16,4.22,70071.03,29452.278
000056.SZ,20251215,2.08,2.13,2.05,2.1,349634.0,73347.106
000058.SZ,20251215,9.03,9.44,8.98,9.16,164504.9,151479.15
000059.SZ,20251215,5.04,5.08,5.02,5.05,109885.96,55488.987
000060.SZ,20251215,5.3,5.43,5.26,5.37,897334.99,481147.178
000061.SZ,20251215,9.25,10.15,9.22,10.15,281415.78,279078.417
000062.SZ,20251215,24.61,24.61,24.13,24.16,68449.37,166462.725
000063.SZ,20251215,37.34,37.57,36.82,36.84,1363591.86,5060885.621
000065.SZ,20251215,12.68,12.85,12.46,12.6,424172.91,538429.393
000066.SZ,20251215,14.06,14.15,13.83,13.96,426763.82,597140.275
000068.SZ,20251215,3.43,3.51,3.4,3.49,122945.0,42649.025
000069.SZ,20251215,2.45,2.59,2.43,2.57,1180335.15,298474.253
000070.SZ,20251215,12.56,12.66,11.73,12.22,1473571.33,1789070.05
000078.SZ,20251215,4.09,4.21,3.9,4.12,3179437.57,1291700.65
000088.SZ,20251215,4.51,4.58,4.49,4.57,346658.56,157581.349
000089.SZ,20251215,6.9,6.95,6.89,6.92,64488.0,44661.329
000090.SZ,20251215,3.67,3.75,3.66,3.7,288149.47,106889.966
000096.SZ,20251215,10.37,10.4,10.27,10.31,39748.0,41067.231
000099.SZ,20251215,20.08,20.18,19.8,19.8,94760.64,188842.4
000100.SZ,20251215,4.48,4.58,4.47,4.51,3258157.62,1473844.198
000151.SZ,20251215,11.96,12.33,11.9,12.1,43091.05,52219.656
000153.SZ,20251215,6.33,6.41,6.24,6.38,60713.91,38555.07
000155.SZ,20251215,11.48,11.67,11.37,11.43,204438.26,234530.17
000156.SZ,20251215,7.42,7.48,7.34,7.42,67852.8,50360.677
000157.SZ,20251215,8.64,8.65,8.53,8.57,458130.7,393587.773
000158.SZ,20251215,20.34,20.61,20.34,20.35,232107.43,474822.403
000159.SZ,20251215,5.48,5.59,5.41,5.55,114032.06,63000.228
000166.SZ,20251215,5.2,5.3,5.18,5.25,813894.5,427315.994
000301.SZ,20251215,9.26,9.9,9.2,9.81,346617.73,335273.77
000333.SZ,20251215,79.69,81.1,79.45,80.41,365546.89,2945959.175
000338.SZ,20251215,17.75,18.07,17.7,17.85,696701.0,1246049.916
000400.SZ,20251215,26.73,27.18,26.53,26.59,307037.54,822820.513
