ts_code,trade_date,open,high,low,close,vol,amount
000601.SZ,20190604,4.37,4.39,4.3,4.34,45163.14,19610.51
000603.SZ,20190604,10.05,10.6,9.97,10.11,83079.59,85179.288
000605.SZ,20190604,8.06,8.06,7.78,7.8,22421.84,17714.922
000606.SZ,20190604,6.08,6.14,5.96,6.0,49658.87,29948.937
000607.SZ,20190604,4.52,4.53,4.37,4.41,41408.0,18440.855
000608.SZ,20190604,5.69,5.69,5.21,5.66,40008.26,21747.58
000609.SZ,20190604,4.89,4.96,4.85,4.87,43999.04,21641.452
000610.SZ,20190604,10.56,10.63,10.1,10.27,118295.35,121899.675
000611.SZ,20190604,3.71,3.73,3.61,3.63,23023.0,8465.645
000612.SZ,20190604,5.56,5.61,5.12,5.26,459220.42,245204.254
000613.SZ,20190604,5.9,5.93,5.67,5.8,81831.08,47540.174
000615.SZ,20190604,5.57,5.63,5.4,5.42,82804.0,45401.337
000616.SZ,20190604,3.05,3.06,2.99,3.01,67303.48,20306.218
000617.SZ,20190604,11.98,12.02,11.68,11.75,11856.18,13963.672
000619.SZ,20190604,5.42,5.42,5.3,5.33,16670.01,8908.573
000620.SZ,20190604,4.0,4.0,3.93,3.98,35754.65,14170.353
000622.SZ,20190604,5.13,5.16,5.0,5.03,90762.99,45835.936
000623.SZ,20190604,16.2,16.25,16.06,16.13,42217.75,68164.35
000625.SZ,20190604,6.97,6.97,6.71,6.79,163358.16,110742.566
000626.SZ,20190604,8.11,8.16,7.68,7.79,34840.46,27354.635
000627.SZ,20190604,6.3,6.34,6.2,6.29,84639.18,52959.571
000628.SZ,20190604,10.38,10.88,10.25,10.68,48642.0,51285.023
000629.SZ,20190604,3.32,3.32,3.25,3.26,478955.31,157392.772
000630.SZ,20190604,2.37,2.4,2.34,2.35,373952.81,88438.444
000631.SZ,20190604,3.01,3.03,2.99,3.0,35845.81,10772.196
000632.SZ,20190604,5.03,5.13,5.01,5.06,33473.67,16991.405
000633.SZ,20190604,5.12,5.13,4.85,4.96,50047.78,24811.466
000635.SZ,20190604,8.83,8.83,8.61,8.65,13218.01,11531.967
000636.SZ,20190604,12.1,12.25,11.9,12.01,254844.16,307931.087
000637.SZ,20190604,4.78,4.88,4.54,4.58,114201.0,53516.346
000638.SZ,20190604,5.39,5.43,5.21,5.25,25947.03,13732.904
000639.SZ,20190604,7.68,7.79,7.43,7.78,86676.98,66216.088
000650.SZ,20190604,7.94,8.07,7.71,7.75,745525.84,584800.864
000651.SZ,20190604,52.5,53.18,51.03,51.48,370915.46,1924963.749
000652.SZ,20190604,3.91,3.91,3.76,3.79,132808.02,50581.287
000655.SZ,20190604,5.44,5.45,5.1,5.15,159827.69,83932.152
000656.SZ,20190604,6.4,6.4,6.19,6.26,166861.36,104736.152
000657.SZ,20190604,7.14,7.19,6.66,6.74,134201.74,92465.671
000659.SZ,20190604,3.36,3.48,3.33,3.34,74162.0,25252.28
000661.SZ,20190604,315.13,316.17,299.0,304.16,27907.2,851140.189
000662.SZ,20190604,5.07,5.1,4.75,4.82,198677.88,97323.35
000663.SZ,20190604,6.45,6.52,6.13,6.17,31782.55,19993.953
000665.SZ,20190604,8.47,8.66,8.18,8.26,133728.1,113344.219
000666.SZ,20190604,12.47,12.77,12.41,12.58,37238.45,46975.89
000667.SZ,20190604,2.73,2.73,2.7,2.72,149379.02,40457.647
000668.SZ,20190604,16.5,16.5,16.01,16.26,16011.31,25925.17
600851.SH,20190604,7.25,7.34,7.16,7.29,38288.0,27743.516
600853.SH,20190604,4.47,4.47,4.47,4.47,86168.42,38517.284
600854.SH,20190604,3.88,3.91,3.81,3.86,20209.04,7823.864
600855.SH,20190604,13.6,13.65,12.92,13.06,78871.85,103872.855
600856.SH,20190604,3.05,3.08,2.88,2.91,281126.04,83208.835
600857.SH,20190604,9.45,9.45,9.25,9.32,12041.49,11249.497
600858.SH,20190604,4.95,4.97,4.92,4.95,28758.0,14222.87
600859.SH,20190604,14.95,15.0,14.77,14.85,43464.36,64699.347
600860.SH,20190604,6.83,6.9,6.56,6.65,68346.48,45844.808
600861.SH,20190604,7.69,7.72,7.51,7.59,7897.0,6028.137
600862.SH,20190604,9.23,9.23,8.89,9.0,110090.48,98959.255
600863.SH,20190604,3.07,3.09,3.0,3.02,194520.26,59103.749
600864.SH,20190604,6.32,6.85,6.29,6.57,829878.83,540532.43
600865.SH,20190604,6.06,6.1,5.98,6.0,13433.0,8103.668
600866.SH,20190604,4.71,4.8,4.63,4.66,65033.0,30497.047
600867.SH,20190604,14.6,14.67,14.2,14.34,139500.14,200473.045
600868.SH,20190604,3.47,3.5,3.4,3.41,341702.29,117096.879
600869.SH,20190604,4.53,4.59,4.5,4.58,57028.99,25900.602
600870.SH,20190604,2.72,2.79,2.68,2.7,61778.02,16885.76
600871.SH,20190604,2.57,2.57,2.46,2.53,592652.66,148251.611
600872.SH,20190604,38.57,39.0,38.15,38.32,63502.72,243926.408
600873.SH,20190604,4.65,4.69,4.62,4.65,134261.95,62465.203
600874.SH,20190604,7.94,8.0,7.77,7.85,65009.44,51211.017
600875.SH,20190604,10.06,10.21,10.0,10.1,188403.13,189838.994
600876.SH,20190604,11.36,11.46,11.03,11.08,14356.0,16133.321
600877.SH,20190604,5.81,5.87,5.77,5.8,29125.71,16937.249
600879.SH,20190604,6.11,6.12,5.98,6.03,233133.31,140432.159
600880.SH,20190604,3.84,3.86,3.67,3.7,65367.01,24396.385
600881.SH,20190604,3.21,3.25,3.2,3.22,76469.4,24668.84
600882.SH,20190604,9.09,9.37,8.87,9.26,20178.52,18326.907
600883.SH,20190604,6.81,6.88,6.7,6.75,10937.18,7423.321
600884.SH,20190604,10.0,10.0,9.61,9.78,272990.75,267912.773
600885.SH,20190604,23.3,23.45,22.62,22.78,15078.37,34582.259
600886.SH,20190604,7.92,7.95,7.75,7.78,226949.91,177616.0
600887.SH,20190604,30.66,30.75,30.1,30.29,393338.18,1192195.895
600888.SH,20190604,4.83,4.83,4.69,4.72,61715.03,29256.68
600889.SH,20190604,5.05,5.07,4.95,4.98,19451.0,9722.189
600890.SH,20190604,6.31,6.31,6.12,6.13,18566.1,11501.501
600891.SH,20190604,1.64,1.66,1.61,1.61,83029.0,13548.864
600892.SH,20190604,5.88,5.99,5.74,5.85,69201.72,40371.329
600893.SH,20190604,22.97,22.98,22.75,22.81,50844.2,116118.979
600894.SH,20190604,7.12,7.13,6.86,6.87,57357.01,39750.781
600895.SH,20190604,20.18,20.28,19.62,19.88,206471.32,410625.571
600896.SH,20190604,5.34,5.43,5.05,5.11,54748.12,28181.19
600897.SH,20190604,23.6,23.72,23.36,23.46,9100.1,21422.827
600898.SH,20190604,8.13,8.14,8.0,8.04,24590.0,19825.632
600455.SH,20190604,27.06,27.38,26.37,26.56,3538.0,9443.699
600405.SH,20190604,4.84,4.91,4.78,4.84,41770.9,20220.654
600467.SH,20190604,2.69,2.71,2.6,2.62,111819.64,29553.836
600960.SH,20190604,3.91,3.91,3.79,3.8,62358.0,23897.91
