ts_code,trade_date,open,high,low,close,vol,amount
688798.SH,20230810,72.12,73.7,72.12,73.02,4526.8,33080.967
920092.BJ,20230810,14.66,15.17,14.64,15.13,68.28,102.598
920230.BJ,20230810,8.66,8.69,8.63,8.69,201.0,174.139
920225.BJ,20230810,12.34,12.47,12.16,12.22,4199.41,5147.186
920491.BJ,20230810,9.93,10.05,9.91,9.93,1493.94,1484.523
920175.BJ,20230810,9.02,9.09,9.0,9.05,3280.62,2966.317
920370.BJ,20230810,2.48,2.53,2.48,2.53,524.68,131.727
920735.BJ,20230810,22.55,22.66,22.31,22.58,423.47,950.84
920719.BJ,20230810,12.96,13.08,12.94,13.06,1849.78,2405.994
920964.BJ,20230810,3.15,3.16,3.14,3.16,1486.99,469.271
920304.BJ,20230810,4.33,4.35,4.31,4.34,4132.8,1789.45
920395.BJ,20230810,6.38,6.38,6.31,6.36,55.69,35.363
920017.BJ,20230810,10.13,10.18,10.0,10.08,8251.77,8288.231
920006.BJ,20230810,12.85,12.98,12.8,12.83,3588.72,4608.502
920249.BJ,20230810,4.32,4.32,4.24,4.29,5473.65,2330.182
920339.BJ,20230810,4.2,4.2,4.18,4.19,218.0,91.17
920475.BJ,20230810,7.1,7.11,7.05,7.09,93.07,65.859
920662.BJ,20230810,9.55,9.55,9.43,9.5,1564.87,1479.962
920914.BJ,20230810,9.01,9.08,8.91,9.02,1462.85,1313.765
920171.BJ,20230810,3.94,3.97,3.94,3.97,100.22,39.528
920770.BJ,20230810,5.5,5.56,5.5,5.53,1562.44,864.383
920593.BJ,20230810,89.48,91.0,88.03,89.4,3383.76,30325.751
920974.BJ,20230810,6.77,6.77,6.61,6.65,4002.32,2663.13
920014.BJ,20230810,8.27,8.27,8.22,8.25,374.7,309.068
920961.BJ,20230810,9.3,9.55,9.3,9.5,2391.55,2262.507
920198.BJ,20230810,4.3,4.3,4.25,4.27,371.94,159.057
920651.BJ,20230810,10.85,10.88,10.83,10.86,727.32,788.675
920270.BJ,20230810,16.99,17.0,16.52,16.73,620.45,1038.146
920476.BJ,20230810,12.66,12.87,12.53,12.73,3003.76,3819.51
920685.BJ,20230810,10.83,10.94,10.83,10.91,1059.42,1150.911
920765.BJ,20230810,5.78,5.82,5.77,5.82,95.0,55.01
920261.BJ,20230810,8.05,8.06,7.95,7.97,1762.91,1408.496
