ts_code,trade_date,open,high,low,close,vol,amount
000056.SZ,20260108,2.04,2.09,2.02,2.06,324691.24,66949.163
000056.SZ,20260107,2.1,2.1,2.04,2.05,376112.24,77517.589
000056.SZ,20260106,2.01,2.12,1.98,2.1,609608.31,126608.248
000056.SZ,20260105,2.01,2.02,1.99,2.01,251183.3,50380.18
000056.SZ,20251231,2.01,2.03,1.98,2.01,304651.22,61041.65
000056.SZ,20251230,2.02,2.03,1.99,2.01,212059.01,42699.657
000056.SZ,20251229,2.05,2.06,2.02,2.02,286290.99,58217.686
000056.SZ,20251226,2.06,2.08,2.04,2.04,294260.0,60416.522
000056.SZ,20251225,2.07,2.08,2.04,2.06,215922.0,44471.969
000056.SZ,20251224,2.04,2.07,2.03,2.06,221710.01,45477.791
000056.SZ,20251223,2.11,2.12,2.03,2.04,386438.13,79557.643
000056.SZ,20251222,2.13,2.15,2.1,2.11,307038.0,64966.218
000056.SZ,20251219,2.08,2.14,2.05,2.13,512696.0,107996.081
000056.SZ,20251218,2.0,2.17,1.98,2.08,636698.0,133564.955
000056.SZ,20251217,2.06,2.07,1.98,2.02,434270.0,87392.202
000056.SZ,20251216,2.09,2.12,2.05,2.05,325128.0,67447.668
000056.SZ,20251215,2.08,2.13,2.05,2.1,349634.0,73347.106
000056.SZ,20251212,2.16,2.17,2.1,2.11,445190.0,94883.446
000056.SZ,20251211,2.33,2.33,2.16,2.18,1033778.94,231028.916
000056.SZ,20251210,2.26,2.51,2.26,2.37,1147458.0,273775.267
000056.SZ,20251209,2.29,2.3,2.22,2.28,327559.0,74178.391
000056.SZ,20251208,2.29,2.32,2.27,2.29,303869.4,69732.19
000056.SZ,20251205,2.28,2.29,2.21,2.28,322852.0,72408.695
000056.SZ,20251204,2.37,2.38,2.27,2.28,389272.86,89490.497
000056.SZ,20251203,2.41,2.44,2.35,2.37,349817.0,83468.082
000056.SZ,20251202,2.38,2.41,2.33,2.4,255991.86,60920.83
000056.SZ,20251201,2.42,2.43,2.37,2.4,304289.0,72974.402
000056.SZ,20251128,2.35,2.4,2.32,2.39,301623.0,71236.557
000056.SZ,20251127,2.39,2.39,2.31,2.36,261724.0,61567.881
000056.SZ,20251126,2.36,2.44,2.35,2.37,362754.0,86690.754
000056.SZ,20251125,2.34,2.38,2.3,2.37,302663.34,71288.812
000056.SZ,20251124,2.3,2.33,2.26,2.31,384398.24,88509.808
000056.SZ,20251121,2.34,2.4,2.26,2.26,399359.0,92132.395
000056.SZ,20251120,2.37,2.42,2.31,2.38,376813.0,89039.381
000056.SZ,20251119,2.45,2.47,2.37,2.38,375035.0,89685.57
000056.SZ,20251118,2.55,2.56,2.41,2.46,472857.0,115958.299
000056.SZ,20251117,2.51,2.55,2.49,2.54,394974.14,99705.932
000056.SZ,20251114,2.49,2.53,2.46,2.5,448499.52,112441.734
000056.SZ,20251113,2.46,2.48,2.38,2.48,458271.47,111908.301
000056.SZ,20251112,2.45,2.49,2.42,2.45,390107.24,95587.911
000056.SZ,20251111,2.4,2.45,2.37,2.44,437752.29,105945.364
000056.SZ,20251110,2.32,2.4,2.29,2.4,474868.0,112536.342
000056.SZ,20251107,2.35,2.36,2.31,2.32,384523.4,89626.748
000056.SZ,20251106,2.46,2.46,2.34,2.35,521047.0,123058.01
000056.SZ,20251105,2.4,2.46,2.38,2.44,403189.0,98256.261
000056.SZ,20251104,2.42,2.43,2.38,2.4,337983.62,81171.786
000056.SZ,20251103,2.36,2.41,2.35,2.41,491194.0,116845.708
000056.SZ,20251031,2.29,2.35,2.27,2.33,384442.99,89138.684
000056.SZ,20251030,2.37,2.38,2.28,2.29,349885.0,80851.208
000056.SZ,20251029,2.33,2.33,2.26,2.31,422024.0,96586.751
000056.SZ,20251028,2.33,2.35,2.29,2.35,355743.99,82688.208
000056.SZ,20251027,2.4,2.41,2.31,2.33,455809.0,106467.409
000056.SZ,20251024,2.44,2.47,2.36,2.37,433805.0,103993.023
000056.SZ,20251023,2.53,2.57,2.39,2.44,509812.89,124428.369
