ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220414,16.0,16.25,15.92,16.04,929614.94,1493343.952
000002.SZ,20220414,20.64,21.65,20.15,21.0,1775273.24,3709221.265
000004.SZ,20220414,17.56,17.89,17.46,17.57,23498.5,41420.869
000005.SZ,20220414,2.24,2.28,2.24,2.26,54168.36,12236.474
000006.SZ,20220414,4.9,5.07,4.87,5.02,364814.15,182366.637
000007.SZ,20220414,6.25,6.25,6.06,6.16,43710.5,26764.63
000008.SZ,20220414,2.46,2.5,2.46,2.48,199860.95,49623.792
000009.SZ,20220414,10.1,10.22,10.02,10.05,336266.41,339813.14
000010.SZ,20220414,3.53,3.56,3.49,3.54,82867.01,29230.601
000011.SZ,20220414,12.46,12.97,12.46,12.64,187068.28,237744.764
000012.SZ,20220414,6.84,6.99,6.79,6.94,137485.1,94885.287
000014.SZ,20220414,10.75,11.6,10.75,11.33,285871.21,319935.965
000016.SZ,20220414,5.2,5.21,5.12,5.14,62315.64,32149.635
000017.SZ,20220414,3.33,3.37,3.32,3.34,23757.0,7955.606
000019.SZ,20220414,8.59,9.0,8.4,8.9,444832.49,386506.282
000020.SZ,20220414,8.78,8.91,8.73,8.84,10585.0,9338.629
000021.SZ,20220414,10.72,10.78,10.54,10.67,64037.27,68376.427
000023.SZ,20220414,12.26,12.49,12.04,12.11,28143.0,34623.284
000025.SZ,20220414,13.38,13.57,13.37,13.41,23633.73,31850.436
000026.SZ,20220414,9.65,9.8,9.55,9.73,29478.87,28586.185
000027.SZ,20220414,6.2,6.24,6.16,6.19,96161.71,59642.974
000028.SZ,20220414,31.5,31.51,31.02,31.24,25412.16,79421.619
000029.SZ,20220414,8.83,9.2,8.83,9.07,127551.85,114594.961
000030.SZ,20220414,5.09,5.18,5.08,5.13,33191.7,17005.782
000031.SZ,20220414,4.3,4.48,4.26,4.41,457497.16,200076.309
000032.SZ,20220414,17.2,17.22,16.81,16.92,18175.0,30843.539
000034.SZ,20220414,15.4,15.68,15.33,15.4,77419.66,120109.978
000035.SZ,20220414,4.72,4.77,4.71,4.74,68068.92,32250.103
000036.SZ,20220414,3.95,4.1,3.94,4.04,136315.04,55027.639
000037.SZ,20220414,6.36,6.38,6.23,6.24,19109.0,12074.02
000038.SZ,20220414,8.91,8.91,8.78,8.79,16404.6,14511.096
000039.SZ,20220414,13.53,13.62,13.38,13.54,123274.87,166741.608
000040.SZ,20220414,3.23,3.26,3.21,3.23,115680.0,37430.696
000042.SZ,20220414,8.72,8.97,8.71,8.82,33423.25,29533.303
