ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250116,11.55,11.59,11.47,11.57,872963.99,1007689.274
000002.SZ,20250116,6.9,7.07,6.84,6.88,1110545.28,771648.218
000004.SZ,20250116,13.56,13.84,13.36,13.59,95929.01,130617.43
000006.SZ,20250116,6.79,7.0,6.79,6.87,212780.52,146433.956
000007.SZ,20250116,7.04,7.15,7.0,7.08,42008.34,29752.91
000008.SZ,20250116,2.71,2.77,2.68,2.72,690799.0,188358.081
000009.SZ,20250116,8.64,8.85,8.61,8.65,155149.71,135283.068
000010.SZ,20250116,2.98,3.02,2.88,2.94,409340.01,120509.429
000011.SZ,20250116,8.38,8.52,8.33,8.37,34046.31,28699.348
000012.SZ,20250116,5.05,5.13,5.03,5.08,125644.22,63815.581
000014.SZ,20250116,10.22,10.43,10.07,10.19,34795.0,35689.371
000016.SZ,20250116,5.9,6.81,5.8,6.81,3904422.1,2465157.769
000017.SZ,20250116,5.77,5.88,5.66,5.75,141747.69,81725.026
000019.SZ,20250116,6.26,6.38,6.25,6.3,74378.0,46971.544
000020.SZ,20250116,12.18,12.33,12.02,12.13,20820.2,25384.654
000021.SZ,20250116,18.34,18.57,17.9,18.1,335328.28,610259.446
000025.SZ,20250116,15.9,16.13,15.75,15.9,40285.1,64244.383
000026.SZ,20250116,9.89,10.05,9.83,9.91,30473.0,30295.891
000027.SZ,20250116,6.17,6.22,6.14,6.16,104139.9,64343.084
000028.SZ,20250116,26.62,26.87,26.23,26.38,52351.85,139005.47
000029.SZ,20250116,14.28,14.55,14.15,14.23,25196.06,36117.743
000030.SZ,20250116,5.03,5.1,5.0,5.02,99264.64,50192.639
000031.SZ,20250116,2.86,2.93,2.85,2.87,176248.18,50924.132
000032.SZ,20250116,16.29,16.59,16.01,16.17,96960.0,157674.379
000034.SZ,20250116,32.63,33.32,32.27,32.58,171516.67,561767.368
000035.SZ,20250116,4.56,4.69,4.55,4.67,255410.31,118795.871
000036.SZ,20250116,3.97,4.18,3.96,4.09,210135.13,85940.081
000037.SZ,20250116,7.69,7.78,7.64,7.7,33566.01,25887.915
000039.SZ,20250116,7.58,7.65,7.53,7.6,144096.63,109459.56
000042.SZ,20250116,4.35,4.58,4.33,4.38,127847.0,56714.867
000045.SZ,20250116,10.43,10.54,10.28,10.4,53310.0,55571.775
000048.SZ,20250116,16.72,17.23,16.42,16.63,46486.0,78321.881
000049.SZ,20250116,22.71,23.09,22.48,22.6,38887.8,88448.108
000050.SZ,20250116,8.98,9.03,8.76,8.83,169262.93,150343.175
000055.SZ,20250116,4.03,4.13,4.0,4.03,292296.09,118600.375
000056.SZ,20250116,2.78,2.86,2.75,2.82,711913.0,200187.901
000058.SZ,20250116,7.73,7.93,7.73,7.85,112624.46,88188.98
000059.SZ,20250116,4.51,4.63,4.5,4.58,107240.01,49055.87
000060.SZ,20250116,4.7,4.79,4.69,4.78,443949.78,211036.411
000061.SZ,20250116,6.69,6.84,6.67,6.74,77818.1,52609.612
000062.SZ,20250116,21.58,21.97,21.18,21.45,132816.9,286346.84
000063.SZ,20250116,41.0,41.67,38.94,39.96,2906352.01,11676382.223
000065.SZ,20250116,9.32,9.51,9.31,9.39,75488.6,71054.092
000066.SZ,20250116,13.77,14.25,13.48,13.68,1446372.51,1995017.248
000068.SZ,20250116,3.26,3.34,3.24,3.29,119711.98,39424.005
000069.SZ,20250116,2.52,2.61,2.51,2.55,414960.31,106585.8
000070.SZ,20250116,5.7,5.78,5.65,5.7,87054.38,49627.52
000078.SZ,20250116,2.5,2.56,2.48,2.5,215016.0,54131.554
000088.SZ,20250116,4.73,4.75,4.67,4.71,70320.4,33160.056
000089.SZ,20250116,6.87,6.98,6.8,6.81,107245.22,73819.667
000090.SZ,20250116,3.89,3.98,3.87,3.9,153298.52,60074.55
000096.SZ,20250116,12.1,12.15,11.79,12.03,90612.0,108793.273
000099.SZ,20250116,23.79,24.35,23.25,23.5,242915.81,577519.92
000100.SZ,20250116,4.89,4.97,4.87,4.95,2999260.36,1478094.321
000151.SZ,20250116,13.65,14.06,13.57,13.93,79940.3,110555.954
000153.SZ,20250116,5.88,5.99,5.88,5.94,63299.2,37612.677
000155.SZ,20250116,10.94,11.02,10.82,10.94,151349.84,165268.054
000156.SZ,20250116,6.86,7.13,6.84,6.99,167220.0,117295.536
000157.SZ,20250116,7.17,7.46,7.17,7.34,1038249.31,762485.676
000158.SZ,20250116,20.44,20.79,19.52,19.86,1251799.08,2518622.325
000159.SZ,20250116,5.46,5.6,5.42,5.47,119652.0,65905.137
000166.SZ,20250116,5.13,5.15,5.02,5.06,647929.48,328838.409
000301.SZ,20250116,8.29,8.49,8.21,8.47,166180.66,139046.216
000333.SZ,20250116,73.99,75.45,73.9,74.09,262330.35,1953070.088
000338.SZ,20250116,14.63,14.78,14.53,14.56,842026.73,1231718.064
000400.SZ,20250116,25.2,26.5,25.2,26.15,232279.24,604527.254
000401.SZ,20250116,5.03,5.23,5.01,5.12,132011.6,67949.337
000402.SZ,20250116,3.18,3.25,3.13,3.15,267727.08,85296.462
000403.SZ,20250116,21.38,21.7,21.28,21.51,63665.85,136707.319
000404.SZ,20250116,7.11,7.31,7.1,7.21,124936.61,90105.412
000407.SZ,20250116,3.22,3.29,3.21,3.26,90578.55,29474.515
000409.SZ,20250116,9.13,9.19,8.98,9.04,179499.31,162959.762
000410.SZ,20250116,6.85,7.1,6.81,7.09,212676.24,148733.077
000411.SZ,20250116,10.29,10.45,10.25,10.31,24481.63,25335.602
000415.SZ,20250116,3.55,3.64,3.51,3.55,874845.0,312387.556
000417.SZ,20250116,5.57,5.95,5.52,5.94,458032.91,265947.158
000419.SZ,20250116,5.56,5.74,5.54,5.69,111998.4,63397.972
000420.SZ,20250116,3.44,3.52,3.42,3.47,356813.28,123938.186
000421.SZ,20250116,7.21,7.52,6.8,7.11,931710.74,664589.233
000422.SZ,20250116,11.89,12.04,11.77,11.8,108857.0,129393.377
000423.SZ,20250116,62.06,62.99,61.7,62.01,34705.13,216206.92
000425.SZ,20250116,7.52,7.69,7.46,7.58,452117.58,342528.674
000426.SZ,20250116,12.4,12.66,12.19,12.33,298744.95,370836.061
000428.SZ,20250116,3.16,3.23,3.14,3.18,171855.51,54828.102
000429.SZ,20250116,13.4,13.42,13.18,13.33,102724.92,136630.088
000430.SZ,20250116,7.45,8.2,7.21,7.54,766597.55,591932.739
000488.SZ,20250116,2.81,2.93,2.8,2.92,482219.0,138926.892
000498.SZ,20250116,5.63,5.68,5.57,5.62,103776.0,58477.451
000501.SZ,20250116,8.7,9.11,8.66,8.96,330892.56,294409.091
000503.SZ,20250116,10.35,10.58,10.16,10.22,160525.01,165908.35
000504.SZ,20250116,8.88,9.36,8.88,8.98,85342.87,77635.076
000505.SZ,20250116,6.01,6.07,5.95,5.99,78234.0,47046.987
000506.SZ,20250116,4.21,4.42,4.03,4.03,515100.36,217730.625
000507.SZ,20250116,4.96,5.02,4.94,5.02,100268.0,50059.876
000509.SZ,20250116,3.19,3.25,3.17,3.23,84560.0,27191.612
000510.SZ,20250116,3.64,3.75,3.64,3.7,117757.4,43550.324
000513.SZ,20250116,35.84,36.16,35.66,35.71,41184.32,147796.203
000514.SZ,20250116,4.03,4.14,4.02,4.06,150187.51,61319.683
000516.SZ,20250116,4.99,5.09,4.97,5.03,180403.0,90904.281
000517.SZ,20250116,2.15,2.21,2.14,2.17,296255.0,64416.96
000518.SZ,20250116,2.58,2.7,2.57,2.64,337095.06,88764.852
000519.SZ,20250116,14.26,14.44,14.05,14.12,167463.2,238103.909
000520.SZ,20250116,4.58,4.7,4.53,4.61,173010.09,79907.223
000521.SZ,20250116,8.05,8.33,8.05,8.19,312367.19,257009.52
000523.SZ,20250116,2.88,2.95,2.86,2.92,169985.6,49565.548
000524.SZ,20250116,9.55,9.81,9.54,9.58,151699.35,146377.635
000525.SZ,20250116,6.09,6.14,6.08,6.13,102880.73,62809.833
000526.SZ,20250116,42.0,43.12,41.95,42.23,19405.46,82371.07
000528.SZ,20250116,11.43,11.9,11.34,11.66,239365.48,279781.244
000529.SZ,20250116,5.69,5.74,5.6,5.67,47310.0,26831.294
000530.SZ,20250116,5.45,5.54,5.36,5.46,451494.73,246498.833
000531.SZ,20250116,6.24,6.35,6.17,6.28,155978.04,97675.117
000532.SZ,20250116,12.78,12.97,12.61,12.76,68447.0,87595.828
000533.SZ,20250116,5.84,6.07,5.71,5.99,1215547.74,720148.344
000534.SZ,20250116,14.79,15.4,14.4,14.52,290115.85,431245.047
000536.SZ,20250116,4.45,4.57,4.41,4.46,865748.5,388487.528
000537.SZ,20250116,8.6,8.7,8.45,8.55,129248.71,110865.436
000538.SZ,20250116,57.52,57.92,56.93,57.12,48220.6,276876.524
000539.SZ,20250116,4.37,4.41,4.34,4.36,119002.0,52061.574
000541.SZ,20250116,5.55,5.73,5.54,5.63,194786.77,110105.765
000543.SZ,20250116,7.16,7.23,6.99,7.03,221798.24,157242.515
000544.SZ,20250116,8.4,8.55,8.38,8.53,51623.5,43717.209
000545.SZ,20250116,2.22,2.26,2.18,2.21,211572.0,46971.922
000546.SZ,20250116,4.7,4.8,4.55,4.66,225942.1,105415.389
000547.SZ,20250116,6.94,7.02,6.84,6.93,125730.1,86965.578
000548.SZ,20250116,5.12,5.2,5.1,5.17,75056.0,38715.817
000550.SZ,20250116,22.32,22.64,22.15,22.4,48783.29,109319.274
000551.SZ,20250116,11.68,12.2,11.47,11.61,120474.65,142140.943
000552.SZ,20250116,2.61,2.66,2.6,2.61,523954.33,137890.24
000553.SZ,20250116,6.07,6.14,5.96,6.02,70355.61,42628.289
000554.SZ,20250116,5.89,6.0,5.87,5.92,119802.1,71068.764
000555.SZ,20250116,10.64,10.99,10.46,10.52,262412.0,280809.664
000557.SZ,20250116,5.16,5.22,4.96,5.04,187591.0,95123.54
000558.SZ,20250116,3.35,3.47,3.3,3.38,1085139.41,367356.889
000559.SZ,20250116,6.2,6.27,6.14,6.17,168983.78,104724.956
000560.SZ,20250116,2.97,3.05,2.95,2.98,1154488.0,345756.481
000561.SZ,20250116,8.52,8.6,8.23,8.35,214655.0,180208.959
000563.SZ,20250116,3.59,3.66,3.55,3.62,1667677.68,601864.402
000564.SZ,20250116,2.89,3.01,2.87,2.91,5125813.55,1504021.152
000565.SZ,20250116,5.25,5.35,5.18,5.24,36112.5,19067.37
000566.SZ,20250116,4.5,4.63,4.5,4.57,164512.48,75048.128
000567.SZ,20250116,6.24,6.47,6.23,6.34,147340.25,93799.969
000568.SZ,20250116,119.74,120.48,116.88,117.99,78371.96,929252.944
000570.SZ,20250116,4.92,5.0,4.88,4.95,58005.1,28687.064
000571.SZ,20250116,3.45,3.5,3.4,3.44,84832.47,29260.071
000572.SZ,20250116,4.01,4.11,3.99,4.06,316249.01,128135.1
000573.SZ,20250116,4.27,4.57,4.25,4.41,1314780.43,574705.77
000576.SZ,20250116,7.15,7.25,7.03,7.11,58153.5,41529.915
