ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211117,18.15,18.3,17.98,18.11,664640.38,1203859.18
000002.SZ,20211117,19.23,19.53,19.09,19.46,623749.71,1205064.294
000004.SZ,20211117,20.0,20.0,19.01,19.24,91052.9,175802.465
000005.SZ,20211117,2.15,2.18,2.13,2.18,98085.84,21122.754
000006.SZ,20211117,4.16,4.18,4.14,4.17,29063.05,12092.207
000007.SZ,20211117,6.09,6.22,6.01,6.21,79911.0,49069.848
000008.SZ,20211117,2.14,2.18,2.14,2.16,124013.96,26696.143
000009.SZ,20211117,17.05,17.65,16.82,17.58,1373796.34,2372758.465
000010.SZ,20211117,4.06,4.09,4.02,4.06,74689.02,30269.739
000011.SZ,20211117,10.93,10.94,10.79,10.89,21997.92,23865.153
000012.SZ,20211117,9.31,9.77,9.2,9.64,517437.61,494373.682
000014.SZ,20211117,7.17,7.27,7.15,7.25,9046.24,6535.623
000016.SZ,20211117,6.27,6.29,6.17,6.18,119287.75,74042.828
000017.SZ,20211117,3.52,3.85,3.52,3.75,87645.81,32677.097
000019.SZ,20211117,7.0,7.01,6.74,6.85,68161.83,46504.173
000020.SZ,20211117,8.86,8.97,8.86,8.95,3358.0,2995.246
000021.SZ,20211117,15.39,15.67,15.37,15.55,124574.07,193619.591
000023.SZ,20211117,12.27,12.42,12.27,12.4,3926.0,4857.274
000025.SZ,20211117,14.5,14.65,14.47,14.61,16348.65,23824.343
000026.SZ,20211117,11.63,11.74,11.57,11.66,38357.01,44659.569
000027.SZ,20211117,7.75,7.89,7.74,7.86,160234.54,125741.971
000028.SZ,20211117,33.48,33.51,33.33,33.39,9730.66,32502.266
000029.SZ,20211117,7.02,7.03,6.97,7.0,10683.01,7480.219
000030.SZ,20211117,6.78,6.97,6.71,6.93,378017.45,259613.861
000031.SZ,20211117,3.43,3.43,3.38,3.41,94376.42,32138.417
000032.SZ,20211117,17.72,18.55,17.72,18.22,16244.31,29625.864
000034.SZ,20211117,15.92,16.06,15.8,15.97,40723.38,64740.358
000035.SZ,20211117,5.65,5.8,5.44,5.74,427702.84,240213.919
000036.SZ,20211117,4.7,4.78,4.66,4.72,118265.83,55916.842
000037.SZ,20211117,7.25,7.3,7.23,7.26,21729.84,15764.558
000038.SZ,20211117,8.29,8.38,8.24,8.36,12991.08,10788.962
000039.SZ,20211117,16.13,16.17,16.02,16.17,117396.64,188817.55
000040.SZ,20211117,3.27,3.35,3.25,3.35,267438.76,88570.604
000042.SZ,20211117,6.99,7.11,6.92,7.06,16666.73,11685.327
000045.SZ,20211117,10.18,10.58,10.02,10.54,95149.01,98521.628
000046.SZ,20211117,1.78,1.79,1.76,1.77,185049.55,32807.897
000048.SZ,20211117,17.48,17.65,17.41,17.6,7735.68,13580.873
000049.SZ,20211117,42.41,43.84,41.8,43.38,219893.9,948013.867
000050.SZ,20211117,12.56,12.64,12.49,12.63,80021.81,100694.343
000055.SZ,20211117,4.92,5.02,4.88,5.0,179659.67,89272.913
000056.SZ,20211117,4.39,4.51,4.22,4.47,280511.4,123204.873
000058.SZ,20211117,5.8,5.89,5.77,5.88,43446.02,25416.392
000059.SZ,20211117,5.92,6.05,5.9,6.04,143652.42,85808.327
000060.SZ,20211117,4.67,4.75,4.65,4.75,309694.91,146336.698
000061.SZ,20211117,6.32,6.38,6.26,6.37,142818.44,90435.013
000062.SZ,20211117,16.23,16.48,16.03,16.28,46413.1,75588.676
000063.SZ,20211117,31.63,32.16,31.34,32.08,426037.49,1358499.347
000065.SZ,20211117,7.75,7.75,7.63,7.74,31779.25,24453.382
000066.SZ,20211117,13.68,13.74,13.38,13.61,389447.89,527484.699
000068.SZ,20211117,3.08,3.14,3.07,3.11,69438.18,21598.724
000069.SZ,20211117,6.42,6.46,6.33,6.34,215103.92,137080.04
000070.SZ,20211117,6.31,6.42,6.26,6.38,59107.59,37593.68
000078.SZ,20211117,3.13,3.16,3.11,3.14,91996.87,28901.006
000088.SZ,20211117,5.19,5.19,5.15,5.18,35213.17,18203.464
000089.SZ,20211117,7.25,7.28,7.21,7.23,69420.94,50248.54
000090.SZ,20211117,5.06,5.1,5.03,5.07,55826.19,28268.795
000096.SZ,20211117,8.47,8.9,8.47,8.86,20285.01,17657.121
000099.SZ,20211117,7.48,7.57,7.37,7.56,59977.87,44965.882
000100.SZ,20211117,6.5,6.51,6.41,6.42,1638580.88,1054766.083
000150.SZ,20211117,3.33,3.67,3.28,3.67,564113.01,199270.957
000151.SZ,20211117,7.9,8.02,7.88,7.93,21715.12,17237.104
000153.SZ,20211117,11.15,11.35,11.04,11.14,84355.12,94011.675
000155.SZ,20211117,24.75,26.17,24.5,25.47,645316.98,1645733.325
000156.SZ,20211117,7.5,7.73,7.46,7.68,126899.35,96862.83
000157.SZ,20211117,6.87,6.92,6.81,6.9,408632.09,280451.839
000158.SZ,20211117,6.96,7.1,6.95,7.04,223307.74,156874.659
000159.SZ,20211117,6.33,6.36,6.22,6.35,179542.79,113010.525
000166.SZ,20211117,5.15,5.22,5.13,5.16,908935.48,469696.093
000301.SZ,20211117,20.85,23.08,20.7,23.08,487140.46,1080503.859
000333.SZ,20211117,72.25,73.2,71.52,72.11,143903.3,1039576.297
000338.SZ,20211117,15.11,15.18,15.04,15.14,284325.37,429606.228
000400.SZ,20211117,19.15,20.77,18.96,20.55,622046.21,1252012.582
000401.SZ,20211117,11.63,11.67,11.55,11.57,53711.0,62219.604
000402.SZ,20211117,5.77,5.77,5.73,5.74,94247.65,54137.918
000403.SZ,20211117,31.31,31.94,30.95,31.9,28265.05,89260.695
000404.SZ,20211117,4.5,4.58,4.45,4.57,168924.71,76148.888
000407.SZ,20211117,4.26,4.34,4.22,4.27,139983.54,60053.521
000408.SZ,20211117,25.58,26.27,25.3,26.11,168572.52,437578.343
000409.SZ,20211117,5.09,5.15,5.07,5.14,37402.26,19109.888
000410.SZ,20211117,4.59,4.76,4.53,4.68,52239.71,24376.211
000411.SZ,20211117,13.11,13.15,12.93,13.15,24643.49,32211.638
000413.SZ,20211117,2.07,2.09,2.05,2.09,412398.37,85331.966
000415.SZ,20211117,2.89,2.92,2.85,2.85,194080.69,55745.293
000416.SZ,20211117,4.96,5.02,4.81,4.82,266487.31,130151.761
000417.SZ,20211117,4.2,4.23,4.18,4.21,24776.47,10409.033
000419.SZ,20211117,4.21,4.24,4.19,4.22,12273.24,5180.81
000420.SZ,20211117,5.49,6.0,5.4,5.85,1957445.45,1124207.581
000421.SZ,20211117,4.52,4.57,4.51,4.57,25524.0,11619.132
000422.SZ,20211117,24.81,26.4,24.36,25.96,1216027.8,3096500.419
000423.SZ,20211117,40.62,42.95,40.62,42.2,138354.04,583729.384
000425.SZ,20211117,6.01,6.07,5.97,6.06,343537.2,206776.539
