ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220722,12.84,12.93,12.62,12.81,1376509.74,1755555.714
000002.SZ,20220722,17.3,17.49,17.11,17.38,601680.22,1040473.262
000004.SZ,20220722,8.92,9.15,8.83,9.03,27521.25,24774.039
000005.SZ,20220722,1.8,1.81,1.76,1.79,74306.07,13256.763
000006.SZ,20220722,4.23,4.24,4.17,4.2,67006.01,28172.738
000007.SZ,20220722,7.46,7.46,7.07,7.21,145704.07,105276.584
000008.SZ,20220722,2.48,2.52,2.47,2.51,204886.26,51249.279
000009.SZ,20220722,12.51,12.69,12.02,12.1,660990.69,811789.883
000010.SZ,20220722,3.78,3.79,3.65,3.68,179694.0,66789.545
000011.SZ,20220722,10.51,10.61,10.39,10.48,45444.36,47667.351
000012.SZ,20220722,6.38,6.44,6.2,6.31,285225.5,180352.309
000014.SZ,20220722,8.15,8.3,8.11,8.26,66622.4,54778.7
000016.SZ,20220722,5.62,5.72,5.59,5.67,127448.45,72138.135
000017.SZ,20220722,4.33,4.53,4.27,4.41,240473.64,105552.645
000019.SZ,20220722,7.49,7.58,7.44,7.49,52399.4,39352.293
000020.SZ,20220722,9.21,9.34,9.13,9.29,19996.0,18486.122
000021.SZ,20220722,12.22,12.39,11.94,12.01,307287.92,371854.39
000023.SZ,20220722,10.52,10.76,10.45,10.53,17810.0,18849.728
000025.SZ,20220722,23.47,23.83,23.01,23.24,143898.25,336355.041
000026.SZ,20220722,9.72,9.78,9.55,9.65,19194.6,18543.115
000027.SZ,20220722,6.6,6.64,6.42,6.49,224227.37,146181.947
000028.SZ,20220722,29.41,29.93,29.11,29.27,17613.44,51986.169
000029.SZ,20220722,10.25,10.27,9.72,10.1,86650.56,86557.592
000030.SZ,20220722,5.82,5.92,5.76,5.84,63339.6,36924.476
000031.SZ,20220722,3.58,3.6,3.51,3.56,88458.4,31414.535
000032.SZ,20220722,15.17,15.27,14.65,14.8,19869.0,29602.417
000034.SZ,20220722,17.08,17.45,16.81,17.26,215949.08,371079.813
000035.SZ,20220722,5.48,5.62,5.4,5.56,416425.21,229520.539
000036.SZ,20220722,3.99,4.0,3.91,3.96,63120.81,24989.726
000037.SZ,20220722,8.12,8.47,8.06,8.31,166256.01,138338.143
000038.SZ,20220722,4.85,5.14,4.74,4.96,237435.32,116993.904
000039.SZ,20220722,13.3,13.42,13.23,13.33,95317.6,127025.631
000040.SZ,20220722,3.46,3.78,3.44,3.78,679475.32,253569.533
000042.SZ,20220722,8.86,9.0,8.76,8.87,14958.0,13276.633
000045.SZ,20220722,7.35,7.44,7.29,7.36,24047.74,17697.919
000046.SZ,20220722,1.38,1.42,1.37,1.39,404677.06,56459.204
000048.SZ,20220722,20.46,20.7,19.83,20.06,46877.63,94428.094
000049.SZ,20220722,44.87,45.58,44.05,44.74,66773.44,299181.919
000050.SZ,20220722,9.7,9.79,9.56,9.65,70677.44,68393.313
000055.SZ,20220722,5.35,5.82,5.28,5.58,1215668.73,694665.692
000056.SZ,20220722,4.54,4.87,4.48,4.87,1047899.8,497259.429
000058.SZ,20220722,5.96,6.1,5.8,5.91,120614.0,71695.468
000059.SZ,20220722,5.75,5.8,5.71,5.76,94767.78,54586.925
000060.SZ,20220722,4.44,4.49,4.39,4.43,281958.17,125301.421
000061.SZ,20220722,5.96,5.98,5.83,5.92,82203.01,48540.542
000062.SZ,20220722,12.21,12.32,12.07,12.23,33386.78,40705.584
000063.SZ,20220722,25.0,25.4,24.8,25.0,216443.31,541816.831
000065.SZ,20220722,7.93,8.0,7.76,7.82,109224.55,85863.972
000066.SZ,20220722,10.05,10.09,9.63,9.74,239308.65,234931.796
000068.SZ,20220722,4.06,4.15,4.01,4.08,182658.71,74436.678
000069.SZ,20220722,5.59,5.62,5.5,5.57,323140.35,179640.689
000070.SZ,20220722,6.47,6.58,6.39,6.5,140917.79,91578.327
000078.SZ,20220722,3.6,3.62,3.55,3.58,173373.0,61996.731
000088.SZ,20220722,5.03,5.1,5.02,5.07,62126.14,31454.051
000089.SZ,20220722,6.78,6.98,6.76,6.88,160016.31,109927.951
000090.SZ,20220722,5.79,5.85,5.74,5.8,194690.56,112927.197
000096.SZ,20220722,9.11,9.19,9.0,9.09,13747.0,12509.793
000099.SZ,20220722,8.22,8.32,8.1,8.2,129981.34,106420.637
000100.SZ,20220722,4.33,4.39,4.31,4.35,1041490.06,451793.602
000150.SZ,20220722,1.69,1.69,1.69,1.69,16615.36,2807.996
000151.SZ,20220722,13.1,13.33,12.83,12.93,156370.23,203852.543
000153.SZ,20220722,8.6,8.6,8.27,8.36,87949.0,74084.168
000155.SZ,20220722,25.0,25.27,24.3,24.74,349850.52,867746.682
000156.SZ,20220722,7.65,7.68,7.53,7.58,37135.82,28184.777
000157.SZ,20220722,6.17,6.27,6.13,6.21,694352.12,430285.268
000158.SZ,20220722,6.9,7.17,6.7,6.76,1347293.92,922018.939
000159.SZ,20220722,7.51,7.75,7.45,7.61,138706.11,105043.358
000166.SZ,20220722,4.15,4.2,4.13,4.15,343940.19,143151.013
000301.SZ,20220722,16.7,17.55,16.68,17.15,327208.14,561608.338
000333.SZ,20220722,54.65,55.47,54.3,55.09,186460.88,1022770.983
000338.SZ,20220722,12.27,12.42,12.05,12.17,348919.97,426286.28
000400.SZ,20220722,21.24,21.81,21.18,21.42,306310.32,656494.933
000401.SZ,20220722,9.66,9.7,9.58,9.63,75973.54,73141.577
000402.SZ,20220722,5.6,5.68,5.57,5.62,129698.04,72969.899
000403.SZ,20220722,21.12,21.5,20.81,20.93,44938.08,94937.865
000404.SZ,20220722,6.51,7.22,6.5,6.95,1397453.49,953487.541
000407.SZ,20220722,3.75,3.84,3.73,3.82,143071.5,54324.083
000408.SZ,20220722,34.85,35.98,34.56,35.59,115087.22,404858.268
000409.SZ,20220722,5.79,5.89,5.66,5.7,56810.18,32662.3
000410.SZ,20220722,5.04,5.28,5.03,5.23,95658.36,49614.134
000411.SZ,20220722,10.34,10.53,10.24,10.34,22819.43,23611.014
000413.SZ,20220722,1.95,1.98,1.93,1.94,470277.74,91591.306
000415.SZ,20220722,2.21,2.24,2.19,2.21,162309.36,35974.37
000416.SZ,20220722,3.76,3.81,3.72,3.74,89044.0,33488.576
000417.SZ,20220722,4.43,4.45,4.37,4.4,78097.0,34424.883
