ts_code,trade_date,open,high,low,close,vol,amount
603980.SH,20170630,26.52,26.96,26.21,26.63,105403.83,281768.859
600000.SH,20170630,12.7,12.73,12.59,12.65,365664.79,462244.023
600004.SH,20170630,18.36,18.49,18.2,18.46,163222.13,299851.28
600006.SH,20170630,5.86,5.86,5.82,5.85,40062.47,23398.067
600007.SH,20170630,20.56,20.84,20.48,20.81,5903.74,12242.96
600008.SH,20170630,6.68,6.69,6.51,6.58,1241368.44,817261.808
600009.SH,20170630,37.27,37.37,36.58,37.31,54381.45,201416.04
000560.SZ,20170630,8.82,8.87,8.78,8.81,10090.14,8896.971
601366.SH,20170630,13.82,14.03,13.67,13.9,72116.12,99853.3
000893.SZ,20170630,8.7,9.1,8.66,8.89,85804.04,76242.044
002194.SZ,20170630,8.89,8.9,8.81,8.85,13054.32,11546.299
603679.SH,20170630,26.5,26.5,26.5,26.5,1414.17,3747.551
603189.SH,20170630,20.83,21.52,20.56,21.48,19733.7,41722.249
000422.SZ,20170630,5.87,5.98,5.86,5.95,158571.94,94094.778
603811.SH,20170630,37.34,37.85,37.06,37.69,7558.5,28420.947
603058.SH,20170630,21.38,21.76,21.02,21.7,4286.0,9166.928
002552.SZ,20170630,12.59,12.69,12.43,12.51,36341.26,45476.387
603577.SH,20170630,30.2,31.08,29.5,30.79,28012.6,85703.686
603665.SH,20170630,39.6,40.31,38.8,40.15,11350.01,44988.903
603266.SH,20170630,33.48,34.0,33.21,33.85,6711.88,22608.804
300342.SZ,20170630,15.11,15.39,15.02,15.26,8818.07,13421.872
300343.SZ,20170630,19.39,19.49,19.19,19.4,29071.09,56285.954
300345.SZ,20170630,9.06,9.06,8.86,8.88,67343.19,60121.27
300346.SZ,20170630,22.74,22.8,22.45,22.77,6582.6,14928.325
300347.SZ,20170630,24.35,24.49,23.96,24.2,11111.51,26932.831
300348.SZ,20170630,21.36,21.48,21.1,21.2,51665.28,109969.07
300349.SZ,20170630,27.81,27.96,27.6,27.92,11781.51,32767.774
300350.SZ,20170630,10.17,10.33,10.08,10.31,23343.25,23895.945
300351.SZ,20170630,18.17,18.29,18.06,18.23,13714.0,24889.087
300352.SZ,20170630,5.81,5.85,5.73,5.77,146918.28,84977.032
300353.SZ,20170630,12.95,13.04,12.79,12.88,26523.7,34226.451
300354.SZ,20170630,15.35,15.53,15.12,15.51,9140.44,14035.098
300355.SZ,20170630,10.65,11.03,10.58,10.74,631319.88,683514.2
300356.SZ,20170630,8.65,8.75,8.57,8.71,15473.57,13365.008
