ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220222,16.31,16.44,16.16,16.23,894956.73,1454156.224
000002.SZ,20220222,20.51,20.94,20.4,20.64,867772.61,1788757.118
000004.SZ,20220222,22.03,22.05,21.13,21.28,102742.62,221099.909
000005.SZ,20220222,2.24,2.25,2.22,2.23,54521.0,12174.081
000006.SZ,20220222,4.54,4.63,4.5,4.54,139094.69,63360.481
000007.SZ,20220222,6.68,6.75,6.52,6.59,30715.5,20210.611
000008.SZ,20220222,2.87,3.17,2.8,3.06,2270266.44,684250.138
000009.SZ,20220222,13.75,13.9,13.53,13.74,557434.63,762989.983
000010.SZ,20220222,3.85,3.89,3.78,3.79,122978.0,46998.886
000011.SZ,20220222,11.43,11.44,11.21,11.32,37775.76,42749.353
000012.SZ,20220222,8.57,8.59,8.31,8.43,261655.58,220165.928
000014.SZ,20220222,8.88,9.2,8.74,9.05,98224.95,88680.236
000016.SZ,20220222,5.94,5.94,5.84,5.85,68262.44,40136.006
000017.SZ,20220222,3.47,3.73,3.45,3.54,87235.07,31030.159
000019.SZ,20220222,7.31,7.99,7.21,7.36,274599.35,205931.502
000020.SZ,20220222,10.99,12.64,10.72,12.17,208748.31,255356.395
000021.SZ,20220222,13.75,13.78,13.52,13.61,84002.55,114428.087
000023.SZ,20220222,13.27,13.4,13.1,13.23,8133.01,10738.975
000025.SZ,20220222,14.68,14.88,14.58,14.62,31495.54,46270.769
000026.SZ,20220222,11.6,11.71,11.31,11.44,68474.66,78687.084
000027.SZ,20220222,7.26,7.27,7.13,7.18,141729.74,101760.507
000028.SZ,20220222,33.67,33.81,33.35,33.49,12418.42,41668.465
000029.SZ,20220222,7.62,7.8,7.6,7.75,37768.0,29056.942
000030.SZ,20220222,6.27,6.27,6.15,6.22,57579.39,35694.153
000031.SZ,20220222,4.2,4.26,4.12,4.15,372603.81,155445.832
000032.SZ,20220222,23.4,23.7,22.41,22.76,58125.67,133529.044
000034.SZ,20220222,17.1,17.37,16.79,17.02,283274.7,482842.652
000035.SZ,20220222,5.91,6.01,5.88,5.98,280636.83,167063.296
000036.SZ,20220222,4.08,4.09,4.01,4.04,58825.0,23799.78
000037.SZ,20220222,7.12,7.12,7.01,7.06,14404.0,10153.509
000038.SZ,20220222,9.27,9.27,8.98,9.03,59434.23,53998.678
000039.SZ,20220222,15.13,15.19,14.8,14.95,121189.47,181360.479
000040.SZ,20220222,3.45,3.48,3.38,3.4,163659.42,55966.068
000042.SZ,20220222,8.52,8.62,8.35,8.47,36453.26,30926.26
000045.SZ,20220222,8.65,8.68,8.51,8.55,25000.0,21443.822
000046.SZ,20220222,1.97,1.98,1.91,1.91,332840.46,64432.662
000048.SZ,20220222,21.8,21.86,21.04,21.59,39457.66,84567.504
000049.SZ,20220222,44.08,44.38,42.54,43.63,63203.17,274189.473
000050.SZ,20220222,12.12,12.13,11.94,12.0,80300.71,96476.706
000055.SZ,20220222,4.65,4.65,4.51,4.56,84569.0,38775.976
000056.SZ,20220222,8.1,8.39,7.56,8.18,340589.06,273578.83
000058.SZ,20220222,6.37,6.38,6.25,6.27,92672.01,58320.261
000059.SZ,20220222,7.42,7.47,7.22,7.27,115623.16,84703.514
000060.SZ,20220222,4.96,5.01,4.91,4.98,328900.8,163238.959
000061.SZ,20220222,6.04,6.08,5.97,6.08,92426.77,55731.791
000062.SZ,20220222,15.15,15.25,14.65,14.79,71273.04,105816.003
000063.SZ,20220222,29.8,29.98,29.44,29.58,373698.15,1108728.013
000065.SZ,20220222,8.76,9.12,8.71,8.81,128934.0,114346.477
000066.SZ,20220222,13.75,13.87,13.52,13.65,443478.18,606877.337
000068.SZ,20220222,3.34,3.39,3.28,3.3,85108.86,28220.006
000069.SZ,20220222,7.3,7.41,7.23,7.36,537388.64,393566.852
000070.SZ,20220222,6.21,6.3,6.15,6.25,138847.49,86540.222
000078.SZ,20220222,3.28,3.28,3.22,3.24,152819.01,49480.309
000088.SZ,20220222,5.26,5.31,5.24,5.29,59277.8,31335.125
000089.SZ,20220222,7.72,7.75,7.56,7.58,143709.0,109684.147
000090.SZ,20220222,6.5,6.64,6.48,6.59,165812.22,108796.932
000096.SZ,20220222,9.1,9.86,9.05,9.59,60276.87,57157.636
000099.SZ,20220222,7.83,7.83,7.66,7.71,47622.52,36800.476
000100.SZ,20220222,5.77,5.78,5.68,5.71,1003804.74,573614.593
000150.SZ,20220222,3.47,3.63,3.37,3.41,642623.56,223963.117
000151.SZ,20220222,8.69,8.76,8.54,8.69,50917.35,43948.449
000153.SZ,20220222,9.41,9.43,9.16,9.26,43380.0,40234.569
000155.SZ,20220222,23.8,23.98,23.0,23.62,494460.09,1163349.847
000156.SZ,20220222,8.99,8.99,8.68,8.78,246591.96,217141.682
000157.SZ,20220222,7.37,7.37,7.21,7.22,467200.2,339262.784
000158.SZ,20220222,7.4,7.65,7.23,7.28,1425346.73,1051851.812
000159.SZ,20220222,6.38,6.99,6.35,6.82,495028.59,336333.707
000166.SZ,20220222,4.78,4.79,4.71,4.73,461998.16,219184.686
000301.SZ,20220222,18.5,18.86,18.13,18.61,321761.05,593115.081
000333.SZ,20220222,72.1,72.15,69.25,70.17,363014.46,2550080.183
000338.SZ,20220222,15.43,15.47,15.2,15.28,497134.43,760726.623
000400.SZ,20220222,21.45,21.45,20.89,21.24,236726.32,501232.027
000401.SZ,20220222,12.52,12.67,12.44,12.49,91997.15,115404.899
000402.SZ,20220222,5.93,5.97,5.85,5.88,138483.35,81858.236
000403.SZ,20220222,26.31,26.39,25.69,25.85,19345.5,50072.796
000404.SZ,20220222,4.61,4.66,4.57,4.61,114135.51,52564.087
000407.SZ,20220222,4.21,4.31,4.19,4.28,137918.01,58674.001
000408.SZ,20220222,37.71,38.36,37.25,38.14,272897.71,1034898.265
000409.SZ,20220222,8.1,8.27,7.85,7.99,451157.01,362233.524
000410.SZ,20220222,5.05,5.06,4.92,4.95,38088.94,18976.753
000411.SZ,20220222,13.06,13.06,12.78,12.8,23428.59,30130.087
000413.SZ,20220222,2.14,2.14,2.1,2.11,326136.43,69002.563
000415.SZ,20220222,2.7,2.71,2.65,2.67,142999.74,38317.511
000416.SZ,20220222,3.88,3.88,3.78,3.8,52537.0,20018.596
000417.SZ,20220222,4.6,4.62,4.5,4.52,86391.02,39279.558
000419.SZ,20220222,5.42,5.45,5.26,5.35,232399.02,124468.128
000420.SZ,20220222,4.74,4.77,4.61,4.69,414980.59,194645.536
000421.SZ,20220222,4.99,5.04,4.95,5.01,39325.56,19635.654
000422.SZ,20220222,19.45,20.8,19.23,20.39,767775.62,1532538.889
000423.SZ,20220222,37.85,37.95,36.71,37.22,58302.53,216651.981
000425.SZ,20220222,5.7,5.7,5.6,5.61,661350.19,373004.509
000426.SZ,20220222,8.17,8.36,8.1,8.3,507221.4,416818.878
000428.SZ,20220222,3.8,3.86,3.66,3.71,620811.56,233532.821
000429.SZ,20220222,7.96,8.0,7.86,7.99,27904.73,22130.376
000430.SZ,20220222,6.39,6.56,6.12,6.4,130712.0,83329.686
000488.SZ,20220222,7.02,7.09,6.91,6.93,167228.64,116816.374
000498.SZ,20220222,8.9,9.13,8.62,8.78,415842.08,367797.016
000501.SZ,20220222,11.01,11.21,10.78,10.85,115434.76,126499.497
000502.SZ,20220222,5.27,5.31,5.25,5.29,3615.0,1906.693
000503.SZ,20220222,12.25,13.13,11.54,12.66,781242.61,958140.688
000504.SZ,20220222,16.27,16.69,16.12,16.31,18841.0,30766.14
000505.SZ,20220222,7.48,7.8,7.43,7.57,193432.31,146332.302
000506.SZ,20220222,3.9,4.1,3.9,4.06,543525.82,219081.778
000507.SZ,20220222,6.23,6.24,6.15,6.17,84584.73,52315.008
000509.SZ,20220222,4.41,4.54,4.35,4.5,214026.85,95331.94
000510.SZ,20220222,6.6,6.75,6.46,6.72,296250.06,196260.011
000513.SZ,20220222,40.0,40.3,38.4,38.42,130471.52,509005.871
000514.SZ,20220222,4.26,4.31,4.15,4.2,503803.94,212844.401
000516.SZ,20220222,8.7,8.86,8.37,8.82,491809.39,425181.121
000517.SZ,20220222,2.83,2.92,2.79,2.79,660067.03,188764.949
000518.SZ,20220222,3.34,3.36,3.3,3.31,90361.8,30007.126
000519.SZ,20220222,20.32,21.56,19.86,21.25,972513.39,2022813.479
000520.SZ,20220222,3.91,4.02,3.81,3.85,271939.0,106216.406
000521.SZ,20220222,3.52,3.52,3.43,3.46,133671.21,46391.443
000523.SZ,20220222,3.22,3.22,3.14,3.15,67324.21,21319.332
000524.SZ,20220222,9.38,9.59,9.12,9.36,203089.75,189390.529
000525.SZ,20220222,8.23,8.39,8.06,8.36,82812.57,67890.189
000526.SZ,20220222,19.39,19.4,18.77,18.84,45834.0,86974.127
000528.SZ,20220222,7.45,7.47,7.34,7.37,89263.42,66041.08
000529.SZ,20220222,6.33,6.35,6.25,6.29,68248.7,42931.163
000530.SZ,20220222,4.89,4.97,4.73,4.76,504533.08,243155.688
000531.SZ,20220222,9.2,9.47,9.16,9.32,67605.01,63174.064
000532.SZ,20220222,11.39,11.39,11.21,11.25,17376.21,19605.785
000533.SZ,20220222,3.85,3.93,3.66,3.74,556611.83,209880.814
000534.SZ,20220222,13.7,13.7,13.24,13.33,42268.05,56725.818
000536.SZ,20220222,2.29,2.3,2.26,2.29,132902.4,30309.693
000537.SZ,20220222,18.46,19.06,18.08,18.79,169726.75,315370.456
000538.SZ,20220222,92.3,92.3,90.82,91.6,26187.38,239226.344
000539.SZ,20220222,4.96,4.98,4.82,4.87,155758.94,76039.845
000540.SZ,20220222,2.44,2.49,2.43,2.44,255795.26,62877.485
000541.SZ,20220222,5.58,5.62,5.53,5.55,40057.93,22320.771
000543.SZ,20220222,4.43,4.43,4.26,4.33,307688.75,133464.317
