ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170728,13.37,13.49,13.3,13.47,249549.61,334111.573
600004.SH,20170728,13.57,13.66,13.46,13.5,130294.48,176345.006
600006.SH,20170728,6.03,6.04,5.93,5.96,113816.7,67940.827
600007.SH,20170728,20.0,20.0,19.7,19.76,3685.7,7301.816
600008.SH,20170728,5.88,5.9,5.81,5.82,510460.78,298122.126
600009.SH,20170728,36.27,36.8,36.27,36.5,29593.62,108388.21
600010.SH,20170728,2.48,2.6,2.42,2.55,3602460.2,904980.955
000001.SZ,20170728,10.61,10.81,10.58,10.74,819195.35,877769.279
000002.SZ,20170728,23.0,23.84,23.0,23.63,412507.68,971981.311
000004.SZ,20170728,22.35,22.52,22.0,22.13,14311.56,31850.608
000005.SZ,20170728,4.94,4.95,4.9,4.93,38456.59,18934.732
000006.SZ,20170728,8.55,8.57,8.47,8.5,97197.41,82784.318
000007.SZ,20170728,16.51,16.8,16.07,16.19,58216.81,95873.229
000008.SZ,20170728,7.56,7.58,7.5,7.52,38299.77,28835.947
000009.SZ,20170728,8.44,9.25,8.4,9.25,1485314.44,1329155.038
000010.SZ,20170728,4.91,4.93,4.87,4.9,44069.92,21600.109
000011.SZ,20170728,19.1,19.22,18.95,19.04,55220.28,105178.138
000012.SZ,20170728,8.47,8.57,8.47,8.48,98625.18,83994.512
000014.SZ,20170728,16.83,16.86,16.7,16.72,11337.7,19022.182
000016.SZ,20170728,5.3,5.3,5.19,5.23,123674.17,64750.875
000017.SZ,20170728,8.02,8.16,8.02,8.11,28548.08,23155.995
000018.SZ,20170728,7.48,7.52,7.35,7.36,129338.6,95994.506
000019.SZ,20170728,11.47,11.58,11.36,11.37,86641.93,99080.193
000021.SZ,20170728,8.41,8.48,8.37,8.38,64402.57,54161.853
603159.SH,20170728,30.5,31.75,30.5,30.78,12699.07,39489.73
603633.SH,20170728,22.6,22.76,22.2,22.32,10998.58,24789.538
603266.SH,20170728,29.55,30.29,29.43,29.75,13041.12,38786.741
603133.SH,20170728,34.18,37.22,34.18,36.42,185076.33,671228.939
603578.SH,20170728,48.0,48.1,47.51,47.7,7093.81,33858.362
603313.SH,20170728,33.07,33.45,32.4,32.47,17955.2,58985.859
603879.SH,20170728,17.34,17.61,17.15,17.26,28457.95,49355.11
601366.SH,20170728,12.42,12.42,12.24,12.25,50720.94,62403.955
603823.SH,20170728,21.09,21.09,20.25,20.4,25705.33,52934.138
002018.SZ,20170728,7.1,7.19,7.05,7.12,136825.97,97488.855
603360.SH,20170728,26.22,26.38,25.88,25.98,11576.84,30224.004
603638.SH,20170728,29.0,29.31,28.68,28.78,16198.93,46928.496
600877.SH,20170728,5.87,5.88,5.81,5.86,53336.1,31161.141
603855.SH,20170728,13.2,13.33,13.09,13.11,41081.81,54155.263
603269.SH,20170728,26.14,26.38,25.88,26.24,11856.61,30897.881
603197.SH,20170728,48.15,48.67,46.7,46.73,37275.21,176695.778
600896.SH,20170728,8.09,8.18,8.05,8.09,12230.47,9924.69
603900.SH,20170728,31.03,31.08,30.65,30.89,14528.36,44809.985
600247.SH,20170728,9.23,9.34,9.12,9.14,13494.0,12413.418
600403.SH,20170728,4.93,5.05,4.91,4.97,29481.34,14612.489
000655.SZ,20170728,8.47,8.74,8.33,8.65,172258.06,147450.043
603637.SH,20170728,23.74,26.09,23.58,26.09,55327.41,140970.578
600634.SH,20170728,17.88,17.88,17.64,17.8,29016.29,51483.066
601689.SH,20170728,31.02,31.49,30.8,31.34,20884.43,65340.536
601699.SH,20170728,8.9,9.1,8.85,9.02,697588.81,626992.794
601700.SH,20170728,5.79,5.85,5.75,5.79,37595.02,21859.437
601718.SH,20170728,8.87,9.25,8.84,9.11,665699.5,604735.407
601727.SH,20170728,7.92,7.92,7.76,7.77,249842.3,195930.273
601766.SH,20170728,10.09,10.14,10.07,10.09,330312.45,333547.96
601777.SH,20170728,7.88,7.93,7.85,7.85,40476.0,31910.833
601788.SH,20170728,15.3,15.38,15.16,15.17,98874.17,150943.074
601789.SH,20170728,5.66,5.88,5.6,5.84,643094.57,370582.15
601799.SH,20170728,44.66,45.2,44.0,44.8,5172.0,23272.951
601800.SH,20170728,16.25,16.5,16.23,16.45,222042.36,364237.101
601801.SH,20170728,12.99,13.17,12.84,12.86,116042.92,150279.571
601808.SH,20170728,11.23,11.26,11.14,11.23,62771.81,70303.24
601811.SH,20170728,14.74,14.79,14.55,14.57,29762.08,43570.208
603656.SH,20170728,32.58,32.77,31.68,31.76,9679.32,30978.835
603839.SH,20170728,24.09,24.35,23.88,23.9,20828.62,50059.189
000893.SZ,20170728,8.0,8.07,7.96,8.01,30695.77,24601.263
603817.SH,20170728,14.09,14.1,13.81,13.89,31891.92,44448.914
600767.SH,20170728,7.23,7.36,7.19,7.25,25273.0,18334.322
603037.SH,20170728,32.8,32.97,32.32,32.33,9192.19,29940.21
600202.SH,20170728,10.88,11.26,10.81,11.23,69534.02,76895.931
600860.SH,20170728,6.53,6.61,6.53,6.53,16478.72,10809.799
002122.SZ,20170728,10.72,10.72,10.51,10.61,69427.13,73526.311
603617.SH,20170728,25.4,25.88,24.91,24.96,55612.01,140858.375
002134.SZ,20170728,9.22,9.35,9.18,9.23,19403.14,17983.532
603200.SH,20170728,35.8,36.07,35.65,35.78,11082.11,39664.987
603316.SH,20170728,15.7,16.14,15.5,15.51,49246.12,77704.076
603928.SH,20170728,16.5,16.65,16.39,16.41,10078.75,16625.355
000818.SZ,20170728,10.85,11.15,10.85,10.98,126091.32,138794.524
603337.SH,20170728,41.0,41.0,40.11,40.15,14492.08,58571.966
000720.SZ,20170728,4.96,5.22,4.95,5.08,173334.07,87872.646
603859.SH,20170728,26.47,26.47,25.56,25.7,20129.0,52252.828
603323.SH,20170728,10.96,10.96,10.81,10.84,35658.77,38753.67
600871.SH,20170728,3.16,3.16,3.14,3.16,204991.55,64565.414
600198.SH,20170728,13.51,13.61,13.33,13.41,113629.33,153065.547
603336.SH,20170728,25.2,25.2,24.7,24.73,19301.34,48136.883
603716.SH,20170728,87.5,88.3,86.13,86.21,1534.0,13327.927
603007.SH,20170728,17.0,17.24,16.7,16.74,34113.06,57496.276
603811.SH,20170728,34.3,34.45,34.0,34.26,8896.24,30486.055
603577.SH,20170728,18.5,18.85,18.01,18.04,29969.88,54599.001
603232.SH,20170728,46.1,46.17,45.21,45.27,7713.0,35227.829
603177.SH,20170728,15.22,15.3,14.85,14.88,22668.14,34021.038
002571.SZ,20170728,7.03,7.1,7.01,7.03,36189.02,25528.697
603663.SH,20170728,25.1,25.3,24.8,24.87,10353.93,25959.123
603189.SH,20170728,18.7,18.99,18.4,18.45,8995.92,16776.97
601952.SH,20170728,12.95,12.98,12.82,12.85,80496.78,103653.198
603320.SH,20170728,39.3,40.81,38.9,40.56,63803.02,257665.745
603886.SH,20170728,21.41,21.59,21.05,21.07,30424.0,64475.782
603887.SH,20170728,30.57,30.58,29.92,30.02,3355.75,10115.857
603031.SH,20170728,36.99,36.99,36.05,36.14,13110.87,47663.125
603991.SH,20170728,35.5,35.69,34.68,34.71,9345.0,32799.646
600425.SH,20170728,3.73,3.84,3.71,3.77,244316.8,92178.925
603203.SH,20170728,38.0,38.22,37.38,37.45,7576.64,28589.819
603987.SH,20170728,14.46,14.49,13.97,13.98,15930.29,22592.024
603667.SH,20170728,21.06,21.18,20.92,20.96,10099.29,21224.126
002604.SZ,20170728,9.13,9.34,9.09,9.2,85835.68,79011.208
300344.SZ,20170728,11.35,11.54,11.13,11.16,212184.39,238789.974
603038.SH,20170728,45.01,45.79,44.38,45.47,4541.0,20427.902
603179.SH,20170728,44.73,45.15,44.02,44.41,26992.06,120591.809
603389.SH,20170728,16.38,16.59,16.18,16.46,39995.18,65454.995
600321.SH,20170728,4.26,4.32,4.25,4.28,115994.32,49803.318
601619.SH,20170728,3.21,3.21,3.21,3.21,919.04,295.012
600121.SH,20170728,6.07,6.18,5.98,6.11,216621.74,131734.029
603050.SH,20170728,31.75,32.0,30.88,30.96,21771.05,68616.629
603717.SH,20170728,28.33,28.47,28.03,28.3,15329.01,43322.476
000659.SZ,20170728,4.52,4.56,4.48,4.5,70678.62,31935.784
603906.SH,20170728,19.08,19.14,18.82,18.87,23070.01,43657.957
603819.SH,20170728,24.53,24.79,24.12,24.19,11128.04,27034.6
603990.SH,20170728,33.75,34.79,33.54,34.15,5530.0,18917.779
603903.SH,20170728,38.73,38.73,37.8,37.83,19677.88,75176.397
603319.SH,20170728,37.87,37.98,37.01,37.17,7868.0,29613.832
603429.SH,20170728,74.89,74.9,71.89,72.8,3276.0,23913.186
603096.SH,20170728,43.31,43.49,42.29,42.33,18648.06,79857.627
603559.SH,20170728,22.97,23.33,22.5,22.76,21831.94,49919.968
603980.SH,20170728,22.53,22.75,22.36,22.42,49870.57,112115.151
603331.SH,20170728,20.35,20.59,20.16,20.19,41241.55,84089.632
603615.SH,20170728,17.56,19.0,17.19,18.62,51624.71,92100.055
603908.SH,20170728,42.87,43.03,42.1,42.21,4378.53,18593.074
603630.SH,20170728,31.59,31.8,31.32,31.36,10679.82,33659.376
000422.SZ,20170728,6.87,6.99,6.69,6.92,682122.52,465652.087
603689.SH,20170728,14.98,15.04,14.88,14.9,34101.0,51021.949
603665.SH,20170728,34.2,34.29,33.68,33.78,4819.97,16346.142
603668.SH,20170728,15.0,15.04,14.59,14.62,51690.77,76127.507
002552.SZ,20170728,11.61,11.77,11.39,11.63,52846.0,61143.336
603040.SH,20170728,65.37,68.17,65.37,66.57,5786.99,38698.92
600608.SH,20170728,7.57,7.69,7.54,7.64,9805.51,7473.703
603330.SH,20170728,40.55,40.76,39.9,40.05,12253.5,49416.119
603032.SH,20170728,44.51,45.77,44.03,45.62,6605.89,29783.671
603035.SH,20170728,19.2,19.21,18.85,19.16,22430.05,42628.882
603488.SH,20170728,15.03,15.15,14.88,14.92,20550.89,30762.726
603081.SH,20170728,17.87,18.24,17.71,17.75,46208.69,83224.778
603677.SH,20170728,33.5,34.35,33.49,34.17,7679.8,26063.609
603345.SH,20170728,23.1,23.14,22.74,22.78,19229.17,44069.686
