ts_code,trade_date,open,high,low,close,vol,amount
600986.SH,20231027,5.03,5.1,4.99,5.08,210922.8,106516.435
600987.SH,20231027,7.88,8.49,7.8,8.48,233053.54,193409.775
600988.SH,20231027,14.49,14.68,14.37,14.68,198267.95,288976.716
600989.SH,20231027,14.03,14.33,13.95,14.29,112783.04,160522.118
600990.SH,20231027,20.9,20.96,20.56,20.91,21877.54,45485.595
600992.SH,20231027,14.56,14.84,14.37,14.77,38929.0,57065.862
600993.SH,20231027,21.81,22.64,21.76,22.55,41435.86,92555.859
600996.SH,20231027,10.08,10.28,10.08,10.23,139466.58,142467.339
600997.SH,20231027,6.62,6.68,6.55,6.65,73745.61,48906.07
600998.SH,20231027,7.25,7.57,7.23,7.44,205963.89,152929.621
600999.SH,20231027,13.98,14.14,13.86,14.1,130324.72,182855.964
601000.SH,20231027,3.6,3.66,3.59,3.63,256484.77,93205.73
601001.SH,20231027,11.85,12.06,11.57,11.59,139524.92,163966.046
601002.SH,20231027,4.7,4.74,4.67,4.71,39716.56,18721.236
601003.SH,20231027,3.51,3.57,3.5,3.56,102802.8,36489.731
601005.SH,20231027,1.48,1.5,1.47,1.49,509820.48,75984.642
601006.SH,20231027,7.27,7.32,7.2,7.2,550168.14,398250.913
601007.SH,20231027,7.66,7.88,7.66,7.88,51838.3,40569.633
601008.SH,20231027,4.18,4.23,4.16,4.22,77162.4,32502.56
601009.SH,20231027,7.82,7.88,7.79,7.86,142292.56,111504.574
601010.SH,20231027,2.39,2.43,2.38,2.42,81971.0,19819.902
601011.SH,20231027,3.83,3.88,3.8,3.84,615403.5,236753.739
601012.SH,20231027,23.58,25.07,23.55,24.98,1338117.22,3272042.799
601015.SH,20231027,4.37,4.45,4.32,4.44,225194.32,98987.732
601016.SH,20231027,3.16,3.22,3.15,3.21,314104.9,100525.55
601018.SH,20231027,3.35,3.39,3.34,3.38,103910.15,35053.229
601019.SH,20231027,8.63,8.7,8.54,8.68,37032.4,32079.505
601021.SH,20231027,50.65,51.65,50.3,51.41,45312.81,231410.597
601022.SH,20231027,8.8,8.98,8.75,8.97,37033.0,32960.831
601028.SH,20231027,11.81,11.98,11.62,11.85,348984.87,411861.914
601038.SH,20231027,11.51,12.0,11.51,11.93,39925.0,47146.615
601058.SH,20231027,11.56,12.0,11.56,11.88,201769.75,239231.693
601059.SH,20231027,16.81,16.89,16.52,16.84,265591.64,444139.538
601061.SH,20231027,7.3,7.45,7.29,7.41,106420.53,78857.778
601065.SH,20231027,11.07,11.27,10.97,11.2,148458.03,165731.108
601066.SH,20231027,24.3,24.45,23.9,24.27,102591.0,248278.523
601068.SH,20231027,4.62,4.69,4.6,4.67,63064.64,29372.007
601069.SH,20231027,12.75,12.97,12.7,12.97,60366.62,77712.32
601077.SH,20231027,4.18,4.23,4.17,4.19,578927.36,243316.405
601086.SH,20231027,5.21,5.31,5.19,5.31,62119.0,32771.974
601088.SH,20231027,30.5,30.77,30.33,30.35,132447.11,405160.061
603767.SH,20231027,15.5,16.02,15.46,15.76,149360.99,234879.74
603768.SH,20231027,30.16,30.16,27.2,27.35,351689.7,1041817.264
603773.SH,20231027,34.78,34.95,32.4,33.0,134146.64,446239.597
603776.SH,20231027,13.4,13.66,13.28,13.61,24814.3,33539.568
603777.SH,20231027,12.65,13.12,12.55,13.09,30909.0,40099.782
603778.SH,20231027,5.22,5.26,5.17,5.24,110600.5,57780.953
603779.SH,20231027,9.33,9.48,9.18,9.31,243219.13,226151.719
603786.SH,20231027,69.15,69.73,68.15,68.29,7319.72,50191.698
603787.SH,20231027,13.43,14.13,13.33,14.0,24755.0,34116.377
603788.SH,20231027,20.13,20.13,20.13,20.13,10486.6,21109.526
603789.SH,20231027,8.47,8.58,8.39,8.55,16228.3,13827.27
603790.SH,20231027,13.5,13.81,13.34,13.77,12433.69,16924.094
603797.SH,20231027,5.42,5.49,5.39,5.48,23626.27,12895.938
603798.SH,20231027,9.31,9.52,9.21,9.51,28562.7,26974.903
603799.SH,20231027,35.06,36.9,34.94,36.74,328790.85,1191283.587
603800.SH,20231027,28.52,28.96,28.16,28.69,10916.0,31265.307
603801.SH,20231027,19.44,20.3,19.31,19.9,56151.89,111919.39
603803.SH,20231027,8.26,8.38,7.77,7.95,172376.96,137174.486
603806.SH,20231027,23.9,25.35,23.71,25.2,155699.1,385777.132
603808.SH,20231027,11.57,12.01,11.57,11.84,23490.0,27849.127
603809.SH,20231027,11.72,11.89,11.3,11.6,242988.17,280633.813
603810.SH,20231027,12.45,12.85,12.41,12.84,14535.32,18553.616
603811.SH,20231027,10.58,10.58,9.97,10.43,97347.38,100255.125
603813.SH,20231027,15.93,16.25,15.92,16.06,9974.0,16032.054
603815.SH,20231027,7.35,7.38,7.22,7.24,76629.0,55648.998
603816.SH,20231027,37.21,37.95,37.13,37.6,34515.61,130025.472
603817.SH,20231027,6.08,6.15,6.03,6.11,60441.67,36946.831
603818.SH,20231027,5.11,5.2,5.07,5.18,39830.0,20606.704
603819.SH,20231027,13.02,13.59,13.02,13.58,11866.0,15914.576
603822.SH,20231027,30.21,31.23,30.21,31.09,3284.45,10174.056
603823.SH,20231027,9.38,9.67,9.31,9.62,26623.0,25360.256
603825.SH,20231027,10.9,11.01,10.75,10.94,25030.8,27248.368
603826.SH,20231027,52.76,54.13,52.67,53.88,15454.03,83017.075
603828.SH,20231027,3.54,3.6,3.5,3.56,84950.13,30194.876
603829.SH,20231027,14.39,14.51,14.22,14.46,10958.0,15769.534
603833.SH,20231027,87.0,88.93,86.51,88.19,28823.33,253638.139
603836.SH,20231027,14.67,15.1,14.65,15.07,29607.0,44204.945
603838.SH,20231027,6.34,6.52,6.25,6.48,22351.0,14464.881
603839.SH,20231027,7.27,7.52,7.25,7.44,24361.38,18129.106
603843.SH,20231027,3.79,3.82,3.76,3.77,75719.0,28651.055
603848.SH,20231027,15.17,15.6,15.14,15.5,14596.11,22510.793
688528.SH,20231027,10.11,10.21,10.0,10.18,6665.51,6754.656
688529.SH,20231027,24.51,24.55,23.3,24.35,15643.77,37447.238
688531.SH,20231027,110.72,115.93,109.1,113.7,5848.21,66298.646
688533.SH,20231027,44.65,46.45,44.65,45.65,31509.63,144342.153
688535.SH,20231027,70.4,75.93,69.83,74.35,27039.44,197982.35
688536.SH,20231027,148.59,152.5,147.1,151.33,11375.11,171192.522
688538.SH,20231027,2.58,2.61,2.57,2.58,200803.12,51990.754
