ts_code,trade_date,open,high,low,close,vol,amount
000800.SZ,20260108,6.81,6.82,6.78,6.81,130553.33,88705.14
000800.SZ,20260107,6.86,6.87,6.79,6.81,138279.17,94399.373
000800.SZ,20260106,6.79,6.87,6.78,6.86,163453.56,111780.779
000800.SZ,20260105,6.78,6.81,6.77,6.8,159526.5,108360.651
000800.SZ,20251231,6.79,6.81,6.73,6.78,90950.17,61543.823
000800.SZ,20251230,6.78,6.81,6.74,6.78,103939.06,70394.504
000800.SZ,20251229,6.8,6.84,6.78,6.81,102894.33,70112.798
000800.SZ,20251226,6.78,6.82,6.76,6.78,107448.97,72914.074
000800.SZ,20251225,6.79,6.81,6.77,6.78,92539.0,62832.869
000800.SZ,20251224,6.8,6.82,6.77,6.8,96857.52,65769.022
000800.SZ,20251223,6.87,6.88,6.78,6.8,124157.66,84812.195
000800.SZ,20251222,6.75,6.89,6.75,6.88,205144.0,140230.904
000800.SZ,20251219,6.72,6.75,6.68,6.74,127119.74,85443.673
000800.SZ,20251218,6.64,6.72,6.61,6.7,161379.05,107959.362
000800.SZ,20251217,6.63,6.68,6.56,6.67,194722.06,128873.21
000800.SZ,20251216,6.74,6.76,6.61,6.63,280632.45,186659.771
000800.SZ,20251215,6.8,6.8,6.71,6.73,254725.57,171672.244
000800.SZ,20251212,6.93,6.93,6.77,6.83,506181.21,346009.877
000800.SZ,20251211,7.02,7.03,6.9,6.93,173565.59,120702.543
000800.SZ,20251210,6.98,7.03,6.95,7.02,120306.64,84011.047
000800.SZ,20251209,7.07,7.09,6.96,6.99,207137.91,145478.985
000800.SZ,20251208,7.18,7.24,7.08,7.09,207036.28,147303.883
000800.SZ,20251205,7.07,7.19,7.06,7.18,161742.09,115530.95
000800.SZ,20251204,7.1,7.16,7.06,7.07,130421.29,92406.727
000800.SZ,20251203,7.1,7.28,7.08,7.14,245441.81,175545.203
000800.SZ,20251202,7.12,7.12,7.06,7.09,123016.16,87172.33
000800.SZ,20251201,7.17,7.17,7.06,7.14,259363.89,184629.81
000800.SZ,20251128,7.1,7.19,7.07,7.17,162832.39,116047.216
000800.SZ,20251127,7.06,7.09,7.04,7.05,136773.84,96591.895
000800.SZ,20251126,7.13,7.17,7.05,7.06,193593.0,137540.235
000800.SZ,20251125,7.19,7.2,7.11,7.14,197352.59,140922.8
000800.SZ,20251124,7.15,7.21,7.1,7.15,155691.11,111430.058
000800.SZ,20251121,7.17,7.23,7.09,7.15,223837.71,160184.017
000800.SZ,20251120,7.28,7.31,7.21,7.23,208124.84,150937.142
000800.SZ,20251119,7.33,7.39,7.24,7.27,263211.77,191816.308
000800.SZ,20251118,7.45,7.64,7.3,7.33,438088.22,324114.249
000800.SZ,20251117,7.6,7.6,7.29,7.42,563631.87,417726.104
000800.SZ,20251114,7.36,7.64,7.33,7.44,415223.59,311490.028
000800.SZ,20251113,7.3,7.41,7.26,7.39,192192.81,141246.456
000800.SZ,20251112,7.37,7.43,7.31,7.31,197527.0,145309.186
000800.SZ,20251111,7.3,7.36,7.26,7.35,209936.57,153521.777
000800.SZ,20251110,7.31,7.34,7.26,7.31,187180.01,136666.52
000800.SZ,20251107,7.33,7.39,7.3,7.32,230287.15,168963.218
000800.SZ,20251106,7.27,7.37,7.26,7.34,477838.48,350604.824
000800.SZ,20251105,7.2,7.28,7.18,7.26,215270.22,155910.452
000800.SZ,20251104,7.24,7.29,7.2,7.22,248487.13,180132.168
000800.SZ,20251103,7.28,7.28,7.18,7.22,270720.67,195512.931
000800.SZ,20251031,7.14,7.28,7.09,7.18,648676.39,469051.583
000800.SZ,20251030,7.03,7.09,7.0,7.09,211497.72,149043.222
000800.SZ,20251029,7.01,7.04,6.98,7.02,110793.51,77593.236
000800.SZ,20251028,7.03,7.04,7.0,7.01,91345.83,64122.34
000800.SZ,20251027,7.03,7.05,7.01,7.03,94822.56,66662.848
000800.SZ,20251024,7.04,7.06,7.01,7.02,103816.49,73013.664
000800.SZ,20251023,7.02,7.04,6.98,7.04,101466.74,71102.212
000800.SZ,20251022,7.01,7.05,7.0,7.03,84085.54,59104.619
000800.SZ,20251021,7.0,7.04,6.99,7.03,84519.52,59350.275
000800.SZ,20251020,7.01,7.02,6.96,6.99,91511.69,63876.705
000800.SZ,20251017,7.1,7.1,6.97,6.97,172110.48,120790.515
000800.SZ,20251016,7.12,7.16,7.08,7.09,158301.71,112616.32
000800.SZ,20251015,7.04,7.15,7.02,7.14,210286.37,149144.788
000800.SZ,20251014,7.02,7.16,7.01,7.02,153853.38,108568.633
000800.SZ,20251013,7.0,7.0,6.94,6.99,154129.82,107517.12
000800.SZ,20251010,7.09,7.12,7.07,7.1,122807.42,87151.131
000800.SZ,20251009,7.01,7.1,6.96,7.09,161185.41,113690.68
000800.SZ,20250930,6.98,7.02,6.95,7.01,111865.2,78158.367
000800.SZ,20250929,6.97,6.99,6.9,6.97,100142.88,69576.717
000800.SZ,20250926,6.97,7.02,6.94,6.97,88556.01,61816.556
000800.SZ,20250925,7.02,7.03,6.93,6.97,124373.89,86808.175
000800.SZ,20250924,6.97,7.04,6.97,7.02,99399.74,69703.928
000800.SZ,20250923,7.03,7.04,6.92,7.0,162672.59,113482.162
000800.SZ,20250922,7.09,7.09,7.03,7.04,110636.19,77948.037
000800.SZ,20250919,7.09,7.11,7.03,7.1,190029.69,134203.533
000800.SZ,20250918,7.16,7.22,7.08,7.11,243985.58,174636.268
000800.SZ,20250917,7.15,7.19,7.13,7.16,145397.0,104113.988
000800.SZ,20250916,7.18,7.18,7.11,7.16,150664.0,107596.981
000800.SZ,20250915,7.13,7.19,7.12,7.18,206815.38,147923.655
000800.SZ,20250912,7.14,7.15,7.11,7.12,138409.22,98630.109
000800.SZ,20250911,7.11,7.15,7.08,7.14,136332.61,96946.152
000800.SZ,20250910,7.16,7.17,7.11,7.13,117019.8,83395.017
000800.SZ,20250909,7.11,7.17,7.09,7.16,193827.17,138466.123
000800.SZ,20250908,7.11,7.12,7.07,7.12,151573.6,107632.359
000800.SZ,20250905,7.07,7.1,7.03,7.09,154108.27,108953.505
000800.SZ,20250904,7.05,7.08,7.01,7.08,198093.13,139600.683
000800.SZ,20250903,7.19,7.21,7.03,7.05,218472.3,155374.423
000800.SZ,20250902,7.14,7.18,7.07,7.17,218792.26,155895.419
000800.SZ,20250901,7.17,7.19,7.11,7.15,187641.19,134003.68
000800.SZ,20250829,7.13,7.19,7.11,7.15,236754.71,169295.823
000800.SZ,20250828,7.12,7.16,7.01,7.14,344413.42,244294.693
000800.SZ,20250827,7.29,7.32,7.13,7.13,526467.15,379603.812
000800.SZ,20250826,7.28,7.3,7.24,7.29,264806.8,192768.977
000800.SZ,20250825,7.32,7.33,7.25,7.3,464241.35,338400.285
000800.SZ,20250822,7.25,7.32,7.19,7.28,488793.93,354159.33
000800.SZ,20250821,7.33,7.37,7.22,7.25,1021948.59,744167.487
000800.SZ,20250820,7.07,7.78,7.03,7.54,1429792.95,1082788.917
000800.SZ,20250819,7.06,7.09,7.03,7.07,121913.96,86084.093
000800.SZ,20250818,7.05,7.09,7.02,7.06,162798.01,114869.471
000800.SZ,20250815,6.96,7.04,6.95,7.02,211228.09,147853.706
000800.SZ,20250814,7.09,7.09,6.97,6.98,160382.47,112769.725
000800.SZ,20250813,7.09,7.11,7.06,7.09,122132.52,86524.372
000800.SZ,20250812,7.11,7.12,7.06,7.09,94069.94,66687.838
000800.SZ,20250811,7.05,7.11,7.05,7.11,160082.61,113366.129
000800.SZ,20250808,7.05,7.06,7.02,7.04,82443.01,58072.012
000800.SZ,20250807,7.07,7.08,7.01,7.05,83929.01,59094.816
000800.SZ,20250806,7.02,7.08,6.99,7.07,110452.22,77708.765
000800.SZ,20250805,6.99,7.04,6.98,7.02,120743.7,84637.973
000800.SZ,20250804,6.94,6.99,6.92,6.98,79151.41,55044.349
000800.SZ,20250801,6.97,7.03,6.94,6.97,134623.52,93994.128
000800.SZ,20250731,7.11,7.13,6.96,6.96,189987.0,133428.113
000800.SZ,20250730,7.13,7.18,7.09,7.12,117804.02,84206.052
000800.SZ,20250729,7.14,7.15,7.06,7.13,103381.39,73367.639
000800.SZ,20250728,7.17,7.2,7.11,7.13,113374.01,81055.295
000800.SZ,20250725,7.21,7.24,7.15,7.17,130772.68,94068.308
000800.SZ,20250724,7.15,7.23,7.13,7.22,152399.9,109521.074
000800.SZ,20250723,7.28,7.32,7.13,7.14,226778.6,163392.469
000800.SZ,20250722,7.17,7.27,7.12,7.27,243128.6,175240.362
000800.SZ,20250721,6.97,7.2,6.96,7.19,319621.07,226829.203
000800.SZ,20250718,6.96,6.97,6.93,6.97,95953.13,66683.683
000800.SZ,20250717,6.93,6.96,6.91,6.95,87409.67,60670.177
000800.SZ,20250716,6.85,6.94,6.85,6.93,119021.16,82280.597
000800.SZ,20250715,6.93,6.95,6.84,6.85,142308.83,97827.517
