ts_code,trade_date,open,high,low,close,vol,amount
600023.SH,20160115,6.26,6.27,5.99,6.03,344692.35,210184.996
300118.SZ,20160115,11.99,12.2,11.53,11.79,137976.75,164059.9042
300091.SZ,20160115,25.16,25.29,23.5,24.28,24563.66,60406.3986
600681.SH,20160115,10.78,10.8,10.14,10.25,48964.53,51126.51
002384.SZ,20160115,16.57,16.9,16.02,16.67,87896.85,144421.7359
601985.SH,20160115,8.09,8.09,7.81,7.87,701364.34,557982.382
002352.SZ,20160115,23.0,23.38,21.28,21.59,11294.29,25375.1288
600135.SH,20160115,15.33,15.94,14.7,14.82,81368.24,124905.969
600064.SH,20160115,15.25,15.39,14.65,14.74,83035.22,124540.269
002250.SZ,20160115,16.25,16.3,15.61,15.91,77094.87,122487.3745
002214.SZ,20160115,10.8,11.41,10.44,11.01,197086.08,216628.7749
002036.SZ,20160115,23.35,23.99,22.28,22.47,135566.29,314793.9969
000839.SZ,20160115,15.2,15.47,14.44,14.6,773354.04,1167886.7662
000510.SZ,20160115,6.41,6.72,6.32,6.72,151130.7,101035.6777
600888.SH,20160115,6.86,6.89,6.35,6.41,115382.0,76580.495
603338.SH,20160115,39.39,40.45,37.5,38.1,16722.36,65031.744
601866.SH,20160115,4.91,4.95,4.49,4.54,794618.47,373546.276
002416.SZ,20160115,11.72,12.2,11.26,11.52,173605.13,204939.9069
002748.SZ,20160115,27.9,28.93,27.2,27.56,18977.37,53321.2486
600170.SH,20160115,5.65,5.69,5.2,5.29,283152.77,154529.722
600299.SH,20160115,13.89,13.89,13.0,13.17,48931.21,65438.833
002357.SZ,20160115,11.9,12.0,10.86,11.05,76674.4,87047.9564
000155.SZ,20160115,6.67,7.11,6.67,6.73,82081.29,56435.6691
002732.SZ,20160115,29.35,30.1,28.22,28.9,13543.1,39858.1843
600292.SH,20160115,15.75,15.75,14.8,15.02,173209.41,264378.43
002328.SZ,20160115,8.81,9.07,8.36,8.45,140993.31,123621.0994
002577.SZ,20160115,33.92,34.81,32.65,32.92,86043.29,292287.7617
600184.SH,20160115,25.15,26.97,25.15,25.81,96290.12,249758.466
600603.SH,20160115,14.91,14.91,14.91,14.91,6308.37,9405.78
000902.SZ,20160115,27.81,28.38,26.35,27.3,57721.74,159067.7422
000523.SZ,20160115,11.08,11.08,10.3,10.46,65116.7,69523.0308
002713.SZ,20160115,25.81,26.49,24.93,25.26,27900.85,71758.9143
000719.SZ,20160115,16.02,16.22,15.18,15.3,39581.42,61897.3203
300148.SZ,20160115,23.0,24.88,22.8,23.44,328370.35,780385.499
002389.SZ,20160115,15.05,15.79,14.09,14.09,220729.64,326657.6601
000567.SZ,20160115,29.88,31.25,28.4,29.28,86410.62,259571.8568
600403.SH,20160115,5.95,6.06,5.51,5.54,117701.38,67882.197
000612.SZ,20160115,6.45,6.55,6.05,6.24,95164.48,59900.5894
002445.SZ,20160115,18.1,18.99,17.11,17.44,71881.92,129310.4726
002421.SZ,20160115,15.73,16.16,15.33,15.46,126857.02,200069.5643
600818.SH,20160115,41.39,41.39,38.51,38.96,26582.37,106535.739
603099.SH,20160115,17.09,17.49,16.7,16.78,29792.69,50781.549
002642.SZ,20160115,42.45,43.5,40.98,41.43,135422.31,575140.6507
002141.SZ,20160115,19.39,21.35,19.02,20.97,93218.28,192029.5683
600367.SH,20160115,8.95,9.22,8.61,8.81,53641.85,48029.719
002660.SZ,20160115,10.97,11.26,10.54,10.65,94443.19,103536.4196
000878.SZ,20160115,10.83,10.92,9.9,10.13,668173.16,690803.2552
600884.SH,20160115,28.8,30.44,28.58,28.99,273872.07,803398.25
002314.SZ,20160115,6.6,6.69,6.17,6.24,66239.57,42425.2936
600611.SH,20160115,10.88,10.98,10.08,10.24,247609.39,261867.05
601166.SH,20160115,15.59,15.77,15.3,15.43,762461.63,1184181.749
601009.SH,20160115,15.6,16.13,15.45,15.69,385003.92,606207.482
600017.SH,20160115,5.25,5.25,4.94,5.03,329008.81,167444.942
600735.SH,20160115,15.05,15.49,14.2,14.45,107579.99,161661.845
300012.SZ,20160115,20.15,20.72,19.52,19.78,55878.59,112046.1557
000809.SZ,20160115,4.79,4.81,4.56,4.61,156247.74,73043.3226
600489.SH,20160115,8.93,9.01,8.53,8.69,388638.83,341430.587
000099.SZ,20160115,11.4,11.85,11.16,11.3,133788.71,154003.702
300302.SZ,20160115,62.6,67.82,62.0,64.4,39719.52,255634.435
600819.SH,20160115,6.8,6.92,6.5,6.75,108618.5,72693.71
600190.SH,20160115,4.65,4.71,4.47,4.51,45621.86,20915.577
000410.SZ,20160115,17.49,18.48,17.08,17.26,343185.08,605921.6086
000703.SZ,20160115,8.84,9.18,8.47,8.95,76570.45,67801.4992
002779.SZ,20160115,62.59,62.67,57.5,57.5,63256.48,372232.2442
002007.SZ,20160115,37.8,38.15,36.1,36.4,42303.31,156861.2718
600486.SH,20160115,23.6,25.04,23.52,24.32,55038.31,133338.447
300231.SZ,20160115,18.1,18.5,17.5,17.72,201874.13,364581.6458
002368.SZ,20160115,42.21,46.88,42.0,43.93,142886.13,641114.0844
002093.SZ,20160115,10.3,10.39,9.5,9.6,165598.13,164608.9462
603936.SH,20160115,48.66,49.16,44.41,44.41,136127.85,619914.137
300084.SZ,20160115,8.25,8.35,7.81,7.91,73882.12,60061.2696
000001.SZ,20160115,10.66,10.8,10.42,10.46,448202.14,474908.142
002699.SZ,20160115,34.4,35.85,32.68,33.34,67164.63,232786.4546
002181.SZ,20160115,10.0,10.03,9.12,9.24,250269.35,240823.0381
600718.SH,20160115,24.03,24.38,22.88,23.65,233648.32,551667.275
000927.SZ,20160115,5.56,5.8,5.36,5.43,64156.04,35757.7069
600055.SH,20160115,33.96,34.35,33.15,34.2,27646.9,93249.694
002762.SZ,20160115,53.0,53.56,50.0,52.44,7211.15,37541.9866
000970.SZ,20160115,11.29,11.42,10.68,10.77,228132.41,251693.4996
002264.SZ,20160115,6.8,6.9,6.38,6.5,44196.06,29464.9324
300218.SZ,20160115,14.61,14.89,13.8,14.5,27990.27,40090.6038
603118.SH,20160115,34.49,34.75,32.52,32.75,41395.74,139421.649
002106.SZ,20160115,9.21,9.24,8.5,8.69,203262.07,181315.2346
002479.SZ,20160115,10.02,10.2,9.57,9.72,110406.99,109595.1191
601799.SH,20160115,25.92,27.04,25.2,25.5,30692.99,80433.135
600737.SH,20160115,10.26,10.48,9.8,9.91,335933.59,340071.283
002012.SZ,20160115,7.88,8.05,7.35,7.92,179146.52,137512.913
000552.SZ,20160115,7.54,7.56,6.93,7.1,127396.17,92182.8408
002102.SZ,20160115,12.05,12.88,12.0,12.32,374102.97,464520.9052
600971.SH,20160115,6.21,6.33,5.74,5.75,390746.31,230370.793
002729.SZ,20160115,58.0,59.97,56.54,57.42,2877.91,16776.4493
600582.SH,20160115,5.63,5.71,5.25,5.33,237088.33,130416.791
600425.SH,20160115,6.5,6.77,6.31,6.53,1478483.97,966024.928
000786.SZ,20160115,8.57,8.63,7.9,7.9,206177.82,173388.8811
601231.SH,20160115,11.18,11.32,10.5,10.74,49077.64,53615.937
603328.SH,20160115,23.18,23.36,22.05,22.34,24243.91,55256.596
600980.SH,20160115,17.6,17.96,17.01,17.12,15733.92,27562.273
002623.SZ,20160115,35.88,36.19,33.5,34.15,38160.23,133505.7713
002138.SZ,20160115,10.52,10.87,10.18,10.35,175401.14,185084.9706
000521.SZ,20160115,5.93,5.94,5.64,5.66,68132.72,39450.7189
000089.SZ,20160115,7.45,7.47,7.1,7.19,145962.56,106149.8734
002724.SZ,20160115,20.04,20.11,18.88,18.88,88831.2,172321.917
000887.SZ,20160115,16.94,17.7,16.82,17.0,195311.26,336575.1691
002348.SZ,20160115,11.31,12.57,11.11,11.88,184235.75,221060.1587
300217.SZ,20160115,11.38,11.5,10.5,10.62,80077.0,87796.8718
600600.SH,20160115,28.94,29.0,27.9,28.01,38693.9,109542.357
603799.SH,20160115,21.9,22.16,20.2,20.63,40960.34,87398.275
000816.SZ,20160115,6.11,6.15,5.8,5.88,267219.53,160257.1739
300237.SZ,20160115,9.1,9.18,8.64,8.75,94389.68,84163.4202
002501.SZ,20160115,10.65,11.24,10.2,10.35,442524.78,478352.1612
600802.SH,20160115,7.39,7.53,6.91,7.09,91072.87,66313.137
002515.SZ,20160115,16.2,17.58,16.2,16.75,112232.12,190497.2535
300057.SZ,20160115,13.89,13.96,13.03,13.18,31904.57,43101.7226
000338.SZ,20160115,8.32,8.37,8.06,8.11,193158.33,158274.2627
000589.SZ,20160115,5.81,5.87,5.54,5.61,141536.73,80947.7421
600784.SH,20160115,6.83,6.86,6.34,6.41,179481.15,118921.763
300446.SZ,20160115,88.04,89.99,84.3,84.5,6709.96,58242.1763
