ts_code,trade_date,open,high,low,close,vol,amount
000409.SZ,20200608,4.25,4.25,4.17,4.21,20310.28,8544.095
000410.SZ,20200608,4.85,4.9,4.79,4.81,34245.56,16573.045
000411.SZ,20200608,11.11,11.11,11.01,11.05,13062.49,14440.734
000413.SZ,20200608,2.88,2.97,2.87,2.92,1022324.84,299442.677
000415.SZ,20200608,3.07,3.1,3.03,3.05,250421.63,76597.999
000416.SZ,20200608,4.45,4.47,4.41,4.44,49299.0,21874.002
000417.SZ,20200608,5.08,5.08,4.9,4.93,99830.49,49533.242
000419.SZ,20200608,4.28,4.3,4.19,4.21,46498.0,19635.047
000420.SZ,20200608,2.08,2.1,2.06,2.07,134657.96,27983.325
000421.SZ,20200608,4.19,4.21,4.18,4.21,20952.8,8784.365
000422.SZ,20200608,2.69,2.72,2.66,2.72,49586.65,13365.52
000423.SZ,20200608,35.1,35.34,33.95,34.26,67962.12,234013.489
000425.SZ,20200608,5.95,6.02,5.87,5.91,660939.91,392727.804
000426.SZ,20200608,7.16,7.23,6.74,6.77,395703.87,272713.047
000428.SZ,20200608,3.62,3.89,3.52,3.73,272683.66,99826.174
000429.SZ,20200608,6.96,7.02,6.92,6.99,29402.87,20477.094
000430.SZ,20200608,4.82,4.84,4.7,4.77,23507.0,11209.526
000488.SZ,20200608,4.92,4.94,4.86,4.88,145368.06,71051.667
000498.SZ,20200608,4.99,5.06,4.98,5.06,50680.45,25474.363
000501.SZ,20200608,12.65,12.85,12.19,12.59,274906.68,343573.003
000502.SZ,20200608,6.82,6.82,6.6,6.62,23484.0,15689.265
000503.SZ,20200608,11.14,11.28,11.01,11.07,114491.84,127382.396
000504.SZ,20200608,8.94,9.02,8.66,9.02,18987.81,16970.1
000505.SZ,20200608,7.98,8.07,7.81,8.02,169333.79,134927.83
000506.SZ,20200608,2.34,2.36,2.3,2.36,97309.0,22790.304
000507.SZ,20200608,5.26,5.26,5.21,5.21,53058.0,27749.959
000509.SZ,20200608,1.25,1.31,1.24,1.31,182091.8,23535.561
000510.SZ,20200608,4.09,4.15,4.07,4.15,82086.34,33753.028
000513.SZ,20200608,40.78,41.38,40.5,40.82,71030.74,290280.097
000514.SZ,20200608,3.92,3.92,3.87,3.89,27904.15,10869.916
000516.SZ,20200608,4.04,4.05,4.02,4.03,61294.86,24725.16
000517.SZ,20200608,2.46,2.46,2.43,2.43,52668.0,12877.226
000518.SZ,20200608,4.01,4.1,3.99,4.04,168752.52,68131.721
000519.SZ,20200608,8.61,8.65,8.47,8.49,327183.16,279985.61
000520.SZ,20200608,3.9,3.95,3.8,3.82,71881.85,27670.57
000521.SZ,20200608,3.03,3.06,3.01,3.02,106540.64,32305.574
000523.SZ,20200608,5.73,5.79,5.65,5.66,51089.0,29128.605
000524.SZ,20200608,6.4,6.43,6.33,6.37,19708.38,12549.481
000525.SZ,20200608,8.62,8.69,8.5,8.53,65945.9,56427.533
000526.SZ,20200608,46.93,47.18,45.44,46.2,13256.0,61036.987
000528.SZ,20200608,6.54,6.54,6.47,6.48,88305.29,57355.867
000529.SZ,20200608,6.99,7.04,6.9,7.04,52769.98,36809.38
000530.SZ,20200608,3.62,3.66,3.53,3.55,66773.0,23987.673
000531.SZ,20200608,7.61,7.63,7.43,7.46,40689.56,30563.063
000532.SZ,20200608,11.28,11.36,11.12,11.14,57045.01,63942.516
000533.SZ,20200608,2.76,2.79,2.75,2.76,52939.0,14651.836
000534.SZ,20200608,9.2,9.29,9.17,9.21,25119.3,23144.126
600520.SH,20200608,9.28,9.46,9.13,9.25,125451.5,116462.233
600523.SH,20200608,17.4,17.4,15.8,15.8,129584.41,207915.563
600528.SH,20200608,9.36,9.39,9.29,9.31,56374.18,52675.833
600530.SH,20200608,2.85,2.87,2.81,2.83,50034.99,14208.622
600533.SH,20200608,3.48,3.49,3.41,3.43,146027.76,50221.867
600536.SH,20200608,78.0,78.64,76.6,77.09,108275.83,838157.931
600539.SH,20200608,6.98,6.99,6.93,6.96,10466.0,7285.153
600548.SH,20200608,9.22,9.23,9.1,9.15,20591.0,18855.88
600550.SH,20200608,5.19,5.2,5.1,5.13,130768.18,67260.74
600555.SH,20200608,1.56,1.56,1.56,1.56,21166.0,3301.896
600556.SH,20200608,19.42,19.97,19.08,19.51,111560.0,218039.645
600558.SH,20200608,2.95,2.96,2.91,2.94,58863.82,17271.126
600566.SH,20200608,22.13,22.74,22.0,22.72,99292.88,223011.18
600567.SH,20200608,2.99,3.01,2.98,2.99,256966.45,76953.376
600568.SH,20200608,1.08,1.12,1.08,1.1,326638.97,35961.067
600569.SH,20200608,2.02,2.06,2.02,2.04,113399.1,23150.257
600578.SH,20200608,2.98,2.99,2.95,2.96,28226.0,8385.668
600582.SH,20200608,2.97,2.99,2.95,2.97,131878.17,39174.586
600583.SH,20200608,4.77,4.93,4.77,4.87,379520.53,183999.01
600585.SH,20200608,56.31,56.8,55.52,56.01,270686.7,1514066.288
600588.SH,20200608,35.99,36.06,35.0,35.08,184004.87,650288.357
600596.SH,20200608,8.39,8.45,8.32,8.37,80182.77,67204.019
600598.SH,20200608,14.7,14.98,14.44,14.97,235809.08,349092.774
600599.SH,20200608,7.79,8.01,7.44,7.54,149312.01,114465.232
600600.SH,20200608,64.97,65.14,63.03,64.49,78021.6,499763.962
600601.SH,20200608,3.37,3.4,3.35,3.36,122938.18,41369.534
600602.SH,20200608,7.52,7.74,7.5,7.55,134294.32,102164.063
600603.SH,20200608,4.87,4.91,4.79,4.82,40187.88,19464.712
600604.SH,20200608,8.63,9.04,8.53,8.69,714082.36,625988.066
600605.SH,20200608,11.36,11.47,11.22,11.36,15424.84,17515.959
600606.SH,20200608,5.51,5.54,5.49,5.52,294753.87,162592.095
600608.SH,20200608,4.47,4.49,4.36,4.42,12167.43,5372.818
600609.SH,20200608,5.69,5.7,5.23,5.24,237194.0,128378.676
600611.SH,20200608,3.87,3.88,3.81,3.81,38347.0,14713.627
600612.SH,20200608,45.67,46.65,45.11,46.18,11827.59,54458.993
600613.SH,20200608,6.6,6.64,6.58,6.59,16079.0,10629.446
600614.SH,20200608,0.95,0.98,0.94,0.96,91480.0,8776.632
600615.SH,20200608,9.35,9.88,9.18,9.8,58143.27,55970.226
600616.SH,20200608,5.51,5.53,5.41,5.41,55404.35,30193.329
600617.SH,20200608,3.99,4.07,3.88,4.02,68302.84,27081.625
600618.SH,20200608,7.23,7.38,7.23,7.34,43574.65,31777.2
600619.SH,20200608,8.8,8.89,8.51,8.6,46425.3,40250.566
600620.SH,20200608,6.15,6.46,6.03,6.29,107795.17,67226.605
600621.SH,20200608,18.06,18.5,17.88,18.14,637198.59,1158374.949
600622.SH,20200608,4.04,4.05,3.97,3.98,198070.94,79262.583
002987.SZ,20200608,52.8,53.38,51.35,52.56,54829.68,287438.963
600406.SH,20200608,19.08,19.27,18.85,19.2,184870.32,352227.219
600469.SH,20200608,4.75,4.77,4.68,4.73,22507.79,10628.007
600021.SH,20200608,7.5,7.5,7.39,7.4,32680.83,24246.113
688001.SH,20200608,44.9,48.1,44.89,45.72,46563.42,216137.367
688321.SH,20200608,56.45,56.69,55.13,55.19,17694.04,98998.438
688278.SH,20200608,43.05,45.14,43.05,43.34,21579.63,95474.917
688088.SH,20200608,77.04,78.96,75.0,75.46,17700.03,135520.614
688007.SH,20200608,27.4,27.74,26.9,27.3,26178.37,71569.375
688010.SH,20200608,40.65,41.76,40.4,40.56,21064.47,86372.942
688288.SH,20200608,48.0,49.0,43.01,44.01,83325.13,382600.154
600184.SH,20200608,9.64,9.71,9.55,9.59,28386.0,27279.666
688012.SH,20200608,217.87,218.0,210.31,212.38,21532.3,460811.334
688108.SH,20200608,19.43,19.7,18.4,18.5,42396.67,80131.533
688019.SH,20200608,305.18,314.5,304.01,304.52,9027.96,278805.517
688011.SH,20200608,42.5,42.86,41.1,41.44,11544.73,48490.695
688039.SH,20200608,94.67,98.88,94.08,96.97,9208.37,88952.573
688015.SH,20200608,45.56,46.0,43.9,44.1,24769.78,110775.313
688036.SH,20200608,61.25,65.84,60.2,62.3,94379.57,597305.318
600477.SH,20200608,3.81,3.86,3.79,3.82,107633.9,41226.997
688008.SH,20200608,92.66,93.4,90.5,90.76,23154.15,212864.651
688158.SH,20200608,77.71,79.0,73.3,73.62,38559.75,293131.362
688123.SH,20200608,78.33,85.99,78.33,80.99,55934.31,460853.007
601678.SH,20200608,4.42,4.44,4.38,4.39,44241.48,19465.749
002349.SZ,20200608,5.07,5.11,5.05,5.07,71858.02,36455.819
300034.SZ,20200608,16.71,16.89,16.25,16.38,63126.85,104151.966
300032.SZ,20200608,3.95,3.96,3.85,3.85,97978.22,38255.745
002351.SZ,20200608,21.6,22.0,20.01,20.19,736704.83,1530464.273
002352.SZ,20200608,50.84,52.16,50.72,51.45,247727.73,1277772.868
002591.SZ,20200608,7.65,7.94,7.53,7.7,113416.2,87482.073
002355.SZ,20200608,5.8,5.8,5.59,5.66,75917.47,42908.444
002353.SZ,20200608,29.9,30.77,29.66,30.54,267608.49,810408.109
300029.SZ,20200608,5.55,5.61,5.4,5.41,35131.1,19215.576
002354.SZ,20200608,3.23,3.37,3.09,3.23,91336.09,29615.795
002359.SZ,20200608,1.43,1.43,1.43,1.43,66751.56,9545.473
300035.SZ,20200608,8.39,8.85,8.22,8.63,343583.95,292490.549
300030.SZ,20200608,8.63,8.65,8.52,8.54,45732.02,39217.34
300247.SZ,20200608,2.49,2.51,2.43,2.47,124768.0,30778.363
300036.SZ,20200608,23.16,23.86,23.1,23.25,114150.29,268045.656
002358.SZ,20200608,5.4,5.43,5.35,5.38,43684.01,23488.409
002549.SZ,20200608,8.25,8.36,8.06,8.07,54638.53,44627.902
002455.SZ,20200608,4.91,4.92,4.81,4.85,36655.0,17799.247
002357.SZ,20200608,5.68,5.71,5.63,5.68,33204.47,18824.352
300037.SZ,20200608,44.38,44.79,43.82,44.05,40642.03,179858.76
300041.SZ,20200608,15.36,15.59,14.73,14.75,172866.33,260090.506
300038.SZ,20200608,8.05,8.23,8.02,8.12,227115.47,184332.538
002370.SZ,20200608,4.77,4.8,4.71,4.73,59379.0,28131.313
002423.SZ,20200608,8.68,8.73,8.62,8.64,32401.45,28044.019
002442.SZ,20200608,4.19,4.21,4.12,4.14,67291.0,28014.855
002424.SZ,20200608,8.33,8.38,8.25,8.26,83933.29,69587.673
002427.SZ,20200608,6.55,6.86,6.5,6.86,17188.83,11550.324
002426.SZ,20200608,1.69,1.7,1.61,1.62,914986.08,150664.342
601188.SH,20200608,2.88,2.89,2.84,2.86,28781.91,8238.135
601518.SH,20200608,2.45,2.46,2.42,2.44,63749.33,15535.184
002431.SZ,20200608,2.81,3.06,2.8,2.94,328421.7,97140.495
002456.SZ,20200608,17.01,17.14,16.51,16.82,1702045.06,2868768.909
002447.SZ,20200608,1.59,1.64,1.57,1.64,290167.17,47150.034
002459.SZ,20200608,14.34,15.08,14.27,15.08,119991.27,176755.886
002644.SZ,20200608,8.02,8.08,7.95,8.05,31284.3,25084.544
002430.SZ,20200608,12.26,12.43,12.16,12.4,78955.38,97500.409
300070.SZ,20200608,8.04,8.08,7.92,8.01,358798.24,287047.468
300073.SZ,20200608,28.77,29.17,28.49,29.01,115579.19,333146.038
002432.SZ,20200608,9.79,9.85,9.56,9.61,126853.04,122809.176
002429.SZ,20200608,5.28,5.4,5.21,5.29,1285027.84,680047.515
002434.SZ,20200608,8.9,8.98,8.82,8.82,53592.79,47426.58
002436.SZ,20200608,12.95,13.05,12.5,12.51,423013.73,540211.486
300076.SZ,20200608,4.76,5.0,4.75,4.76,83407.09,40248.044
300072.SZ,20200608,4.23,4.28,4.13,4.16,316929.7,132192.75
300105.SZ,20200608,4.19,4.21,4.15,4.17,25689.21,10725.491
300069.SZ,20200608,16.28,16.54,16.22,16.37,8866.02,14507.11
300067.SZ,20200608,3.5,3.63,3.49,3.55,124017.03,44074.936
