ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220729,12.88,12.9,12.65,12.68,831497.47,1059518.585
000002.SZ,20220729,17.56,17.68,17.18,17.21,805303.98,1395216.272
000004.SZ,20220729,9.35,9.43,9.18,9.21,25060.85,23246.371
000005.SZ,20220729,1.83,1.88,1.82,1.83,80147.0,14803.845
000006.SZ,20220729,4.29,4.3,4.21,4.22,87475.0,37152.649
000007.SZ,20220729,7.1,7.42,7.06,7.37,142564.78,103727.0
000008.SZ,20220729,2.56,2.57,2.51,2.52,224730.33,57046.738
000009.SZ,20220729,14.43,14.78,14.15,14.23,1089074.76,1568300.62
000010.SZ,20220729,3.68,3.75,3.66,3.69,143463.0,53041.882
000011.SZ,20220729,10.85,10.85,10.65,10.68,50604.76,54302.912
000012.SZ,20220729,6.46,6.74,6.45,6.66,1050558.54,692436.973
000014.SZ,20220729,8.58,8.65,8.38,8.52,69939.6,59645.655
000016.SZ,20220729,5.43,5.46,5.3,5.31,201560.5,107919.292
000017.SZ,20220729,4.33,4.45,4.3,4.35,111827.28,48912.023
000019.SZ,20220729,7.72,7.99,7.65,7.82,145817.05,113906.739
000020.SZ,20220729,9.59,9.59,9.34,9.37,24338.0,23002.362
000021.SZ,20220729,11.99,12.04,11.74,11.75,151427.12,179352.292
000023.SZ,20220729,10.64,10.69,10.52,10.54,9443.0,9993.958
000025.SZ,20220729,21.71,22.12,21.7,21.7,124250.2,271791.02
000026.SZ,20220729,9.69,9.74,9.53,9.74,29985.0,28889.869
000027.SZ,20220729,6.4,6.5,6.36,6.39,202429.51,130185.021
000028.SZ,20220729,29.21,29.4,28.87,28.89,12393.56,36002.717
000029.SZ,20220729,10.44,10.64,10.2,10.43,113791.01,118485.283
000030.SZ,20220729,5.98,6.04,5.91,5.97,103611.55,62011.012
000031.SZ,20220729,3.66,3.68,3.59,3.59,81554.74,29502.589
000032.SZ,20220729,15.31,15.4,14.9,14.9,19389.02,29192.013
000034.SZ,20220729,19.02,19.16,18.15,18.48,327116.37,609819.27
000035.SZ,20220729,6.33,7.05,6.26,6.7,2444186.73,1624572.614
000036.SZ,20220729,3.98,3.99,3.92,3.93,70807.2,27957.462
000037.SZ,20220729,8.11,8.51,8.06,8.24,146380.0,121446.178
000038.SZ,20220729,4.8,4.82,4.58,4.61,159614.27,74364.055
000039.SZ,20220729,13.39,13.4,13.15,13.17,114412.02,151510.951
000040.SZ,20220729,3.7,3.85,3.68,3.71,548505.53,205201.812
000042.SZ,20220729,8.97,9.01,8.73,8.79,18167.54,16009.03
000045.SZ,20220729,7.44,7.45,7.35,7.38,24712.0,18329.715
000046.SZ,20220729,1.43,1.44,1.4,1.41,246365.05,34858.642
000048.SZ,20220729,20.54,20.88,20.16,20.5,39780.8,81761.209
000049.SZ,20220729,44.99,45.32,43.91,44.04,68115.5,303358.968
000050.SZ,20220729,9.9,9.9,9.71,9.72,71273.73,69579.395
000055.SZ,20220729,5.3,5.5,5.23,5.23,572439.66,305635.555
000056.SZ,20220729,5.87,5.88,5.53,5.53,1205055.0,679680.278
000058.SZ,20220729,6.02,6.47,6.01,6.32,393844.01,247170.691
000059.SZ,20220729,5.94,5.94,5.86,5.86,90246.41,53228.495
000060.SZ,20220729,4.5,4.54,4.45,4.46,258612.86,116138.271
000061.SZ,20220729,6.0,6.02,5.96,6.01,60842.33,36507.739
