ts_code,trade_date,open,high,low,close,vol,amount
300539.SZ,20180817,8.62,8.64,8.2,8.21,9057.0,7598.957
300407.SZ,20180817,7.16,7.23,6.9,6.94,12796.0,9023.092
603323.SH,20180817,6.26,6.29,6.02,6.05,108456.08,66716.253
000001.SZ,20180817,8.88,8.94,8.78,8.81,649476.56,576683.267
000002.SZ,20180817,22.9,23.2,22.64,22.69,424160.44,969847.216
000004.SZ,20180817,18.58,18.69,18.01,18.5,8149.0,15019.253
000005.SZ,20180817,2.97,3.0,2.92,2.93,39300.0,11623.848
000006.SZ,20180817,5.52,5.55,5.37,5.38,61919.36,33731.119
000007.SZ,20180817,13.09,13.38,12.7,12.92,7341.0,9583.336
000008.SZ,20180817,3.75,3.77,3.62,3.63,161600.0,59568.556
000009.SZ,20180817,4.75,4.75,4.57,4.57,67049.97,31141.109
000010.SZ,20180817,4.47,4.51,4.35,4.43,39849.55,17626.218
000011.SZ,20180817,11.46,11.46,10.77,10.84,41925.0,46514.307
000012.SZ,20180817,4.95,4.98,4.86,4.88,66742.97,32796.291
000014.SZ,20180817,11.03,11.15,10.6,10.61,58556.2,63859.493
000016.SZ,20180817,4.32,4.34,4.1,4.1,126645.13,53065.058
000017.SZ,20180817,4.28,4.32,3.84,3.85,143196.0,58133.947
000018.SZ,20180817,3.18,3.21,3.08,3.09,135149.83,42555.069
000019.SZ,20180817,8.88,8.96,8.67,8.7,67770.94,59699.608
000020.SZ,20180817,12.56,12.65,12.12,12.14,7785.01,9580.921
000021.SZ,20180817,6.55,6.59,6.32,6.38,63827.67,41271.34
000022.SZ,20180817,20.02,20.13,18.85,18.9,45439.73,88499.415
000023.SZ,20180817,12.38,12.66,11.86,12.05,56799.14,69418.773
000025.SZ,20180817,29.1,29.3,27.9,28.08,18697.0,53320.038
000026.SZ,20180817,7.31,7.37,7.15,7.2,13674.02,9962.973
000027.SZ,20180817,5.06,5.08,4.98,4.98,31668.66,15926.698
000028.SZ,20180817,45.78,46.17,44.47,44.94,9518.11,42955.998
000030.SZ,20180817,4.68,4.69,4.52,4.53,25489.25,11709.219
000031.SZ,20180817,5.68,5.73,5.51,5.53,46350.31,25961.414
000032.SZ,20180817,7.88,7.91,7.51,7.57,21132.0,16341.631
