ts_code,trade_date,open,high,low,close,vol,amount
600113.SH,20200813,7.12,7.25,7.08,7.2,108373.68,77860.711
600115.SH,20200813,4.9,4.95,4.77,4.92,1255198.92,609882.631
600116.SH,20200813,9.33,9.87,9.27,9.64,174623.92,167524.802
600117.SH,20200813,3.36,3.43,3.35,3.39,74442.84,25247.433
600118.SH,20200813,36.08,36.6,35.3,35.45,229500.47,822630.454
600119.SH,20200813,9.53,9.63,9.3,9.49,16173.36,15398.535
600120.SH,20200813,6.92,6.99,6.89,6.91,115399.72,79999.972
600121.SH,20200813,1.97,2.02,1.97,2.01,108406.28,21733.945
600122.SH,20200813,1.37,1.41,1.36,1.38,67600.98,9368.698
600123.SH,20200813,5.15,5.22,5.15,5.19,70551.32,36656.229
600125.SH,20200813,5.83,6.09,5.81,5.94,278977.31,166396.157
600126.SH,20200813,7.66,7.85,7.6,7.71,178818.59,138194.308
600127.SH,20200813,13.11,14.52,12.78,14.52,1355004.54,1889615.908
600128.SH,20200813,7.54,7.57,7.38,7.46,65811.41,49131.435
600129.SH,20200813,16.3,16.61,16.2,16.34,38802.19,63626.648
600130.SH,20200813,4.45,4.53,4.41,4.46,233085.9,104041.859
600131.SH,20200813,23.71,23.95,22.99,22.99,177340.37,415001.076
600132.SH,20200813,67.58,69.99,67.58,67.8,20259.68,138406.119
600133.SH,20200813,6.75,6.75,6.32,6.46,728469.3,474439.646
600135.SH,20200813,7.5,7.6,7.49,7.53,77501.43,58454.177
600136.SH,20200813,8.2,8.35,8.19,8.26,52923.01,43906.868
600137.SH,20200813,18.48,18.48,17.68,17.73,6261.74,11222.718
600138.SH,20200813,12.28,12.85,12.28,12.49,431325.13,540815.577
600139.SH,20200813,3.86,3.93,3.76,3.8,768137.06,294841.505
600141.SH,20200813,10.81,11.39,10.77,11.16,359501.67,400087.644
600145.SH,20200813,1.39,1.43,1.38,1.4,103599.7,14603.137
600146.SH,20200813,2.1,2.2,2.08,2.16,205455.09,44106.613
600148.SH,20200813,15.32,15.52,15.2,15.26,22165.1,34052.371
600149.SH,20200813,5.36,5.4,5.28,5.31,26205.8,13956.345
600150.SH,20200813,22.18,22.87,22.1,22.39,241398.1,542386.354
600151.SH,20200813,6.87,7.49,6.87,7.49,1461112.65,1063119.473
600152.SH,20200813,6.73,6.95,6.64,6.82,142839.99,97172.479
600153.SH,20200813,9.63,9.74,9.54,9.58,202338.82,194979.284
600155.SH,20200813,13.38,13.49,13.28,13.31,113041.25,151119.616
600156.SH,20200813,4.44,4.56,4.43,4.51,45713.11,20606.081
600157.SH,20200813,1.41,1.55,1.4,1.55,2966674.3,447698.816
600158.SH,20200813,10.12,10.23,9.86,9.88,217382.44,217080.667
600159.SH,20200813,2.58,2.65,2.58,2.62,83652.49,21935.869
600160.SH,20200813,7.1,7.32,7.09,7.17,237855.9,171602.108
600161.SH,20200813,48.18,48.29,45.62,46.16,159962.44,745390.434
