ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210810,19.09,19.98,18.9,19.73,1301988.44,2535427.989
000002.SZ,20210810,22.19,22.19,21.47,21.86,898607.03,1954452.444
000004.SZ,20210810,22.51,22.75,21.8,22.2,55585.14,123595.63
000005.SZ,20210810,2.06,2.07,2.03,2.05,79169.0,16181.279
000006.SZ,20210810,4.59,4.62,4.55,4.6,45024.57,20616.776
000007.SZ,20210810,4.35,4.41,4.27,4.27,55024.0,23784.555
000008.SZ,20210810,2.09,2.1,2.08,2.09,95052.16,19853.986
000009.SZ,20210810,25.26,26.66,24.8,25.62,1123872.72,2892525.002
000010.SZ,20210810,3.85,3.85,3.82,3.84,36529.0,14028.203
000011.SZ,20210810,11.68,11.73,11.58,11.69,35764.31,41671.137
000012.SZ,20210810,12.49,12.56,11.76,11.96,825830.57,988695.813
000014.SZ,20210810,6.98,7.05,6.96,6.99,11101.2,7777.136
000016.SZ,20210810,6.92,7.61,6.92,7.5,1438828.42,1061671.67
000017.SZ,20210810,4.05,4.09,4.0,4.01,58699.0,23688.909
000019.SZ,20210810,7.18,7.22,7.12,7.22,33127.29,23793.439
000020.SZ,20210810,9.52,9.61,9.48,9.57,5800.01,5541.391
000021.SZ,20210810,17.45,17.69,17.31,17.5,176445.35,308970.836
000023.SZ,20210810,13.85,14.03,13.73,14.01,4708.0,6544.528
000025.SZ,20210810,15.94,16.39,15.81,16.17,87024.19,140139.35
000026.SZ,20210810,12.75,12.93,12.62,12.84,43972.15,56400.082
000027.SZ,20210810,8.33,8.39,8.25,8.31,373506.19,310498.524
000028.SZ,20210810,35.45,35.9,35.25,35.89,32817.75,116696.416
000029.SZ,20210810,6.7,6.89,6.69,6.87,30307.03,20567.999
000030.SZ,20210810,5.54,5.62,5.49,5.6,112113.88,62236.641
000031.SZ,20210810,3.32,3.34,3.3,3.31,70888.51,23463.531
000032.SZ,20210810,17.33,17.68,17.3,17.42,10959.9,19100.019
000034.SZ,20210810,17.5,17.55,17.27,17.36,73800.04,128194.927
000035.SZ,20210810,4.38,4.41,4.34,4.36,57860.28,25236.966
000036.SZ,20210810,3.96,3.97,3.88,3.93,100844.27,39530.665
000037.SZ,20210810,7.59,7.76,7.5,7.69,24235.93,18580.736
000038.SZ,20210810,9.82,9.87,9.72,9.74,14487.09,14138.566
000039.SZ,20210810,16.85,17.09,16.85,17.0,133904.98,227076.547
000040.SZ,20210810,3.31,3.44,3.29,3.32,495582.81,166661.912
000042.SZ,20210810,7.35,7.41,7.29,7.39,3785.4,2778.804
000045.SZ,20210810,9.05,9.09,8.89,8.96,41236.0,37073.335
000046.SZ,20210810,2.03,2.05,2.01,2.05,602057.39,122570.038
000048.SZ,20210810,19.61,19.8,19.36,19.43,16741.28,32668.442
000049.SZ,20210810,40.89,41.18,40.4,40.99,50063.25,204389.092
000050.SZ,20210810,14.52,14.65,14.43,14.54,202523.0,293800.946
000055.SZ,20210810,4.4,4.45,4.38,4.45,62313.27,27621.562
000056.SZ,20210810,3.54,3.68,3.43,3.5,337011.0,119238.827
000058.SZ,20210810,5.64,5.73,5.6,5.71,51018.19,29000.816
000059.SZ,20210810,6.57,6.64,6.55,6.59,158887.58,104649.629
000060.SZ,20210810,5.35,5.37,5.22,5.32,744083.39,393290.751
000061.SZ,20210810,5.7,5.7,5.63,5.66,70193.43,39762.828
000062.SZ,20210810,15.92,16.08,15.56,15.69,60484.12,94867.337
000063.SZ,20210810,39.6,40.07,39.35,39.9,620771.47,2464410.99
000065.SZ,20210810,7.31,7.36,7.26,7.34,45054.85,32975.812
000066.SZ,20210810,17.0,17.51,16.72,17.11,1014244.75,1737818.514
000068.SZ,20210810,2.69,2.71,2.68,2.7,78001.44,21035.344
000069.SZ,20210810,6.98,7.01,6.78,6.84,371549.86,254138.546
000070.SZ,20210810,7.41,7.52,7.37,7.49,90371.36,67478.954
000078.SZ,20210810,3.26,3.27,3.23,3.26,130699.84,42418.608
000088.SZ,20210810,5.24,5.29,5.2,5.24,31356.19,16387.005
000089.SZ,20210810,6.96,7.03,6.92,7.03,54959.41,38376.173
000090.SZ,20210810,5.11,5.13,5.07,5.11,75097.52,38279.884
000096.SZ,20210810,8.61,8.69,8.54,8.62,11058.17,9512.401
000099.SZ,20210810,7.34,7.74,7.3,7.63,214861.59,163038.978
000100.SZ,20210810,7.84,7.93,7.72,7.84,3835914.62,3002498.808
000150.SZ,20210810,3.58,3.71,3.56,3.66,191137.95,69880.335
000151.SZ,20210810,7.34,7.47,7.32,7.45,20656.53,15343.101
000153.SZ,20210810,9.66,9.83,9.55,9.63,72571.0,70048.095
000155.SZ,20210810,23.62,25.46,22.59,24.93,1316729.08,3172835.934
000156.SZ,20210810,7.02,7.04,6.99,7.03,34432.98,24158.103
000157.SZ,20210810,9.05,9.22,8.81,9.15,2301312.88,2081314.83
000158.SZ,20210810,8.38,8.6,8.22,8.33,652567.64,547349.144
000159.SZ,20210810,8.39,8.55,8.18,8.44,255797.95,215441.26
000166.SZ,20210810,4.4,4.43,4.36,4.42,451062.76,198492.147
000301.SZ,20210810,23.46,25.68,23.27,25.0,764127.23,1905150.583
000333.SZ,20210810,72.1,72.85,70.83,72.85,323715.45,2326129.708
000338.SZ,20210810,20.7,20.7,20.1,20.5,1438020.77,2928435.056
000400.SZ,20210810,15.33,17.04,15.32,16.54,1108430.77,1844887.786
000401.SZ,20210810,12.8,12.8,12.56,12.75,175641.01,222505.099
000402.SZ,20210810,5.81,5.96,5.75,5.88,134407.34,78806.027
000403.SZ,20210810,32.5,32.64,31.85,32.36,13493.7,43372.583
000404.SZ,20210810,3.82,3.89,3.8,3.86,79631.32,30692.284
000407.SZ,20210810,4.13,4.15,4.07,4.1,59431.56,24432.515
000408.SZ,20210810,30.5,31.69,28.33,28.97,481479.93,1417665.783
000409.SZ,20210810,4.77,4.9,4.73,4.86,58035.9,28078.549
000410.SZ,20210810,4.12,4.24,4.12,4.2,41643.2,17488.674
000411.SZ,20210810,12.61,12.66,12.54,12.61,13932.0,17542.471
000413.SZ,20210810,2.16,2.27,2.16,2.24,944561.27,211075.549
000415.SZ,20210810,2.56,2.72,2.53,2.64,692188.38,182116.406
000416.SZ,20210810,3.64,3.69,3.61,3.68,52361.01,19166.13
000417.SZ,20210810,4.31,4.37,4.29,4.35,58307.79,25290.861
000419.SZ,20210810,4.2,4.21,4.17,4.2,17474.14,7326.464
000420.SZ,20210810,3.31,3.51,3.21,3.51,1505879.7,512480.725
000421.SZ,20210810,4.59,4.65,4.56,4.65,26638.68,12322.525
000422.SZ,20210810,9.76,10.08,9.56,9.77,354327.44,348586.865
000423.SZ,20210810,31.03,31.43,30.91,31.34,36229.94,113040.152
000425.SZ,20210810,6.64,6.68,6.52,6.65,942515.67,624270.894
