ts_code,trade_date,open,high,low,close,vol,amount
002688.SZ,20181204,5.09,5.13,5.05,5.12,27312.0,13891.49
002694.SZ,20181204,5.24,5.45,5.18,5.32,335660.71,177986.314
002696.SZ,20181204,9.75,10.14,9.6,9.94,38762.89,38377.189
002714.SZ,20181204,27.35,28.69,27.35,28.6,109547.15,310293.408
000012.SZ,20181204,4.35,4.37,4.3,4.34,80734.42,34912.101
000026.SZ,20181204,7.75,7.82,7.69,7.76,23390.25,18121.196
000036.SZ,20181204,5.89,5.89,5.78,5.82,69015.1,40200.552
000407.SZ,20181204,3.95,4.08,3.93,4.06,123853.0,49749.566
000413.SZ,20181204,4.88,4.92,4.83,4.91,390965.87,190339.788
000415.SZ,20181204,3.96,3.97,3.92,3.97,193572.34,76454.118
603969.SH,20181204,4.64,4.83,4.63,4.76,99807.68,47314.596
603977.SH,20181204,7.42,8.16,7.42,8.09,45138.91,35430.712
603986.SH,20181204,79.0,80.25,78.55,78.84,45471.54,360011.821
002658.SZ,20181204,7.96,8.0,7.9,7.95,21557.0,17128.056
002661.SZ,20181204,12.89,13.13,12.81,12.82,54430.83,70420.989
002665.SZ,20181204,3.37,3.4,3.34,3.37,491618.7,165319.013
002678.SZ,20181204,6.14,6.27,6.1,6.2,31265.11,19339.34
002706.SZ,20181204,6.09,6.1,5.99,6.08,30495.29,18470.739
000002.SZ,20181204,25.56,25.56,24.86,25.13,509945.97,1281369.833
000006.SZ,20181204,5.54,5.64,5.49,5.59,158845.3,88393.905
000037.SZ,20181204,5.06,5.09,5.02,5.09,15305.0,7745.484
000090.SZ,20181204,5.24,5.24,5.18,5.23,40743.31,21249.18
000151.SZ,20181204,11.31,11.69,11.25,11.52,97433.26,111451.348
000400.SZ,20181204,9.03,9.13,8.99,9.08,57717.0,52312.502
000425.SZ,20181204,3.4,3.44,3.39,3.43,340650.4,116065.317
000498.SZ,20181204,5.02,5.09,4.96,5.05,108314.0,54285.931
000509.SZ,20181204,3.11,3.31,3.09,3.2,277849.0,89474.684
000521.SZ,20181204,3.37,3.55,3.34,3.49,577987.67,199314.677
000525.SZ,20181204,14.42,14.47,14.32,14.45,20280.01,29227.296
000526.SZ,20181204,20.65,21.08,20.54,20.97,21015.1,43845.298
000531.SZ,20181204,5.22,5.29,5.18,5.28,14275.14,7471.75
000538.SZ,20181204,75.85,75.85,74.6,75.38,45555.27,342130.362
000546.SZ,20181204,8.69,8.87,8.64,8.85,20585.48,18023.745
000548.SZ,20181204,4.93,4.97,4.84,4.89,145436.43,71013.407
000557.SZ,20181204,3.88,3.96,3.85,3.91,139105.27,54206.427
000566.SZ,20181204,6.26,6.27,6.09,6.21,212772.86,131795.577
000582.SZ,20181204,8.62,9.45,8.58,9.33,192100.06,174620.711
000590.SZ,20181204,7.83,7.98,7.76,7.96,17885.62,14046.956
000610.SZ,20181204,7.35,8.04,7.35,7.68,438608.5,337597.41
000612.SZ,20181204,4.2,4.3,4.15,4.28,43692.72,18595.508
600787.SH,20181204,5.6,5.7,5.56,5.7,60329.85,34093.381
600790.SH,20181204,3.77,3.86,3.71,3.86,149484.94,56589.046
600814.SH,20181204,5.45,5.51,5.36,5.46,27397.83,14892.151
600816.SH,20181204,5.0,5.05,4.91,5.01,208729.58,103994.32
600822.SH,20181204,9.85,9.94,9.75,9.91,51731.13,50841.305
600830.SH,20181204,5.4,5.5,5.37,5.48,46718.88,25510.164
300422.SZ,20181204,11.31,11.6,11.22,11.55,50581.11,57629.202
300429.SZ,20181204,26.03,26.34,25.9,26.2,5730.67,14986.421
300431.SZ,20181204,10.2,10.47,10.16,10.41,103584.07,107178.323
300432.SZ,20181204,7.28,7.35,7.19,7.32,31575.21,22972.158
300444.SZ,20181204,6.89,6.91,6.8,6.9,54441.23,37365.513
300462.SZ,20181204,14.7,15.06,14.65,14.99,28690.94,42627.281
300471.SZ,20181204,6.55,6.9,6.51,6.82,187229.2,125634.796
300481.SZ,20181204,12.28,12.3,12.06,12.26,15146.0,18493.682
300483.SZ,20181204,30.07,31.94,29.71,31.8,10487.64,32320.033
300509.SZ,20181204,13.48,13.61,13.21,13.4,21505.63,28798.957
300510.SZ,20181204,13.11,13.37,12.96,12.96,305422.75,398370.541
300515.SZ,20181204,8.99,9.15,8.99,9.14,21930.0,19908.674
300522.SZ,20181204,17.85,17.9,17.59,17.84,11089.2,19700.441
300526.SZ,20181204,11.7,11.86,11.57,11.75,15974.0,18735.69
300527.SZ,20181204,6.9,6.97,6.85,6.97,67333.85,46511.374
300539.SZ,20181204,8.0,8.2,8.0,8.2,8925.8,7249.896
300551.SZ,20181204,12.01,12.36,12.01,12.3,12871.61,15707.047
300590.SZ,20181204,25.1,25.8,24.99,25.47,36092.36,91540.446
300592.SZ,20181204,9.96,10.1,9.88,10.08,19279.42,19301.912
300606.SZ,20181204,20.28,20.4,19.6,19.72,45158.2,89571.269
300631.SZ,20181204,16.64,16.83,16.53,16.83,8695.63,14512.071
300642.SZ,20181204,45.99,46.64,45.47,46.5,6791.51,31424.416
300656.SZ,20181204,22.1,22.14,21.63,21.93,5770.75,12595.72
300663.SZ,20181204,16.15,16.19,15.83,15.96,23805.68,38071.581
300667.SZ,20181204,25.39,26.08,25.38,25.61,18562.0,47604.451
300677.SZ,20181204,17.27,17.86,17.08,17.65,33919.56,59604.688
300680.SZ,20181204,18.14,18.24,17.8,18.13,19812.01,35647.181
300682.SZ,20181204,16.91,17.42,16.7,17.24,59916.37,102083.548
300690.SZ,20181204,19.28,19.34,19.07,19.31,10973.8,21094.378
300700.SZ,20181204,24.1,24.49,24.0,24.34,13100.7,31781.827
300713.SZ,20181204,22.12,22.24,21.75,22.08,13339.02,29323.627
300716.SZ,20181204,12.27,12.27,12.05,12.16,20125.03,24425.304
300735.SZ,20181204,15.09,15.15,14.95,15.1,32480.74,48913.029
300741.SZ,20181204,31.27,31.39,31.0,31.31,8006.39,25000.343
300746.SZ,20181204,17.54,17.81,17.36,17.74,33768.58,59461.44
600009.SH,20181204,51.0,52.15,50.7,52.08,36228.81,187186.704
600015.SH,20181204,7.85,7.88,7.82,7.87,161386.86,126676.367
600021.SH,20181204,7.67,7.72,7.61,7.71,51194.86,39174.894
600022.SH,20181204,1.68,1.7,1.67,1.69,535575.97,90358.488
600053.SH,20181204,20.37,21.72,20.33,21.14,101611.15,215527.981
600057.SH,20181204,4.66,4.75,4.64,4.67,75701.64,35415.553
600062.SH,20181204,15.2,15.46,15.11,15.43,32876.3,50450.289
600079.SH,20181204,11.19,11.37,11.13,11.33,121482.95,137058.287
600098.SH,20181204,5.6,5.65,5.57,5.62,35417.74,19820.268
600110.SH,20181204,4.57,4.6,4.52,4.59,154197.75,70245.466
600143.SH,20181204,4.85,4.87,4.77,4.84,108001.44,52009.107
300194.SZ,20181204,3.5,3.53,3.47,3.53,43752.11,15323.629
300196.SZ,20181204,9.31,9.4,9.1,9.2,11516.0,10574.097
300202.SZ,20181204,8.01,8.16,7.75,7.78,241108.37,190907.353
000996.SZ,20181204,11.16,11.98,10.99,11.05,578421.37,658729.76
002013.SZ,20181204,7.89,7.9,7.68,7.77,175998.67,136197.771
002018.SZ,20181204,1.28,1.29,1.26,1.28,98847.22,12637.184
