ts_code,trade_date,open,high,low,close,vol,amount
000923.SZ,20260108,22.99,23.3,22.33,22.71,229754.18,523028.697
000923.SZ,20260107,22.35,23.99,22.0,23.37,284397.72,655420.35
000923.SZ,20260106,21.77,22.84,21.72,22.41,200836.04,446365.461
000923.SZ,20260105,21.65,21.85,21.15,21.38,172354.48,370118.752
000923.SZ,20251231,21.1,21.66,20.98,21.17,136503.39,290267.665
000923.SZ,20251230,20.59,21.4,20.05,21.0,181461.36,378932.45
000923.SZ,20251229,21.82,21.98,20.5,20.63,243791.07,514132.466
000923.SZ,20251226,20.38,21.2,20.26,21.18,177085.62,370027.331
000923.SZ,20251225,20.0,20.2,19.65,20.08,111288.24,221503.467
000923.SZ,20251224,19.5,20.2,19.47,20.13,174280.47,346018.586
000923.SZ,20251223,19.31,19.6,19.09,19.23,99633.0,192236.735
000923.SZ,20251222,19.42,19.77,19.32,19.36,133263.67,259830.502
000923.SZ,20251219,19.14,19.45,18.88,19.3,111549.07,214324.455
000923.SZ,20251218,19.07,19.4,19.07,19.15,68404.0,131483.841
000923.SZ,20251217,18.82,19.35,18.51,19.23,106001.0,201144.511
000923.SZ,20251216,18.88,18.98,18.43,18.51,73312.0,136437.594
000923.SZ,20251215,18.49,19.26,18.38,18.89,97932.63,185704.745
000923.SZ,20251212,18.9,18.99,18.7,18.76,83583.82,157465.073
000923.SZ,20251211,19.0,19.09,18.5,18.53,81383.01,152890.49
000923.SZ,20251210,18.86,18.93,18.59,18.81,74532.32,139925.142
000923.SZ,20251209,19.15,19.34,18.6,18.7,118342.99,222975.068
000923.SZ,20251208,19.59,19.63,18.98,19.4,142169.0,274196.653
000923.SZ,20251205,19.11,19.62,18.97,19.51,136903.01,264583.136
000923.SZ,20251204,19.3,19.8,19.11,19.14,218163.34,423919.535
000923.SZ,20251203,18.5,18.91,18.43,18.66,90030.0,168177.649
000923.SZ,20251202,18.63,18.73,18.4,18.58,96913.9,179721.088
000923.SZ,20251201,18.62,19.2,18.41,18.8,180855.59,340126.168
000923.SZ,20251128,17.58,18.17,17.54,17.95,74682.0,133451.36
000923.SZ,20251127,17.51,17.87,17.45,17.56,68222.73,120788.12
000923.SZ,20251126,17.49,17.78,17.36,17.48,64637.0,113691.778
000923.SZ,20251125,17.5,17.78,17.46,17.58,77914.05,137269.844
000923.SZ,20251124,17.21,17.66,17.03,17.4,103241.16,179912.743
000923.SZ,20251121,17.53,17.73,17.08,17.13,127891.0,221854.771
000923.SZ,20251120,18.1,18.36,17.78,17.8,79704.66,143954.032
000923.SZ,20251119,17.86,18.25,17.8,18.01,70867.01,127490.874
000923.SZ,20251118,18.23,18.32,17.76,17.91,109015.0,195523.22
000923.SZ,20251117,18.6,18.79,18.19,18.24,108157.67,198544.302
000923.SZ,20251114,18.81,19.07,18.61,18.72,100863.0,189880.488
000923.SZ,20251113,18.65,19.26,18.51,18.97,148105.16,281426.85
000923.SZ,20251112,18.45,18.84,18.16,18.58,114597.2,212174.183
000923.SZ,20251111,18.52,18.95,18.21,18.43,102627.37,190341.532
000923.SZ,20251110,18.37,19.0,18.31,18.48,133039.46,247825.32
000923.SZ,20251107,18.08,18.66,17.92,18.36,141897.34,260555.514
000923.SZ,20251106,17.7,18.43,17.7,18.29,142428.58,257401.955
000923.SZ,20251105,17.5,17.95,17.38,17.7,116901.0,206733.131
000923.SZ,20251104,18.22,18.34,17.53,17.67,135468.96,241952.622
000923.SZ,20251103,18.82,18.85,17.89,18.38,190537.63,347351.278
000923.SZ,20251031,19.01,19.73,18.66,18.75,291109.14,556197.727
000923.SZ,20251030,18.59,18.82,18.2,18.45,146062.0,270922.505
000923.SZ,20251029,18.0,18.7,17.92,18.64,148458.0,272290.393
000923.SZ,20251028,18.39,18.39,17.83,18.05,164067.23,297087.484
000923.SZ,20251027,18.61,18.88,18.34,18.37,207125.28,385046.751
