ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220215,16.5,16.67,16.1,16.28,1208264.37,1968985.378
000002.SZ,20220215,20.25,20.32,19.71,19.81,1140320.47,2269888.626
000004.SZ,20220215,22.63,24.5,22.18,23.51,128890.47,299321.379
000005.SZ,20220215,2.22,2.23,2.2,2.22,42123.0,9323.877
000006.SZ,20220215,4.47,4.5,4.42,4.45,82818.84,36863.648
000007.SZ,20220215,6.42,6.62,6.35,6.55,48294.0,31425.088
000008.SZ,20220215,2.53,2.57,2.49,2.53,382627.41,96502.845
000009.SZ,20220215,13.3,13.6,13.12,13.46,520974.75,698948.018
000010.SZ,20220215,3.62,3.64,3.56,3.57,77142.3,27706.118
000011.SZ,20220215,11.09,11.18,10.97,11.04,31647.96,34992.477
000012.SZ,20220215,8.57,8.71,8.48,8.55,198782.51,170713.885
000014.SZ,20220215,8.46,9.24,8.31,9.24,192145.3,172738.007
000016.SZ,20220215,6.01,6.02,5.93,5.96,43599.49,26035.607
000017.SZ,20220215,3.47,3.47,3.33,3.37,35713.0,12053.026
000019.SZ,20220215,6.82,6.83,6.73,6.77,32856.77,22229.956
000020.SZ,20220215,9.9,10.0,9.68,9.82,13129.61,12857.93
000021.SZ,20220215,13.6,13.73,13.53,13.64,53462.66,72899.382
000023.SZ,20220215,12.56,12.71,12.49,12.52,3763.0,4732.683
000025.SZ,20220215,14.79,14.9,14.61,14.75,32807.91,48505.847
000026.SZ,20220215,11.1,11.18,10.98,11.14,33776.0,37533.412
000027.SZ,20220215,7.27,7.3,7.21,7.24,93451.81,67772.4
000028.SZ,20220215,33.7,33.82,33.38,33.63,12617.9,42371.854
000029.SZ,20220215,7.58,7.59,7.44,7.51,23774.83,17844.802
000030.SZ,20220215,6.3,6.31,6.16,6.25,49353.3,30761.815
000031.SZ,20220215,3.86,3.87,3.75,3.76,145710.65,55215.276
000032.SZ,20220215,21.88,22.55,21.55,22.31,42165.4,93726.53
000034.SZ,20220215,15.78,15.89,15.53,15.71,88047.81,137979.656
000035.SZ,20220215,5.77,5.8,5.63,5.71,151624.09,86454.208
000036.SZ,20220215,4.09,4.09,4.01,4.04,70856.54,28624.05
000037.SZ,20220215,7.1,7.1,6.89,6.94,15453.0,10726.812
000038.SZ,20220215,9.64,9.7,9.36,9.61,56884.2,54243.917
000039.SZ,20220215,15.27,15.33,15.01,15.11,102788.48,155518.253
000040.SZ,20220215,3.45,3.45,3.35,3.37,134128.01,45381.352
000042.SZ,20220215,8.42,8.46,8.12,8.18,39926.57,32952.24
000045.SZ,20220215,9.02,9.02,8.75,8.9,35085.77,30962.05
000046.SZ,20220215,1.91,1.91,1.85,1.87,376244.36,70375.087
000048.SZ,20220215,22.44,22.68,21.99,22.45,37818.49,84722.022
000049.SZ,20220215,42.72,44.17,42.3,43.79,85799.04,371215.063
000050.SZ,20220215,12.07,12.14,12.03,12.13,49119.57,59422.45
000055.SZ,20220215,4.54,4.54,4.47,4.51,58615.0,26412.429
000056.SZ,20220215,8.02,8.2,7.71,8.06,255579.22,203961.92
000058.SZ,20220215,6.14,6.16,6.01,6.06,60850.0,36917.309
000059.SZ,20220215,7.39,7.47,7.26,7.36,104867.99,77125.277
000060.SZ,20220215,4.91,4.92,4.84,4.89,240676.79,117459.473
000061.SZ,20220215,5.93,5.93,5.83,5.87,71120.01,41773.625
000062.SZ,20220215,15.23,15.36,14.9,15.18,38094.71,57711.987
000063.SZ,20220215,29.27,29.58,29.2,29.36,314878.81,923875.155
000065.SZ,20220215,8.46,8.73,8.35,8.68,132476.75,113924.1
000066.SZ,20220215,12.96,13.07,12.87,13.03,199847.51,259079.047
000068.SZ,20220215,3.26,3.27,3.19,3.22,60551.0,19435.597
000069.SZ,20220215,7.28,7.47,7.15,7.2,693734.66,504561.695
000070.SZ,20220215,5.91,5.92,5.76,5.81,68608.52,39991.53
000078.SZ,20220215,3.24,3.28,3.2,3.22,123051.38,39775.57
000088.SZ,20220215,5.25,5.26,5.18,5.2,24235.2,12637.075
000089.SZ,20220215,8.04,8.04,7.8,7.88,195080.7,153718.953
000090.SZ,20220215,6.45,6.46,6.34,6.37,105310.79,67234.845
000096.SZ,20220215,8.95,9.01,8.8,8.9,7670.0,6830.137
000099.SZ,20220215,7.8,7.82,7.7,7.77,40968.0,31814.544
000100.SZ,20220215,5.72,5.8,5.71,5.74,615101.94,353908.682
000150.SZ,20220215,3.27,3.28,3.16,3.18,188657.61,60335.682
