ts_code,trade_date,open,high,low,close,vol,amount
000703.SZ,20260108,10.65,10.85,10.45,10.64,357056.68,380521.748
000703.SZ,20260107,10.71,11.02,10.65,10.73,454551.69,491327.613
000703.SZ,20260106,10.48,11.19,10.37,10.75,637502.9,687722.897
000703.SZ,20260105,10.77,10.83,10.14,10.4,735411.34,759618.034
000703.SZ,20251231,10.61,10.88,10.48,10.77,445657.49,478075.896
000703.SZ,20251230,9.94,10.98,9.93,10.98,920704.53,981697.904
000703.SZ,20251229,9.86,10.28,9.8,9.98,560145.38,560808.48
000703.SZ,20251226,9.68,9.97,9.59,9.92,447316.49,437135.012
000703.SZ,20251225,9.2,9.8,9.11,9.71,758487.26,722887.244
000703.SZ,20251224,8.61,9.41,8.51,9.34,813365.96,741392.083
000703.SZ,20251223,8.73,8.85,8.5,8.55,402540.4,346210.657
000703.SZ,20251222,8.44,9.05,8.44,8.79,615789.6,539295.363
000703.SZ,20251219,7.95,8.29,7.89,8.29,437359.04,355498.161
000703.SZ,20251218,7.67,7.97,7.62,7.88,355301.57,280131.159
000703.SZ,20251217,7.45,7.79,7.33,7.71,405721.63,308596.359
000703.SZ,20251216,8.11,8.15,7.47,7.57,699517.05,538818.071
000703.SZ,20251215,8.05,8.34,7.96,8.23,325925.3,266064.728
000703.SZ,20251212,8.32,8.41,8.08,8.13,477072.67,391012.853
000703.SZ,20251211,8.35,8.42,8.21,8.32,277331.17,230236.702
000703.SZ,20251210,8.4,8.42,8.23,8.33,319316.86,265907.088
000703.SZ,20251209,8.44,8.75,8.31,8.35,492059.05,416504.81
000703.SZ,20251208,8.56,8.76,8.2,8.35,563178.96,473009.942
000703.SZ,20251205,8.28,8.49,8.16,8.4,435108.52,363624.456
000703.SZ,20251204,8.41,8.41,8.18,8.22,706840.25,585272.971
000703.SZ,20251203,8.21,8.65,8.1,8.45,1335335.33,1117124.099
000703.SZ,20251202,7.94,8.21,7.94,8.21,1270113.73,1040186.247
000703.SZ,20251201,7.33,7.51,7.25,7.46,312954.68,232284.877
000703.SZ,20251128,7.01,7.34,7.0,7.33,309345.02,223289.645
000703.SZ,20251127,6.81,7.04,6.75,6.97,201855.25,139655.456
000703.SZ,20251126,6.99,7.0,6.8,6.81,153321.43,105717.041
000703.SZ,20251125,7.02,7.08,6.92,6.95,131395.2,91563.194
000703.SZ,20251124,7.13,7.16,6.95,6.96,166329.0,117019.925
000703.SZ,20251121,7.28,7.37,7.04,7.09,276236.21,198218.942
000703.SZ,20251120,7.44,7.6,7.3,7.36,229744.2,170947.689
000703.SZ,20251119,7.33,7.55,7.32,7.49,274804.6,204276.949
000703.SZ,20251118,7.56,7.63,7.29,7.33,265445.8,196273.369
000703.SZ,20251117,7.28,7.74,7.21,7.56,511725.93,384931.417
000703.SZ,20251114,7.3,7.58,7.24,7.26,288542.17,212854.138
000703.SZ,20251113,7.24,7.36,7.17,7.31,187434.55,136534.535
000703.SZ,20251112,7.25,7.34,7.17,7.27,190732.72,138441.099
000703.SZ,20251111,7.29,7.34,7.17,7.24,284670.45,205872.458
000703.SZ,20251110,7.01,7.37,6.99,7.3,647910.29,468797.177
000703.SZ,20251107,6.68,6.9,6.65,6.78,259655.95,176602.859
000703.SZ,20251106,6.5,6.72,6.47,6.69,205640.28,136325.718
000703.SZ,20251105,6.52,6.57,6.46,6.5,155194.26,101219.392
000703.SZ,20251104,6.65,6.68,6.52,6.57,158477.28,104263.307
000703.SZ,20251103,6.71,6.73,6.61,6.66,134758.84,89655.634
000703.SZ,20251031,6.78,6.86,6.66,6.7,204891.59,137882.5
000703.SZ,20251030,6.86,6.89,6.7,6.83,162683.24,110647.127
000703.SZ,20251029,6.78,6.98,6.74,6.89,170122.52,117014.714
000703.SZ,20251028,6.88,6.96,6.79,6.8,205697.21,141031.334
000703.SZ,20251027,6.79,6.92,6.7,6.88,230033.04,157079.348
000703.SZ,20251024,6.99,7.06,6.74,6.76,252993.62,173535.029
000703.SZ,20251023,6.66,7.0,6.66,6.99,389530.24,266832.6
000703.SZ,20251022,6.45,6.67,6.43,6.64,208977.46,137832.655
000703.SZ,20251021,6.42,6.5,6.39,6.46,114342.96,73657.195
000703.SZ,20251020,6.39,6.43,6.32,6.42,121971.0,77715.767
000703.SZ,20251017,6.54,6.6,6.35,6.36,150059.02,96663.378
000703.SZ,20251016,6.62,6.66,6.48,6.51,155906.38,102186.32
000703.SZ,20251015,6.57,6.66,6.51,6.62,178493.66,117746.316
000703.SZ,20251014,6.72,6.75,6.51,6.55,247261.47,163959.029
000703.SZ,20251013,6.68,6.82,6.64,6.71,309182.98,207652.316
000703.SZ,20251010,6.63,6.95,6.58,6.86,333123.76,225984.073
000703.SZ,20251009,6.57,6.7,6.43,6.66,272042.64,179117.971
000703.SZ,20250930,6.71,6.72,6.52,6.57,264886.11,174502.326
000703.SZ,20250929,6.76,6.89,6.62,6.73,479763.41,321906.565
000703.SZ,20250926,6.41,7.03,6.41,6.83,716359.51,495244.153
000703.SZ,20250925,6.46,6.49,6.37,6.39,90674.5,58094.982
000703.SZ,20250924,6.36,6.49,6.33,6.45,171703.63,110357.254
000703.SZ,20250923,6.41,6.46,6.25,6.41,160428.11,101564.043
000703.SZ,20250922,6.4,6.52,6.35,6.44,140689.92,90556.887
000703.SZ,20250919,6.33,6.45,6.3,6.42,121801.1,77565.616
000703.SZ,20250918,6.44,6.46,6.3,6.34,175236.14,111917.565
000703.SZ,20250917,6.49,6.52,6.42,6.46,97705.23,63141.669
000703.SZ,20250916,6.6,6.68,6.45,6.51,133298.47,86869.16
000703.SZ,20250915,6.66,6.71,6.55,6.6,132002.97,87010.209
000703.SZ,20250912,6.76,6.78,6.61,6.64,119119.29,79225.755
000703.SZ,20250911,6.61,6.75,6.58,6.74,241950.48,161934.888
000703.SZ,20250910,6.69,6.74,6.55,6.64,159677.24,105791.127
000703.SZ,20250909,6.68,6.78,6.66,6.71,204387.89,137470.336
