ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20180824,10.06,10.43,10.02,10.3,322688.37,330331.268
600004.SH,20180824,12.32,12.58,12.31,12.33,109331.02,136207.365
600006.SH,20180824,3.86,3.86,3.82,3.85,24728.0,9496.808
600007.SH,20180824,13.75,13.75,13.46,13.53,11614.09,15758.428
600008.SH,20180824,3.89,3.9,3.85,3.88,58640.38,22737.341
600009.SH,20180824,56.27,57.99,56.22,57.06,28044.29,160267.213
600010.SH,20180824,1.56,1.57,1.55,1.56,609745.47,94948.141
600011.SH,20180824,7.27,7.27,7.15,7.2,134020.02,96574.079
600012.SH,20180824,5.62,5.62,5.55,5.57,19973.0,11156.798
600015.SH,20180824,7.35,7.84,7.34,7.64,621693.15,471510.574
600016.SH,20180824,5.85,6.06,5.82,5.96,853691.53,507005.344
600017.SH,20180824,3.1,3.11,3.08,3.1,65350.38,20216.554
600018.SH,20180824,5.64,5.66,5.59,5.61,55389.95,31167.054
600019.SH,20180824,8.09,8.16,8.01,8.07,378689.86,305576.323
600020.SH,20180824,3.65,3.67,3.63,3.66,29279.47,10682.537
600021.SH,20180824,7.22,7.28,7.16,7.24,18907.39,13674.8
600022.SH,20180824,1.84,1.85,1.82,1.84,763626.36,140053.922
600023.SH,20180824,4.57,4.66,4.55,4.64,89061.93,41146.316
600025.SH,20180824,2.86,2.9,2.84,2.87,156675.7,44890.854
600026.SH,20180824,4.23,4.26,4.2,4.23,33104.0,13989.067
600027.SH,20180824,3.82,3.82,3.74,3.78,225323.09,85014.948
600028.SH,20180824,6.56,6.65,6.54,6.63,652449.34,430540.529
600029.SH,20180824,6.61,6.78,6.59,6.67,459819.26,307063.477
600030.SH,20180824,15.88,16.25,15.76,16.0,661036.52,1055689.457
600031.SH,20180824,8.93,9.08,8.89,9.03,449330.64,404260.614
600033.SH,20180824,2.93,2.95,2.92,2.94,30518.7,8959.037
600035.SH,20180824,3.17,3.19,3.16,3.17,27423.27,8697.713
600036.SH,20180824,27.15,28.3,26.96,27.7,480269.75,1325865.555
600037.SH,20180824,9.56,9.57,9.3,9.41,33743.3,31720.337
600038.SH,20180824,35.42,35.78,35.15,35.32,20901.63,74040.03
600039.SH,20180824,3.73,3.75,3.63,3.65,252850.78,93430.778
600048.SH,20180824,11.26,11.45,11.09,11.32,356358.26,401719.95
600050.SH,20180824,5.66,5.68,5.61,5.64,1033548.56,582905.758
600051.SH,20180824,6.22,6.23,6.18,6.18,7756.01,4810.684
600052.SH,20180824,3.19,3.24,3.18,3.21,16709.12,5360.675
600053.SH,20180824,14.07,14.79,14.05,14.61,14566.2,21110.565
600054.SH,20180824,11.19,11.25,11.06,11.21,14446.36,16129.584
600055.SH,20180824,8.19,8.97,8.16,8.76,83673.93,72020.627
600056.SH,20180824,16.25,16.51,16.1,16.31,50004.69,81463.511
600057.SH,20180824,4.86,4.92,4.83,4.89,21685.16,10589.985
600058.SH,20180824,8.19,8.22,8.11,8.14,18350.2,14987.727
600059.SH,20180824,7.38,7.44,7.36,7.39,14547.09,10767.425
600060.SH,20180824,10.47,10.51,10.36,10.43,26459.44,27589.287
600061.SH,20180824,8.84,8.98,8.82,8.92,38820.05,34575.128
600062.SH,20180824,15.83,16.24,15.83,16.09,75753.96,121312.956
600063.SH,20180824,2.78,2.82,2.77,2.79,93091.86,26015.195
600064.SH,20180824,7.39,7.5,7.37,7.46,34404.55,25633.589
600066.SH,20180824,15.2,15.32,15.07,15.3,47783.53,72671.912
600067.SH,20180824,3.88,3.93,3.85,3.92,26933.65,10471.68
600068.SH,20180824,7.29,7.36,7.22,7.23,130015.89,94586.076
600069.SH,20180824,3.44,3.61,3.41,3.48,80007.3,27990.074
600070.SH,20180824,6.38,6.4,6.32,6.4,12122.6,7723.73
600071.SH,20180824,10.7,10.7,10.2,10.44,14292.83,14922.834
600072.SH,20180824,8.86,8.86,8.52,8.64,72514.54,62753.663
600073.SH,20180824,6.5,6.58,6.38,6.44,42347.04,27364.08
600074.SH,20180824,1.26,1.32,1.25,1.29,116698.31,15096.206
600075.SH,20180824,6.31,6.44,6.3,6.35,64214.2,40983.847
600076.SH,20180824,4.58,4.62,4.55,4.59,63775.42,29286.725
600077.SH,20180824,3.06,3.06,3.01,3.03,19705.1,5991.03
600078.SH,20180824,3.53,3.56,3.46,3.47,58915.73,20681.992
600079.SH,20180824,11.91,12.13,11.86,12.08,34142.35,41017.719
