ts_code,trade_date,open,high,low,close,vol,amount
000503.SZ,20260108,9.1,9.68,9.1,9.59,332282.83,315409.875
000503.SZ,20260107,9.15,9.25,9.03,9.11,138842.24,126753.29
000503.SZ,20260106,9.21,9.23,9.08,9.14,103416.46,94539.017
000503.SZ,20260105,8.93,9.2,8.85,9.18,145685.35,132225.173
000503.SZ,20251231,8.94,9.01,8.88,8.88,79911.65,71344.25
000503.SZ,20251230,9.02,9.06,8.93,8.94,67559.02,60708.974
000503.SZ,20251229,9.06,9.09,8.98,8.98,84688.71,76331.188
000503.SZ,20251226,9.18,9.21,9.06,9.1,87479.97,79894.225
000503.SZ,20251225,9.18,9.2,9.12,9.17,64153.0,58721.063
000503.SZ,20251224,9.1,9.18,9.06,9.18,68739.87,62854.449
000503.SZ,20251223,9.41,9.47,9.12,9.13,122979.35,113226.533
000503.SZ,20251222,9.27,9.54,9.21,9.44,143076.25,134657.908
000503.SZ,20251219,9.31,9.35,9.19,9.29,104274.49,96661.72
000503.SZ,20251218,9.07,9.53,9.06,9.31,161365.57,150413.929
000503.SZ,20251217,9.0,9.23,8.99,9.13,106789.6,97309.005
000503.SZ,20251216,9.08,9.14,8.88,9.01,100050.93,89775.886
000503.SZ,20251215,9.22,9.25,9.06,9.08,81669.55,74576.204
000503.SZ,20251212,9.31,9.35,9.17,9.2,109916.8,101575.303
000503.SZ,20251211,9.61,9.66,9.34,9.36,111899.26,105883.753
000503.SZ,20251210,9.64,9.68,9.58,9.64,63769.81,61310.304
000503.SZ,20251209,9.7,9.76,9.64,9.68,72203.6,69990.49
000503.SZ,20251208,9.78,9.93,9.76,9.76,90173.26,88722.98
000503.SZ,20251205,9.7,9.78,9.62,9.77,76916.45,74647.85
000503.SZ,20251204,9.73,9.77,9.67,9.71,94753.0,91913.448
000503.SZ,20251203,9.95,9.96,9.71,9.78,144887.31,141765.892
000503.SZ,20251202,9.97,10.19,9.86,9.96,128907.82,128646.981
000503.SZ,20251201,10.05,10.05,9.9,9.97,82389.11,81984.546
000503.SZ,20251128,9.96,10.05,9.9,9.99,86140.26,85928.9
000503.SZ,20251127,10.0,10.01,9.87,9.92,104737.6,103846.744
000503.SZ,20251126,10.15,10.23,9.96,10.01,134419.6,135384.69
000503.SZ,20251125,10.04,10.28,10.02,10.15,181889.13,185297.492
000503.SZ,20251124,9.72,10.05,9.7,10.03,164285.74,163244.479
000503.SZ,20251121,9.86,10.04,9.68,9.68,149963.04,147599.464
000503.SZ,20251120,9.92,9.96,9.79,9.93,92256.0,91172.603
000503.SZ,20251119,10.12,10.15,9.87,9.91,125345.1,124880.005
000503.SZ,20251118,10.0,10.21,9.98,10.14,161569.48,163836.46
000503.SZ,20251117,9.97,10.09,9.89,10.05,103882.29,103920.062
000503.SZ,20251114,9.88,10.23,9.83,9.99,123537.15,124173.41
000503.SZ,20251113,9.91,9.96,9.85,9.92,82514.68,81832.3
000503.SZ,20251112,10.0,10.0,9.9,9.94,75499.51,75092.337
