ts_code,trade_date,open,high,low,close,vol,amount
600851.SH,20190930,6.79,7.0,6.68,6.98,53616.89,36958.542
600859.SH,20190930,14.49,14.58,14.23,14.39,29541.11,42604.143
600879.SH,20190930,6.12,6.15,6.02,6.03,159159.5,96785.187
600890.SH,20190930,5.38,5.4,5.22,5.31,19744.0,10503.915
600892.SH,20190930,5.04,5.05,4.97,5.04,8361.0,4193.404
600961.SH,20190930,9.17,9.2,8.8,9.05,25727.35,23027.4
600969.SH,20190930,6.57,6.59,6.49,6.53,13373.57,8754.574
600973.SH,20190930,3.69,3.7,3.65,3.68,37777.42,13897.975
600984.SH,20190930,9.0,9.05,8.8,9.0,48081.53,43023.814
600988.SH,20190930,4.89,4.91,4.84,4.86,148584.0,72401.294
600990.SH,20190930,50.95,51.38,49.77,49.77,8145.38,41057.692
601002.SH,20190930,6.14,6.15,6.04,6.07,48327.02,29404.356
601005.SH,20190930,1.85,1.86,1.84,1.84,103700.17,19163.448
601007.SH,20190930,9.74,9.8,9.74,9.74,3870.0,3780.221
601008.SH,20190930,4.02,4.04,4.0,4.01,44869.0,18029.594
601066.SH,20190930,23.02,23.16,22.25,22.32,256169.67,581757.243
601113.SH,20190930,4.8,4.95,4.8,4.8,94802.68,46037.052
002306.SZ,20190930,2.85,2.85,2.81,2.83,11775.0,3322.585
002309.SZ,20190930,6.65,6.85,6.53,6.53,57126.58,37934.27
002319.SZ,20190930,9.65,9.89,9.51,9.51,11187.27,10842.419
002327.SZ,20190930,6.65,6.65,6.5,6.56,12648.8,8294.594
002334.SZ,20190930,4.74,4.78,4.7,4.71,20772.0,9841.724
002345.SZ,20190930,4.11,4.14,4.09,4.11,40949.01,16866.191
002348.SZ,20190930,3.46,3.5,3.35,3.44,71850.25,24676.01
002373.SZ,20190930,17.82,17.97,17.46,17.64,127261.15,225958.785
002379.SZ,20190930,4.01,4.05,3.9,3.91,56002.35,22123.984
002387.SZ,20190930,17.03,17.15,16.48,16.97,123916.5,207786.405
002391.SZ,20190930,8.44,8.51,8.3,8.37,20637.0,17382.461
002399.SZ,20190930,20.71,20.75,18.6,18.6,143645.04,274619.271
002403.SZ,20190930,8.31,8.42,8.31,8.4,7410.28,6204.015
002405.SZ,20190930,16.8,16.81,16.02,16.28,419090.58,688685.068
002406.SZ,20190930,5.5,5.52,5.43,5.43,22577.0,12335.156
002409.SZ,20190930,20.89,21.31,20.22,20.62,74299.42,153716.109
002410.SZ,20190930,36.28,36.59,35.22,35.49,58103.82,208214.713
002420.SZ,20190930,3.3,3.33,3.26,3.28,16670.0,5483.357
002423.SZ,20190930,9.37,9.37,8.94,8.98,34550.0,31497.892
002425.SZ,20190930,5.76,5.9,5.73,5.82,118791.36,69359.548
002443.SZ,20190930,6.77,6.84,6.68,6.76,30927.0,20944.971
002463.SZ,20190930,25.6,25.74,23.88,24.5,778369.1,1928849.491
002472.SZ,20190930,5.35,5.39,5.2,5.21,41558.0,21989.592
002476.SZ,20190930,5.94,6.0,5.62,5.63,155700.77,90110.933
002489.SZ,20190930,3.54,3.67,3.53,3.62,191621.65,69529.074
002494.SZ,20190930,4.93,4.97,4.86,4.86,12425.0,6103.823
002500.SZ,20190930,8.08,8.12,7.8,7.85,143919.2,114562.676
002503.SZ,20190930,2.35,2.36,2.31,2.31,214493.17,49892.704
002512.SZ,20190930,5.04,5.41,5.03,5.14,281776.73,146664.045
002155.SZ,20190930,8.56,8.64,8.53,8.53,86897.87,74450.255
002162.SZ,20190930,3.2,3.23,3.18,3.18,25929.84,8295.293
002178.SZ,20190930,3.58,3.62,3.51,3.56,34801.0,12436.329
002186.SZ,20190930,10.82,10.93,10.7,10.73,6848.25,7400.281
002188.SZ,20190930,2.92,2.94,2.87,2.89,8594.0,2487.367
002193.SZ,20190930,8.87,8.89,8.71,8.73,13005.0,11438.005
002196.SZ,20190930,5.32,5.36,5.16,5.19,30545.42,15997.177
002213.SZ,20190930,9.15,9.3,9.03,9.06,19835.22,18141.447
002217.SZ,20190930,6.06,6.13,5.8,5.8,475881.37,280944.019
002226.SZ,20190930,5.21,5.25,5.12,5.15,34203.0,17732.137
002247.SZ,20190930,2.85,2.89,2.77,2.78,101699.0,28750.316
002261.SZ,20190930,5.66,5.72,5.56,5.58,157364.89,88812.015
002274.SZ,20190930,7.27,7.31,7.17,7.17,141619.5,102373.34
002281.SZ,20190930,28.84,28.96,28.23,28.44,80677.19,230504.988
002292.SZ,20190930,6.21,6.27,6.09,6.12,83051.89,51256.569
002295.SZ,20190930,7.73,7.79,7.68,7.73,9330.0,7209.49
002301.SZ,20190930,11.8,11.99,11.62,11.7,24831.0,29189.091
002317.SZ,20190930,10.53,10.67,10.2,10.22,77933.02,81172.939
002321.SZ,20190930,5.78,5.88,5.77,5.78,65649.0,38280.688
002354.SZ,20190930,3.0,3.13,2.92,2.92,480355.88,143206.254
002355.SZ,20190930,7.13,7.22,7.0,7.0,93207.37,65891.829
002358.SZ,20190930,7.64,7.66,7.45,7.47,133635.84,100469.751
002359.SZ,20190930,2.21,2.21,2.17,2.17,56434.73,12357.309
002362.SZ,20190930,17.39,17.55,16.51,16.73,124273.03,211139.085
002369.SZ,20190930,8.29,8.43,8.05,8.06,131951.98,108566.456
002389.SZ,20190930,11.06,11.14,10.8,10.84,33828.21,37049.337
002395.SZ,20190930,21.8,21.81,21.3,21.48,3021.0,6505.252
002413.SZ,20190930,5.88,6.04,5.87,5.94,146608.98,87482.831
002422.SZ,20190930,26.29,26.54,25.8,25.86,99331.42,258248.733
002431.SZ,20190930,3.11,3.15,3.1,3.11,64661.02,20164.326
002457.SZ,20190930,7.97,8.03,7.9,7.91,13973.0,11147.18
300695.SZ,20190930,52.44,52.78,51.51,51.96,1260.47,6584.591
300723.SZ,20190930,39.09,39.2,38.11,38.5,4760.16,18308.008
300740.SZ,20190930,9.82,9.91,9.34,9.42,50255.63,48027.845
300743.SZ,20190930,22.14,22.28,21.7,21.83,13361.0,29366.557
300746.SZ,20190930,15.86,16.0,15.52,15.53,41972.15,65956.237
300748.SZ,20190930,35.0,40.0,35.0,37.7,323724.49,1205329.995
300756.SZ,20190930,42.0,42.0,39.89,40.1,7506.0,30331.435
300760.SZ,20190930,189.0,189.0,182.0,184.46,20511.72,381423.201
300767.SZ,20190930,45.02,46.66,44.51,45.06,14678.53,66645.114
300770.SZ,20190930,90.0,90.38,85.81,85.9,11920.17,103910.082
300783.SZ,20190930,67.64,70.85,67.2,67.79,59169.17,408288.115
300786.SZ,20190930,54.01,54.45,52.5,52.75,7922.06,42265.043
600009.SH,20190930,80.0,80.95,79.1,79.78,60310.62,483149.3
600015.SH,20190930,7.48,7.49,7.37,7.38,162677.11,120854.452
600023.SH,20190930,3.92,3.93,3.9,3.9,138236.86,54087.882
600107.SH,20190930,7.47,7.47,6.94,6.98,114816.9,82465.488
600112.SH,20190930,2.37,2.4,2.32,2.32,33027.0,7775.172
600118.SH,20190930,21.95,22.06,21.61,21.67,46922.58,102277.827
600133.SH,20190930,5.25,5.27,5.16,5.23,34560.0,18032.083
600137.SH,20190930,14.81,14.85,14.64,14.72,2347.0,3469.149
600151.SH,20190930,5.29,5.48,5.11,5.12,193737.4,101794.376
600155.SH,20190930,13.71,13.85,13.1,13.1,248887.87,335038.048
600159.SH,20190930,2.5,2.5,2.46,2.46,19130.0,4733.321
