ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180208,12.83,12.92,12.53,12.54,2137815.06,2711464.886
000002.SZ,20180208,33.0,33.88,32.49,32.75,580805.14,1920999.544
000004.SZ,20180208,19.82,20.04,19.62,20.03,5607.93,11203.184
000005.SZ,20180208,3.65,3.72,3.63,3.71,21063.92,7765.28
000008.SZ,20180208,7.64,7.76,7.61,7.66,37701.66,28885.964
000009.SZ,20180208,5.39,5.83,5.39,5.82,241844.42,137047.649
000010.SZ,20180208,4.07,4.17,4.0,4.1,76640.81,31342.556
600197.SH,20180208,20.22,22.07,19.05,21.17,171638.4,360835.947
603330.SH,20180208,27.4,29.0,27.23,28.58,6207.0,17500.131
603090.SH,20180208,14.8,15.3,14.76,15.19,4795.12,7265.746
603367.SH,20180208,17.13,17.48,17.01,17.36,23575.8,40984.539
600000.SH,20180208,13.34,13.4,12.95,13.1,1094268.72,1438198.801
600004.SH,20180208,15.5,15.79,15.1,15.37,150338.67,231487.876
600006.SH,20180208,5.01,5.11,4.99,5.08,35664.03,18082.992
600007.SH,20180208,15.6,15.7,15.3,15.4,8158.1,12669.833
603050.SH,20180208,16.06,16.7,16.02,16.52,19676.97,32346.633
603323.SH,20180208,8.95,9.02,8.66,8.77,321325.63,282660.125
603133.SH,20180208,25.13,25.81,24.98,25.46,8591.61,21836.042
600074.SH,20180208,2.34,2.58,2.34,2.58,2738163.19,657786.364
603189.SH,20180208,12.5,13.3,12.44,12.96,9463.83,12223.773
603316.SH,20180208,11.38,11.62,11.2,11.55,7940.0,9119.113
603536.SH,20180208,17.9,18.41,17.74,18.1,2112.0,3842.987
603926.SH,20180208,22.45,23.08,22.31,22.88,5580.04,12747.776
600871.SH,20180208,2.2,2.3,2.19,2.27,263702.81,59415.408
000585.SZ,20180208,3.17,3.3,3.17,3.26,63086.25,20536.585
603505.SH,20180208,20.69,20.95,20.21,20.29,39370.15,80843.386
002248.SZ,20180208,8.7,8.98,8.6,8.86,31032.11,27393.623
601558.SH,20180208,1.27,1.32,1.25,1.31,831219.6,108452.515
600025.SH,20180208,4.21,4.27,4.2,4.24,622674.25,263843.504
603389.SH,20180208,10.06,10.6,10.06,10.38,17157.69,17736.156
600615.SH,20180208,11.06,11.65,11.02,11.59,21952.0,25243.255
600616.SH,20180208,7.12,7.27,7.08,7.26,15432.0,11120.388
600617.SH,20180208,7.02,7.05,6.87,7.01,11640.51,8137.95
600618.SH,20180208,10.24,10.6,10.22,10.44,45970.79,48040.482
600619.SH,20180208,9.55,9.78,9.52,9.72,23899.79,23136.299
600620.SH,20180208,8.05,8.25,7.92,7.97,20338.55,16363.502
600621.SH,20180208,12.18,12.49,12.12,12.31,108515.36,133744.513
600622.SH,20180208,14.43,14.7,14.24,14.59,28350.58,41076.243
600623.SH,20180208,9.3,9.46,9.14,9.44,158645.71,147651.127
600624.SH,20180208,5.56,5.72,5.55,5.71,27425.39,15573.883
600626.SH,20180208,5.95,6.11,5.95,6.08,40768.73,24637.034
600628.SH,20180208,9.22,9.39,9.22,9.34,18628.11,17372.554
600629.SH,20180208,13.68,13.78,13.37,13.66,6329.72,8646.558
600630.SH,20180208,8.6,8.88,8.56,8.76,31636.32,27642.664
600633.SH,20180208,12.97,13.34,12.97,13.19,82687.18,109069.521
600635.SH,20180208,3.94,4.01,3.94,3.99,59458.98,23766.884
600459.SH,20180208,18.05,18.36,17.84,18.26,18811.26,34200.365
600460.SH,20180208,13.12,13.98,13.01,13.7,1058530.7,1438684.13
600461.SH,20180208,5.75,5.82,5.74,5.81,15873.22,9191.911
600462.SH,20180208,3.61,3.78,3.61,3.72,58776.88,21832.859
600463.SH,20180208,10.03,10.15,9.88,10.06,21203.02,21267.193
600466.SH,20180208,9.82,10.08,9.58,10.06,272631.1,270120.594
600467.SH,20180208,2.78,2.86,2.76,2.83,103000.34,29062.528
600468.SH,20180208,5.01,5.15,5.01,5.13,23437.52,11975.112
600469.SH,20180208,4.67,4.76,4.61,4.72,19539.56,9152.313
600470.SH,20180208,5.19,5.3,5.18,5.26,25773.43,13521.903
600475.SH,20180208,11.88,12.08,11.88,11.95,8140.0,9751.246
600476.SH,20180208,11.89,12.52,11.84,12.31,13880.01,17073.976
600477.SH,20180208,8.71,8.92,8.7,8.81,82925.04,73081.16
600478.SH,20180208,5.8,5.93,5.75,5.88,45476.37,26673.905
600479.SH,20180208,14.47,14.79,13.92,14.58,35348.86,50646.342
600480.SH,20180208,12.77,13.2,12.72,13.02,29475.65,38389.791
600481.SH,20180208,3.65,3.73,3.64,3.7,31636.06,11668.221
600482.SH,20180208,24.01,24.17,23.56,24.03,32146.19,77056.719
600483.SH,20180208,6.83,6.93,6.8,6.85,18021.6,12366.967
603380.SH,20180208,16.25,16.64,16.17,16.52,6667.54,11007.282
603385.SH,20180208,18.44,18.81,18.21,18.43,14077.52,26066.921
603387.SH,20180208,49.02,50.47,48.52,50.15,5005.0,24968.883
603393.SH,20180208,32.0,32.0,30.9,31.75,5740.0,18162.25
603399.SH,20180208,13.25,13.95,13.25,13.8,24698.49,33792.677
603888.SH,20180208,20.25,20.67,20.21,20.44,9685.2,19802.187
603889.SH,20180208,15.16,15.56,14.97,15.51,65156.62,99530.806
603898.SH,20180208,27.25,28.11,27.24,28.07,8185.24,22837.239
603899.SH,20180208,23.3,24.2,23.0,24.04,22349.62,52769.977
603901.SH,20180208,7.51,7.66,7.44,7.59,13573.0,10256.352
603909.SH,20180208,28.47,28.47,27.61,27.82,930.74,2589.907
603918.SH,20180208,13.2,13.64,13.2,13.49,4026.56,5442.69
603919.SH,20180208,16.98,17.45,16.98,17.25,12668.25,21921.99
600271.SH,20180208,19.65,20.13,19.54,19.99,114709.75,228477.047
600272.SH,20180208,8.24,8.48,8.12,8.38,17291.02,14396.11
600275.SH,20180208,4.2,4.36,4.19,4.33,27891.12,11975.23
600276.SH,20180208,67.97,69.89,67.78,69.11,107457.38,740742.773
600277.SH,20180208,5.26,5.44,5.26,5.38,67790.53,36456.252
600278.SH,20180208,9.56,9.99,9.54,9.87,22937.26,22454.483
600279.SH,20180208,5.78,5.87,5.76,5.84,24083.43,14061.895
600280.SH,20180208,7.85,8.0,7.84,7.97,76196.69,60284.041
600281.SH,20180208,4.66,4.75,4.56,4.72,12240.13,5740.112
600282.SH,20180208,5.36,5.52,5.25,5.42,1058865.99,571273.872
600283.SH,20180208,11.31,11.52,11.22,11.47,22445.23,25718.466
600284.SH,20180208,8.36,8.49,8.35,8.38,37543.25,31568.17
600285.SH,20180208,8.22,8.72,8.22,8.66,96925.23,82355.596
600287.SH,20180208,6.72,6.83,6.68,6.77,11759.0,7937.81
600288.SH,20180208,6.62,6.81,6.62,6.77,32281.59,21750.519
600291.SH,20180208,19.74,20.22,19.61,20.0,98446.18,196478.124
600292.SH,20180208,6.88,7.04,6.84,7.02,35123.2,24510.666
600256.SH,20180208,4.39,4.46,4.29,4.42,241006.55,106396.4
600258.SH,20180208,29.0,30.68,28.94,30.13,47758.71,142893.999
600259.SH,20180208,30.6,31.53,30.6,31.28,35485.92,110760.265
600260.SH,20180208,29.49,29.77,28.58,28.63,80097.23,233502.129
600261.SH,20180208,4.78,4.82,4.71,4.77,52953.65,25214.456
600262.SH,20180208,18.88,19.33,18.88,19.01,4704.0,8954.177
600265.SH,20180208,14.7,14.7,14.16,14.58,4190.01,6050.369
600266.SH,20180208,11.42,11.68,11.36,11.59,91096.94,105068.123
600267.SH,20180208,12.24,12.45,12.15,12.26,56822.6,69779.421
600268.SH,20180208,4.57,4.65,4.53,4.6,15306.0,7024.879
600269.SH,20180208,5.13,5.16,5.07,5.11,160612.65,82079.211
600210.SH,20180208,4.55,4.64,4.54,4.62,86410.83,39776.5
