ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170324,9.2,9.24,9.16,9.19,710827.87,653533.829
000002.SZ,20170324,21.4,21.69,21.3,21.49,384483.42,825818.867
000004.SZ,20170324,39.1,39.1,38.3,38.57,10974.5,42300.749
000005.SZ,20170324,6.52,6.53,6.47,6.53,52195.62,33922.268
000006.SZ,20170324,8.53,8.59,8.48,8.57,86296.65,73698.28
000008.SZ,20170324,8.46,8.67,8.4,8.61,154981.76,132850.738
000009.SZ,20170324,9.46,9.49,9.4,9.47,176260.7,166634.71
000010.SZ,20170324,6.86,6.96,6.86,6.93,85234.67,58911.594
000011.SZ,20170324,16.14,16.56,16.01,16.27,39927.02,64865.777
000012.SZ,20170324,11.22,11.36,11.22,11.34,145822.47,164994.263
000014.SZ,20170324,18.56,18.8,18.52,18.71,20561.25,38359.557
000016.SZ,20170324,4.48,4.52,4.46,4.52,157025.34,70686.129
000017.SZ,20170324,11.07,11.08,10.76,10.88,90759.26,98816.836
000018.SZ,20170324,10.78,11.0,10.68,10.85,294639.31,319195.376
000019.SZ,20170324,15.77,15.9,15.55,15.75,82056.95,128964.285
000020.SZ,20170324,22.79,23.41,22.56,22.75,25570.95,58710.352
000021.SZ,20170324,9.72,9.8,9.7,9.8,58421.01,57041.012
000022.SZ,20170324,20.68,22.5,20.68,21.87,157444.83,342040.831
000023.SZ,20170324,30.13,30.25,29.7,29.79,10288.89,30690.367
002519.SZ,20170324,20.9,21.2,20.75,20.95,49515.65,103938.903
600000.SH,20170324,15.85,16.0,15.83,15.96,199020.06,316984.958
600004.SH,20170324,16.01,16.45,15.96,16.41,137361.16,224068.793
600006.SH,20170324,6.87,6.91,6.8,6.9,164434.66,112466.696
600007.SH,20170324,20.37,20.93,20.27,20.87,15295.94,31638.883
600008.SH,20170324,4.28,4.32,4.25,4.31,256994.34,110146.72
600009.SH,20170324,28.4,29.33,28.28,29.19,112175.74,324320.106
600010.SH,20170324,3.03,3.12,3.01,3.08,1564329.2,480752.003
000761.SZ,20170324,5.77,5.79,5.71,5.77,131448.22,75662.196
600193.SH,20170324,9.85,9.91,9.76,9.88,45205.72,44465.481
600540.SH,20170324,9.49,9.49,8.96,9.1,771892.02,713653.11
603189.SH,20170324,34.93,35.77,34.92,35.29,34093.48,120633.133
603689.SH,20170324,23.12,23.65,23.01,23.16,172966.62,401767.723
600877.SH,20170324,8.87,9.06,8.82,8.99,163428.34,145873.382
000707.SZ,20170324,8.28,8.3,8.11,8.21,72796.03,59616.596
000816.SZ,20170324,6.79,6.82,6.74,6.78,102455.14,69397.042
603630.SH,20170324,62.43,62.43,62.43,62.43,3505.78,21886.585
601616.SH,20170324,6.13,6.18,6.1,6.13,64727.46,39657.108
601618.SH,20170324,4.96,5.25,4.96,5.17,2516875.88,1288553.802
601628.SH,20170324,24.58,24.91,24.45,24.9,84837.77,209695.077
601633.SH,20170324,12.44,12.64,12.33,12.52,202736.08,254115.008
601636.SH,20170324,4.36,4.44,4.34,4.41,240955.54,105896.878
601666.SH,20170324,6.07,6.15,6.0,6.08,226507.12,137890.087
601668.SH,20170324,8.91,9.77,8.86,9.55,10439077.16,9793499.299
