ts_code,trade_date,open,high,low,close,vol,amount
000538.SZ,20260108,57.29,57.37,57.02,57.21,76546.12,437641.73
000538.SZ,20260107,57.42,57.65,57.1,57.33,81450.25,467514.501
000538.SZ,20260106,57.32,57.43,57.06,57.39,89365.8,512273.04
000538.SZ,20260105,56.76,57.34,56.42,57.32,112756.5,642596.515
000538.SZ,20251231,56.95,57.05,56.66,56.76,45359.89,257861.734
000538.SZ,20251230,56.69,56.98,56.59,56.94,57730.67,328169.457
000538.SZ,20251229,56.68,56.85,56.57,56.69,61051.52,346318.574
000538.SZ,20251226,56.76,56.88,56.55,56.7,49912.39,283068.987
000538.SZ,20251225,56.5,56.78,56.5,56.76,45600.86,258594.968
000538.SZ,20251224,56.2,56.66,56.11,56.5,59189.77,334196.892
000538.SZ,20251223,56.57,56.68,56.18,56.19,66783.03,376433.547
000538.SZ,20251222,56.53,56.84,56.42,56.55,65815.68,372564.371
000538.SZ,20251219,56.7,56.75,56.48,56.53,49450.95,279799.589
000538.SZ,20251218,56.15,56.8,56.09,56.65,71649.42,405221.955
000538.SZ,20251217,55.89,56.21,55.68,56.2,65459.26,366821.521
000538.SZ,20251216,55.83,55.94,55.61,55.89,52469.74,292735.097
000538.SZ,20251215,55.8,55.97,55.63,55.86,44541.91,248744.902
000538.SZ,20251212,55.85,55.88,55.64,55.83,55186.32,307728.185
000538.SZ,20251211,55.65,56.07,55.61,55.8,53554.64,299206.887
000538.SZ,20251210,55.61,55.75,55.4,55.73,48569.03,269782.72
000538.SZ,20251209,56.1,56.15,55.6,55.61,53239.3,296844.491
000538.SZ,20251208,55.93,56.17,55.9,56.1,54923.5,307913.473
000538.SZ,20251205,55.73,55.95,55.63,55.93,47248.37,263656.14
000538.SZ,20251204,55.75,55.89,55.62,55.73,46608.7,259927.573
000538.SZ,20251203,55.38,55.81,55.37,55.71,66666.72,370660.474
000538.SZ,20251202,55.58,55.75,55.31,55.38,86893.0,482644.645
000538.SZ,20251201,56.06,56.06,55.4,55.58,163943.39,911078.235
000538.SZ,20251128,56.08,56.15,56.0,56.06,42968.44,240955.749
000538.SZ,20251127,56.16,56.21,56.0,56.07,42924.51,240748.2
000538.SZ,20251126,55.88,56.15,55.88,55.98,57181.5,320507.226
000538.SZ,20251125,55.77,55.94,55.58,55.84,55424.9,309053.463
000538.SZ,20251124,55.71,55.87,55.62,55.65,65033.06,362490.662
000538.SZ,20251121,55.9,56.15,55.4,55.66,105868.97,590498.529
000538.SZ,20251120,56.36,56.62,56.01,56.04,76523.73,431129.994
000538.SZ,20251119,56.43,56.64,56.25,56.4,56061.16,316426.432
000538.SZ,20251118,56.25,56.7,56.25,56.39,59230.39,334172.205
000538.SZ,20251117,56.66,56.8,56.15,56.34,79900.81,450276.967
000538.SZ,20251114,56.9,57.44,56.66,56.66,83634.81,476866.549
000538.SZ,20251113,57.18,57.25,56.71,57.06,82840.82,471252.806
000538.SZ,20251112,57.3,57.66,57.08,57.12,82645.72,473398.519
000538.SZ,20251111,57.09,57.25,56.9,57.22,68822.32,392927.064
000538.SZ,20251110,56.07,57.39,55.96,57.28,146924.27,834808.208
000538.SZ,20251107,55.84,56.3,55.71,56.03,71223.73,399290.983
000538.SZ,20251106,55.9,56.07,55.74,55.88,63660.71,356021.979
000538.SZ,20251105,55.89,55.94,55.6,55.87,61623.66,343937.641
000538.SZ,20251104,56.36,56.38,55.86,55.93,91988.1,515825.501
000538.SZ,20251103,56.75,56.91,56.28,56.36,106511.01,601437.306
000538.SZ,20251031,56.2,56.86,55.9,56.66,138535.97,781632.371
000538.SZ,20251030,56.4,56.88,56.17,56.48,107740.91,609326.392
000538.SZ,20251029,56.1,56.35,56.0,56.35,58291.39,327239.567
000538.SZ,20251028,56.55,56.57,56.08,56.1,100090.96,563392.732
000538.SZ,20251027,56.39,56.6,56.29,56.47,78324.78,442309.961
000538.SZ,20251024,56.56,56.65,56.31,56.36,68061.08,384218.455
000538.SZ,20251023,56.38,56.57,56.21,56.57,55480.94,312830.609
000538.SZ,20251022,56.58,56.7,56.28,56.45,72296.89,408225.229
000538.SZ,20251021,56.65,56.82,56.5,56.62,74189.32,420080.725
000538.SZ,20251020,57.2,57.34,56.45,56.63,97993.39,555564.978
000538.SZ,20251017,57.66,57.95,57.0,57.06,89557.81,514518.491
000538.SZ,20251016,57.12,57.86,57.0,57.71,98758.53,568793.923
000538.SZ,20251015,57.12,57.48,56.77,57.19,96936.68,553320.413
000538.SZ,20251014,56.76,57.75,56.56,57.12,123376.5,704860.427
000538.SZ,20251013,56.56,57.0,56.55,56.75,93711.16,531515.089
000538.SZ,20251010,57.37,57.84,57.1,57.33,93191.02,535409.001
000538.SZ,20251009,56.78,57.35,56.18,57.34,116147.7,659843.032
000538.SZ,20250930,57.36,57.38,56.75,56.75,78819.68,448363.513
000538.SZ,20250929,57.18,57.5,56.63,57.36,83813.99,477691.524
000538.SZ,20250926,57.2,57.39,56.62,57.11,73414.83,418582.683
000538.SZ,20250925,57.69,57.74,56.97,57.28,84602.66,484368.847
000538.SZ,20250924,57.18,57.84,56.85,57.69,89336.42,512459.608
000538.SZ,20250923,57.14,57.45,56.3,56.91,107910.91,623563.266
000538.SZ,20250922,57.46,57.62,56.79,57.12,87033.14,505679.133
000538.SZ,20250919,57.33,57.72,57.0,57.45,76315.32,445588.832
000538.SZ,20250918,57.94,58.21,57.19,57.46,119655.96,702923.296
000538.SZ,20250917,57.67,58.48,57.67,57.93,88449.12,521673.752
000538.SZ,20250916,57.93,57.96,57.23,57.66,87639.1,513738.111
000538.SZ,20250915,57.91,58.2,57.76,57.97,92116.59,542949.948
000538.SZ,20250912,58.79,58.9,57.88,57.95,107491.73,637846.19
000538.SZ,20250911,58.26,58.77,57.88,58.77,102695.39,609526.442
000538.SZ,20250910,58.74,58.84,58.34,58.38,80658.24,480499.295
000538.SZ,20250909,59.18,59.61,58.48,58.74,115188.91,691102.429
000538.SZ,20250908,58.26,59.62,58.14,59.18,158140.64,950479.151
000538.SZ,20250905,57.73,58.32,57.48,58.26,118948.26,701694.72
000538.SZ,20250904,58.38,58.4,57.12,57.65,152671.43,897035.489
000538.SZ,20250903,58.9,58.91,58.07,58.38,137789.53,819772.892
000538.SZ,20250902,58.3,59.23,57.94,58.64,199848.71,1193829.008
000538.SZ,20250901,57.27,59.11,57.26,58.25,301537.7,1785376.48
000538.SZ,20250829,56.16,57.24,56.07,56.57,181867.97,1050508.671
000538.SZ,20250828,55.9,56.17,55.33,56.16,126625.86,719096.164
000538.SZ,20250827,56.91,56.95,55.9,55.9,131221.49,753619.214
000538.SZ,20250826,57.11,57.17,56.63,56.81,107422.35,621611.575
000538.SZ,20250825,56.96,56.98,56.49,56.97,161702.16,933939.573
000538.SZ,20250822,56.48,56.63,56.07,56.63,145521.54,835121.003
000538.SZ,20250821,55.95,57.07,55.95,56.49,193000.4,1112313.577
000538.SZ,20250820,55.52,55.94,55.27,55.94,104813.82,593172.611
000538.SZ,20250819,56.11,56.29,55.44,55.53,131385.66,746214.038
000538.SZ,20250818,55.39,56.08,55.22,55.84,202171.92,1146483.914
000538.SZ,20250815,54.9,54.97,54.52,54.97,115913.85,646027.178
000538.SZ,20250814,55.02,55.38,54.89,54.9,117295.5,657943.862
000538.SZ,20250813,55.02,55.13,54.85,55.01,92178.65,515940.21
000538.SZ,20250812,55.04,55.21,54.87,54.96,76526.74,428656.94
000538.SZ,20250811,54.94,55.05,54.78,55.02,74858.31,418581.211
000538.SZ,20250808,54.86,55.03,54.77,54.91,65209.73,364330.098
000538.SZ,20250807,55.01,55.08,54.83,54.86,84428.31,471868.708
000538.SZ,20250806,55.19,55.36,54.83,54.97,129746.21,725930.268
000538.SZ,20250805,55.12,55.23,55.02,55.19,81256.22,456017.375
000538.SZ,20250804,55.35,55.66,54.83,55.12,123682.47,693000.059
000538.SZ,20250801,55.09,56.27,55.09,55.3,131651.93,744947.474
000538.SZ,20250731,56.23,56.29,54.95,55.09,180768.69,1020791.273
000538.SZ,20250730,54.86,57.19,54.78,56.41,280772.52,1607956.184
000538.SZ,20250729,55.52,55.55,54.6,54.84,166838.33,932420.096
000538.SZ,20250728,55.55,55.79,55.35,55.51,76866.67,434704.756
000538.SZ,20250725,56.09,56.23,55.53,55.53,87961.81,500362.334
000538.SZ,20250724,55.57,56.08,55.36,56.04,102000.59,578960.179
000538.SZ,20250723,55.63,55.94,55.52,55.53,103662.74,587929.366
000538.SZ,20250722,55.18,55.59,55.11,55.52,131837.56,743233.748
000538.SZ,20250721,55.23,55.25,55.03,55.18,66473.92,373064.572
000538.SZ,20250718,55.23,55.35,54.86,55.24,69936.86,391802.838
000538.SZ,20250717,54.93,55.44,54.93,55.23,63089.74,354422.082
000538.SZ,20250716,54.62,55.05,54.52,54.93,54925.05,306359.189
000538.SZ,20250715,55.02,55.08,54.4,54.62,69252.86,385598.227
000538.SZ,20250714,55.08,55.19,54.88,55.0,59025.82,330382.627
000538.SZ,20250711,55.1,55.46,55.02,55.08,77561.97,436329.507
000538.SZ,20250710,55.05,55.12,54.88,55.01,48457.1,271267.412
000538.SZ,20250709,54.92,55.26,54.72,55.05,47334.56,265241.993
000538.SZ,20250708,54.64,55.13,54.63,54.97,59048.23,330094.112
000538.SZ,20250707,54.84,54.85,54.52,54.64,35635.6,198242.965
000538.SZ,20250704,54.82,54.93,54.42,54.81,55238.2,307573.917
000538.SZ,20250703,54.65,54.85,54.34,54.84,49972.88,278179.474
000538.SZ,20250702,54.79,54.96,54.52,54.6,54659.9,303999.342
000538.SZ,20250701,54.81,54.95,54.64,54.79,42804.17,238615.98
000538.SZ,20250630,54.82,54.9,54.54,54.81,57964.24,322691.502
000538.SZ,20250627,55.31,55.33,54.77,54.9,56593.98,317029.194
000538.SZ,20250626,55.0,55.39,54.88,55.34,71190.0,399440.113
000538.SZ,20250625,54.57,54.99,54.4,54.88,60151.76,334680.497
000538.SZ,20250624,54.23,54.7,54.15,54.42,71484.18,395985.038
000538.SZ,20250623,54.07,54.23,53.7,54.05,51509.36,283083.083
000538.SZ,20250620,54.06,54.41,53.93,54.06,52866.27,291474.283
000538.SZ,20250619,54.4,54.47,53.84,54.06,51013.95,280786.986
000538.SZ,20250618,54.55,54.72,54.28,54.31,48922.74,271060.685
000538.SZ,20250617,55.01,55.21,54.37,54.57,72173.83,401351.674
000538.SZ,20250616,55.5,55.77,54.85,54.89,84539.06,474636.124
000538.SZ,20250613,56.0,56.19,55.47,55.51,73654.42,417459.564
000538.SZ,20250612,55.98,56.07,55.8,56.01,47890.4,272761.455
000538.SZ,20250611,55.64,56.19,55.51,55.99,59519.38,338656.387
000538.SZ,20250610,55.82,55.91,55.41,55.6,57324.86,324748.568
000538.SZ,20250609,55.6,56.04,55.59,55.72,62333.82,354308.957
000538.SZ,20250606,55.41,55.73,55.36,55.6,49155.06,278034.944
000538.SZ,20250605,55.99,56.14,55.36,55.36,67521.48,382590.477
000538.SZ,20250604,56.21,56.24,55.76,55.89,69429.4,395466.192
000538.SZ,20250603,55.49,56.29,55.44,56.21,72519.96,413281.876
000538.SZ,20250530,55.34,55.91,55.24,55.49,83550.11,473267.833
000538.SZ,20250529,55.36,55.51,55.16,55.29,49451.46,278467.341
000538.SZ,20250528,55.17,55.56,55.02,55.31,39505.37,222512.83
000538.SZ,20250527,55.01,55.43,55.01,55.17,40128.04,225549.638
000538.SZ,20250526,55.51,55.66,54.86,54.92,76021.73,426870.001
000538.SZ,20250523,55.66,56.11,55.52,55.58,52324.4,297261.751
000538.SZ,20250522,56.23,56.38,55.7,55.7,58645.05,333146.34
000538.SZ,20250521,56.14,56.82,56.04,56.19,65842.64,378235.592
000538.SZ,20250520,55.57,56.35,55.57,56.04,68172.56,388795.172
000538.SZ,20250519,55.75,55.87,55.22,55.43,55162.56,311738.99
000538.SZ,20250516,55.98,56.09,55.62,55.73,46355.84,263047.644
000538.SZ,20250515,56.01,56.59,55.95,55.97,58879.33,336964.703
000538.SZ,20250514,56.0,56.19,55.46,56.15,67973.31,386458.283
000538.SZ,20250513,56.09,56.18,55.73,56.06,57879.23,329647.278
000538.SZ,20250512,56.08,56.29,55.8,56.07,58520.92,334288.741
000538.SZ,20250509,56.01,56.29,55.95,56.06,52814.06,301665.506
000538.SZ,20250508,56.13,56.25,55.92,56.05,56569.17,322915.756
000538.SZ,20250507,55.9,56.48,55.82,56.28,70858.07,404658.729
000538.SZ,20250506,56.26,56.37,55.6,55.79,102094.94,580251.618
000538.SZ,20250430,55.89,56.59,55.65,56.26,70945.29,405958.869
000538.SZ,20250429,55.73,56.03,55.26,55.55,72365.44,417579.05
000538.SZ,20250428,55.89,56.33,55.49,55.73,72792.81,423697.481
000538.SZ,20250425,56.26,56.39,55.58,55.72,59803.12,346868.043
000538.SZ,20250424,55.5,56.3,55.48,56.18,70733.51,412310.293
000538.SZ,20250423,55.88,56.03,55.43,55.48,63893.66,369340.821
000538.SZ,20250422,54.96,56.44,54.96,55.9,103383.53,600669.79
000538.SZ,20250421,55.16,55.41,54.96,55.05,46131.4,264196.625
000538.SZ,20250418,55.13,55.39,55.03,55.28,43710.29,250973.046
000538.SZ,20250417,55.14,55.41,55.04,55.17,54318.28,311691.897
000538.SZ,20250416,54.87,55.38,54.61,55.3,68587.49,391770.473
000538.SZ,20250415,54.49,55.24,54.27,55.08,87916.5,501430.897
000538.SZ,20250414,54.68,55.09,54.38,54.51,79720.92,452496.153
000538.SZ,20250411,55.22,55.35,54.45,54.74,79852.68,454912.383
000538.SZ,20250410,55.09,55.57,54.67,55.46,115162.84,659988.922
000538.SZ,20250409,54.37,55.39,53.79,55.22,157721.17,899271.855
000538.SZ,20250408,52.78,54.74,52.47,54.72,199211.26,1115567.381
000538.SZ,20250407,52.93,54.05,51.54,52.93,221333.26,1220219.72
000538.SZ,20250403,54.54,54.95,54.44,54.81,76642.48,435956.233
000538.SZ,20250402,54.77,55.03,54.27,54.67,75116.36,425610.987
000538.SZ,20250401,54.77,55.24,54.26,54.92,127135.8,724924.521
000538.SZ,20250331,54.19,55.43,54.0,54.66,152409.68,866905.534
000538.SZ,20250328,53.97,54.26,53.82,54.23,92897.67,522416.559
000538.SZ,20250327,53.34,54.06,53.23,54.04,99792.31,558015.116
000538.SZ,20250326,53.46,53.6,53.26,53.34,43067.2,238871.6
000538.SZ,20250325,53.15,53.55,52.98,53.55,70681.23,391713.822
000538.SZ,20250324,52.93,53.55,52.81,53.23,75708.2,418684.069
000538.SZ,20250321,53.41,53.67,52.86,53.0,111966.8,619176.792
000538.SZ,20250320,53.4,53.42,52.86,52.98,59027.94,325464.483
000538.SZ,20250319,53.3,53.45,53.14,53.31,61523.6,340698.031
000538.SZ,20250318,53.6,53.62,53.18,53.29,67812.6,376069.988
000538.SZ,20250317,53.92,53.99,53.36,53.43,82533.02,459648.996
000538.SZ,20250314,52.73,53.67,52.72,53.66,131614.02,729945.477
000538.SZ,20250313,52.81,52.99,52.54,52.77,59577.4,326676.093
000538.SZ,20250312,53.12,53.21,52.79,52.8,68924.61,378910.036
000538.SZ,20250311,52.83,53.12,52.67,53.12,64956.6,356714.1
000538.SZ,20250310,53.12,53.44,52.85,53.02,58629.04,323160.99
000538.SZ,20250307,53.03,53.26,52.84,53.09,64005.67,352669.528
000538.SZ,20250306,52.69,53.26,52.25,53.2,116989.7,641959.673
000538.SZ,20250305,53.0,53.01,52.6,52.62,96202.7,527091.414
000538.SZ,20250304,53.04,53.13,52.79,53.0,57897.7,318809.851
000538.SZ,20250303,52.88,53.6,52.74,53.03,97297.3,537788.861
000538.SZ,20250228,53.17,53.58,52.79,53.09,121386.0,670986.22
000538.SZ,20250227,52.98,53.3,52.85,53.21,83788.85,462066.527
000538.SZ,20250226,53.01,53.2,52.71,52.99,83288.82,458555.174
000538.SZ,20250225,53.4,53.4,52.95,53.01,66240.22,365819.809
000538.SZ,20250224,53.75,54.05,53.41,53.54,93198.4,519773.719
000538.SZ,20250221,54.18,54.41,53.7,53.86,122589.72,686119.104
000538.SZ,20250220,54.26,54.85,53.94,54.29,72764.78,411393.408
000538.SZ,20250219,54.27,54.54,53.9,54.36,97695.44,549734.045
000538.SZ,20250218,54.85,54.92,54.2,54.37,69496.62,394413.836
000538.SZ,20250217,55.79,55.87,54.76,54.85,93197.78,533668.095
000538.SZ,20250214,54.85,55.72,54.78,55.72,97149.27,559116.464
000538.SZ,20250213,54.95,55.3,54.83,54.92,54348.92,310931.086
000538.SZ,20250212,54.37,55.12,54.18,55.12,90197.89,513108.012
000538.SZ,20250211,55.13,55.17,54.19,54.26,108441.86,613904.951
000538.SZ,20250210,55.39,55.5,54.87,55.12,80522.98,461714.65
000538.SZ,20250207,55.39,55.67,55.02,55.33,87873.34,505471.531
000538.SZ,20250206,55.17,55.43,55.0,55.39,52423.1,300960.71
000538.SZ,20250205,55.8,55.9,54.94,55.26,61499.48,353834.928
000538.SZ,20250127,55.19,56.13,55.19,55.74,62742.37,363769.183
000538.SZ,20250124,54.78,55.46,54.59,55.19,52901.87,302986.582
000538.SZ,20250123,55.06,55.65,54.85,54.85,55562.95,318433.64
000538.SZ,20250122,54.93,55.12,54.26,54.78,39754.5,225757.403
000538.SZ,20250121,55.03,55.31,54.72,55.04,37112.25,212107.72
000538.SZ,20250120,55.5,55.71,54.78,54.79,57183.6,327609.286
000538.SZ,20250117,54.79,55.52,54.75,55.33,45556.67,261669.369
000538.SZ,20250116,55.35,55.74,54.78,54.97,48220.6,276876.524
000538.SZ,20250115,55.25,55.68,54.96,55.33,49314.02,283599.848
000538.SZ,20250114,54.13,55.33,53.8,55.24,67070.1,381081.519
000538.SZ,20250113,54.37,54.93,53.57,54.03,69024.58,388508.899
000538.SZ,20250110,55.04,55.28,54.49,54.49,53427.92,304151.002
000538.SZ,20250109,55.26,55.47,54.74,55.04,48288.19,276784.895
000538.SZ,20250108,55.37,55.92,54.86,55.4,73026.35,420429.319
000538.SZ,20250107,55.81,56.15,54.96,55.41,60662.81,349239.686
000538.SZ,20250106,55.77,56.44,55.53,55.88,75038.63,435933.424
000538.SZ,20250103,55.95,56.66,55.39,55.75,101129.31,587954.385
000538.SZ,20250102,57.51,58.08,55.7,55.86,97164.57,570612.493
000538.SZ,20241231,58.16,58.36,57.51,57.69,76566.41,460359.279
000538.SZ,20241230,57.51,58.7,57.45,58.15,83958.5,507713.488
000538.SZ,20241227,57.26,57.83,57.14,57.61,67480.2,403490.596
000538.SZ,20241226,58.37,58.38,57.21,57.36,98837.52,591009.353
000538.SZ,20241225,58.01,58.51,57.63,58.37,86026.0,519649.459
000538.SZ,20241224,58.26,58.49,57.62,57.98,117795.89,708612.704
000538.SZ,20241223,57.71,58.85,57.59,58.25,168164.65,1020385.543
000538.SZ,20241220,57.34,58.34,57.18,57.71,100256.04,601964.767
000538.SZ,20241219,56.85,57.91,56.48,57.39,98356.86,586219.513
000538.SZ,20241218,56.83,57.85,56.54,57.07,107415.77,638498.092
000538.SZ,20241217,55.81,57.54,55.69,56.58,120923.12,712656.282
000538.SZ,20241216,55.99,57.17,55.66,55.89,98959.9,580383.89
000538.SZ,20241213,56.58,56.6,55.92,56.02,87758.67,512870.526
000538.SZ,20241212,55.9,56.85,55.81,56.81,113279.09,665408.157
000538.SZ,20241211,55.34,55.91,55.29,55.9,69858.66,403884.446
000538.SZ,20241210,56.21,56.44,55.48,55.51,98534.73,571687.228
000538.SZ,20241209,55.51,55.84,55.02,55.28,59832.64,344691.003
000538.SZ,20241206,54.51,55.48,54.51,55.46,88877.01,509529.966
000538.SZ,20241205,54.74,54.79,54.18,54.55,51974.28,294388.655
000538.SZ,20241204,55.23,55.31,54.6,54.8,73298.08,417715.503
000538.SZ,20241203,55.32,55.57,54.81,55.31,68309.42,391664.593
000538.SZ,20241202,55.19,55.51,54.68,55.35,78387.76,449647.373
000538.SZ,20241129,54.8,55.5,54.68,55.15,68692.34,393934.967
000538.SZ,20241128,54.85,55.17,54.3,54.8,61351.65,349565.111
000538.SZ,20241127,54.22,54.84,54.04,54.83,59622.1,337746.127
000538.SZ,20241126,54.43,55.2,54.19,54.39,67218.82,381164.775
000538.SZ,20241125,55.03,55.7,53.85,54.87,114938.57,652386.105
000538.SZ,20241122,56.12,56.24,54.71,54.73,99815.36,586689.573
000538.SZ,20241121,56.05,56.3,55.43,56.09,82792.71,490837.892
000538.SZ,20241120,55.61,56.39,55.41,56.06,82053.06,488088.953
000538.SZ,20241119,55.64,56.06,54.99,55.82,79048.61,466201.773
000538.SZ,20241118,55.78,56.88,55.26,55.56,111862.61,664400.897
000538.SZ,20241115,55.98,56.36,55.5,55.54,82867.84,491601.241
000538.SZ,20241114,56.71,56.95,55.93,56.02,86837.17,520803.313
000538.SZ,20241113,56.54,57.2,56.3,56.71,95811.27,575776.815
000538.SZ,20241112,56.63,57.95,56.44,56.77,169772.8,1031431.179
000538.SZ,20241111,56.81,56.81,55.66,56.63,147656.03,882253.154
000538.SZ,20241108,58.49,58.49,56.7,57.11,173639.19,1055857.035
000538.SZ,20241107,55.25,57.48,55.0,57.48,211670.99,1277541.516
000538.SZ,20241106,55.31,55.74,54.83,55.26,140702.54,825951.093
000538.SZ,20241105,54.42,55.29,54.19,55.29,155383.51,905326.781
000538.SZ,20241104,54.62,54.81,53.87,54.53,93140.51,536681.558
000538.SZ,20241101,53.71,54.71,53.46,54.1,127101.84,731606.307
000538.SZ,20241031,54.57,54.57,53.45,53.77,146579.49,837821.965
000538.SZ,20241030,54.52,55.02,54.06,54.57,126270.8,731698.938
000538.SZ,20241029,55.02,55.45,53.95,54.42,131086.34,758494.013
000538.SZ,20241028,53.97,54.93,53.85,54.9,127145.69,735957.379
000538.SZ,20241025,53.8,54.5,53.53,54.09,110307.01,631526.804
000538.SZ,20241024,54.59,54.93,53.63,53.84,121659.56,699455.554
000538.SZ,20241023,54.39,54.98,54.04,54.69,138137.0,799468.164
000538.SZ,20241022,53.98,54.82,53.72,54.38,128454.88,740572.838
000538.SZ,20241021,53.43,54.62,53.01,53.99,165628.41,944816.456
000538.SZ,20241018,52.12,54.17,51.82,53.32,183540.32,1032753.365
000538.SZ,20241017,53.2,53.61,52.06,52.11,115275.36,645772.754
000538.SZ,20241016,52.77,53.51,52.58,53.12,101970.31,574466.05
000538.SZ,20241015,54.37,54.61,53.24,53.24,133871.12,766077.918
000538.SZ,20241014,54.23,54.76,53.66,54.44,148326.56,853568.927
000538.SZ,20241011,55.54,56.5,53.72,54.1,176716.22,1028522.498
000538.SZ,20241010,54.76,57.24,54.76,55.53,214423.58,1273815.256
000538.SZ,20241009,58.42,58.42,54.65,54.7,305778.82,1826259.099
000538.SZ,20241008,63.23,63.23,57.01,59.06,489211.48,3115116.526
000538.SZ,20240930,54.43,58.12,54.43,57.48,374608.94,2237043.713
000538.SZ,20240927,52.3,53.89,51.47,53.21,274260.75,1526966.789
000538.SZ,20240926,49.42,51.22,49.36,51.17,162046.35,865318.838
000538.SZ,20240925,48.81,50.4,48.81,49.66,150403.62,796484.592
000538.SZ,20240924,47.41,48.71,47.07,48.68,143580.64,731259.838
000538.SZ,20240923,47.28,47.82,47.21,47.32,65149.04,327961.216
000538.SZ,20240920,47.7,47.77,46.92,47.31,105396.6,527949.803
000538.SZ,20240919,47.58,47.98,47.2,47.69,85690.3,433126.241
000538.SZ,20240918,47.59,48.06,47.23,47.55,61931.9,312447.383
000538.SZ,20240913,47.75,48.13,47.44,47.69,71167.95,361047.887
000538.SZ,20240912,49.38,49.42,47.59,47.78,127611.15,650559.033
000538.SZ,20240911,49.39,49.86,49.16,49.35,69717.9,365732.557
000538.SZ,20240910,50.03,50.18,49.08,49.6,96411.5,507589.846
000538.SZ,20240909,49.95,50.39,49.83,49.94,69154.61,367965.331
000538.SZ,20240906,50.75,50.85,49.89,50.13,76743.48,408395.08
000538.SZ,20240905,50.22,50.93,49.5,50.76,85808.37,459720.728
000538.SZ,20240904,52.35,52.47,50.3,50.55,152852.09,831473.75
000538.SZ,20240903,51.13,52.64,51.01,52.42,122807.35,681929.724
000538.SZ,20240902,50.93,51.63,50.6,51.26,98227.0,533879.055
000538.SZ,20240830,51.16,51.54,50.77,50.94,114290.61,621710.724
000538.SZ,20240829,50.74,51.53,50.72,51.28,87930.3,478387.999
000538.SZ,20240828,50.13,50.99,49.9,50.9,85867.33,462075.734
000538.SZ,20240827,50.49,51.0,49.81,50.17,68968.91,367428.792
000538.SZ,20240826,50.9,51.0,49.89,50.77,68331.8,366665.783
000538.SZ,20240823,50.18,50.84,50.01,50.79,73608.51,394909.167
000538.SZ,20240822,49.97,50.27,49.67,50.18,47618.93,252838.911
000538.SZ,20240821,50.25,50.55,49.94,50.13,45198.65,240914.835
000538.SZ,20240820,50.48,50.97,50.05,50.4,54345.32,290843.857
000538.SZ,20240819,50.28,51.0,50.18,50.59,63537.91,340753.195
000538.SZ,20240816,50.39,50.6,50.08,50.3,52986.66,282842.493
000538.SZ,20240815,50.33,50.79,50.14,50.39,65558.32,351040.121
000538.SZ,20240814,50.77,50.91,50.41,50.44,62562.49,336289.082
000538.SZ,20240813,50.73,50.93,50.49,50.86,70827.54,381278.397
000538.SZ,20240812,49.94,51.24,49.81,50.74,131128.73,706214.732
000538.SZ,20240809,49.94,50.28,49.48,49.96,91522.44,485093.341
000538.SZ,20240808,48.91,50.33,48.91,49.95,171229.5,903649.724
000538.SZ,20240807,47.94,48.53,47.63,48.19,55371.06,283177.609
000538.SZ,20240806,47.74,48.1,47.37,48.06,59831.93,303513.733
000538.SZ,20240805,47.57,48.51,47.47,47.61,70262.36,357372.901
000538.SZ,20240802,47.38,48.19,47.27,47.61,55877.41,283192.905
000538.SZ,20240801,47.6,48.36,47.27,47.61,69628.2,352973.258
000538.SZ,20240731,46.54,47.8,46.36,47.59,96755.37,485792.876
000538.SZ,20240730,47.66,47.82,46.17,46.57,102388.74,507786.286
000538.SZ,20240729,48.84,49.21,47.77,47.81,71144.73,365091.999
000538.SZ,20240726,48.39,48.88,48.15,48.81,53905.27,278055.875
000538.SZ,20240725,48.67,48.92,48.13,48.41,55508.73,285887.318
000538.SZ,20240724,48.8,49.41,48.55,48.87,56936.96,295914.124
000538.SZ,20240723,50.25,50.38,48.78,48.81,84643.02,444106.691
000538.SZ,20240722,50.34,50.69,49.99,50.33,78442.16,419121.394
000538.SZ,20240719,49.45,50.38,49.19,50.3,97104.64,514850.493
000538.SZ,20240718,48.82,49.47,48.6,49.38,85099.44,444043.11
000538.SZ,20240717,48.59,49.08,47.82,48.97,97587.98,502436.499
000538.SZ,20240716,48.71,48.99,48.3,48.72,53054.97,274291.093
