ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210630,22.36,22.93,22.35,22.62,403435.46,913285.187
000002.SZ,20210630,23.82,23.92,23.5,23.81,498882.63,1183027.397
000004.SZ,20210630,18.44,18.83,18.31,18.56,46573.99,86376.273
000005.SZ,20210630,1.89,1.91,1.86,1.88,59032.0,11091.696
000006.SZ,20210630,5.05,5.05,4.99,5.01,45579.34,22838.203
000007.SZ,20210630,4.16,4.16,4.04,4.11,56382.5,23118.215
000008.SZ,20210630,2.23,2.23,2.21,2.22,97628.71,21682.842
000009.SZ,20210630,18.0,18.85,17.38,18.27,846922.97,1539324.618
000010.SZ,20210630,4.1,4.1,3.99,4.0,52327.0,21051.872
000011.SZ,20210630,12.3,12.42,12.1,12.16,37479.0,45668.12
000012.SZ,20210630,10.3,10.33,9.98,10.24,312024.42,317008.855
000014.SZ,20210630,7.81,7.82,7.7,7.75,8391.0,6517.446
000016.SZ,20210630,6.47,6.75,6.42,6.66,273743.68,180870.868
000017.SZ,20210630,3.48,3.65,3.45,3.53,117288.97,41612.664
000019.SZ,20210630,7.32,7.34,7.21,7.28,40595.82,29468.535
000020.SZ,20210630,9.71,9.88,9.7,9.81,9602.33,9410.013
000021.SZ,20210630,18.6,19.39,18.5,19.14,525394.03,1001314.709
000023.SZ,20210630,14.98,15.16,14.85,14.99,2151.0,3218.655
000025.SZ,20210630,15.15,15.21,14.85,14.88,27407.76,41005.975
000026.SZ,20210630,13.58,14.13,13.43,13.92,69392.37,96036.982
000027.SZ,20210630,9.43,9.43,9.06,9.17,761290.05,698769.561
000028.SZ,20210630,37.72,38.0,37.61,37.84,12695.32,48046.585
000029.SZ,20210630,7.61,7.61,7.52,7.57,34357.86,25979.644
000030.SZ,20210630,6.33,6.41,6.26,6.37,39681.23,25103.953
000031.SZ,20210630,3.63,3.65,3.58,3.6,72184.92,26049.97
000032.SZ,20210630,18.8,19.1,18.8,19.03,6112.04,11582.807
000034.SZ,20210630,20.76,22.54,20.69,21.85,544908.35,1186062.034
000035.SZ,20210630,4.55,4.62,4.53,4.56,40756.25,18582.712
000036.SZ,20210630,4.7,5.07,4.61,4.66,1104702.74,536450.863
000037.SZ,20210630,8.44,8.54,8.42,8.48,26630.0,22548.051
000038.SZ,20210630,11.14,11.24,11.05,11.15,12386.6,13815.688
000039.SZ,20210630,18.08,18.5,17.7,18.18,224813.52,407992.711
000040.SZ,20210630,2.8,2.85,2.78,2.81,327526.71,92102.664
000042.SZ,20210630,8.41,8.48,8.41,8.43,2791.0,2358.774
000045.SZ,20210630,8.6,9.18,8.59,8.97,103436.5,92243.489
000046.SZ,20210630,2.38,2.4,2.29,2.3,425807.48,98545.315
000048.SZ,20210630,18.46,18.66,18.35,18.45,11783.96,21806.885
000049.SZ,20210630,45.19,46.0,44.21,45.9,71359.3,321624.909
000050.SZ,20210630,14.06,14.29,14.06,14.18,115000.78,163167.663
000055.SZ,20210630,4.63,4.72,4.53,4.65,167507.31,77850.426
000056.SZ,20210630,2.71,2.74,2.66,2.7,107437.0,28889.128
000058.SZ,20210630,5.91,6.11,5.82,5.94,162855.03,97002.674
000059.SZ,20210630,8.27,8.29,8.0,8.16,606644.06,493934.011
000060.SZ,20210630,4.47,4.58,4.47,4.52,239332.2,108399.695
000061.SZ,20210630,5.56,5.61,5.5,5.52,39489.9,21822.017
000062.SZ,20210630,15.95,16.91,15.92,16.91,86760.61,145382.995
000063.SZ,20210630,32.41,33.42,32.03,33.23,643807.14,2112187.782
000065.SZ,20210630,8.38,8.8,8.25,8.63,226900.17,192221.389
000066.SZ,20210630,15.08,15.15,14.3,14.6,811484.05,1183634.543
000068.SZ,20210630,2.69,2.71,2.68,2.71,35147.0,9477.924
000069.SZ,20210630,7.65,7.65,7.44,7.44,438830.4,330121.989
000070.SZ,20210630,8.2,8.38,8.07,8.12,190744.11,156041.686
000078.SZ,20210630,3.23,3.3,3.22,3.26,120243.22,39119.056
000088.SZ,20210630,5.54,5.59,5.52,5.54,40521.66,22499.351
000089.SZ,20210630,7.75,7.8,7.72,7.77,55356.56,42957.514
000090.SZ,20210630,5.58,5.59,5.53,5.53,46715.81,25926.687
000096.SZ,20210630,9.5,9.51,9.4,9.47,12165.16,11490.616
000099.SZ,20210630,6.7,6.78,6.7,6.76,24210.01,16311.596
000100.SZ,20210630,7.6,7.71,7.55,7.65,2098427.31,1601799.455
000150.SZ,20210630,4.57,4.59,4.4,4.41,332309.96,148175.216
000151.SZ,20210630,7.51,7.56,7.41,7.43,25919.23,19336.606
000153.SZ,20210630,9.87,9.99,9.7,9.79,92390.0,90678.739
000155.SZ,20210630,13.48,13.95,13.39,13.81,469379.89,644370.709
000156.SZ,20210630,7.79,7.79,7.69,7.71,36321.46,27991.589
000157.SZ,20210630,9.3,9.35,9.08,9.24,708416.34,651757.663
000158.SZ,20210630,11.4,11.7,11.2,11.49,1079657.53,1232026.208
000159.SZ,20210630,5.97,6.05,5.91,5.95,75064.0,44856.761
000166.SZ,20210630,4.66,4.7,4.65,4.68,366773.94,171470.123
000301.SZ,20210630,20.45,21.15,20.2,20.9,596636.76,1237263.335
000333.SZ,20210630,71.1,71.9,70.85,71.37,284444.13,2022265.551
000338.SZ,20210630,18.0,18.03,17.62,17.87,613929.77,1090567.49
000400.SZ,20210630,12.73,12.73,12.56,12.66,73205.82,92340.441
000401.SZ,20210630,12.32,12.44,12.29,12.35,52367.71,64589.057
000402.SZ,20210630,6.77,6.83,6.73,6.75,94934.99,64209.976
000403.SZ,20210630,31.25,31.31,30.73,31.12,14361.84,44488.719
000404.SZ,20210630,3.87,3.9,3.86,3.88,31924.3,12407.305
000407.SZ,20210630,4.08,4.16,4.06,4.06,58935.11,24187.688
000408.SZ,20210630,21.9,22.68,21.5,22.33,275102.78,607681.112
000409.SZ,20210630,5.12,5.15,5.05,5.09,61146.22,31115.89
000410.SZ,20210630,4.2,4.26,4.09,4.11,44447.83,18366.492
000411.SZ,20210630,13.2,13.25,13.11,13.22,11948.0,15740.198
000413.SZ,20210630,2.06,2.08,2.06,2.08,265004.71,54901.426
000415.SZ,20210630,2.37,2.44,2.36,2.42,173498.26,41594.374
000416.SZ,20210630,4.01,4.03,3.99,4.02,29701.47,11900.774
000417.SZ,20210630,4.57,4.58,4.51,4.54,77158.5,35015.512
000419.SZ,20210630,4.4,4.45,4.38,4.44,25001.18,11033.129
000420.SZ,20210630,3.62,3.62,3.5,3.56,205538.24,72942.468
000421.SZ,20210630,5.16,5.17,5.08,5.1,29034.0,14834.298
000422.SZ,20210630,8.72,9.18,8.58,8.76,435651.62,384373.285
000423.SZ,20210630,34.54,36.7,34.53,35.91,96192.42,342672.105
000425.SZ,20210630,6.32,6.39,6.27,6.37,487847.5,309129.593
000426.SZ,20210630,7.33,7.73,7.32,7.53,241244.55,182143.291
000428.SZ,20210630,2.85,2.86,2.8,2.81,34771.1,9791.493
000429.SZ,20210630,7.28,7.28,7.13,7.17,33370.24,23935.873
000430.SZ,20210630,5.4,5.45,5.34,5.4,29742.0,16003.126
000488.SZ,20210630,8.25,8.31,8.08,8.14,596020.24,486338.462
000498.SZ,20210630,5.74,5.75,5.59,5.6,57086.45,32242.943
000501.SZ,20210630,11.86,11.92,11.65,11.7,93667.1,109966.82
000502.SZ,20210630,5.6,5.66,5.48,5.49,8523.51,4720.953
000503.SZ,20210630,7.41,7.47,7.24,7.41,54985.48,40453.748
000504.SZ,20210630,20.92,21.17,19.51,20.15,31208.18,63201.586
000505.SZ,20210630,7.2,7.23,7.13,7.18,45574.5,32646.94
000506.SZ,20210630,2.09,2.1,2.08,2.08,32479.66,6782.334
000507.SZ,20210630,5.97,6.18,5.96,6.05,166097.04,100939.971
000509.SZ,20210630,3.15,3.16,3.07,3.08,79531.96,24704.725
000510.SZ,20210630,4.68,4.78,4.66,4.75,114421.01,54042.131
000513.SZ,20210630,51.04,51.38,49.4,50.02,71620.52,357071.682
000514.SZ,20210630,3.38,3.42,3.37,3.4,16776.48,5695.823
000516.SZ,20210630,18.4,19.09,17.91,18.81,451458.58,841633.274
000517.SZ,20210630,2.65,2.67,2.65,2.65,51587.86,13705.058
000518.SZ,20210630,3.69,3.69,3.66,3.68,39869.68,14643.854
000519.SZ,20210630,10.76,10.76,10.43,10.72,357427.65,378870.866
000520.SZ,20210630,3.15,3.36,3.14,3.27,110351.05,36103.578
000521.SZ,20210630,3.39,3.42,3.37,3.4,103918.0,35228.201
000523.SZ,20210630,3.46,3.58,3.42,3.42,63148.31,22045.888
000524.SZ,20210630,7.62,7.62,7.46,7.57,25227.04,18979.314
000525.SZ,20210630,3.87,3.93,3.82,3.9,89604.15,34776.486
000526.SZ,20210630,28.55,28.56,26.2,26.49,45669.94,122597.665
000528.SZ,20210630,8.2,8.24,8.1,8.2,141791.41,116132.92
000529.SZ,20210630,5.5,5.57,5.5,5.54,15614.4,8644.479
000530.SZ,20210630,3.88,3.9,3.84,3.88,52939.15,20480.555
000531.SZ,20210630,8.1,8.15,8.04,8.06,26093.58,21057.816
000532.SZ,20210630,13.44,14.66,13.34,14.66,134436.17,193070.107
000533.SZ,20210630,2.91,2.93,2.89,2.9,34757.5,10085.005
000534.SZ,20210630,13.25,13.33,13.0,13.03,37170.13,48666.877
000536.SZ,20210630,2.68,2.68,2.66,2.66,79832.4,21298.825
000537.SZ,20210630,5.24,5.26,5.21,5.23,24898.0,13027.86
000538.SZ,20210630,114.42,117.0,113.01,115.72,85908.66,991539.393
000539.SZ,20210630,3.77,3.78,3.71,3.76,75002.89,28059.653
000540.SZ,20210630,2.74,2.76,2.71,2.73,201370.81,54951.559
000541.SZ,20210630,5.95,5.97,5.9,5.92,22997.78,13616.079
000543.SZ,20210630,3.81,3.82,3.77,3.79,187209.61,70902.903
000544.SZ,20210630,6.16,6.16,6.06,6.09,20659.25,12592.625
000545.SZ,20210630,3.74,3.82,3.67,3.79,384218.81,143994.935
000546.SZ,20210630,6.63,6.64,6.42,6.49,80652.88,52407.887
000547.SZ,20210630,18.8,18.92,18.53,18.87,222586.16,416380.392
000548.SZ,20210630,3.8,3.8,3.77,3.78,19479.11,7363.865
000550.SZ,20210630,23.65,23.73,23.21,23.43,72113.32,168862.559
000551.SZ,20210630,8.4,8.47,8.34,8.38,13992.57,11733.019
000552.SZ,20210630,2.93,2.95,2.9,2.93,236434.47,69141.881
000553.SZ,20210630,9.14,9.36,9.09,9.27,65497.0,60344.213
000554.SZ,20210630,4.61,4.65,4.58,4.63,40649.49,18737.683
000555.SZ,20210630,14.3,14.54,14.26,14.47,75333.55,108799.719
000557.SZ,20210630,3.63,3.63,3.53,3.54,124994.47,44502.21
000558.SZ,20210630,2.79,2.79,2.66,2.7,179920.38,48838.802
000559.SZ,20210630,5.3,5.35,5.22,5.31,198451.83,104804.148
000560.SZ,20210630,4.61,4.62,4.45,4.47,307486.4,138688.264
000561.SZ,20210630,6.68,6.7,6.6,6.69,30104.61,20024.12
000563.SZ,20210630,3.21,3.23,3.2,3.22,103645.83,33330.583
000564.SZ,20210630,2.55,2.65,2.55,2.59,114035.0,29645.77
000565.SZ,20210630,5.4,5.54,5.37,5.52,45461.25,24905.675
000566.SZ,20210630,5.87,5.9,5.78,5.85,141898.0,82786.322
000567.SZ,20210630,10.62,10.95,10.58,10.67,39159.85,42022.396
000568.SZ,20210630,230.0,240.3,229.0,235.94,176330.56,4166882.772
000570.SZ,20210630,5.68,5.83,5.61,5.77,76056.33,43808.837
000571.SZ,20210630,2.09,2.11,2.07,2.08,52713.05,11010.921
000572.SZ,20210630,5.25,5.33,4.98,5.05,919716.33,468922.379
000573.SZ,20210630,3.16,3.16,3.08,3.1,58139.35,18103.217
000576.SZ,20210630,11.54,12.2,11.54,11.91,153764.56,183360.409
000581.SZ,20210630,20.65,20.83,20.53,20.83,60789.73,125570.536
000582.SZ,20210630,8.27,8.31,8.21,8.3,26064.77,21551.946
000584.SZ,20210630,6.61,6.62,6.44,6.46,89656.65,58325.703
000585.SZ,20210630,1.68,1.7,1.67,1.69,26556.2,4468.638
000586.SZ,20210630,7.12,7.48,7.08,7.33,54055.4,39305.517
000587.SZ,20210630,1.77,1.79,1.73,1.79,44636.0,7867.603
000589.SZ,20210630,5.6,5.65,5.59,5.63,37605.14,21132.897
000590.SZ,20210630,8.47,9.09,8.36,8.72,70790.77,62069.766
000591.SZ,20210630,6.38,6.42,6.19,6.23,782987.32,490552.572
000592.SZ,20210630,3.1,3.11,3.03,3.07,431215.68,132055.83
000593.SZ,20210630,4.83,4.83,4.77,4.79,17345.0,8300.517
000595.SZ,20210630,3.11,3.16,3.06,3.1,79692.0,24739.124
000596.SZ,20210630,224.79,244.18,222.19,239.5,32648.64,767931.456
000597.SZ,20210630,4.95,5.05,4.93,5.01,45790.26,22853.466
000598.SZ,20210630,5.23,5.26,5.21,5.21,53520.33,27999.457
000599.SZ,20210630,4.17,4.2,4.16,4.17,24267.15,10139.737
000600.SZ,20210630,4.95,4.96,4.9,4.91,72221.59,35513.174
000601.SZ,20210630,5.46,5.53,5.45,5.46,30687.16,16797.723
000603.SZ,20210630,12.61,12.77,12.51,12.59,46567.22,58722.508
000605.SZ,20210630,5.33,5.35,5.28,5.3,19053.45,10098.293
000606.SZ,20210630,2.37,2.39,2.27,2.27,297626.06,68645.007
000607.SZ,20210630,3.61,3.64,3.6,3.61,26711.0,9661.163
000608.SZ,20210630,3.51,3.54,3.48,3.49,46321.6,16184.166
000609.SZ,20210630,3.07,3.09,2.99,3.0,35018.1,10632.235
000610.SZ,20210630,10.17,10.24,9.9,9.93,111860.43,111932.62
000611.SZ,20210630,3.77,3.85,3.65,3.65,54810.9,20429.27
000612.SZ,20210630,7.05,7.13,7.02,7.09,109872.23,77706.195
000613.SZ,20210630,3.74,3.74,3.57,3.61,78361.78,28625.101
000615.SZ,20210630,21.43,22.58,21.11,22.0,467931.75,1024215.415
000616.SZ,20210630,1.92,1.94,1.9,1.92,95371.1,18307.695
000617.SZ,20210630,6.05,6.05,5.98,6.02,60076.94,36118.738
