ts_code,trade_date,open,high,low,close,vol,amount
600016.SH,20230328,3.44,3.45,3.42,3.44,557466.72,191633.246
600017.SH,20230328,2.88,2.89,2.86,2.87,226955.0,65216.303
600018.SH,20230328,5.55,5.59,5.51,5.55,189268.12,105158.202
600019.SH,20230328,6.28,6.38,6.24,6.27,349381.48,219170.252
600020.SH,20230328,3.18,3.2,3.16,3.18,38903.38,12387.372
600021.SH,20230328,9.9,9.92,9.8,9.8,235256.12,231567.852
600022.SH,20230328,1.53,1.53,1.51,1.52,437200.51,66493.228
600023.SH,20230328,3.66,3.67,3.6,3.61,214193.56,77714.873
600025.SH,20230328,6.89,7.0,6.89,6.95,175558.96,122091.508
600026.SH,20230328,14.14,14.15,13.66,13.7,288295.52,399561.562
600027.SH,20230328,5.68,5.72,5.64,5.68,413509.47,234599.198
600028.SH,20230328,5.45,5.62,5.45,5.56,3601091.35,1996352.423
600029.SH,20230328,7.5,7.6,7.48,7.5,269630.78,203127.618
600030.SH,20230328,20.44,20.49,20.3,20.39,380341.4,775246.859
600031.SH,20230328,16.83,17.02,16.72,16.77,504371.03,851053.457
600032.SH,20230328,11.46,11.48,11.34,11.35,21871.01,24909.948
600033.SH,20230328,2.93,2.94,2.9,2.91,95893.66,28018.082
600035.SH,20230328,3.51,3.52,3.45,3.48,134614.0,46789.113
600036.SH,20230328,34.41,34.72,34.18,34.4,533234.36,1834470.874
600037.SH,20230328,9.49,9.72,9.27,9.55,472510.0,449395.747
600038.SH,20230328,44.58,44.69,43.11,43.29,113042.11,493251.701
600039.SH,20230328,12.98,13.29,12.97,13.06,118327.02,155282.008
600048.SH,20230328,14.19,14.27,13.92,13.97,482181.19,677027.649
600050.SH,20230328,5.4,5.6,5.4,5.53,5407062.34,2978198.397
600051.SH,20230328,7.99,7.99,7.73,7.82,180068.23,141718.33
600052.SH,20230328,4.88,4.91,4.79,4.85,27737.13,13444.047
600053.SH,20230328,15.99,16.06,15.7,15.71,17929.85,28433.144
600054.SH,20230328,12.68,13.25,12.64,12.96,171825.5,223522.842
600055.SH,20230328,23.0,23.43,22.78,22.98,151227.63,348501.149
600056.SH,20230328,13.85,14.07,13.84,14.03,193525.5,270388.801
600057.SH,20230328,10.4,10.66,10.4,10.61,100381.17,106186.227
600058.SH,20230328,10.0,10.44,9.81,10.24,330544.56,334879.453
