ts_code,trade_date,open,high,low,close,vol,amount
002284.SZ,20171225,8.76,8.77,8.5,8.52,41060.43,35286.797
603630.SH,20171225,26.91,26.99,26.3,26.45,6335.0,16792.208
002018.SZ,20171225,6.87,7.04,6.83,6.89,81471.89,56301.192
603111.SH,20171225,14.06,14.21,13.22,13.53,92966.93,126153.546
603113.SH,20171225,21.72,21.9,21.33,21.52,15055.0,32448.293
603116.SH,20171225,15.17,15.19,14.93,15.0,10932.6,16461.151
603117.SH,20171225,9.98,10.03,9.75,9.76,11446.45,11301.784
603118.SH,20171225,8.76,8.77,8.5,8.54,42205.79,36199.903
603123.SH,20171225,7.51,7.6,7.39,7.58,15510.12,11573.887
603126.SH,20171225,9.51,9.58,9.18,9.19,61128.0,56833.705
603128.SH,20171225,8.25,8.28,7.9,7.98,142854.0,115063.418
603131.SH,20171225,18.8,18.89,18.11,18.3,8521.72,15678.278
603157.SH,20171225,15.32,16.02,14.93,15.78,42213.64,65537.988
603158.SH,20171225,18.83,18.85,18.61,18.7,1660.13,3099.548
603160.SH,20171225,100.37,101.11,95.38,96.49,30404.16,296747.223
603165.SH,20171225,57.22,57.22,54.49,55.92,16690.62,93045.492
603166.SH,20171225,8.01,8.01,7.78,7.81,14085.0,11068.237
603908.SH,20171225,34.54,34.56,33.67,33.87,2471.99,8395.15
002134.SZ,20171225,8.69,8.69,8.47,8.49,11963.25,10248.213
603667.SH,20171225,22.22,22.98,21.48,22.96,13939.78,31268.984
603313.SH,20171225,26.75,26.94,25.85,26.35,13579.37,35586.544
603987.SH,20171225,11.6,11.78,11.37,11.63,15273.5,17657.774
603707.SH,20171225,24.97,25.13,24.56,24.82,14220.75,35339.438
600636.SH,20171225,14.2,14.6,14.2,14.51,41366.83,59750.056
603887.SH,20171225,24.33,24.33,23.5,23.82,2945.0,6998.302
600025.SH,20171225,5.47,5.53,5.01,5.05,8910083.94,4711082.833
600701.SH,20171225,10.21,10.29,9.99,10.01,55474.36,55985.792
600896.SH,20171225,7.23,7.25,7.07,7.08,10320.81,7373.025
002427.SZ,20171225,33.79,34.87,33.35,33.91,51218.42,174342.681
603843.SH,20171225,14.08,14.13,14.02,14.11,14777.0,20786.059
603859.SH,20171225,23.0,23.3,22.15,22.4,23044.36,51944.009
603189.SH,20171225,15.66,15.88,15.32,15.52,6789.5,10540.777
603970.SH,20171225,31.7,33.97,31.39,33.16,151222.49,493782.686
603767.SH,20171225,14.88,14.95,14.53,14.88,15475.69,22770.779
600193.SH,20171225,5.4,5.44,5.18,5.19,51271.39,26951.44
603577.SH,20171225,13.34,13.34,12.69,13.01,18755.16,24245.864
603978.SH,20171225,90.83,95.0,90.81,93.69,14539.28,136304.65
603388.SH,20171225,18.65,18.65,18.01,18.21,20543.0,37497.813
603578.SH,20171225,31.5,31.9,29.58,31.26,11929.81,36828.72
603229.SH,20171225,16.02,17.4,15.92,17.06,17920.66,29821.661
603721.SH,20171225,26.42,26.54,25.25,25.54,11441.03,29376.216
603938.SH,20171225,42.08,42.35,40.52,41.43,39368.92,163271.432
603725.SH,20171225,19.64,19.9,18.81,19.82,28751.21,55563.093
603500.SH,20171225,24.42,24.58,23.48,24.01,18349.38,43790.763
603466.SH,20171225,50.51,50.79,48.5,49.56,29894.92,147577.52
603367.SH,20171225,18.3,19.78,18.07,19.78,137152.45,259213.631
603396.SH,20171225,40.9,42.29,40.65,41.77,41189.74,170654.306
603991.SH,20171225,27.68,27.68,26.52,26.89,4193.0,11232.221
603038.SH,20171225,42.2,42.61,41.2,41.96,4094.0,17114.217
603990.SH,20171225,34.39,34.58,33.85,34.27,1996.0,6822.208
603178.SH,20171225,14.23,14.25,13.91,14.15,8838.0,12420.975
603050.SH,20171225,19.6,19.6,18.95,19.05,11374.55,21753.89
603663.SH,20171225,20.07,20.11,19.1,19.22,7321.89,14326.661
603879.SH,20171225,17.58,17.79,17.09,17.23,20013.89,34592.019
603458.SH,20171225,72.4,72.51,70.08,70.79,24778.54,175879.673
603656.SH,20171225,31.61,31.61,30.39,30.43,4609.84,14206.438
603089.SH,20171225,22.91,23.14,22.44,22.6,7442.76,16875.076
603903.SH,20171225,36.4,36.45,35.8,35.83,7016.31,25284.089
603665.SH,20171225,30.3,30.87,30.0,30.04,2009.35,6065.17
603416.SH,20171225,30.64,30.98,29.8,29.91,5045.6,15179.558
601558.SH,20171225,1.69,1.69,1.62,1.62,461070.03,75783.159
603617.SH,20171225,23.63,24.18,23.38,23.63,10336.56,24490.86
603839.SH,20171225,23.68,23.82,23.1,23.63,12861.34,30143.714
603058.SH,20171225,13.46,13.46,12.17,12.17,39724.0,49482.401
603179.SH,20171225,36.5,36.6,35.3,35.75,5726.55,20449.058
603878.SH,20171225,16.5,16.5,15.99,16.1,15508.0,25055.922
603036.SH,20171225,16.86,16.87,16.14,16.21,20364.02,33319.24
603389.SH,20171225,12.64,12.64,12.13,12.32,10800.28,13348.628
603738.SH,20171225,23.0,23.06,22.28,22.52,3346.41,7547.893
603717.SH,20171225,27.07,27.18,26.61,26.79,13704.98,36727.766
603817.SH,20171225,12.46,12.55,12.21,12.29,20265.27,24926.522
603133.SH,20171225,30.41,33.75,30.2,33.46,54107.36,172885.831
603985.SH,20171225,36.4,36.53,35.32,35.59,4424.0,15772.194
603716.SH,20171225,48.49,48.79,47.57,47.86,2894.6,13886.801
000816.SZ,20171225,3.27,3.29,3.23,3.23,146159.86,47580.641
603090.SH,20171225,19.06,19.4,18.52,18.87,6320.22,11935.235
002600.SZ,20171225,8.69,8.73,8.31,8.37,562284.07,475019.296
002490.SZ,20171225,4.88,4.9,4.76,4.8,37636.11,18150.729
002552.SZ,20171225,10.15,10.15,9.63,9.7,15750.34,15485.715
603037.SH,20171225,25.69,25.73,25.15,25.4,3829.5,9710.18
603337.SH,20171225,51.09,51.99,50.61,51.01,5618.82,28819.444
600425.SH,20171225,3.8,3.82,3.75,3.75,77243.0,29177.027
603677.SH,20171225,24.78,24.97,23.02,24.01,7592.0,18455.899
603035.SH,20171225,15.67,15.74,14.86,15.04,26015.58,39424.78
603768.SH,20171225,17.85,18.09,17.5,17.52,7933.59,13998.869
603303.SH,20171225,13.7,13.7,13.21,13.38,16512.26,22205.176
