ts_code,trade_date,open,high,low,close,vol,amount
000913.SZ,20260108,15.44,15.64,15.38,15.56,41326.25,64094.405
000913.SZ,20260107,15.52,15.55,15.38,15.45,43933.14,67920.157
000913.SZ,20260106,15.42,15.67,15.38,15.51,48953.0,76009.804
000913.SZ,20260105,15.42,15.56,15.27,15.42,63934.44,98561.31
000913.SZ,20251231,15.71,15.72,15.41,15.42,38908.0,60370.023
000913.SZ,20251230,15.45,15.8,15.45,15.65,47363.1,74153.511
000913.SZ,20251229,15.19,15.79,15.16,15.73,103665.86,162063.251
000913.SZ,20251226,15.33,15.34,15.14,15.16,33602.0,51155.909
000913.SZ,20251225,15.13,15.38,15.05,15.29,42327.13,64619.415
000913.SZ,20251224,15.1,15.2,15.05,15.11,30614.0,46283.846
000913.SZ,20251223,15.32,15.32,15.07,15.09,34839.07,52752.377
000913.SZ,20251222,15.38,15.42,15.25,15.28,39918.05,61152.428
000913.SZ,20251219,15.3,15.5,15.26,15.38,31947.36,49210.035
000913.SZ,20251218,15.39,15.39,15.18,15.3,31831.0,48571.279
000913.SZ,20251217,15.09,15.47,15.01,15.39,34208.82,52349.162
000913.SZ,20251216,15.38,15.38,15.06,15.09,30929.91,46899.9
000913.SZ,20251215,15.3,15.39,15.22,15.33,22584.0,34596.374
000913.SZ,20251212,15.43,15.47,15.22,15.26,33560.0,51453.211
000913.SZ,20251211,15.68,15.74,15.32,15.38,31060.0,48127.593
000913.SZ,20251210,15.44,15.82,15.38,15.7,32642.01,50998.454
000913.SZ,20251209,15.72,15.77,15.42,15.45,39813.52,62092.086
000913.SZ,20251208,15.93,15.93,15.69,15.78,31360.66,49506.825
000913.SZ,20251205,15.59,16.02,15.59,15.92,36410.0,57780.686
000913.SZ,20251204,15.83,15.88,15.66,15.68,21374.0,33579.782
000913.SZ,20251203,16.09,16.09,15.74,15.83,31350.0,49764.898
000913.SZ,20251202,15.98,15.99,15.68,15.8,26995.0,42609.179
000913.SZ,20251201,15.63,16.08,15.6,15.99,47541.0,75544.734
000913.SZ,20251128,15.88,15.93,15.63,15.66,44670.0,70186.841
000913.SZ,20251127,15.85,16.4,15.78,15.91,122914.66,198074.223
000913.SZ,20251126,15.3,15.38,15.23,15.28,22557.48,34508.134
000913.SZ,20251125,15.45,15.53,15.28,15.29,29254.0,44965.892
000913.SZ,20251124,15.27,15.49,15.1,15.39,33625.0,51458.545
000913.SZ,20251121,15.49,15.58,15.2,15.2,44357.1,68086.287
000913.SZ,20251120,15.82,15.88,15.43,15.44,37406.0,58254.221
000913.SZ,20251119,15.69,15.98,15.67,15.81,36634.5,57945.15
000913.SZ,20251118,15.8,15.88,15.6,15.68,42868.0,67248.969
000913.SZ,20251117,16.19,16.2,15.81,15.88,50813.0,80923.319
000913.SZ,20251114,16.34,16.46,16.2,16.2,28285.34,46258.056
000913.SZ,20251113,16.42,16.46,16.29,16.34,35590.01,58171.963
000913.SZ,20251112,16.2,16.5,16.11,16.42,51525.52,84115.374
000913.SZ,20251111,16.22,16.45,16.18,16.25,42897.8,69964.058
000913.SZ,20251110,15.83,16.34,15.83,16.25,59947.06,96586.438
000913.SZ,20251107,16.02,16.03,15.9,15.9,30421.48,48500.569
000913.SZ,20251106,15.86,16.06,15.83,15.99,36248.5,57930.942
000913.SZ,20251105,15.79,15.93,15.7,15.87,30267.1,47858.102
000913.SZ,20251104,15.95,16.04,15.81,15.87,36171.09,57488.984
000913.SZ,20251103,16.08,16.1,15.79,15.96,57695.0,91790.971
000913.SZ,20251031,15.83,16.07,15.83,16.05,44234.85,70822.824
000913.SZ,20251030,15.95,16.08,15.81,15.86,56085.18,89482.991
000913.SZ,20251029,16.0,16.05,15.75,15.93,59935.0,95046.942
000913.SZ,20251028,16.12,16.23,15.94,16.01,73158.11,117340.296
000913.SZ,20251027,16.35,16.66,16.1,16.18,134719.98,219224.949
000913.SZ,20251024,16.85,16.95,16.69,16.77,43059.76,72315.449
000913.SZ,20251023,16.49,16.83,16.39,16.79,48213.93,79892.236
000913.SZ,20251022,16.69,16.9,16.48,16.51,47540.58,79011.075
000913.SZ,20251021,16.7,16.93,16.67,16.75,40481.51,68057.212
000913.SZ,20251020,16.76,16.86,16.58,16.77,55473.0,92666.984
000913.SZ,20251017,17.44,17.45,16.56,16.56,119454.11,202086.096
000913.SZ,20251016,17.68,18.24,17.46,17.48,107248.24,191193.192
000913.SZ,20251015,17.54,17.8,17.39,17.67,59042.76,103797.596
000913.SZ,20251014,17.39,17.7,17.29,17.5,82370.42,144064.309
000913.SZ,20251013,17.11,17.48,16.83,17.25,86601.0,149038.534
000913.SZ,20251010,17.15,17.85,17.1,17.7,139301.28,245723.762
000913.SZ,20251009,17.12,17.42,16.79,17.18,96815.0,164536.486
000913.SZ,20250930,16.95,17.3,16.83,17.07,88753.08,151891.921
000913.SZ,20250929,16.82,16.95,16.65,16.87,56952.42,95821.673
000913.SZ,20250926,16.88,17.07,16.8,16.81,60407.0,102207.262
000913.SZ,20250925,17.15,17.24,16.8,16.87,74928.0,127181.576
000913.SZ,20250924,17.01,17.19,16.91,17.15,63268.07,108033.238
000913.SZ,20250923,17.11,17.17,16.78,17.07,72159.85,122440.384
000913.SZ,20250922,17.3,17.38,16.98,17.13,69588.0,119207.575
000913.SZ,20250919,17.52,17.58,17.22,17.3,83902.95,145606.524
000913.SZ,20250918,17.91,18.02,17.35,17.6,134450.25,237891.264
000913.SZ,20250917,17.71,18.18,17.52,17.9,122152.07,218141.803
000913.SZ,20250916,17.7,17.78,17.48,17.72,115719.0,203707.136
000913.SZ,20250915,17.87,18.06,17.64,17.7,108507.01,193170.314
000913.SZ,20250912,18.39,18.41,17.85,17.88,148214.94,267645.99
000913.SZ,20250911,18.4,18.59,18.01,18.4,181979.81,342201.259
000913.SZ,20250910,18.37,18.89,18.16,18.56,305275.17,577779.827
000913.SZ,20250909,17.04,18.74,17.03,18.38,424991.34,798948.543
000913.SZ,20250908,16.74,17.07,16.64,17.04,135837.66,235296.703
000913.SZ,20250905,16.43,17.02,16.41,16.87,161832.37,278630.031
000913.SZ,20250904,16.43,16.74,16.14,16.43,113451.73,192136.765
000913.SZ,20250903,16.36,16.94,16.27,16.44,154708.0,264473.34
000913.SZ,20250902,16.38,16.38,15.98,16.31,81519.29,135415.795
000913.SZ,20250901,16.55,16.62,16.34,16.37,68384.65,115572.575
000913.SZ,20250829,16.6,16.87,16.47,16.54,67396.0,115334.565
000913.SZ,20250828,16.4,16.92,16.18,16.7,109080.39,185282.165
000913.SZ,20250827,16.9,17.31,16.38,16.39,139844.6,243017.396
000913.SZ,20250826,16.56,16.82,16.46,16.8,100578.31,172499.308
000913.SZ,20250825,16.8,16.88,16.51,16.67,98757.86,168917.728
000913.SZ,20250822,16.94,16.99,16.68,16.77,74264.97,128033.132
000913.SZ,20250821,16.84,17.01,16.73,16.95,85426.18,148232.695
000913.SZ,20250820,16.47,16.97,16.26,16.89,107427.0,183969.625
000913.SZ,20250819,16.61,16.72,16.4,16.47,82112.67,139526.695
000913.SZ,20250818,16.73,16.83,16.47,16.59,91756.29,156393.495
000913.SZ,20250815,16.28,16.98,16.28,16.75,90914.84,155570.63
000913.SZ,20250814,16.81,16.89,16.28,16.31,106003.91,179493.614
000913.SZ,20250813,16.9,16.99,16.65,16.8,89645.0,154403.249
000913.SZ,20250812,16.72,17.1,16.61,16.95,123069.71,213151.778
000913.SZ,20250811,16.29,16.99,16.22,16.74,132828.55,226796.735
000913.SZ,20250808,16.06,16.47,15.98,16.25,88672.6,148057.516
000913.SZ,20250807,16.14,16.2,15.93,16.09,67323.7,110765.979
000913.SZ,20250806,16.07,16.21,15.98,16.14,78997.76,130755.002
000913.SZ,20250805,15.84,16.21,15.78,16.07,98351.99,161786.819
000913.SZ,20250804,15.55,15.96,15.43,15.75,56157.11,90707.153
000913.SZ,20250801,15.68,16.01,15.58,15.62,65882.05,106307.74
000913.SZ,20250731,15.96,16.04,15.68,15.68,93168.64,151720.237
000913.SZ,20250730,15.73,16.09,15.52,16.0,122399.58,199132.378
000913.SZ,20250729,15.73,15.85,15.52,15.73,63436.99,102072.953
000913.SZ,20250728,16.01,16.06,15.67,15.73,85416.04,138648.043
000913.SZ,20250725,15.83,16.36,15.78,16.01,129741.67,213847.538
000913.SZ,20250724,15.62,15.85,15.6,15.83,67894.49,109635.255
000913.SZ,20250723,15.74,16.14,15.61,15.68,79321.6,128665.307
000913.SZ,20250722,15.73,15.76,15.6,15.7,65929.01,106096.772
000913.SZ,20250721,15.55,15.82,15.54,15.77,82795.42,133302.923
000913.SZ,20250718,15.68,15.71,15.51,15.59,83534.06,133572.369
000913.SZ,20250717,15.79,15.92,15.65,15.7,110099.33,177910.176
000913.SZ,20250716,16.26,16.46,15.84,15.94,153183.0,252706.08
000913.SZ,20250715,15.85,16.51,15.77,16.22,192093.0,319629.073
000913.SZ,20250714,15.75,16.13,15.64,15.89,104446.0,170710.576
000913.SZ,20250711,15.63,16.01,15.63,15.74,108873.0,176446.63
000913.SZ,20250710,15.47,16.03,15.3,15.66,127703.74,205981.389
000913.SZ,20250709,15.64,15.68,15.41,15.46,102349.71,163354.412
000913.SZ,20250708,15.61,15.69,15.46,15.66,101126.4,161988.629
000913.SZ,20250707,15.72,15.8,15.49,15.7,145736.52,233508.544
000913.SZ,20250704,16.21,16.25,15.69,15.82,233732.35,382734.807
000913.SZ,20250703,14.83,16.24,14.77,16.24,240310.02,385506.288
000913.SZ,20250702,14.86,14.86,14.66,14.76,48666.04,73667.511
000913.SZ,20250701,14.61,14.94,14.57,14.85,65144.88,99096.222
000913.SZ,20250630,14.54,14.62,14.48,14.6,46773.02,70034.46
000913.SZ,20250627,14.48,14.72,14.45,14.53,59640.01,89494.769
000913.SZ,20250626,14.7,14.74,14.51,14.51,61825.0,92611.046
000913.SZ,20250625,14.63,14.7,14.42,14.69,56576.0,84744.114
000913.SZ,20250624,14.43,14.64,14.43,14.62,68092.25,101963.449
000913.SZ,20250623,14.35,14.43,14.17,14.39,53645.06,78806.935
000913.SZ,20250620,14.59,14.68,14.44,14.48,34594.0,51544.384
000913.SZ,20250619,14.7,14.84,14.59,14.59,54057.0,81474.868
000913.SZ,20250618,14.79,15.09,14.66,14.74,51242.66,77994.459
000913.SZ,20250617,14.95,14.98,14.68,14.77,36418.08,55319.704
000913.SZ,20250616,14.81,14.92,14.69,14.8,58119.19,88418.62
000913.SZ,20250613,15.09,15.16,14.71,14.73,50456.37,76886.301
000913.SZ,20250612,15.09,15.15,14.91,15.1,39179.77,60621.72
000913.SZ,20250611,15.14,15.41,15.11,15.17,45905.79,71776.109
000913.SZ,20250610,15.29,15.71,15.0,15.14,77426.92,121522.137
000913.SZ,20250609,15.37,15.47,15.22,15.26,50446.66,79284.544
000913.SZ,20250606,15.63,15.73,15.37,15.38,80243.98,127815.877
000913.SZ,20250605,15.17,15.8,14.9,15.63,152514.03,242114.861
000913.SZ,20250604,14.41,15.48,14.32,15.17,195759.12,302367.232
000913.SZ,20250603,14.49,14.54,14.32,14.38,52112.54,77093.187
000913.SZ,20250530,14.8,14.8,14.55,14.58,40277.0,60551.052
000913.SZ,20250529,14.74,14.96,14.7,14.78,57811.0,87939.664
000913.SZ,20250528,14.41,14.91,14.39,14.66,84695.58,131002.442
000913.SZ,20250527,14.45,14.5,14.24,14.37,40407.23,61072.096
000913.SZ,20250526,14.8,14.81,14.31,14.46,85946.67,131364.977
000913.SZ,20250523,14.79,15.08,14.76,14.76,54582.93,85826.007
000913.SZ,20250522,15.0,15.13,14.82,14.84,54061.9,85331.245
000913.SZ,20250521,15.22,15.22,15.02,15.04,60330.77,96004.797
000913.SZ,20250520,15.47,15.47,15.14,15.25,83531.88,134251.249
000913.SZ,20250519,15.14,15.6,14.84,15.45,104635.48,168428.49
000913.SZ,20250516,14.95,15.17,14.88,15.05,36465.38,57911.168
000913.SZ,20250515,15.08,15.16,14.92,14.95,43075.19,68139.51
000913.SZ,20250514,14.99,15.26,14.94,15.11,59200.18,94243.782
000913.SZ,20250513,15.36,15.36,15.0,15.05,49893.16,79474.498
000913.SZ,20250512,15.08,15.32,15.0,15.21,59570.24,95228.039
000913.SZ,20250509,15.17,15.17,14.7,14.91,60974.0,95719.067
000913.SZ,20250508,14.84,15.41,14.8,15.17,82310.45,131878.925
000913.SZ,20250507,15.01,15.24,14.72,14.85,56311.22,88646.072
000913.SZ,20250506,14.38,14.89,14.38,14.83,73894.38,114605.877
000913.SZ,20250430,14.27,14.46,14.2,14.37,61597.9,93014.328
000913.SZ,20250429,14.3,14.51,14.17,14.23,59145.5,89166.207
000913.SZ,20250428,14.75,15.21,14.36,14.39,72218.68,111387.566
000913.SZ,20250425,14.96,15.01,14.81,14.83,47299.1,74316.433
000913.SZ,20250424,15.05,15.14,14.78,14.89,62504.22,98528.929
000913.SZ,20250423,14.98,15.36,14.94,15.04,127940.25,203863.639
000913.SZ,20250422,15.44,15.51,14.75,15.02,236412.9,373146.141
000913.SZ,20250421,15.59,16.36,15.38,16.32,73947.13,124044.343
000913.SZ,20250418,15.33,15.72,15.28,15.59,32309.0,52822.909
000913.SZ,20250417,15.15,15.5,15.15,15.4,23467.01,38128.596
000913.SZ,20250416,15.7,15.7,15.12,15.28,50018.0,80762.877
000913.SZ,20250415,15.59,15.7,15.29,15.7,48961.01,80319.061
000913.SZ,20250414,15.82,16.21,15.53,15.59,85872.01,142975.884
000913.SZ,20250411,15.11,15.71,15.11,15.51,53819.9,87957.791
000913.SZ,20250410,15.17,15.74,15.17,15.31,78817.42,128359.018
000913.SZ,20250409,14.29,14.79,13.65,14.62,83929.28,127005.065
000913.SZ,20250408,14.64,14.79,14.09,14.63,106340.87,160757.55
000913.SZ,20250407,15.36,15.63,14.64,14.64,81451.72,127144.555
000913.SZ,20250403,16.77,16.97,16.25,16.26,89979.34,155667.957
000913.SZ,20250402,16.98,17.07,16.88,16.95,46754.82,83672.302
000913.SZ,20250401,17.16,17.4,16.96,17.01,71043.0,128504.891
000913.SZ,20250331,16.97,17.31,16.86,17.2,66388.01,119811.454
000913.SZ,20250328,16.98,17.14,16.89,17.04,39296.01,70592.945
000913.SZ,20250327,16.94,17.2,16.92,17.01,35950.0,64708.772
000913.SZ,20250326,16.89,17.12,16.8,17.02,48536.0,86776.286
000913.SZ,20250325,17.16,17.35,16.76,16.96,63019.0,112861.688
000913.SZ,20250324,17.08,17.5,17.03,17.16,80106.56,145544.266
000913.SZ,20250321,17.59,17.68,17.06,17.08,58326.34,106413.319
000913.SZ,20250320,17.76,17.9,17.66,17.69,35246.86,66038.924
000913.SZ,20250319,17.86,17.93,17.63,17.78,35138.0,65844.017
000913.SZ,20250318,18.14,18.22,17.82,17.89,73415.96,139137.53
000913.SZ,20250317,17.9,18.16,17.61,18.12,57832.67,109567.824
000913.SZ,20250314,17.28,18.01,17.28,17.9,55340.01,103036.559
000913.SZ,20250313,17.44,17.55,17.18,17.43,32208.33,58893.674
000913.SZ,20250312,17.47,17.67,17.38,17.54,51042.0,94480.68
000913.SZ,20250311,17.17,17.43,16.98,17.43,42326.85,76951.551
000913.SZ,20250310,17.35,17.43,17.14,17.25,40469.87,73583.037
000913.SZ,20250307,17.45,17.63,17.24,17.37,51320.61,94244.359
000913.SZ,20250306,17.54,17.78,17.44,17.52,56268.89,104286.086
000913.SZ,20250305,17.28,17.62,17.25,17.4,45561.0,83808.194
000913.SZ,20250304,17.13,17.56,17.13,17.29,54539.73,100020.527
000913.SZ,20250303,17.16,17.53,17.08,17.25,56669.01,103720.94
000913.SZ,20250228,17.41,17.48,17.01,17.12,60245.14,109401.204
000913.SZ,20250227,17.65,17.69,17.16,17.41,62484.14,114694.668
000913.SZ,20250226,17.73,17.96,17.48,17.65,55459.68,103725.244
000913.SZ,20250225,17.73,17.95,17.6,17.71,45690.99,85508.89
000913.SZ,20250224,18.32,18.39,17.87,17.92,73302.56,139837.007
000913.SZ,20250221,18.41,18.59,18.23,18.38,51654.07,100137.36
000913.SZ,20250220,18.39,18.64,18.21,18.4,52747.59,102213.215
000913.SZ,20250219,18.2,18.43,18.11,18.35,46333.27,89380.12
000913.SZ,20250218,18.35,18.63,18.07,18.21,49983.48,96755.275
000913.SZ,20250217,18.29,18.65,18.22,18.42,57728.33,112097.06
000913.SZ,20250214,18.21,18.73,18.21,18.38,52446.41,102024.648
000913.SZ,20250213,18.81,18.81,18.22,18.27,61746.47,120119.455
000913.SZ,20250212,18.91,19.04,18.63,18.8,66476.99,131897.413
000913.SZ,20250211,18.56,19.29,18.36,19.08,96580.41,192456.273
000913.SZ,20250210,18.69,18.72,18.06,18.45,82680.82,160636.21
000913.SZ,20250207,18.82,18.89,18.4,18.63,87186.52,171574.885
000913.SZ,20250206,18.63,19.21,18.59,18.84,83013.0,164757.072
000913.SZ,20250205,18.85,19.07,18.54,18.64,76180.0,150573.729
000913.SZ,20250127,18.74,19.06,18.62,18.89,74681.87,148570.841
000913.SZ,20250124,18.38,18.92,18.38,18.72,83617.0,164741.325
000913.SZ,20250123,18.6,19.05,18.37,18.49,121781.73,239970.507
000913.SZ,20250122,18.26,19.06,18.13,18.69,184725.16,362833.085
000913.SZ,20250121,17.87,18.24,17.47,18.14,95497.08,180638.994
000913.SZ,20250120,17.85,18.33,17.73,17.82,128657.37,243801.148
000913.SZ,20250117,16.75,17.77,16.69,17.72,139925.05,256755.988
