ts_code,trade_date,open,high,low,close,vol,amount
603416.SH,20240612,31.08,33.64,31.08,33.55,45874.55,150680.501
000682.SZ,20240612,11.69,11.72,11.45,11.62,130692.04,151637.784
000933.SZ,20240612,22.3,23.29,22.3,23.09,159250.8,364697.113
600998.SH,20240612,5.34,5.4,5.28,5.37,214525.87,114723.276
920252.BJ,20240612,6.83,6.95,6.8,6.93,8327.02,5738.648
688100.SH,20240612,37.13,37.29,36.65,36.92,9638.47,35646.303
600884.SH,20240612,9.52,9.7,9.47,9.67,142830.3,136924.489
000751.SZ,20240612,2.66,2.7,2.64,2.68,101376.12,27090.174
000425.SZ,20240612,7.29,7.63,7.27,7.57,996448.94,748578.688
300552.SZ,20240612,36.64,37.89,35.9,36.2,336884.8,1241254.872
003023.SZ,20240612,16.25,16.82,16.16,16.58,17990.05,29795.051
601113.SH,20240612,3.6,3.68,3.57,3.65,166729.42,60309.61
301278.SZ,20240612,35.78,36.47,35.6,36.27,8307.1,29985.268
920419.BJ,20240612,7.99,8.05,7.98,7.98,1251.9,1002.727
000669.SZ,20240612,1.49,1.52,1.48,1.51,44504.22,6669.46
601633.SH,20240612,24.65,24.95,24.6,24.66,106698.09,263977.174
301386.SZ,20240612,20.21,20.68,20.14,20.61,9720.77,19987.431
600696.SH,20240612,7.93,8.09,7.7,8.04,56663.45,45263.191
920651.BJ,20240612,13.41,13.8,13.4,13.53,718.78,978.524
301211.SZ,20240612,15.42,15.98,15.42,15.75,21185.23,33358.472
300907.SZ,20240612,18.3,18.86,18.12,18.69,12984.97,24234.667
301130.SZ,20240612,23.69,24.1,23.58,23.9,2271.0,5433.018
600847.SH,20240612,6.28,6.63,6.26,6.6,31264.0,20323.972
300248.SZ,20240612,6.45,6.56,6.4,6.54,33272.0,21675.426
000996.SZ,20240612,0.36,0.36,0.34,0.34,124451.14,4371.363
000837.SZ,20240612,7.73,8.01,7.7,7.83,115193.55,90815.482
002911.SZ,20240612,9.55,9.55,9.42,9.49,50582.91,47936.113
001219.SZ,20240612,15.9,15.98,15.85,15.94,10985.0,17506.652
605198.SH,20240612,29.39,29.63,29.17,29.32,11118.0,32659.506
300572.SZ,20240612,12.84,12.84,11.6,11.9,86962.0,103352.333
000622.SZ,20240612,1.12,1.12,1.1,1.12,42346.78,4739.095
000023.SZ,20240612,1.75,1.84,1.71,1.84,30372.01,5514.687
600608.SH,20240612,1.84,2.04,1.84,2.04,131416.84,25089.129
300682.SZ,20240612,9.73,9.87,9.65,9.71,163568.97,159613.764
001286.SZ,20240612,11.48,12.38,11.47,12.25,713846.55,857757.19
301132.SZ,20240612,23.56,24.4,23.01,23.78,107544.29,254298.273
301181.SZ,20240612,19.11,19.6,19.11,19.32,9291.53,17977.258
301129.SZ,20240612,17.66,18.37,17.4,18.03,81715.2,145801.498
002902.SZ,20240612,20.88,21.56,20.81,21.42,120201.32,256006.259
600965.SH,20240612,3.87,4.01,3.83,3.97,58010.01,22868.271
300207.SZ,20240612,14.75,15.12,14.7,14.78,205131.86,305059.89
603186.SH,20240612,24.8,25.09,24.6,24.99,31185.0,77584.235
600036.SH,20240612,33.35,33.36,32.95,33.09,511380.59,1693037.688
002703.SZ,20240612,11.48,11.75,11.47,11.69,93785.55,109491.289
600167.SH,20240612,5.69,5.69,5.57,5.59,69209.0,38781.776
002951.SZ,20240612,6.09,6.16,6.03,6.1,4476.0,2728.923
600306.SH,20240612,0.32,0.33,0.32,0.32,23733.0,759.545
600455.SH,20240612,14.98,15.61,14.86,15.51,10888.0,16708.972
002259.SZ,20240612,2.48,2.54,2.46,2.53,15950.01,3995.178
301331.SZ,20240612,25.79,26.24,25.52,25.99,9322.6,24128.634
300628.SZ,20240612,35.99,37.05,35.96,36.62,45021.04,165126.731
300717.SZ,20240612,14.63,15.82,14.44,15.33,60540.18,91160.253
301136.SZ,20240612,9.8,10.3,9.68,10.18,120470.11,121713.304
688613.SH,20240612,12.26,12.61,12.26,12.48,9289.62,11581.363
601236.SH,20240612,6.5,6.55,6.46,6.51,84445.3,55042.135
002289.SZ,20240612,3.42,3.57,3.37,3.52,26894.52,9402.221
688035.SH,20240612,33.55,34.3,33.42,33.85,25660.22,86985.76
688072.SH,20240612,143.72,145.99,140.2,141.89,35421.41,505603.557
600111.SH,20240612,18.16,18.35,18.12,18.2,165000.7,301022.394
920576.BJ,20240612,19.58,19.92,19.35,19.49,2582.89,5027.677
301306.SZ,20240612,41.0,43.87,40.77,42.76,111582.77,470111.379
002870.SZ,20240612,32.27,32.45,31.91,32.12,15138.0,48648.461
603901.SH,20240612,7.69,7.88,7.66,7.85,37912.34,29630.87
600808.SH,20240612,2.15,2.16,2.13,2.14,237957.99,50986.127
300094.SZ,20240612,2.77,2.86,2.77,2.85,244371.0,69146.114
