ts_code,trade_date,open,high,low,close,vol,amount
600247.SH,20170105,15.29,15.38,15.06,15.1,24373.03,36946.133
600896.SH,20170105,12.4,12.48,12.26,12.35,45743.31,56684.61
603843.SH,20170105,21.21,21.39,20.8,20.82,55853.43,117407.42
600198.SH,20170105,16.29,16.6,16.15,16.38,130555.99,213564.979
600000.SH,20170105,16.3,16.38,16.24,16.3,264376.46,431449.126
600004.SH,20170105,14.41,14.52,14.32,14.35,50442.7,72830.15
600005.SH,20170105,3.45,3.5,3.44,3.48,342817.28,119296.209
600006.SH,20170105,7.11,7.21,7.08,7.11,184831.62,131998.87
002248.SZ,20170105,11.87,12.2,11.8,11.96,76064.55,91459.704
600860.SH,20170105,12.0,12.0,11.61,11.7,186125.63,219512.383
000720.SZ,20170105,6.6,6.72,6.57,6.72,144366.6,96031.731
603313.SH,20170105,39.8,40.97,39.3,39.38,49721.14,199207.371
603028.SH,20170105,27.21,27.31,26.7,26.73,28004.91,75453.784
603029.SH,20170105,50.0,50.82,49.7,49.83,11391.0,56988.381
603030.SH,20170105,31.18,31.2,30.91,31.05,5540.88,17213.536
603060.SH,20170105,36.34,36.5,35.36,35.38,42450.17,152226.468
603066.SH,20170105,55.93,56.2,55.5,55.76,8161.3,45541.553
603067.SH,20170105,29.04,29.47,28.65,28.74,27324.34,79492.133
603069.SH,20170105,19.23,19.3,18.97,18.98,25057.09,47889.714
603077.SH,20170105,5.17,5.21,5.13,5.19,166972.9,86379.696
600701.SH,20170105,14.33,14.61,14.31,14.37,64293.0,92939.329
603990.SH,20170105,55.06,56.77,54.8,55.77,44473.67,248745.411
603323.SH,20170105,15.59,15.72,15.51,15.55,55330.27,86301.317
601558.SH,20170105,2.3,2.31,2.27,2.3,2799269.03,642506.903
603577.SH,20170105,37.68,37.68,37.68,37.68,934.21,3520.103
000679.SZ,20170105,14.84,14.84,14.45,14.52,65213.96,95353.992
000680.SZ,20170105,5.72,5.86,5.67,5.76,320909.38,185510.464
000681.SZ,20170105,19.71,19.79,19.45,19.5,21238.56,41572.93
000683.SZ,20170105,3.29,3.34,3.25,3.3,941405.51,309670.853
000685.SZ,20170105,11.14,11.16,11.04,11.09,67706.82,75065.048
000686.SZ,20170105,12.53,12.55,12.46,12.47,166485.65,207997.926
000687.SZ,20170105,15.73,15.87,15.65,15.76,47538.1,74975.641
000688.SZ,20170105,9.49,9.7,9.41,9.54,152829.13,145923.587
000691.SZ,20170105,10.69,10.84,10.62,10.67,46147.51,49417.255
000692.SZ,20170105,6.59,6.6,6.51,6.55,85826.58,56216.733
000695.SZ,20170105,18.0,18.5,17.36,17.89,109099.2,194364.877
000698.SZ,20170105,8.05,8.37,8.01,8.15,464020.95,381075.552
000700.SZ,20170105,8.5,8.54,8.43,8.44,40312.82,34138.758
000701.SZ,20170105,15.66,15.78,15.64,15.67,47578.34,74718.188
000702.SZ,20170105,13.91,14.38,13.85,14.19,80801.37,114059.103
000703.SZ,20170105,15.63,15.9,15.32,15.47,72739.74,113541.867
000021.SZ,20170105,9.68,9.9,9.64,9.8,175953.64,172451.536
000022.SZ,20170105,19.4,20.1,19.27,19.87,80755.03,159621.875
000023.SZ,20170105,31.6,32.0,31.44,31.72,8923.59,28348.554
000025.SZ,20170105,56.23,57.31,56.04,56.8,41806.76,237551.995
000026.SZ,20170105,15.9,16.68,15.65,16.41,543507.98,888472.054
000027.SZ,20170105,6.95,6.99,6.93,6.98,117209.2,81533.503
000028.SZ,20170105,68.19,68.42,67.51,67.8,8135.3,55357.813
000030.SZ,20170105,8.67,8.8,8.57,8.57,73244.99,63395.105
000031.SZ,20170105,9.06,9.15,9.02,9.11,158940.29,144121.086
000032.SZ,20170105,15.13,16.68,15.0,16.68,142266.35,228797.422
000517.SZ,20170105,5.44,5.45,5.35,5.4,73229.0,39473.08
000518.SZ,20170105,9.22,9.28,9.05,9.12,273736.7,250100.961
000519.SZ,20170105,15.75,16.03,15.59,15.65,356859.86,563357.849
000521.SZ,20170105,6.89,6.91,6.8,6.84,82551.96,56479.035
000523.SZ,20170105,11.7,12.06,11.58,11.91,114610.1,135825.601
000524.SZ,20170105,15.66,15.9,15.65,15.75,32325.39,51019.867
000525.SZ,20170105,18.44,18.68,18.25,18.54,51870.53,95758.503
000526.SZ,20170105,39.7,40.04,39.41,39.68,12814.69,50917.546
000528.SZ,20170105,7.47,7.67,7.43,7.6,170682.29,129690.027
000529.SZ,20170105,11.98,12.0,11.78,11.81,60512.09,71891.988
000530.SZ,20170105,11.08,11.22,11.01,11.2,48000.04,53336.604
000632.SZ,20170105,8.61,8.75,8.57,8.57,65757.5,57031.318
000633.SZ,20170105,11.95,12.04,11.77,11.77,50420.5,59862.546
000636.SZ,20170105,10.29,10.69,10.27,10.45,132780.65,139582.744
000637.SZ,20170105,7.95,8.35,7.9,8.15,241118.45,196937.354
000638.SZ,20170105,15.0,15.39,15.0,15.11,61259.12,93091.199
000639.SZ,20170105,23.8,23.8,23.36,23.38,35184.95,82680.816
000650.SZ,20170105,7.16,7.17,7.1,7.12,99458.22,70840.082
000651.SZ,20170105,25.19,25.38,25.09,25.26,630843.16,1592596.966
000652.SZ,20170105,5.69,5.76,5.67,5.69,113429.34,64822.677
000656.SZ,20170105,5.28,5.3,5.18,5.19,309057.41,161499.891
000657.SZ,20170105,14.76,14.88,14.68,14.72,24258.87,35805.782
002255.SZ,20170105,8.7,8.8,8.62,8.75,108869.02,95109.597
002256.SZ,20170105,6.45,6.46,6.38,6.39,116983.04,74864.534
002258.SZ,20170105,12.99,13.78,12.81,13.48,196544.56,262815.375
002259.SZ,20170105,10.8,10.85,10.38,10.57,326723.37,348103.95
002261.SZ,20170105,12.1,12.14,12.0,12.03,46306.05,55878.675
002262.SZ,20170105,21.41,21.47,21.01,21.19,23084.63,48776.916
002264.SZ,20170105,12.89,12.89,12.55,12.58,307431.33,391030.651
002265.SZ,20170105,19.66,21.35,19.63,20.72,191985.09,394588.462
002266.SZ,20170105,5.8,5.84,5.78,5.83,98184.34,57107.707
002267.SZ,20170105,9.69,9.74,9.63,9.67,38644.84,37398.073
002268.SZ,20170105,31.81,32.8,31.65,32.69,58615.65,189157.199
002269.SZ,20170105,5.37,5.42,5.25,5.27,599298.6,319013.154
002270.SZ,20170105,14.71,14.97,14.61,14.8,26842.8,39798.393
002271.SZ,20170105,22.27,22.28,21.99,22.01,32453.33,71650.703
002272.SZ,20170105,11.04,11.19,10.99,11.16,143575.14,159326.379
000762.SZ,20170105,17.74,17.74,17.48,17.65,78905.95,138856.917
000766.SZ,20170105,18.2,19.4,18.09,19.0,103444.4,195045.145
000767.SZ,20170105,3.9,3.92,3.88,3.9,96664.36,37735.072
000768.SZ,20170105,22.14,22.98,22.1,22.58,469028.39,1061536.262
000776.SZ,20170105,17.21,17.28,17.13,17.22,227008.56,390608.112
000777.SZ,20170105,22.75,22.93,22.56,22.87,102368.12,233103.957
000778.SZ,20170105,5.23,5.32,5.21,5.31,788685.84,415672.918
000779.SZ,20170105,20.4,20.62,20.08,20.59,106789.51,216922.163
000780.SZ,20170105,6.23,6.53,6.23,6.53,410504.72,262166.711
000783.SZ,20170105,10.43,10.44,10.33,10.37,205968.71,213650.873
000785.SZ,20170105,14.35,14.57,14.35,14.43,43010.18,62174.069
000786.SZ,20170105,10.5,10.5,10.37,10.41,100470.95,104654.052
000788.SZ,20170105,14.28,14.7,14.25,14.54,43859.95,63512.06
000789.SZ,20170105,8.05,8.25,8.01,8.23,217511.31,176762.555
000790.SZ,20170105,13.42,13.55,13.39,13.42,28609.15,38539.1
000791.SZ,20170105,12.57,12.77,12.39,12.4,46956.78,58874.039
000792.SZ,20170105,19.67,19.85,19.6,19.73,77385.99,152741.849
000793.SZ,20170105,11.51,11.76,11.48,11.51,198400.61,229744.92
000795.SZ,20170105,6.52,6.64,6.48,6.51,119490.48,78250.57
000796.SZ,20170105,15.45,15.49,15.33,15.39,23271.84,35782.751
000797.SZ,20170105,17.5,17.63,17.33,17.4,19801.23,34597.797
000905.SZ,20170105,10.45,10.51,10.42,10.43,51525.33,53859.268
000906.SZ,20170105,16.19,17.55,15.96,17.55,372684.77,637398.063
000908.SZ,20170105,10.66,10.82,10.61,10.75,39453.43,42330.736
000909.SZ,20170105,16.65,17.76,16.35,16.4,143107.4,240928.447
000910.SZ,20170105,19.08,19.37,18.93,19.25,22574.68,43349.632
