ts_code,trade_date,open,high,low,close,vol,amount
000768.SZ,20260108,28.09,30.05,27.9,29.8,1284073.18,3750789.345
000768.SZ,20260107,28.58,29.24,28.0,28.22,1238705.44,3539043.703
000768.SZ,20260106,25.8,28.48,25.73,28.48,1232492.59,3381747.821
000768.SZ,20260105,25.7,26.09,25.38,25.89,479639.67,1235529.532
000768.SZ,20251231,25.07,25.5,25.01,25.38,316801.01,803183.448
000768.SZ,20251230,25.3,25.42,24.94,25.04,265423.43,668154.173
000768.SZ,20251229,25.15,25.54,24.99,25.3,299377.56,755689.629
000768.SZ,20251226,25.2,25.33,24.9,25.14,268743.18,676266.605
000768.SZ,20251225,24.66,25.58,24.66,25.26,454696.55,1146927.707
000768.SZ,20251224,24.28,24.88,24.19,24.84,271413.45,669683.397
000768.SZ,20251223,24.66,24.74,24.26,24.32,201190.55,492284.605
000768.SZ,20251222,24.85,24.95,24.58,24.65,226281.97,559063.164
000768.SZ,20251219,24.4,24.9,24.36,24.79,336631.81,831847.293
000768.SZ,20251218,24.05,24.77,24.01,24.42,258926.52,631937.767
000768.SZ,20251217,24.03,24.49,23.87,24.22,197811.96,477430.337
000768.SZ,20251216,24.4,24.4,23.8,24.04,223928.51,536913.964
000768.SZ,20251215,24.04,24.66,24.0,24.46,338166.77,826852.452
000768.SZ,20251212,23.83,24.11,23.75,24.11,172158.02,412158.478
000768.SZ,20251211,23.99,24.33,23.84,23.84,197430.8,476171.526
000768.SZ,20251210,23.78,23.99,23.64,23.97,120129.52,286770.708
000768.SZ,20251209,24.0,24.09,23.77,23.79,133227.0,318234.819
000768.SZ,20251208,24.0,24.34,24.0,24.1,213596.89,516594.687
000768.SZ,20251205,23.72,24.05,23.55,23.97,149661.02,356472.707
000768.SZ,20251204,23.74,23.96,23.7,23.72,140773.01,335262.202
000768.SZ,20251203,24.08,24.1,23.79,23.86,166966.46,399045.282
000768.SZ,20251202,24.23,24.24,24.07,24.1,113590.02,274048.314
000768.SZ,20251201,24.28,24.39,24.21,24.28,141758.89,344380.396
000768.SZ,20251128,24.2,24.25,24.07,24.23,122757.12,296270.337
000768.SZ,20251127,24.28,24.32,24.12,24.2,153231.51,370850.097
000768.SZ,20251126,24.77,24.77,24.26,24.34,213280.88,520770.354
000768.SZ,20251125,24.82,24.93,24.73,24.82,188174.47,466799.118
000768.SZ,20251124,24.38,25.11,24.34,25.07,234013.15,580939.57
000768.SZ,20251121,24.55,24.82,24.04,24.38,222055.92,541433.05
000768.SZ,20251120,25.0,25.06,24.6,24.69,169623.26,421133.581
000768.SZ,20251119,24.85,25.38,24.81,25.1,191747.46,481049.49
000768.SZ,20251118,25.12,25.12,24.8,24.89,147304.79,366490.976
000768.SZ,20251117,25.5,25.54,25.08,25.14,230281.76,582819.207
000768.SZ,20251114,25.05,25.28,24.94,25.01,144207.43,362145.289
000768.SZ,20251113,25.02,25.12,24.95,25.12,95400.5,239096.764
000768.SZ,20251112,25.24,25.25,24.9,25.1,153258.53,383753.012
000768.SZ,20251111,25.51,25.55,25.2,25.29,125768.85,318664.331
000768.SZ,20251110,25.31,25.52,25.14,25.43,123023.01,311755.677
000768.SZ,20251107,25.33,25.42,25.2,25.33,107516.73,272242.835
000768.SZ,20251106,25.11,25.65,25.08,25.47,189002.98,481042.101
000768.SZ,20251105,25.1,25.24,24.99,25.17,133651.22,335712.693
000768.SZ,20251104,25.65,25.69,25.12,25.23,180370.22,457856.509
000768.SZ,20251103,25.59,25.74,25.35,25.73,147444.69,376340.639
000768.SZ,20251031,25.66,25.77,25.55,25.67,160052.99,410573.233
000768.SZ,20251030,26.01,26.01,25.63,25.71,189179.81,488029.275
000768.SZ,20251029,26.05,26.05,25.85,26.0,174399.88,452326.113
000768.SZ,20251028,25.91,26.28,25.63,26.11,266016.71,694535.955
000768.SZ,20251027,25.95,26.05,25.76,25.91,186010.22,481563.473
000768.SZ,20251024,25.7,26.19,25.7,25.94,227455.39,590904.85
000768.SZ,20251023,25.56,25.7,25.21,25.65,155092.23,395326.142
000768.SZ,20251022,25.48,25.97,25.33,25.53,179678.9,462100.059
000768.SZ,20251021,25.38,25.85,25.38,25.57,175566.51,449706.909
000768.SZ,20251020,25.63,25.86,25.15,25.35,218822.57,557303.71
000768.SZ,20251017,26.06,26.33,25.47,25.52,258249.97,667390.549
000768.SZ,20251016,26.52,26.82,26.17,26.25,214381.24,567499.219
000768.SZ,20251015,26.48,26.65,26.1,26.45,220971.36,581283.846
000768.SZ,20251014,26.84,27.2,26.39,26.45,319753.4,853981.695
000768.SZ,20251013,26.05,26.82,25.92,26.68,296177.91,785715.907
000768.SZ,20251010,26.72,27.09,26.53,26.57,305658.59,819408.8
000768.SZ,20251009,26.63,27.0,25.94,26.87,496528.03,1312868.337
000768.SZ,20250930,25.69,27.23,25.58,26.87,687035.07,1823509.971
000768.SZ,20250929,25.35,25.65,24.94,25.6,351216.56,890414.366
000768.SZ,20250926,24.75,25.67,24.7,25.33,447447.99,1131253.34
000768.SZ,20250925,24.86,24.89,24.53,24.76,233530.34,577624.815
000768.SZ,20250924,24.53,24.95,24.48,24.94,209311.94,518861.744
000768.SZ,20250923,25.07,25.16,24.36,24.66,232047.27,571777.251
000768.SZ,20250922,25.08,25.08,24.65,24.89,219046.02,543383.486
000768.SZ,20250919,24.59,25.31,24.59,25.04,413065.72,1036174.332
