ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250506,10.92,11.0,10.89,10.96,854671.27,935212.114
000002.SZ,20250506,6.79,6.84,6.78,6.83,721363.73,491928.533
000004.SZ,20250506,7.57,7.57,7.57,7.57,9181.0,6950.017
000006.SZ,20250506,6.32,6.46,6.32,6.46,239431.89,153531.506
000007.SZ,20250506,6.75,6.94,6.69,6.82,106041.66,72322.522
000008.SZ,20250506,2.71,2.74,2.7,2.74,491118.0,133888.208
000009.SZ,20250506,7.78,8.01,7.72,7.95,275667.81,217593.61
000010.SZ,20250506,2.68,2.77,2.66,2.73,202084.0,54965.992
000011.SZ,20250506,8.45,8.45,8.27,8.31,33108.0,27548.78
000012.SZ,20250506,4.76,4.8,4.75,4.79,98608.89,47138.138
000014.SZ,20250506,10.43,10.62,10.4,10.6,50339.0,53049.035
000016.SZ,20250506,5.88,5.88,5.5,5.57,2227973.59,1252257.301
000017.SZ,20250506,6.49,6.64,6.49,6.61,347156.88,227554.293
000019.SZ,20250506,6.72,6.83,6.7,6.83,121349.56,82038.187
000020.SZ,20250506,11.71,11.94,11.49,11.92,32006.0,37784.171
000021.SZ,20250506,18.03,18.57,18.01,18.5,359136.66,659628.614
000025.SZ,20250506,16.99,17.41,16.91,17.4,185795.96,320343.217
000026.SZ,20250506,10.22,10.3,10.18,10.3,45208.01,46281.309
000027.SZ,20250506,6.4,6.55,6.36,6.52,315083.61,204079.232
000028.SZ,20250506,24.57,24.73,24.55,24.72,31720.3,78253.53
000029.SZ,20250506,16.18,16.2,15.52,15.92,67332.15,106457.751
000030.SZ,20250506,5.9,5.99,5.89,5.98,134787.29,80327.487
000031.SZ,20250506,2.64,2.65,2.61,2.64,149251.13,39264.644
000032.SZ,20250506,23.08,23.66,23.08,23.32,267305.0,623959.268
000034.SZ,20250506,41.8,43.07,41.2,42.72,629556.66,2663727.597
000035.SZ,20250506,4.23,4.33,4.23,4.33,184554.1,79444.448
000036.SZ,20250506,3.67,3.71,3.64,3.68,108122.92,39677.156
000037.SZ,20250506,8.28,8.51,8.23,8.51,130485.18,109578.278
000039.SZ,20250506,7.58,7.81,7.57,7.79,728592.71,558055.392
000042.SZ,20250506,7.16,7.18,7.0,7.04,122025.0,85969.818
000045.SZ,20250506,9.93,10.29,9.92,10.23,78863.0,80118.235
000048.SZ,20250506,15.0,15.8,15.0,15.72,122278.59,190458.985
000049.SZ,20250506,21.18,21.47,21.18,21.44,46793.59,99888.542
000050.SZ,20250506,8.02,8.11,7.96,8.11,168636.33,135953.067
000055.SZ,20250506,4.05,4.12,4.02,4.12,174416.22,70943.884
000056.SZ,20250506,3.08,3.18,3.06,3.18,610864.0,191687.815
000058.SZ,20250506,8.22,8.47,8.22,8.43,108887.0,91212.674
000059.SZ,20250506,5.3,5.35,5.23,5.31,177562.52,93968.438
000060.SZ,20250506,4.49,4.57,4.48,4.56,483460.76,219676.515
000061.SZ,20250506,6.35,6.45,6.32,6.44,96689.6,61931.927
000062.SZ,20250506,25.8,28.18,25.48,28.18,645141.51,1731125.034
000063.SZ,20250506,32.23,32.77,32.16,32.76,733586.05,2388607.671
000065.SZ,20250506,10.32,10.49,10.2,10.39,217187.01,224522.549
000066.SZ,20250506,14.83,15.16,14.71,15.13,985957.27,1479840.644
000068.SZ,20250506,3.31,3.36,3.29,3.36,80276.46,26846.58
000069.SZ,20250506,2.37,2.38,2.36,2.38,326383.9,77340.881
000070.SZ,20250506,6.08,6.24,6.03,6.22,119958.37,73841.095
000078.SZ,20250506,2.3,2.31,2.28,2.31,152965.76,35108.693
000088.SZ,20250506,4.53,4.56,4.53,4.56,90510.08,41151.021
000089.SZ,20250506,6.8,6.91,6.77,6.88,153483.88,105254.692
000090.SZ,20250506,3.58,3.6,3.56,3.58,229874.64,82282.889
000096.SZ,20250506,19.19,19.23,18.37,18.55,130692.87,243748.792
000099.SZ,20250506,22.32,22.81,22.32,22.81,179976.51,407859.721
000100.SZ,20250506,4.16,4.29,4.16,4.29,2993307.96,1271295.283
000151.SZ,20250506,13.58,14.07,13.58,14.05,59658.0,82873.593
000153.SZ,20250506,5.78,5.88,5.77,5.84,80566.4,46952.349
000155.SZ,20250506,10.27,10.5,10.27,10.44,205219.82,212946.059
000156.SZ,20250506,7.74,7.89,7.72,7.85,182145.0,142495.453
000157.SZ,20250506,7.41,7.72,7.4,7.64,657844.0,499678.073
000158.SZ,20250506,23.52,24.82,23.11,24.82,2597345.99,6247857.317
000159.SZ,20250506,5.31,5.33,5.24,5.33,90692.01,47994.764
000166.SZ,20250506,4.75,4.78,4.74,4.76,680149.41,323807.609
000301.SZ,20250506,8.81,8.98,8.56,8.93,170720.19,151025.032
000333.SZ,20250506,74.23,74.38,73.1,74.05,346411.79,2556249.632
000338.SZ,20250506,15.3,15.51,15.25,15.51,466266.05,719118.59
000400.SZ,20250506,21.39,21.89,21.34,21.87,226980.43,492086.695
000401.SZ,20250506,4.73,4.75,4.69,4.73,180852.43,85351.383
000402.SZ,20250506,2.78,2.79,2.74,2.78,279094.08,77258.82
000403.SZ,20250506,22.04,22.36,21.9,22.32,122096.13,270986.22
000404.SZ,20250506,6.97,7.04,6.93,7.04,173105.75,120858.433
000407.SZ,20250506,3.26,3.29,3.25,3.29,111132.04,36348.886
000408.SZ,20250506,36.29,36.99,36.09,36.89,82127.0,300699.545
000409.SZ,20250506,11.3,11.55,11.21,11.51,384791.66,439704.953
000410.SZ,20250506,6.83,6.91,6.77,6.91,147854.51,101181.941
000411.SZ,20250506,10.21,10.51,10.17,10.35,48409.02,49968.771
000415.SZ,20250506,3.17,3.39,3.16,3.34,1863708.43,611572.693
000417.SZ,20250506,5.72,5.77,5.67,5.73,239035.0,136542.857
000419.SZ,20250506,5.37,5.48,5.36,5.42,148006.1,80439.543
000420.SZ,20250506,3.62,3.74,3.6,3.73,782510.79,288648.36
000421.SZ,20250506,5.95,6.05,5.94,6.05,100835.0,60544.544
000422.SZ,20250506,10.94,11.2,10.92,11.2,317146.41,352472.766
000423.SZ,20250506,54.66,54.8,54.12,54.2,105794.25,574414.547
000425.SZ,20250506,8.85,9.08,8.75,9.07,757486.6,680296.922
000426.SZ,20250506,13.64,13.64,13.24,13.35,506301.51,679861.712
000428.SZ,20250506,3.19,3.19,3.07,3.15,433324.58,135325.307
000429.SZ,20250506,14.04,14.08,13.65,13.71,154891.28,213016.768
000430.SZ,20250506,7.04,7.2,6.98,7.08,198680.63,140615.588
000488.SZ,20250506,1.77,1.8,1.75,1.8,245095.24,43678.269
000498.SZ,20250506,5.61,5.67,5.6,5.66,141134.67,79671.053
000501.SZ,20250506,9.36,9.38,9.25,9.37,195461.24,182038.394
000503.SZ,20250506,10.62,10.92,10.6,10.84,223844.69,241552.006
000504.SZ,20250506,5.77,6.0,5.76,6.0,92543.75,54786.562
000505.SZ,20250506,6.25,6.35,6.24,6.34,165792.02,104566.58
000506.SZ,20250506,6.83,6.95,6.71,6.91,213423.62,146690.784
000507.SZ,20250506,5.29,5.33,5.26,5.33,168515.16,89532.471
000509.SZ,20250506,3.05,3.16,3.04,3.14,114840.01,35851.787
000510.SZ,20250506,4.42,4.69,4.38,4.67,1184676.42,543809.495
000513.SZ,20250506,34.65,34.73,34.31,34.69,60005.83,207191.395
000514.SZ,20250506,4.28,4.46,4.26,4.41,636941.21,278022.254
000516.SZ,20250506,5.1,5.12,5.03,5.11,201008.5,102319.528
000517.SZ,20250506,1.88,1.9,1.87,1.89,236261.0,44497.437
000518.SZ,20250506,1.81,1.81,1.81,1.81,25092.0,4541.652
000519.SZ,20250506,16.84,17.06,16.6,17.04,288298.42,486417.69
000520.SZ,20250506,4.25,4.49,4.2,4.47,300962.35,132460.658
000521.SZ,20250506,7.51,7.6,7.49,7.6,138419.08,104616.129
000523.SZ,20250506,3.19,3.23,3.18,3.22,206008.3,65968.808
000524.SZ,20250506,11.81,11.95,11.65,11.95,246161.6,290389.534
000525.SZ,20250506,6.85,6.95,6.79,6.91,237299.08,163192.615
000526.SZ,20250506,54.54,56.57,54.54,56.36,22649.55,126470.641
000528.SZ,20250506,9.96,10.29,9.92,10.21,587371.04,596397.259
000529.SZ,20250506,5.92,6.0,5.88,5.99,54773.0,32570.796
000530.SZ,20250506,5.28,5.41,5.28,5.41,239860.14,128772.837
000531.SZ,20250506,6.19,6.31,6.19,6.31,76019.0,47665.955
000532.SZ,20250506,14.3,14.65,14.3,14.65,110685.21,160593.048
000533.SZ,20250506,5.81,5.97,5.77,5.97,329854.14,195082.99
000534.SZ,20250506,15.47,15.75,15.43,15.48,58656.0,91163.359
000536.SZ,20250506,4.38,4.65,4.37,4.63,1164522.18,529457.327
000537.SZ,20250506,8.6,8.65,8.53,8.62,128706.24,110581.583
000538.SZ,20250506,57.27,57.38,56.6,56.79,102094.94,580251.618
000539.SZ,20250506,4.32,4.36,4.28,4.35,278140.0,120292.08
000541.SZ,20250506,6.06,6.3,6.06,6.3,467793.75,291732.264
000543.SZ,20250506,7.35,7.51,7.32,7.5,379016.55,281442.375
000544.SZ,20250506,8.18,8.22,8.15,8.2,54643.58,44757.066
000545.SZ,20250506,2.07,2.18,2.05,2.14,265066.0,55959.052
000546.SZ,20250506,4.29,4.34,4.25,4.34,98370.0,42432.147
000547.SZ,20250506,6.88,6.97,6.86,6.96,140217.4,97052.626
000548.SZ,20250506,4.99,5.05,4.99,5.05,73391.0,36825.126
000550.SZ,20250506,18.94,19.26,18.93,19.26,44456.63,84999.677
000551.SZ,20250506,12.15,12.4,12.15,12.39,81386.0,100127.416
000552.SZ,20250506,2.36,2.38,2.35,2.38,314805.24,74528.954
000553.SZ,20250506,6.2,6.38,6.15,6.38,103687.5,64940.955
000554.SZ,20250506,5.99,6.12,5.99,6.1,133102.21,80954.022
000555.SZ,20250506,10.88,11.28,10.86,11.27,279914.23,311353.332
000557.SZ,20250506,5.19,5.48,5.18,5.38,162277.4,87054.703
000558.SZ,20250506,4.0,4.03,3.86,4.01,998160.41,392904.915
000559.SZ,20250506,6.58,6.77,6.57,6.75,483348.28,324360.73
000560.SZ,20250506,3.16,3.22,3.15,3.21,1744068.52,556493.994
000561.SZ,20250506,7.28,7.48,7.26,7.47,84016.96,62142.258
000563.SZ,20250506,3.34,3.41,3.34,3.41,594651.67,201168.366
000564.SZ,20250506,2.7,2.74,2.7,2.73,1829174.04,497850.154
000565.SZ,20250506,8.0,8.31,7.24,8.31,1371451.74,1109801.114
000566.SZ,20250506,4.83,5.11,4.83,5.04,373543.76,187409.324
000567.SZ,20250506,5.48,5.83,5.48,5.72,227191.99,128898.94
000568.SZ,20250506,123.87,125.66,123.5,125.47,66551.37,830876.551
000570.SZ,20250506,5.33,5.49,5.33,5.49,196240.01,106407.863
000571.SZ,20250506,4.31,4.44,4.31,4.37,222016.97,97246.696
000572.SZ,20250506,3.82,3.86,3.8,3.85,301310.09,115435.197
000573.SZ,20250506,4.2,4.33,4.2,4.3,667998.07,284753.061
000576.SZ,20250506,7.13,7.27,7.13,7.27,51222.0,36939.393
000581.SZ,20250506,19.69,20.01,19.61,19.96,173435.54,343830.358
000582.SZ,20250506,8.49,8.61,8.45,8.6,430544.06,367349.574
000586.SZ,20250506,9.62,9.95,9.62,9.92,63235.0,62370.65
000589.SZ,20250506,4.41,4.42,4.38,4.41,154370.59,67900.215
000590.SZ,20250506,8.8,9.09,8.72,9.07,47022.01,42167.855
000591.SZ,20250506,4.31,4.35,4.31,4.35,270256.79,117231.253
000592.SZ,20250506,2.95,2.98,2.93,2.97,645428.23,191068.921
000593.SZ,20250506,5.35,5.48,5.35,5.48,56467.0,30708.934
000595.SZ,20250506,4.08,4.45,4.08,4.24,726411.15,301132.38
000596.SZ,20250506,164.9,165.3,162.91,164.45,26180.99,428825.61
000597.SZ,20250506,5.17,5.32,5.15,5.31,224096.65,117956.523
000598.SZ,20250506,7.09,7.12,7.02,7.06,273680.58,192975.981
000599.SZ,20250506,4.5,4.59,4.5,4.58,162053.0,73958.767
000600.SZ,20250506,6.46,6.57,6.4,6.57,558011.37,363469.435
000601.SZ,20250506,5.74,6.03,5.61,5.93,1275828.17,742805.834
000603.SZ,20250506,13.68,14.03,13.58,13.77,155669.95,215976.2
000605.SZ,20250506,7.35,7.38,7.31,7.33,76831.8,56325.767
000607.SZ,20250506,3.78,3.84,3.76,3.82,61198.0,23320.338
000608.SZ,20250506,1.66,1.67,1.59,1.61,346695.12,56482.423
000609.SZ,20250506,2.33,2.43,2.33,2.43,74737.01,18085.815
000610.SZ,20250506,12.85,12.9,12.53,12.9,171473.96,218615.56
000612.SZ,20250506,6.75,6.91,6.73,6.9,244885.28,167816.249
000615.SZ,20250506,3.1,3.28,3.09,3.21,163137.52,51816.515
000617.SZ,20250506,6.94,7.13,6.91,7.12,1968445.4,1392211.663
000619.SZ,20250506,5.64,5.77,5.64,5.77,47670.0,27303.139
000620.SZ,20250506,1.63,1.69,1.63,1.67,809904.78,135102.638
000623.SZ,20250506,16.12,16.18,16.0,16.05,141911.94,227917.207
000625.SZ,20250506,12.28,12.4,12.24,12.39,487000.14,602036.521
000626.SZ,20250506,5.89,6.05,5.89,6.05,130437.5,77740.124
000628.SZ,20250506,46.73,48.46,46.68,48.3,95030.8,454771.82
000629.SZ,20250506,2.56,2.63,2.56,2.63,842335.65,219449.552
000630.SZ,20250506,3.18,3.21,3.16,3.21,1398243.72,446482.59
000631.SZ,20250506,2.77,2.8,2.75,2.79,65862.28,18292.856
