ts_code,trade_date,open,high,low,close,vol,amount
603357.SH,20170928,27.95,28.43,26.88,27.03,98861.01,273904.702
603488.SH,20170928,15.5,15.77,15.42,15.47,10570.37,16511.092
603839.SH,20170928,24.99,25.1,24.66,24.69,19209.64,47643.001
603038.SH,20170928,47.4,48.54,47.22,47.3,5945.68,28519.649
000001.SZ,20170928,10.98,10.98,10.82,10.88,517220.02,563485.127
000002.SZ,20170928,27.0,27.15,26.4,26.41,262347.0,699235.16
000004.SZ,20170928,24.1,24.2,23.41,23.45,8714.0,20709.751
000005.SZ,20170928,5.09,5.09,5.0,5.01,64555.93,32490.16
000007.SZ,20170928,16.62,17.25,16.46,16.6,48409.3,81679.327
000008.SZ,20170928,8.69,8.75,8.61,8.62,81490.2,70763.832
000009.SZ,20170928,9.0,9.16,8.97,8.99,305821.54,276431.933
000010.SZ,20170928,5.2,5.25,5.1,5.1,86081.35,44434.729
000011.SZ,20170928,19.4,19.4,19.13,19.13,56847.16,109280.249
000012.SZ,20170928,8.36,8.41,8.3,8.31,79598.05,66389.873
000014.SZ,20170928,16.74,16.78,16.66,16.7,8426.07,14080.184
000016.SZ,20170928,5.6,5.93,5.6,5.72,71669.0,41347.558
000017.SZ,20170928,7.84,7.84,7.71,7.71,17013.01,13180.5
000018.SZ,20170928,7.95,7.97,7.86,7.88,85395.4,67670.007
000020.SZ,20170928,18.85,19.04,18.45,18.51,12674.02,23532.7
000021.SZ,20170928,9.29,9.56,9.25,9.4,160828.44,151618.257
603819.SH,20170928,24.65,25.96,24.63,25.6,28836.35,73429.0
603667.SH,20170928,25.51,26.08,25.27,26.04,12650.0,32560.622
603031.SH,20170928,32.11,32.33,31.8,31.82,6454.44,20633.894
603717.SH,20170928,28.25,28.34,27.6,27.79,15739.24,44100.955
603797.SH,20170928,17.66,18.0,17.61,17.72,17894.28,31837.724
603768.SH,20170928,23.51,23.9,23.32,23.37,14753.45,34851.579
