ts_code,trade_date,open,high,low,close,vol,amount
920885.BJ,20230104,11.1,11.1,10.72,10.97,362.24,396.617
920932.BJ,20230104,11.43,11.44,11.31,11.38,949.16,1079.665
920454.BJ,20230104,5.93,5.93,5.83,5.9,966.14,568.159
920418.BJ,20230104,9.48,9.58,9.47,9.58,352.86,336.778
920010.BJ,20230104,3.78,3.84,3.78,3.81,2994.26,1137.817
920810.BJ,20230104,8.28,8.39,8.27,8.33,1315.01,1094.357
920790.BJ,20230104,5.65,5.65,5.59,5.63,991.84,556.645
920346.BJ,20230104,7.04,7.04,7.01,7.03,599.29,420.422
920174.BJ,20230104,7.63,7.79,7.6,7.78,1070.0,825.758
920781.BJ,20230104,6.85,6.92,6.66,6.86,4555.54,3083.044
920526.BJ,20230104,4.15,4.17,4.07,4.14,8764.32,3617.168
920871.BJ,20230104,4.93,4.98,4.9,4.9,1515.61,746.824
920300.BJ,20230104,6.76,6.76,6.56,6.73,1305.24,871.709
920942.BJ,20230104,10.69,10.82,10.61,10.79,1133.43,1221.402
920378.BJ,20230104,3.15,3.16,3.13,3.16,1713.65,539.882
920262.BJ,20230104,13.78,14.28,13.59,13.65,1805.13,2484.146
920227.BJ,20230104,19.01,19.39,18.96,19.16,948.13,1810.127
920185.BJ,20230104,41.11,41.78,40.88,41.29,4822.24,19833.427
920799.BJ,20230104,6.26,6.26,6.17,6.22,2142.43,1330.154
920429.BJ,20230104,7.12,7.16,7.1,7.14,2514.81,1795.244
920001.BJ,20230104,7.26,7.31,7.19,7.23,3138.08,2272.462
920225.BJ,20230104,6.01,6.11,5.96,6.09,3514.87,2132.327
920139.BJ,20230104,9.63,10.17,9.58,9.91,5121.34,5107.488
920839.BJ,20230104,6.61,6.61,6.33,6.46,428.33,273.453
920351.BJ,20230104,5.8,5.8,5.69,5.77,5987.61,3454.648
920030.BJ,20230104,3.11,3.15,3.09,3.13,2246.07,698.058
920305.BJ,20230104,10.67,10.67,10.5,10.64,1089.79,1153.785
920807.BJ,20230104,5.69,5.77,5.67,5.72,2241.87,1280.237
920414.BJ,20230104,20.42,20.46,20.29,20.46,237.0,482.967
920267.BJ,20230104,9.07,9.1,9.05,9.09,208.67,189.006
920000.BJ,20230104,5.05,5.05,4.88,4.93,1255.26,615.956
920961.BJ,20230104,10.94,10.94,10.75,10.84,1128.01,1223.409
920419.BJ,20230104,5.83,5.88,5.81,5.86,329.73,192.652
920943.BJ,20230104,7.39,7.6,7.31,7.53,1493.24,1123.45
920357.BJ,20230104,11.61,11.72,11.61,11.69,618.42,722.971
920087.BJ,20230104,5.6,5.64,5.56,5.6,8474.38,4744.104
920685.BJ,20230104,15.6,15.83,15.18,15.48,657.46,1016.409
920642.BJ,20230104,7.36,7.57,7.36,7.56,694.07,521.036
920163.BJ,20230104,5.44,5.49,5.36,5.44,683.0,370.193
920247.BJ,20230104,6.42,6.44,6.39,6.4,1104.71,709.615
920033.BJ,20230104,21.3,21.3,19.22,19.55,16911.5,33653.98
920179.BJ,20230104,18.75,18.86,18.55,18.83,918.5,1719.357
920402.BJ,20230104,13.34,13.59,13.22,13.3,15295.36,20408.597
920021.BJ,20230104,3.02,3.02,2.97,3.0,7548.57,2261.217
920145.BJ,20230104,4.77,4.78,4.71,4.71,2652.98,1260.521
920735.BJ,20230104,18.1,18.12,17.94,18.12,655.98,1184.88
920726.BJ,20230104,10.14,10.29,10.14,10.23,501.81,512.162
920826.BJ,20230104,9.35,9.51,9.25,9.37,2015.11,1885.963
920768.BJ,20230104,5.42,5.42,5.35,5.42,1129.8,610.94
920834.BJ,20230104,3.9,3.93,3.88,3.93,925.48,361.833
