ts_code,trade_date,open,high,low,close,vol,amount
920021.BJ,20230222,3.15,3.15,3.11,3.12,5509.7,1722.501
920475.BJ,20230222,6.6,6.62,6.53,6.61,454.36,298.771
920033.BJ,20230222,29.59,30.47,29.45,29.76,3285.81,9796.091
920436.BJ,20230222,7.32,7.36,7.22,7.29,871.69,635.958
920245.BJ,20230222,11.12,11.18,11.1,11.16,172.18,191.724
920092.BJ,20230222,14.7,14.7,14.18,14.6,901.29,1293.338
920239.BJ,20230222,26.1,26.45,26.09,26.38,1622.15,4267.027
920680.BJ,20230222,13.91,14.04,13.91,14.0,623.53,870.212
920242.BJ,20230222,8.8,8.88,8.78,8.88,244.77,215.929
920553.BJ,20230222,3.78,3.78,3.63,3.68,3019.8,1110.974
920871.BJ,20230222,5.18,5.19,5.11,5.13,1599.49,819.113
920357.BJ,20230222,12.75,12.83,12.71,12.76,934.21,1192.777
920207.BJ,20230222,6.96,7.04,6.95,7.0,1939.53,1356.205
920476.BJ,20230222,18.97,18.97,18.2,18.75,4139.09,7662.815
920445.BJ,20230222,6.93,6.93,6.85,6.89,1267.83,872.88
920152.BJ,20230222,20.0,21.0,19.8,20.88,22849.76,47126.032
920374.BJ,20230222,9.04,9.07,9.04,9.07,303.62,274.997
920608.BJ,20230222,8.93,8.94,8.9,8.93,731.43,652.488
920199.BJ,20230222,26.12,26.35,26.12,26.22,214.4,562.149
920275.BJ,20230222,3.41,3.46,3.37,3.44,2232.84,760.073
920346.BJ,20230222,7.21,7.25,7.21,7.23,381.01,275.953
920981.BJ,20230222,14.26,14.28,14.14,14.19,976.22,1387.945
920351.BJ,20230222,6.01,6.01,5.98,6.0,883.08,528.891
920062.BJ,20230222,5.42,5.46,5.37,5.4,2012.68,1091.03
920925.BJ,20230222,15.04,15.1,14.89,15.02,751.8,1125.05
920720.BJ,20230222,12.42,12.46,12.36,12.42,1108.4,1376.507
920122.BJ,20230222,12.37,12.37,12.11,12.18,2595.99,3153.965
920799.BJ,20230222,6.75,6.83,6.75,6.78,1576.85,1070.181
920821.BJ,20230222,8.95,8.95,8.9,8.92,255.0,227.568
920510.BJ,20230222,9.5,9.5,9.3,9.32,1766.73,1657.737
920533.BJ,20230222,19.88,20.34,19.65,20.18,3816.17,7654.007
920270.BJ,20230222,14.46,14.46,14.26,14.39,300.0,431.335
920227.BJ,20230222,19.5,19.59,19.41,19.44,431.56,841.176
920685.BJ,20230222,14.5,15.0,14.26,14.96,12125.66,17945.691
920419.BJ,20230222,5.98,6.22,5.98,6.15,11138.49,6846.642
920300.BJ,20230222,6.72,6.81,6.72,6.79,1543.91,1045.818
920932.BJ,20230222,12.38,12.45,12.3,12.39,944.36,1166.727
001319.SZ,20230222,26.2,26.2,25.46,25.58,37614.82,96542.986
001322.SZ,20230222,20.9,21.9,20.52,21.52,86671.54,185330.619
001323.SZ,20230222,44.39,48.66,44.39,46.43,51831.94,244393.074
001330.SZ,20230222,10.05,10.29,10.02,10.26,126959.2,129160.824
001331.SZ,20230222,30.85,31.28,30.81,31.19,7000.1,21769.663
001332.SZ,20230222,70.55,74.74,70.41,72.55,12527.79,91785.133
001333.SZ,20230222,29.62,29.64,29.48,29.58,10812.06,31965.299
001336.SZ,20230222,29.42,31.88,29.05,30.6,70387.99,215755.328
001338.SZ,20230222,19.65,20.29,19.5,20.02,138506.79,276524.32
001339.SZ,20230222,29.62,29.83,28.8,29.1,186921.84,544988.365
001696.SZ,20230222,7.11,7.14,7.04,7.11,55239.37,39176.725
001872.SZ,20230222,14.8,14.86,14.71,14.83,19643.99,29099.726
001896.SZ,20230222,5.08,5.09,5.05,5.09,79416.1,40276.78
001914.SZ,20230222,16.46,16.57,16.32,16.4,22673.34,37256.58
001965.SZ,20230222,8.07,8.18,8.05,8.12,30506.67,24765.724
001979.SZ,20230222,14.63,14.82,14.5,14.58,184452.61,269344.265
002001.SZ,20230222,19.72,19.73,19.55,19.61,101692.1,199548.377
002002.SZ,20230222,3.06,3.08,3.03,3.04,346833.99,105791.649
002003.SZ,20230222,10.46,10.55,10.3,10.47,56448.29,59050.449
002004.SZ,20230222,5.54,5.57,5.52,5.53,90104.0,49998.002
002005.SZ,20230222,1.41,1.42,1.4,1.42,44313.0,6240.273
002006.SZ,20230222,28.73,28.73,28.24,28.56,25702.3,73174.566
002007.SZ,20230222,22.05,22.64,21.99,22.4,160913.44,361282.29
002008.SZ,20230222,29.71,30.09,29.61,29.85,136606.85,406960.419
002009.SZ,20230222,16.29,16.49,16.03,16.08,79592.94,129297.608
002010.SZ,20230222,6.19,6.19,6.13,6.17,261305.43,160723.393
002011.SZ,20230222,14.58,14.67,14.41,14.49,72695.55,105564.938
002012.SZ,20230222,6.16,6.33,6.08,6.31,214624.0,134052.525
002014.SZ,20230222,8.83,8.93,8.76,8.92,35062.01,31143.63
002015.SZ,20230222,11.26,11.45,11.14,11.25,131720.49,148621.76
002016.SZ,20230222,7.05,7.3,6.93,7.2,276670.79,197693.425
002017.SZ,20230222,14.83,14.99,14.56,14.86,98090.17,145051.591
002019.SZ,20230222,13.52,13.61,13.39,13.41,71138.81,95919.604
002020.SZ,20230222,13.79,13.85,13.6,13.69,65556.8,89874.143
002021.SZ,20230222,1.85,1.85,1.84,1.85,299999.3,55494.919
002022.SZ,20230222,12.33,12.76,12.29,12.67,86509.45,108568.633
002023.SZ,20230222,9.07,9.29,9.05,9.28,161404.5,148861.026
002024.SZ,20230222,2.22,2.23,2.21,2.22,126447.7,28057.697
002025.SZ,20230222,62.99,63.5,62.5,62.9,17261.77,108690.731
002026.SZ,20230222,11.4,11.7,11.3,11.53,155212.72,179115.364
002027.SZ,20230222,6.64,6.67,6.51,6.54,1031238.8,677486.247
002676.SZ,20230222,4.39,4.39,4.31,4.35,107821.9,46766.648
002677.SZ,20230222,14.07,14.4,14.05,14.25,88543.74,125843.751
002678.SZ,20230222,6.51,6.71,6.48,6.61,123363.52,81717.75
002679.SZ,20230222,11.94,13.08,11.92,12.8,119360.5,150720.32
002681.SZ,20230222,4.15,4.25,4.11,4.23,342062.58,143534.157
002682.SZ,20230222,4.93,5.03,4.91,5.02,209898.03,104432.083
002683.SZ,20230222,30.48,30.63,30.21,30.36,22505.05,68380.687
002685.SZ,20230222,4.17,4.17,4.12,4.15,108954.76,45080.995
002686.SZ,20230222,7.71,7.92,7.58,7.82,454633.06,353339.258
