ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251013,11.32,11.46,11.28,11.4,1168801.73,1328180.364
000002.SZ,20251013,6.52,6.63,6.47,6.57,2177742.92,1425261.306
000004.SZ,20251013,12.2,12.87,11.84,12.87,62829.18,78447.631
000006.SZ,20251013,12.2,13.13,12.19,13.13,585087.73,756544.527
000007.SZ,20251013,7.22,7.39,7.1,7.24,90574.88,65772.065
000008.SZ,20251013,2.85,2.9,2.82,2.9,607991.29,174222.764
000009.SZ,20251013,11.66,11.99,11.66,11.89,692807.43,820221.342
000010.SZ,20251013,3.88,4.07,3.8,4.07,290577.0,115192.938
000011.SZ,20251013,9.35,10.2,9.26,9.85,313818.28,309404.91
000012.SZ,20251013,4.63,4.67,4.61,4.66,154373.72,71589.046
000014.SZ,20251013,19.71,21.0,19.71,20.61,209177.82,429234.842
000016.SZ,20251013,5.09,5.22,5.04,5.2,347868.01,178752.504
000017.SZ,20251013,6.9,7.41,6.88,7.35,486683.62,352043.297
000019.SZ,20251013,6.7,6.88,6.68,6.73,105895.07,71356.193
000020.SZ,20251013,14.02,14.55,13.72,14.44,90165.92,128803.571
000021.SZ,20251013,30.05,33.19,30.05,31.39,3089747.93,9747027.329
000025.SZ,20251013,17.73,18.0,17.56,17.96,85757.57,152978.45
000026.SZ,20251013,16.0,16.55,15.57,16.5,53040.4,85550.137
000027.SZ,20251013,6.76,6.93,6.73,6.92,425954.51,290720.734
000028.SZ,20251013,25.08,25.18,24.92,25.16,28735.3,72039.419
000029.SZ,20251013,28.66,30.8,28.4,29.67,73304.9,219004.454
000030.SZ,20251013,5.49,5.54,5.38,5.5,165133.22,90102.515
000031.SZ,20251013,3.15,3.23,3.09,3.23,250619.73,79533.697
000032.SZ,20251013,20.8,22.05,20.61,21.41,199738.45,429525.892
000034.SZ,20251013,39.47,41.57,39.47,40.65,475488.19,1929949.457
000035.SZ,20251013,5.71,6.09,5.66,6.04,936125.46,557763.647
000036.SZ,20251013,4.25,4.26,4.12,4.18,338149.75,141235.471
000037.SZ,20251013,8.71,8.81,8.61,8.81,68719.81,60043.297
000039.SZ,20251013,8.07,8.3,8.07,8.27,569517.11,466266.227
000042.SZ,20251013,8.18,8.22,8.06,8.16,67416.04,55052.319
000045.SZ,20251013,13.59,14.85,13.59,14.85,219488.66,318926.567
000048.SZ,20251013,16.53,16.98,16.34,16.87,268559.65,451236.996
000049.SZ,20251013,26.31,27.45,26.17,27.43,125922.97,339180.022
000050.SZ,20251013,9.64,9.77,9.5,9.73,379421.13,365254.727
000055.SZ,20251013,4.23,4.29,4.18,4.29,106774.96,45237.96
000056.SZ,20251013,2.4,2.65,2.4,2.47,1139306.02,286489.812
000058.SZ,20251013,10.59,11.7,10.37,11.29,838665.15,938551.14
000059.SZ,20251013,5.1,5.14,5.0,5.13,213622.52,108521.142
000060.SZ,20251013,5.72,6.11,5.72,6.11,2216162.14,1312667.211
000061.SZ,20251013,8.1,8.36,8.0,8.3,281532.47,230847.155
000062.SZ,20251013,26.57,27.75,26.53,27.66,141161.53,386611.814
000063.SZ,20251013,51.04,55.0,50.2,53.67,3682498.86,19317777.066
000065.SZ,20251013,10.88,11.07,10.85,11.05,148657.58,163239.07
000066.SZ,20251013,16.51,17.82,16.51,17.6,2395454.96,4200029.811
000068.SZ,20251013,3.6,3.74,3.5,3.73,218035.11,79580.546
000069.SZ,20251013,2.54,2.59,2.51,2.56,873974.92,222103.928
000070.SZ,20251013,9.5,9.9,9.4,9.81,335345.73,323553.732
000078.SZ,20251013,2.48,2.5,2.43,2.48,228954.82,56446.159
000088.SZ,20251013,4.42,4.46,4.38,4.46,277064.44,122664.576
000089.SZ,20251013,7.0,7.05,6.93,6.99,180364.63,125814.622
000090.SZ,20251013,3.59,4.02,3.55,3.86,1290080.6,492107.877
000096.SZ,20251013,11.34,11.37,11.1,11.35,74041.99,83609.428
000099.SZ,20251013,22.05,22.76,21.47,22.62,237854.7,526629.099
000100.SZ,20251013,4.25,4.3,4.21,4.29,6076193.71,2581619.489
000151.SZ,20251013,11.83,12.12,11.73,12.04,38542.41,46170.493
000153.SZ,20251013,6.39,6.45,6.28,6.45,67470.2,43138.498
000155.SZ,20251013,10.36,10.73,10.34,10.72,318269.85,335445.16
000156.SZ,20251013,7.81,7.85,7.66,7.76,216889.4,167971.002
000157.SZ,20251013,7.8,8.03,7.72,8.03,1088080.08,857033.556
000158.SZ,20251013,21.71,23.23,21.56,22.77,469612.34,1060966.05
000159.SZ,20251013,5.76,5.87,5.57,5.85,199895.23,115492.879
000166.SZ,20251013,5.3,5.38,5.28,5.36,1305718.95,695826.112
000301.SZ,20251013,9.61,9.75,9.5,9.62,155296.32,149320.486
000333.SZ,20251013,71.38,72.11,71.02,71.81,481604.57,3450611.7
000338.SZ,20251013,14.07,14.3,14.0,14.28,735117.58,1041548.759
000400.SZ,20251013,27.0,27.79,26.78,27.73,598339.7,1630767.112
000401.SZ,20251013,4.99,5.04,4.96,5.02,181913.56,91069.181
